Time,Displacement,Force,Compressive displacement,voltage_1
71.461,0.6881,2.4325,0.5495,3.296
71.466,0.6893,2.5294,0.5507,3.296
71.471,0.6905,2.6262,0.552,3.2961
71.476,0.6917,2.7229,0.5532,3.296
71.481,0.6931,2.8198,0.5545,3.296
71.486,0.6944,2.9181,0.5559,3.296
71.491,0.6959,3.0191,0.5573,3.296
71.496,0.6973,3.1239,0.5588,3.2959
71.501,0.6988,3.2336,0.5603,3.2959
71.506,0.7002,3.3481,0.5617,3.2959
71.511,0.7016,3.4672,0.5631,3.2958
71.516,0.7031,3.5907,0.5645,3.2958
71.521,0.7046,3.7187,0.566,3.2959
71.526,0.7061,3.8519,0.5676,3.2958
71.531,0.7076,3.9906,0.5691,3.2958
71.536,0.7092,4.1351,0.5707,3.2959
71.541,0.7109,4.286,0.5724,3.2959
71.546,0.7126,4.4436,0.574,3.2959
71.551,0.7143,4.6081,0.5757,3.296
71.556,0.7159,4.7789,0.5774,3.296
71.561,0.7175,4.9548,0.579,3.296
71.566,0.719,5.1341,0.5805,3.296
71.571,0.7205,5.3144,0.582,3.2961
71.576,0.722,5.4939,0.5834,3.2961
71.581,0.7234,5.671,0.5849,3.2961
71.586,0.7249,5.8455,0.5863,3.2961
71.591,0.7264,6.018,0.5879,3.2961
71.596,0.728,6.19,0.5895,3.296
71.601,0.7297,6.3639,0.5912,3.2961
71.606,0.7315,6.5419,0.5929,3.2961
71.611,0.7332,6.7258,0.5947,3.296
71.616,0.735,6.9164,0.5964,3.296
71.621,0.7366,7.1129,0.5981,3.2961
71.626,0.7381,7.3131,0.5995,3.296
71.631,0.7394,7.5131,0.6009,3.296
71.636,0.7407,7.7093,0.6021,3.2961
71.641,0.7419,7.8992,0.6034,3.296
71.646,0.7432,8.082,0.6047,3.2959
71.651,0.7446,8.2578,0.6061,3.296
71.656,0.746,8.4282,0.6074,3.296
71.661,0.7474,8.5952,0.6089,3.2959
71.666,0.7489,8.7616,0.6104,3.296
71.671,0.7504,8.9293,0.6118,3.2961
71.676,0.7518,9.0994,0.6133,3.296
71.681,0.7533,9.2725,0.6148,3.296
71.686,0.7548,9.4491,0.6163,3.296
71.691,0.7563,9.6295,0.6178,3.296
71.696,0.7579,9.814,0.6193,3.2959
71.701,0.7595,10.0037,0.621,3.296
71.706,0.7612,10.1998,0.6226,3.296
71.711,0.7629,10.4033,0.6243,3.2959
71.716,0.7646,10.6145,0.626,3.296
71.721,0.7662,10.833,0.6277,3.296
71.726,0.7679,11.0579,0.6294,3.296
71.731,0.7695,11.2877,0.631,3.296
71.736,0.7711,11.5202,0.6326,3.2961
71.741,0.7726,11.753,0.634,3.2961
71.746,0.7741,11.9837,0.6355,3.296
71.751,0.7755,12.2108,0.637,3.2961
71.756,0.777,12.4336,0.6385,3.2961
71.761,0.7785,12.6522,0.64,3.296
71.766,0.78,12.8679,0.6415,3.296
71.771,0.7817,13.0827,0.6431,3.2961
71.776,0.7834,13.2994,0.6448,3.2961
71.781,0.785,13.5199,0.6465,3.296
71.786,0.7866,13.7447,0.6481,3.2961
71.791,0.7881,13.972,0.6496,3.2961
71.796,0.7895,14.1991,0.651,3.296
71.801,0.7908,14.4224,0.6523,3.2961
71.806,0.792,14.639,0.6535,3.2962
71.811,0.7932,14.8468,0.6547,3.2961
71.816,0.7945,15.0456,0.6559,3.2961
71.821,0.7958,15.236,0.6572,3.2962
71.826,0.7971,15.4203,0.6586,3.2961
71.831,0.7985,15.6017,0.66,3.2961
71.836,0.8,15.7831,0.6614,3.2961
71.841,0.8014,15.9669,0.6629,3.2961
71.846,0.8028,16.1546,0.6643,3.296
71.851,0.8043,16.3471,0.6657,3.296
71.856,0.8057,16.5443,0.6672,3.296
71.861,0.8072,16.7461,0.6686,3.2959
71.866,0.8086,16.9516,0.6701,3.2959
71.871,0.8101,17.1611,0.6716,3.296
71.876,0.8117,17.375,0.6732,3.2959
71.881,0.8134,17.5946,0.6748,3.2958
71.886,0.8151,17.8211,0.6765,3.2959
71.891,0.8168,18.0556,0.6782,3.2959
71.896,0.8185,18.298,0.68,3.2958
71.901,0.8202,18.5478,0.6817,3.2959
71.906,0.8219,18.8041,0.6834,3.2959
71.911,0.8235,19.065,0.685,3.2959
71.916,0.825,19.3274,0.6865,3.2959
71.921,0.8265,19.5876,0.688,3.296
71.926,0.828,19.8432,0.6895,3.2959
71.931,0.8295,20.0931,0.691,3.2959
71.936,0.8311,20.338,0.6926,3.296
71.941,0.8327,20.5796,0.6942,3.296
71.946,0.8344,20.8199,0.6958,3.296
71.951,0.836,21.061,0.6975,3.2961
71.956,0.8377,21.3045,0.6992,3.2961
71.961,0.8393,21.551,0.7008,3.296
71.966,0.8408,21.7994,0.7023,3.2961
71.971,0.8422,22.047,0.7036,3.2962
71.976,0.8434,22.29,0.7049,3.2961
71.981,0.8446,22.5251,0.7061,3.2961
71.986,0.8458,22.7497,0.7073,3.2962
71.991,0.847,22.9635,0.7085,3.2961
71.996,0.8483,23.1674,0.7098,3.2961
72.001,0.8496,23.3638,0.7111,3.2961
72.006,0.851,23.5562,0.7125,3.2962
72.011,0.8524,23.748,0.7139,3.2961
72.016,0.8539,23.9424,0.7153,3.2962
72.021,0.8553,24.1413,0.7168,3.2963
72.026,0.8567,24.3451,0.7182,3.2962
72.031,0.8581,24.5537,0.7196,3.2962
72.036,0.8596,24.7676,0.7211,3.2963
72.041,0.8611,24.9867,0.7226,3.2962
72.046,0.8627,25.2109,0.7241,3.2962
72.051,0.8642,25.4405,0.7257,3.2962
72.056,0.8659,25.6761,0.7273,3.2962
72.061,0.8675,25.9185,0.729,3.2961
72.066,0.8693,26.1683,0.7307,3.2961
72.071,0.871,26.4256,0.7324,3.2962
72.076,0.8727,26.6899,0.7341,3.2961
72.081,0.8742,26.9596,0.7357,3.296
72.086,0.8757,27.2313,0.7371,3.2961
72.091,0.8771,27.5005,0.7385,3.2961
72.096,0.8785,27.7636,0.7399,3.296
72.101,0.8798,28.0183,0.7413,3.2961
72.106,0.8812,28.2639,0.7427,3.2962
72.111,0.8826,28.5016,0.7441,3.2961
72.116,0.8842,28.7339,0.7456,3.2961
72.121,0.8858,28.9643,0.7472,3.2962
72.126,0.8874,29.1965,0.7488,3.2961
72.131,0.889,29.4332,0.7504,3.296
72.136,0.8905,29.6751,0.752,3.2961
72.141,0.892,29.9215,0.7534,3.2961
72.146,0.8934,30.1695,0.7548,3.296
72.151,0.8946,30.4152,0.7561,3.2961
72.156,0.8959,30.6551,0.7573,3.2961
72.161,0.8971,30.8866,0.7585,3.296
72.166,0.8983,31.1089,0.7598,3.2961
72.171,0.8996,31.323,0.7611,3.2961
72.176,0.9009,31.5312,0.7624,3.296
72.181,0.9024,31.7367,0.7638,3.296
72.186,0.9038,31.943,0.7653,3.2961
72.191,0.9054,32.1535,0.7668,3.2961
72.196,0.907,32.3707,0.7684,3.296
72.201,0.9086,32.5966,0.77,3.2961
72.206,0.9102,32.8315,0.7716,3.2961
72.211,0.9118,33.0754,0.7733,3.296
72.216,0.9135,33.3279,0.7749,3.2961
72.221,0.9152,33.5889,0.7766,3.2962
72.226,0.917,33.8585,0.7784,3.2961
72.231,0.9188,34.1373,0.7803,3.296
72.236,0.9207,34.4259,0.7822,3.2961
72.241,0.9226,34.7251,0.7841,3.296
72.246,0.9246,35.0345,0.786,3.2959
72.251,0.9264,35.3534,0.7879,3.296
72.256,0.9282,35.679,0.7897,3.296
72.261,0.9299,36.007,0.7913,3.2959
72.266,0.9315,36.332,0.7929,3.2959
72.271,0.9331,36.6501,0.7945,3.296
72.276,0.9346,36.9591,0.7961,3.2959
72.281,0.9362,37.2579,0.7977,3.2959
72.286,0.9378,37.5476,0.7993,3.296
72.291,0.9395,37.8306,0.801,3.2959
72.296,0.9412,38.1093,0.8027,3.2959
72.301,0.9428,38.385,0.8042,3.296
72.306,0.9443,38.6567,0.8057,3.296
72.311,0.9456,38.9222,0.8071,3.296
72.316,0.9468,39.178,0.8083,3.296
72.321,0.948,39.4207,0.8095,3.2961
72.326,0.9491,39.648,0.8106,3.2961
72.331,0.9502,39.8589,0.8117,3.2961
72.336,0.9513,40.0545,0.8128,3.2962
72.341,0.9525,40.2376,0.814,3.2961
72.346,0.9538,40.4122,0.8152,3.2961
72.351,0.9551,40.5831,0.8165,3.2961
72.356,0.9564,40.7542,0.8178,3.2961
72.361,0.9577,40.9278,0.8191,3.296
72.366,0.9589,41.1041,0.8204,3.296
72.371,0.9602,41.2827,0.8216,3.2961
72.376,0.9614,41.4634,0.8229,3.296
72.381,0.9627,41.6463,0.8241,3.296
72.386,0.964,41.8318,0.8254,3.2961
72.391,0.9653,42.0209,0.8268,3.2961
72.396,0.9667,42.2152,0.8282,3.296
72.401,0.9682,42.4165,0.8297,3.2961
72.406,0.9697,42.6268,0.8312,3.2962
72.411,0.9713,42.8475,0.8328,3.2961
72.416,0.9729,43.0797,0.8344,3.2961
72.421,0.9746,43.3236,0.836,3.2962
72.426,0.9762,43.5782,0.8376,3.2961
72.431,0.9778,43.8422,0.8393,3.2961
72.436,0.9794,44.1137,0.8409,3.2962
72.441,0.981,44.3909,0.8425,3.2961
72.446,0.9827,44.6727,0.8441,3.2961
72.451,0.9844,44.9588,0.8459,3.2961
72.456,0.9863,45.2505,0.8477,3.2961
72.461,0.9882,45.5505,0.8497,3.296
72.466,0.9903,45.8617,0.8517,3.296
72.471,0.9924,46.1864,0.8538,3.2961
72.476,0.9944,46.5254,0.8559,3.296
72.481,0.9964,46.8756,0.8579,3.2959
72.486,0.9982,47.2275,0.8596,3.296
72.491,0.9997,47.5754,0.8612,3.296
72.496,1.0011,47.9132,0.8626,3.2959
72.501,1.0024,48.2347,0.8638,3.296
72.506,1.0036,48.5351,0.865,3.296
72.511,1.0047,48.8124,0.8662,3.2959
72.516,1.0059,49.0673,0.8674,3.296
72.521,1.0071,49.302,0.8686,3.2961
72.526,1.0083,49.5193,0.8697,3.296
72.531,1.0094,49.722,0.8708,3.296
72.536,1.0105,49.9123,0.8719,3.2961
72.539,1.0111,50.0214,0.8726,3.2961
72.54,1.0113,50.057,0.8728,3.2961
72.545,1.0123,50.23,0.8738,3.296
72.55,1.0131,50.3956,0.8746,3.296
72.555,1.0134,50.5498,0.8749,3.2961
72.56,1.0134,50.6818,0.8748,3.296
72.565,1.0133,50.7813,0.8748,3.296
72.57,1.0132,50.8446,0.8747,3.2961
72.575,1.0132,50.8726,0.8746,3.2961
72.58,1.013,50.8695,0.8745,3.296
72.585,1.013,50.8409,0.8744,3.2961
72.59,1.0128,50.7923,0.8743,3.2961
72.595,1.0126,50.7276,0.8741,3.296
72.6,1.0125,50.6508,0.8739,3.2961
72.605,1.0122,50.5651,0.8737,3.2961
72.61,1.012,50.4732,0.8734,3.296
72.615,1.0117,50.3769,0.8732,3.296
72.62,1.0114,50.2771,0.8729,3.2961
72.625,1.0111,50.1742,0.8726,3.2961
72.63,1.0106,50.0682,0.8721,3.296
72.635,1.0099,49.9547,0.8713,3.2961
72.64,1.0091,49.8277,0.8705,3.2961
72.645,1.0083,49.6842,0.8698,3.296
72.65,1.0074,49.5233,0.8689,3.2961
72.655,1.0065,49.3447,0.868,3.2961
72.66,1.0054,49.1477,0.8669,3.296
72.665,1.0042,48.9306,0.8656,3.296
72.67,1.0028,48.6915,0.8643,3.2961
72.675,1.0014,48.4289,0.8628,3.296
72.68,0.9998,48.1412,0.8613,3.296
72.685,0.9982,47.8281,0.8597,3.2961
72.69,0.9968,47.492,0.8583,3.2961
72.695,0.9955,47.1394,0.8569,3.296
72.7,0.9943,46.7791,0.8557,3.2961
72.705,0.9931,46.4193,0.8545,3.2962
72.71,0.9918,46.0656,0.8533,3.2961
72.715,0.9905,45.72,0.852,3.2961
72.72,0.9891,45.3816,0.8506,3.2962
72.725,0.9876,45.0471,0.8491,3.2962
72.73,0.986,44.7121,0.8474,3.2961
72.735,0.9843,44.3719,0.8457,3.2962
72.74,0.9825,44.0227,0.844,3.2962
72.745,0.9806,43.6613,0.8421,3.2961
72.75,0.9787,43.2852,0.8402,3.2962
72.755,0.9768,42.8936,0.8383,3.2962
72.76,0.975,42.4885,0.8364,3.2961
72.765,0.9732,42.0737,0.8347,3.2961
72.77,0.9715,41.6546,0.833,3.2962
72.775,0.9699,41.2366,0.8313,3.2961
72.78,0.9683,40.8255,0.8298,3.296
72.785,0.9668,40.4256,0.8282,3.2961
72.79,0.9652,40.0395,0.8267,3.2961
72.795,0.9637,39.6672,0.8251,3.296
72.8,0.9622,39.308,0.8236,3.296
72.805,0.9607,38.9614,0.8222,3.2961
72.81,0.9594,38.6276,0.8209,3.296
72.815,0.9582,38.3077,0.8196,3.296
72.82,0.9571,38.0035,0.8185,3.2961
72.825,0.956,37.7165,0.8175,3.296
72.83,0.955,37.4473,0.8164,3.2959
72.835,0.9539,37.1951,0.8154,3.296
72.84,0.9529,36.9586,0.8144,3.296
72.845,0.9518,36.735,0.8133,3.2959
72.85,0.9507,36.5205,0.8122,3.2959
72.855,0.9495,36.3103,0.8109,3.296
72.86,0.9482,36.0999,0.8097,3.2959
72.865,0.947,35.8859,0.8084,3.2959
72.87,0.9457,35.6665,0.8072,3.296
72.875,0.9445,35.4409,0.8059,3.296
72.88,0.9432,35.2098,0.8047,3.296
72.885,0.942,34.9743,0.8034,3.2961
72.89,0.9406,34.7346,0.8021,3.2961
72.895,0.9393,34.4903,0.8007,3.296
72.9,0.9378,34.2405,0.7993,3.2961
72.905,0.9363,33.9837,0.7978,3.2961
72.91,0.9348,33.7183,0.7963,3.296
72.915,0.9332,33.4431,0.7946,3.296
72.92,0.9315,33.1569,0.7929,3.2961
72.925,0.9297,32.8587,0.7912,3.2961
72.93,0.928,32.5487,0.7894,3.296
72.935,0.9262,32.2278,0.7877,3.2961
72.94,0.9245,31.8978,0.786,3.2961
72.945,0.9229,31.5613,0.7844,3.296
72.95,0.9212,31.2217,0.7827,3.296
72.955,0.9196,30.8815,0.781,3.296
72.96,0.9178,30.5415,0.7793,3.2959
72.965,0.916,30.2015,0.7775,3.2959
72.97,0.9142,29.8601,0.7756,3.296
72.975,0.9123,29.5157,0.7737,3.2959
72.98,0.9103,29.1667,0.7718,3.2958
72.985,0.9085,28.8129,0.7699,3.2959
72.99,0.9068,28.4564,0.7682,3.2959
72.995,0.9052,28.1015,0.7666,3.2958
73.0,0.9038,27.7534,0.7652,3.2958
73.005,0.9024,27.4172,0.7639,3.2958
73.01,0.9011,27.0964,0.7625,3.2957
73.015,0.8998,26.7928,0.7612,3.2958
73.02,0.8984,26.5061,0.7598,3.2959
73.025,0.897,26.2339,0.7585,3.2959
73.03,0.8956,25.973,0.757,3.2958
73.035,0.8942,25.7198,0.7556,3.296
73.04,0.8928,25.4717,0.7543,3.296
73.045,0.8915,25.2278,0.7529,3.2959
73.05,0.8902,24.9884,0.7517,3.296
73.055,0.8889,24.7536,0.7504,3.296
73.06,0.8876,24.523,0.749,3.2959
73.065,0.8862,24.2952,0.7476,3.2959
73.07,0.8847,24.068,0.7462,3.296
73.075,0.8833,23.8391,0.7447,3.296
73.08,0.8818,23.6066,0.7432,3.2959
73.085,0.8802,23.3692,0.7416,3.296
73.09,0.8786,23.1254,0.74,3.296
73.095,0.877,22.8745,0.7384,3.2959
73.1,0.8754,22.6169,0.7368,3.2959
73.105,0.8738,22.3532,0.7353,3.296
73.11,0.8723,22.0848,0.7337,3.2959
73.115,0.8708,21.8142,0.7323,3.2958
73.12,0.8694,21.5446,0.7309,3.2959
73.125,0.8681,21.2789,0.7295,3.2959
73.13,0.8666,21.0185,0.7281,3.2958
73.135,0.8651,20.7634,0.7266,3.2959
73.14,0.8636,20.5121,0.725,3.2958
73.145,0.8619,20.2623,0.7234,3.2957
73.15,0.8602,20.0113,0.7217,3.2958
73.155,0.8585,19.7562,0.7199,3.2958
73.16,0.8568,19.4953,0.7182,3.2957
73.165,0.8552,19.2294,0.7166,3.2957
73.17,0.8537,18.9607,0.7151,3.2958
73.175,0.8523,18.6935,0.7138,3.2958
73.18,0.851,18.4318,0.7124,3.2958
73.185,0.8497,18.1786,0.7111,3.2959
73.19,0.8484,17.9358,0.7098,3.2959
73.195,0.847,17.7032,0.7085,3.2958
73.2,0.8456,17.479,0.7071,3.2959
73.205,0.8442,17.2608,0.7057,3.296
73.21,0.8427,17.0458,0.7042,3.2959
73.215,0.8413,16.8323,0.7028,3.2959
73.22,0.8399,16.6192,0.7013,3.296
73.225,0.8385,16.4061,0.6999,3.296
73.23,0.8371,16.1928,0.6985,3.2959
73.235,0.8356,15.9798,0.6971,3.296
73.24,0.8342,15.7666,0.6956,3.296
73.245,0.8326,15.5521,0.6941,3.2959
73.25,0.831,15.3342,0.6924,3.296
73.255,0.8293,15.1116,0.6908,3.296
73.26,0.8276,14.8831,0.6891,3.296
73.265,0.8259,14.6482,0.6874,3.2959
73.27,0.8242,14.4069,0.6856,3.296
73.275,0.8224,14.1597,0.6839,3.2959
73.28,0.8208,13.9076,0.6822,3.2959
73.285,0.8192,13.6529,0.6806,3.2959
73.29,0.8176,13.3987,0.6791,3.2959
73.295,0.8161,13.1477,0.6776,3.2958
73.3,0.8146,12.9014,0.676,3.2958
73.305,0.813,12.6601,0.6744,3.2959
73.31,0.8114,12.4234,0.6728,3.2958
73.315,0.8097,12.1901,0.6711,3.2958
73.32,0.8079,11.9586,0.6694,3.2959
73.325,0.8062,11.7265,0.6676,3.2958
73.33,0.8044,11.4928,0.6659,3.2958
73.335,0.8028,11.2579,0.6643,3.2959
73.34,0.8014,11.024,0.6628,3.2959
73.345,0.8,10.7949,0.6615,3.2959
73.35,0.7987,10.5742,0.6602,3.2959
73.355,0.7975,10.3648,0.6589,3.296
73.36,0.7962,10.1677,0.6576,3.2959
73.365,0.7949,9.9822,0.6564,3.2959
73.37,0.7936,9.8065,0.6551,3.296
73.375,0.7922,9.6379,0.6537,3.2959
73.38,0.7908,9.4734,0.6522,3.2959
73.385,0.7894,9.3099,0.6508,3.296
73.39,0.788,9.1459,0.6494,3.296
73.395,0.7866,8.9811,0.6481,3.2959
73.4,0.7852,8.8153,0.6467,3.2959
73.405,0.7838,8.6486,0.6453,3.2959
73.41,0.7824,8.4811,0.6439,3.2958
73.415,0.7809,8.3122,0.6424,3.2958
73.42,0.7794,8.1416,0.6409,3.2959
73.425,0.7779,7.9682,0.6393,3.2959
73.43,0.7763,7.7917,0.6378,3.2958
73.435,0.7746,7.6118,0.6361,3.2959
73.44,0.773,7.428,0.6344,3.2959
73.445,0.7713,7.2404,0.6328,3.2958
73.45,0.7697,7.0497,0.6311,3.2958
73.455,0.7681,6.8576,0.6295,3.2958
73.46,0.7665,6.6661,0.628,3.2957
73.465,0.765,6.4768,0.6264,3.2957
73.47,0.7635,6.2909,0.6249,3.2958
73.475,0.7619,6.1087,0.6234,3.2957
73.48,0.7603,5.9302,0.6218,3.2957
73.485,0.7586,5.7547,0.6201,3.2958
73.49,0.7569,5.5811,0.6184,3.2957
73.495,0.7552,5.4083,0.6167,3.2957
73.5,0.7535,5.2355,0.6149,3.2957
73.505,0.7518,5.0624,0.6133,3.2958
73.51,0.7503,4.8902,0.6118,3.2958
73.515,0.7489,4.7215,0.6104,3.2958
73.52,0.7476,4.5593,0.609,3.296
73.525,0.7463,4.4061,0.6078,3.2959
73.53,0.7452,4.2636,0.6066,3.2959
73.535,0.744,4.1322,0.6054,3.296
73.54,0.7427,4.0109,0.6041,3.296
73.545,0.7413,3.8974,0.6028,3.296
73.55,0.7399,3.7889,0.6014,3.2961
73.555,0.7385,3.6827,0.6,3.2961
73.56,0.7371,3.5775,0.5986,3.296
73.565,0.7358,3.4727,0.5972,3.2961
73.57,0.7344,3.3682,0.5958,3.2961
73.575,0.733,3.2637,0.5945,3.2961
73.58,0.7316,3.1594,0.593,3.296
73.585,0.7301,3.0551,0.5915,3.2961
73.59,0.7285,2.9505,0.59,3.2961
73.595,0.7269,2.8454,0.5884,3.296
73.6,0.7252,2.7394,0.5867,3.2961
73.605,0.7235,2.6322,0.585,3.2961
73.61,0.7218,2.5238,0.5832,3.296
73.615,0.72,2.4146,0.5814,3.2959
73.62,0.7183,2.3054,0.5797,3.296
73.625,0.7166,2.1981,0.5781,3.2959
73.63,0.715,2.0943,0.5765,3.2958
73.635,0.7134,1.9957,0.5749,3.2959
73.64,0.7119,1.9035,0.5734,3.2959
73.645,0.7104,1.8186,0.5719,3.2958
73.65,0.7089,1.7412,0.5704,3.2958
73.655,0.7074,1.6711,0.5688,3.2958
73.66,0.7057,1.608,0.5672,3.2957
73.665,0.7041,1.5512,0.5655,3.2957
73.67,0.7024,1.5001,0.5638,3.2958
73.675,0.7008,1.4538,0.5622,3.2958
73.68,0.6992,1.4121,0.5607,3.2958
73.685,0.6978,1.3747,0.5592,3.2959
73.69,0.6964,1.3417,0.5579,3.2959
73.695,0.6952,1.3134,0.5566,3.2958
73.7,0.6939,1.2894,0.5554,3.2959
73.705,0.6927,1.269,0.5542,3.296
73.71,0.6915,1.2516,0.5529,3.2959
73.715,0.6901,1.2362,0.5516,3.2959
73.72,0.6887,1.2223,0.5502,3.296
73.725,0.6874,1.2095,0.5488,3.296
73.73,0.686,1.1974,0.5475,3.296
73.735,0.6847,1.1856,0.5462,3.296
73.74,0.6833,1.174,0.5448,3.296
73.745,0.682,1.1623,0.5435,3.2959
73.75,0.6806,1.1503,0.5421,3.296
73.755,0.6792,1.1381,0.5407,3.296
73.76,0.6778,1.1256,0.5392,3.2959
73.765,0.6762,1.1128,0.5377,3.2959
73.77,0.6746,1.0996,0.5361,3.296
73.775,0.673,1.086,0.5344,3.2959
73.78,0.6713,1.0719,0.5327,3.2959
73.785,0.6695,1.0572,0.531,3.2959
73.79,0.6678,1.0421,0.5292,3.2959
73.795,0.6661,1.0266,0.5275,3.2958
73.8,0.6644,1.0111,0.5258,3.2958
73.805,0.6628,0.9954,0.5243,3.2958
73.81,0.6613,0.9799,0.5227,3.2957
73.815,0.6597,0.9648,0.5212,3.2958
73.82,0.6582,0.9503,0.5197,3.2958
73.825,0.6566,0.9363,0.5181,3.2958
73.83,0.655,0.9224,0.5165,3.2957
73.835,0.6534,0.9086,0.5148,3.2958
73.84,0.6516,0.8951,0.5131,3.2958
73.845,0.6499,0.8819,0.5114,3.2957
73.85,0.6482,0.869,0.5096,3.2958
73.855,0.6466,0.8564,0.508,3.2959
73.86,0.6451,0.8441,0.5065,3.2958
73.865,0.6436,0.832,0.5051,3.2958
73.87,0.6423,0.8203,0.5038,3.2959
73.875,0.641,0.8092,0.5025,3.2959
73.88,0.6397,0.7985,0.5012,3.2958
73.885,0.6383,0.7886,0.4998,3.2959
73.89,0.6369,0.7793,0.4984,3.2959
73.895,0.6355,0.77,0.4969,3.2959
73.9,0.634,0.7609,0.4955,3.2959
73.905,0.6326,0.7518,0.494,3.296
73.91,0.6311,0.7424,0.4926,3.2959
73.915,0.6298,0.7333,0.4912,3.2959
73.92,0.6284,0.7249,0.4898,3.296
73.925,0.6269,0.7166,0.4884,3.2959
73.93,0.6255,0.7082,0.4869,3.2959
73.935,0.6239,0.6994,0.4854,3.296
73.94,0.6224,0.6901,0.4839,3.296
73.945,0.6208,0.6805,0.4822,3.2959
73.95,0.6191,0.671,0.4805,3.2959
73.955,0.6174,0.6616,0.4788,3.296
73.96,0.6156,0.6522,0.4771,3.2959
73.965,0.6139,0.643,0.4754,3.2959
73.97,0.6123,0.6336,0.4737,3.2959
73.975,0.6107,0.6239,0.4721,3.2958
73.98,0.6091,0.6144,0.4706,3.2958
73.985,0.6076,0.6051,0.4691,3.2958
73.99,0.6061,0.5963,0.4675,3.2958
73.995,0.6045,0.588,0.4659,3.2957
74.0,0.6029,0.5795,0.4643,3.2957
74.005,0.6012,0.5707,0.4626,3.2957
74.01,0.5995,0.5615,0.4609,3.2957
74.015,0.5978,0.552,0.4593,3.2957
74.02,0.5962,0.5429,0.4576,3.2958
74.025,0.5947,0.5347,0.4561,3.2958
74.03,0.5933,0.527,0.4548,3.2958
74.035,0.592,0.5194,0.4534,3.2959
74.04,0.5908,0.5116,0.4522,3.2959
74.045,0.5896,0.5038,0.451,3.2958
74.05,0.5884,0.4965,0.4499,3.2959
74.055,0.5872,0.4899,0.4487,3.296
74.06,0.5859,0.484,0.4474,3.2959
74.065,0.5846,0.4786,0.4461,3.2959
74.07,0.5833,0.4734,0.4447,3.296
74.075,0.5819,0.4677,0.4434,3.2959
74.08,0.5806,0.4616,0.442,3.2959
74.085,0.5792,0.4554,0.4407,3.296
74.09,0.5779,0.4494,0.4393,3.296
74.095,0.5765,0.4438,0.438,3.2959
74.1,0.5752,0.4383,0.4366,3.2959
74.105,0.5737,0.4325,0.4352,3.2959
74.11,0.5722,0.4262,0.4337,3.2958
74.115,0.5707,0.4195,0.4322,3.2958
74.12,0.5692,0.4124,0.4307,3.2958
74.125,0.5676,0.4055,0.4291,3.2958
74.13,0.566,0.3986,0.4274,3.2957
74.135,0.5643,0.3918,0.4258,3.2958
74.14,0.5627,0.3849,0.4242,3.2958
74.145,0.5611,0.3778,0.4226,3.2957
74.15,0.5596,0.3704,0.421,3.2957
74.155,0.558,0.3638,0.4195,3.2957
74.16,0.5565,0.3582,0.4179,3.2956
74.165,0.555,0.3533,0.4164,3.2957
74.17,0.5534,0.3489,0.4149,3.2958
74.175,0.5518,0.3446,0.4133,3.2957
74.18,0.5502,0.3398,0.4116,3.2957
74.185,0.5485,0.3345,0.4099,3.2958
74.19,0.5467,0.3291,0.4082,3.2958
74.195,0.545,0.3236,0.4065,3.2958
74.2,0.5433,0.3185,0.4048,3.2959
74.205,0.5418,0.3136,0.4033,3.2959
74.21,0.5404,0.3088,0.4018,3.2959
74.215,0.5391,0.3041,0.4006,3.2959
74.22,0.5378,0.2993,0.3993,3.296
74.225,0.5366,0.2945,0.3981,3.296
74.23,0.5353,0.2899,0.3968,3.2959
74.235,0.5339,0.2856,0.3954,3.296
74.24,0.5325,0.2816,0.394,3.2959
74.245,0.5311,0.278,0.3926,3.2958
74.25,0.5297,0.2749,0.3911,3.2958
74.255,0.5282,0.2721,0.3897,3.2959
74.26,0.5268,0.2697,0.3882,3.2958
74.265,0.5254,0.2676,0.3868,3.2958
74.27,0.524,0.2658,0.3854,3.2958
74.275,0.5225,0.2643,0.384,3.2958
74.28,0.521,0.2628,0.3825,3.2957
74.285,0.5194,0.261,0.3809,3.2958
74.29,0.5178,0.2588,0.3792,3.2957
74.295,0.5161,0.2564,0.3775,3.2956
74.3,0.5143,0.2537,0.3758,3.2957
74.305,0.5126,0.251,0.374,3.2957
74.31,0.5108,0.2481,0.3722,3.2956
74.315,0.509,0.2453,0.3705,3.2957
74.32,0.5074,0.2425,0.3688,3.2957
74.325,0.5058,0.2397,0.3673,3.2957
74.33,0.5043,0.2367,0.3657,3.2956
74.335,0.5027,0.2336,0.3642,3.2957
74.34,0.5012,0.2304,0.3626,3.2957
74.345,0.4996,0.2273,0.361,3.2956
74.35,0.4979,0.2245,0.3594,3.2957
74.355,0.4962,0.2217,0.3577,3.2958
74.36,0.4945,0.2188,0.356,3.2957
74.365,0.4928,0.216,0.3543,3.2957
74.37,0.4912,0.2131,0.3526,3.2958
74.375,0.4897,0.2105,0.3512,3.2957
74.38,0.4884,0.2082,0.3498,3.2957
74.385,0.4871,0.2061,0.3485,3.2958
74.39,0.4858,0.2041,0.3473,3.2958
74.395,0.4846,0.202,0.346,3.2958
74.4,0.4833,0.1998,0.3448,3.2959
74.405,0.482,0.1974,0.3435,3.2959
74.41,0.4806,0.195,0.3421,3.2958
74.415,0.4792,0.1926,0.3407,3.2958
74.42,0.4779,0.1904,0.3393,3.2959
74.425,0.4765,0.1884,0.3379,3.2958
74.43,0.4751,0.1866,0.3366,3.2957
