time,v1,v2,v3,v4,v5,v6
73.43371796607971,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.6940000057220459,0.656000018119812,0.6639999747276306
73.44382071495056,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.6940000057220459,0.656000018119812,0.6639999747276306
73.45410966873169,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.6940000057220459,0.6579999923706055,0.6639999747276306
73.46389889717102,0.6240000128746033,0.6240000128746033,0.6460000276565552,0.6940000057220459,0.6579999923706055,0.6639999747276306
73.47383904457092,0.6240000128746033,0.6240000128746033,0.6460000276565552,0.6940000057220459,0.6600000262260437,0.6639999747276306
73.48397827148438,0.6240000128746033,0.6240000128746033,0.6460000276565552,0.6940000057220459,0.6600000262260437,0.6660000085830688
73.49383878707886,0.6240000128746033,0.6240000128746033,0.6460000276565552,0.6940000057220459,0.6600000262260437,0.6660000085830688
73.50393581390381,0.6240000128746033,0.6240000128746033,0.6700000166893005,0.6959999799728394,0.6959999799728394,0.6700000166893005
73.51381969451904,0.6240000128746033,0.6240000128746033,0.6639999747276306,0.6959999799728394,0.6919999718666077,0.6859999895095825
73.52376317977905,0.6240000128746033,0.6240000128746033,0.6700000166893005,0.6919999718666077,0.7020000219345093,0.7120000123977661
73.53379845619202,0.6240000128746033,0.6240000128746033,0.6759999990463257,0.6940000057220459,0.734000027179718,0.7419999837875366
73.54363465309143,0.6240000128746033,0.6240000128746033,0.6800000071525574,0.6919999718666077,0.734000027179718,0.7620000243186951
73.55506777763367,0.6240000128746033,0.6240000128746033,0.6819999814033508,0.6899999976158142,0.7300000190734863,0.7699999809265137
73.56394553184509,0.6240000128746033,0.6240000128746033,0.6819999814033508,0.6880000233650208,0.7279999852180481,0.7760000228881836
73.573805809021,0.6240000128746033,0.6240000128746033,0.6819999814033508,0.6899999976158142,0.7239999771118164,0.777999997138977
73.58369207382202,0.6240000128746033,0.6240000128746033,0.6840000152587891,0.6899999976158142,0.722000002861023,0.7820000052452087
73.59378671646118,0.628000020980835,0.6240000128746033,0.6840000152587891,0.6940000057220459,0.7200000286102295,0.7860000133514404
73.60376167297363,0.6299999952316284,0.6240000128746033,0.6880000233650208,0.6959999799728394,0.7160000205039978,0.7900000214576721
73.61373805999756,0.6320000290870667,0.6240000128746033,0.6880000233650208,0.6959999799728394,0.7139999866485596,0.7940000295639038
73.62381148338318,0.6340000033378601,0.6240000128746033,0.6899999976158142,0.6919999718666077,0.7099999785423279,0.7960000038146973
73.63369011878967,0.6340000033378601,0.6240000128746033,0.6899999976158142,0.6859999895095825,0.6980000138282776,0.800000011920929
73.64397406578064,0.6340000033378601,0.6240000128746033,0.6919999718666077,0.6859999895095825,0.6800000071525574,0.8040000200271606
73.65404987335205,0.6340000033378601,0.6240000128746033,0.6919999718666077,0.6859999895095825,0.6759999990463257,0.8059999942779541
73.66401720046997,0.6359999775886536,0.6240000128746033,0.6919999718666077,0.6859999895095825,0.6600000262260437,0.8059999942779541
73.67370915412903,0.6380000114440918,0.6240000128746033,0.6919999718666077,0.6859999895095825,0.6539999842643738,0.8080000281333923
73.68369364738464,0.6380000114440918,0.6240000128746033,0.6919999718666077,0.6859999895095825,0.6539999842643738,0.8100000023841858
73.69380331039429,0.6380000114440918,0.6240000128746033,0.6919999718666077,0.6859999895095825,0.6539999842643738,0.8100000023841858
73.70379734039307,0.6380000114440918,0.6240000128746033,0.6919999718666077,0.6859999895095825,0.6539999842643738,0.8119999766349792
73.71372747421265,0.6399999856948853,0.6240000128746033,0.6919999718666077,0.6859999895095825,0.6539999842643738,0.8119999766349792
73.7237560749054,0.6399999856948853,0.6240000128746033,0.6940000057220459,0.6859999895095825,0.656000018119812,0.8119999766349792
73.7339539527893,0.6399999856948853,0.6240000128746033,0.6940000057220459,0.6859999895095825,0.656000018119812,0.8140000104904175
73.74378085136414,0.6399999856948853,0.6240000128746033,0.6959999799728394,0.6859999895095825,0.6639999747276306,0.8140000104904175
73.75446128845215,0.6420000195503235,0.6240000128746033,0.6980000138282776,0.6859999895095825,0.6740000247955322,0.8140000104904175
73.76369380950928,0.6420000195503235,0.6240000128746033,0.6980000138282776,0.6859999895095825,0.6779999732971191,0.8140000104904175
73.77378964424133,0.6439999938011169,0.6240000128746033,0.699999988079071,0.6859999895095825,0.6800000071525574,0.8159999847412109
73.78380846977234,0.6439999938011169,0.6240000128746033,0.699999988079071,0.6859999895095825,0.6840000152587891,0.8159999847412109
73.79374623298645,0.6439999938011169,0.6240000128746033,0.7020000219345093,0.6859999895095825,0.6899999976158142,0.8159999847412109
73.80369639396667,0.6460000276565552,0.6240000128746033,0.7020000219345093,0.6859999895095825,0.6899999976158142,0.8159999847412109
73.81365609169006,0.6460000276565552,0.6240000128746033,0.7020000219345093,0.6859999895095825,0.6840000152587891,0.8159999847412109
73.82390546798706,0.6460000276565552,0.6240000128746033,0.7020000219345093,0.6859999895095825,0.6819999814033508,0.8180000185966492
73.83378005027771,0.6460000276565552,0.6240000128746033,0.699999988079071,0.6859999895095825,0.6819999814033508,0.8180000185966492
73.84389996528625,0.6460000276565552,0.6240000128746033,0.699999988079071,0.6859999895095825,0.6800000071525574,0.8180000185966492
73.853999376297,0.6439999938011169,0.6240000128746033,0.6980000138282776,0.6859999895095825,0.6800000071525574,0.8180000185966492
73.86388564109802,0.6439999938011169,0.6240000128746033,0.6980000138282776,0.6859999895095825,0.6800000071525574,0.8180000185966492
73.87380886077881,0.6439999938011169,0.6240000128746033,0.6980000138282776,0.6880000233650208,0.6800000071525574,0.8180000185966492
73.88381719589233,0.6439999938011169,0.6240000128746033,0.6980000138282776,0.6859999895095825,0.6819999814033508,0.8180000185966492
73.8937816619873,0.6439999938011169,0.6240000128746033,0.6980000138282776,0.6859999895095825,0.6819999814033508,0.8159999847412109
73.90377879142761,0.6439999938011169,0.6240000128746033,0.699999988079071,0.6880000233650208,0.6940000057220459,0.8159999847412109
73.91377568244934,0.6460000276565552,0.6240000128746033,0.7020000219345093,0.6880000233650208,0.699999988079071,0.8140000104904175
73.92378234863281,0.6460000276565552,0.6240000128746033,0.7039999961853027,0.6919999718666077,0.7039999961853027,0.8080000281333923
73.93386745452881,0.6520000100135803,0.6240000128746033,0.7080000042915344,0.6980000138282776,0.7139999866485596,0.8040000200271606
73.94376611709595,0.6579999923706055,0.6240000128746033,0.7120000123977661,0.7120000123977661,0.7239999771118164,0.7979999780654907
73.95371580123901,0.6600000262260437,0.6240000128746033,0.7160000205039978,0.7200000286102295,0.7319999933242798,0.7940000295639038
73.96389055252075,0.6660000085830688,0.6240000128746033,0.7200000286102295,0.7279999852180481,0.7419999837875366,0.7860000133514404
73.9736897945404,0.6679999828338623,0.6240000128746033,0.7239999771118164,0.7400000095367432,0.765999972820282,0.7760000228881836
73.98372530937195,0.6700000166893005,0.6240000128746033,0.7300000190734863,0.7459999918937683,0.7860000133514404,0.7699999809265137
73.99381685256958,0.671999990940094,0.6240000128746033,0.734000027179718,0.75,0.8199999928474426,0.7599999904632568
74.00540399551392,0.671999990940094,0.6240000128746033,0.7379999756813049,0.7540000081062317,0.8479999899864197,0.75
74.0137984752655,0.671999990940094,0.6240000128746033,0.7400000095367432,0.7580000162124634,0.8679999709129333,0.7419999837875366
74.02391719818115,0.671999990940094,0.6240000128746033,0.7440000176429749,0.7620000243186951,0.8859999775886536,0.7300000190734863
74.03381085395813,0.671999990940094,0.6240000128746033,0.7480000257492065,0.765999972820282,0.906000018119812,0.7139999866485596
74.04381108283997,0.671999990940094,0.6240000128746033,0.7480000257492065,0.7739999890327454,0.9160000085830688,0.7020000219345093
74.0537919998169,0.671999990940094,0.6240000128746033,0.7480000257492065,0.7699999809265137,0.9300000071525574,0.6899999976158142
74.06380128860474,0.6700000166893005,0.6240000128746033,0.7480000257492065,0.7680000066757202,0.9340000152587892,0.6840000152587891
74.07380962371826,0.6679999828338623,0.6240000128746033,0.7480000257492065,0.765999972820282,0.9340000152587892,0.6800000071525574
74.0836546421051,0.6660000085830688,0.6240000128746033,0.7459999918937683,0.7639999985694885,0.9259999990463256,0.6779999732971191
74.09393000602722,0.6639999747276306,0.6240000128746033,0.7440000176429749,0.7620000243186951,0.921999990940094,0.6759999990463257
74.10417485237122,0.6620000004768372,0.6240000128746033,0.7419999837875366,0.7620000243186951,0.9179999828338624,0.6759999990463257
74.113774061203,0.6620000004768372,0.6240000128746033,0.7419999837875366,0.7599999904632568,0.9139999747276306,0.6759999990463257
74.12372064590454,0.6600000262260437,0.6240000128746033,0.7440000176429749,0.7580000162124634,0.9120000004768372,0.6779999732971191
74.1339054107666,0.6600000262260437,0.6240000128746033,0.7440000176429749,0.7559999823570251,0.9139999747276306,0.6840000152587891
74.14412713050842,0.6600000262260437,0.6240000128746033,0.7440000176429749,0.7519999742507935,0.9179999828338624,0.6959999799728394
74.15431237220764,0.6620000004768372,0.6240000128746033,0.7459999918937683,0.7480000257492065,0.9179999828338624,0.7080000042915344
74.16436433792114,0.6639999747276306,0.6240000128746033,0.7459999918937683,0.7400000095367432,0.9120000004768372,0.7260000109672546
74.17397356033325,0.6660000085830688,0.6240000128746033,0.7459999918937683,0.7360000014305115,0.906000018119812,0.7440000176429749
74.1840751171112,0.6679999828338623,0.6240000128746033,0.7459999918937683,0.7360000014305115,0.9039999842643738,0.7480000257492065
74.19565558433533,0.6679999828338623,0.6240000128746033,0.7440000176429749,0.734000027179718,0.8920000195503235,0.7620000243186951
74.20440673828125,0.6700000166893005,0.6240000128746033,0.7459999918937683,0.734000027179718,0.8840000033378601,0.7699999809265137
74.21404027938843,0.6700000166893005,0.6240000128746033,0.7459999918937683,0.7360000014305115,0.878000020980835,0.777999997138977
74.22521901130676,0.6700000166893005,0.6240000128746033,0.7459999918937683,0.7379999756813049,0.871999979019165,0.7860000133514404
74.23411250114441,0.6700000166893005,0.6240000128746033,0.7459999918937683,0.7379999756813049,0.871999979019165,0.7860000133514404
74.2439079284668,0.6700000166893005,0.6240000128746033,0.7480000257492065,0.7440000176429749,0.8659999966621399,0.7979999780654907
74.25405025482178,0.6700000166893005,0.6240000128746033,0.7480000257492065,0.7459999918937683,0.871999979019165,0.8019999861717224
74.26371121406555,0.6700000166893005,0.6240000128746033,0.75,0.75,0.871999979019165,0.8080000281333923
74.27366232872009,0.671999990940094,0.6240000128746033,0.75,0.75,0.8700000047683716,0.8100000023841858
74.28408551216125,0.671999990940094,0.6240000128746033,0.7519999742507935,0.7480000257492065,0.8640000224113464,0.8140000104904175
74.293771982193,0.6740000247955322,0.6240000128746033,0.7519999742507935,0.7480000257492065,0.8640000224113464,0.8180000185966492
74.30427622795105,0.6759999990463257,0.6240000128746033,0.7540000081062317,0.7480000257492065,0.8640000224113464,0.8180000185966492
74.31371641159058,0.6759999990463257,0.6240000128746033,0.7559999823570251,0.75,0.8659999966621399,0.8199999928474426
74.32374286651611,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.75,0.8640000224113464,0.8220000267028809
74.33371663093567,0.6800000071525574,0.6240000128746033,0.7580000162124634,0.75,0.8619999885559082,0.8220000267028809
74.3437774181366,0.6819999814033508,0.6240000128746033,0.7580000162124634,0.7480000257492065,0.8600000143051147,0.8220000267028809
74.35376906394958,0.6840000152587891,0.6240000128746033,0.7599999904632568,0.7459999918937683,0.8500000238418579,0.8240000009536743
74.36372208595276,0.6859999895095825,0.6240000128746033,0.7599999904632568,0.7459999918937683,0.8479999899864197,0.8240000009536743
74.37420320510864,0.6859999895095825,0.6240000128746033,0.7599999904632568,0.7419999837875366,0.8460000157356262,0.8240000009536743
74.38388633728027,0.6880000233650208,0.6240000128746033,0.7599999904632568,0.7400000095367432,0.8420000076293945,0.8240000009536743
74.39383506774902,0.6880000233650208,0.6240000128746033,0.7599999904632568,0.7379999756813049,0.8360000252723694,0.8240000009536743
74.40407824516296,0.6880000233650208,0.6240000128746033,0.7599999904632568,0.734000027179718,0.8240000009536743,0.8240000009536743
74.41374492645264,0.6899999976158142,0.6240000128746033,0.7599999904632568,0.7300000190734863,0.8140000104904175,0.8220000267028809
74.42369103431702,0.6899999976158142,0.6240000128746033,0.7599999904632568,0.7279999852180481,0.8080000281333923,0.8220000267028809
74.43373155593872,0.6899999976158142,0.6240000128746033,0.7580000162124634,0.7279999852180481,0.8019999861717224,0.8220000267028809
74.44380354881287,0.6899999976158142,0.6240000128746033,0.7580000162124634,0.7279999852180481,0.8019999861717224,0.8220000267028809
74.45414113998413,0.6899999976158142,0.6240000128746033,0.7580000162124634,0.7279999852180481,0.8019999861717224,0.8199999928474426
74.46387839317322,0.6899999976158142,0.6240000128746033,0.7580000162124634,0.7319999933242798,0.8019999861717224,0.8199999928474426
74.47400331497192,0.6899999976158142,0.6240000128746033,0.7580000162124634,0.7319999933242798,0.8059999942779541,0.8199999928474426
74.48402810096741,0.6899999976158142,0.6240000128746033,0.7580000162124634,0.7360000014305115,0.8100000023841858,0.8199999928474426
74.4938280582428,0.6899999976158142,0.6240000128746033,0.7580000162124634,0.7360000014305115,0.8119999766349792,0.8199999928474426
74.50397968292236,0.6899999976158142,0.6240000128746033,0.7580000162124634,0.7379999756813049,0.8199999928474426,0.8199999928474426
74.51376080513,0.6899999976158142,0.6240000128746033,0.7580000162124634,0.7400000095367432,0.828000009059906,0.8199999928474426
74.52369332313538,0.6899999976158142,0.6240000128746033,0.7599999904632568,0.7440000176429749,0.8320000171661377,0.8199999928474426
74.53379774093628,0.6899999976158142,0.6240000128746033,0.7599999904632568,0.7480000257492065,0.8379999995231628,0.8199999928474426
74.54365921020508,0.6899999976158142,0.6240000128746033,0.7599999904632568,0.7480000257492065,0.8399999737739563,0.8199999928474426
74.5541570186615,0.6899999976158142,0.6240000128746033,0.7599999904632568,0.75,0.8420000076293945,0.8199999928474426
74.56440615653992,0.6899999976158142,0.6240000128746033,0.7620000243186951,0.75,0.8460000157356262,0.8220000267028809
74.57411313056946,0.6899999976158142,0.6240000128746033,0.7620000243186951,0.7519999742507935,0.8479999899864197,0.8220000267028809
74.5837094783783,0.6899999976158142,0.6240000128746033,0.7620000243186951,0.7519999742507935,0.8500000238418579,0.8220000267028809
74.59389162063599,0.6899999976158142,0.6240000128746033,0.7620000243186951,0.7519999742507935,0.8479999899864197,0.8240000009536743
74.60387659072876,0.6919999718666077,0.6240000128746033,0.7620000243186951,0.7519999742507935,0.843999981880188,0.8240000009536743
74.6136417388916,0.6919999718666077,0.6240000128746033,0.7620000243186951,0.7519999742507935,0.843999981880188,0.8240000009536743
74.62366485595703,0.6919999718666077,0.6240000128746033,0.7620000243186951,0.75,0.843999981880188,0.8240000009536743
74.63373327255249,0.6919999718666077,0.6240000128746033,0.7620000243186951,0.75,0.8420000076293945,0.8240000009536743
74.64382004737854,0.6919999718666077,0.6240000128746033,0.7620000243186951,0.7519999742507935,0.8420000076293945,0.8240000009536743
74.65392136573792,0.6919999718666077,0.6240000128746033,0.7620000243186951,0.7559999823570251,0.8420000076293945,0.8240000009536743
74.66378879547119,0.6919999718666077,0.6240000128746033,0.7620000243186951,0.7580000162124634,0.843999981880188,0.8240000009536743
74.67380118370056,0.6919999718666077,0.6240000128746033,0.7620000243186951,0.7599999904632568,0.8460000157356262,0.8240000009536743
74.68376970291138,0.6919999718666077,0.6240000128746033,0.7620000243186951,0.7639999985694885,0.8460000157356262,0.8240000009536743
74.6938271522522,0.6919999718666077,0.6240000128746033,0.7620000243186951,0.765999972820282,0.8500000238418579,0.8240000009536743
74.70371174812317,0.6899999976158142,0.6240000128746033,0.7620000243186951,0.7720000147819519,0.8579999804496765,0.8220000267028809
74.71381855010986,0.6899999976158142,0.6240000128746033,0.7620000243186951,0.777999997138977,0.8619999885559082,0.8220000267028809
74.7237765789032,0.6899999976158142,0.6240000128746033,0.7620000243186951,0.7820000052452087,0.8619999885559082,0.8220000267028809
74.73380780220032,0.6899999976158142,0.6240000128746033,0.7620000243186951,0.7919999957084656,0.8659999966621399,0.8220000267028809
74.74377512931824,0.6899999976158142,0.6240000128746033,0.7620000243186951,0.7960000038146973,0.8659999966621399,0.8220000267028809
74.7542085647583,0.6899999976158142,0.6240000128746033,0.7620000243186951,0.7979999780654907,0.8679999709129333,0.8220000267028809
74.76387405395508,0.6880000233650208,0.6240000128746033,0.7620000243186951,0.8019999861717224,0.8700000047683716,0.8199999928474426
74.77379536628723,0.6880000233650208,0.6240000128746033,0.7620000243186951,0.8059999942779541,0.878000020980835,0.8199999928474426
74.78372287750244,0.6899999976158142,0.6240000128746033,0.7639999985694885,0.8100000023841858,0.8820000290870667,0.8199999928474426
74.79376125335693,0.6899999976158142,0.6240000128746033,0.7639999985694885,0.8199999928474426,0.8880000114440918,0.8180000185966492
74.80377197265625,0.6899999976158142,0.6240000128746033,0.765999972820282,0.828000009059906,0.8920000195503235,0.8180000185966492
74.81380367279053,0.6899999976158142,0.6240000128746033,0.765999972820282,0.8339999914169312,0.8939999938011169,0.8180000185966492
74.82413268089294,0.6899999976158142,0.6240000128746033,0.7680000066757202,0.8460000157356262,0.8999999761581421,0.8159999847412109
74.83376836776733,0.6899999976158142,0.6240000128746033,0.7699999809265137,0.8579999804496765,0.906000018119812,0.8140000104904175
74.84425067901611,0.6919999718666077,0.6240000128746033,0.7699999809265137,0.8659999966621399,0.9100000262260436,0.8119999766349792
74.85384821891785,0.6919999718666077,0.6240000128746033,0.7720000147819519,0.8799999952316284,0.9160000085830688,0.8100000023841858
74.86382555961609,0.6919999718666077,0.6240000128746033,0.7720000147819519,0.8980000019073486,0.921999990940094,0.8059999942779541
74.87381362915039,0.6919999718666077,0.6259999871253967,0.7739999890327454,0.906000018119812,0.9240000247955322,0.8019999861717224
74.88388299942017,0.6919999718666077,0.628000020980835,0.7760000228881836,0.9179999828338624,0.9300000071525574,0.800000011920929
74.89372754096985,0.6940000057220459,0.628000020980835,0.7760000228881836,0.9259999990463256,0.9419999718666076,0.7960000038146973
74.90369462966919,0.6940000057220459,0.628000020980835,0.777999997138977,0.9340000152587892,0.9480000138282776,0.7940000295639038
74.91430902481079,0.6940000057220459,0.6299999952316284,0.777999997138977,0.9419999718666076,0.9559999704360962,0.7919999957084656
74.92383050918579,0.6940000057220459,0.6320000290870667,0.7799999713897705,0.9480000138282776,0.9639999866485596,0.7900000214576721
74.93385314941406,0.6940000057220459,0.6320000290870667,0.7799999713897705,0.9520000219345092,0.9679999947547911,0.7879999876022339
74.9437644481659,0.6940000057220459,0.6320000290870667,0.7799999713897705,0.9559999704360962,0.9700000286102296,0.7860000133514404
74.95419239997864,0.6940000057220459,0.6320000290870667,0.7799999713897705,0.962000012397766,0.9760000109672546,0.7839999794960022
74.96372079849243,0.6959999799728394,0.6340000033378601,0.7820000052452087,0.9639999866485596,0.9760000109672546,0.7820000052452087
74.97369050979614,0.6959999799728394,0.6340000033378601,0.7820000052452087,0.9679999947547911,0.9800000190734864,0.7799999713897705
74.98383045196533,0.6959999799728394,0.6340000033378601,0.7820000052452087,0.972000002861023,0.9800000190734864,0.777999997138977
74.99382066726685,0.6959999799728394,0.6359999775886536,0.7839999794960022,0.9739999771118164,0.9800000190734864,0.777999997138977
75.0038013458252,0.6959999799728394,0.6359999775886536,0.7839999794960022,0.9760000109672546,0.9819999933242798,0.7760000228881836
75.01379179954529,0.6959999799728394,0.6380000114440918,0.7839999794960022,0.977999985218048,0.9819999933242798,0.7739999890327454
75.02434539794922,0.6980000138282776,0.6380000114440918,0.7839999794960022,0.977999985218048,0.9819999933242798,0.7739999890327454
75.03371143341064,0.6980000138282776,0.6380000114440918,0.7839999794960022,0.9800000190734864,0.9800000190734864,0.7699999809265137
75.04374408721924,0.6980000138282776,0.6380000114440918,0.7820000052452087,0.9800000190734864,0.9800000190734864,0.765999972820282
75.05375456809998,0.6980000138282776,0.6399999856948853,0.7820000052452087,0.9819999933242798,0.9800000190734864,0.7599999904632568
75.06372380256653,0.6980000138282776,0.6399999856948853,0.7820000052452087,0.984000027179718,0.977999985218048,0.7519999742507935
75.07372951507568,0.6959999799728394,0.6420000195503235,0.7799999713897705,0.984000027179718,0.977999985218048,0.7440000176429749
75.08374667167664,0.6959999799728394,0.6420000195503235,0.7799999713897705,0.9860000014305116,0.9760000109672546,0.7400000095367432
75.09382557868958,0.6959999799728394,0.6439999938011169,0.7799999713897705,0.984000027179718,0.9739999771118164,0.734000027179718
75.10410952568054,0.6959999799728394,0.6439999938011169,0.777999997138977,0.984000027179718,0.9739999771118164,0.7260000109672546
75.11445212364197,0.6959999799728394,0.6439999938011169,0.777999997138977,0.9819999933242798,0.9739999771118164,0.7120000123977661
75.12389731407166,0.6940000057220459,0.6460000276565552,0.7760000228881836,0.9800000190734864,0.972000002861023,0.7039999961853027
75.13388061523438,0.6940000057220459,0.6460000276565552,0.7760000228881836,0.9739999771118164,0.9700000286102296,0.6940000057220459
75.14390826225281,0.6940000057220459,0.6460000276565552,0.7760000228881836,0.972000002861023,0.9679999947547911,0.6899999976158142
75.15376377105713,0.6940000057220459,0.6460000276565552,0.7760000228881836,0.9639999866485596,0.9639999866485596,0.6859999895095825
75.1637556552887,0.6940000057220459,0.6460000276565552,0.7739999890327454,0.9580000042915344,0.9559999704360962,0.6800000071525574
75.17365622520447,0.6940000057220459,0.6460000276565552,0.7739999890327454,0.949999988079071,0.9480000138282776,0.6759999990463257
75.18393158912659,0.6919999718666077,0.6460000276565552,0.7739999890327454,0.9380000233650208,0.9319999814033508,0.671999990940094
75.19387364387512,0.6919999718666077,0.6439999938011169,0.7699999809265137,0.9279999732971193,0.9200000166893004,0.6700000166893005
75.2046229839325,0.6899999976158142,0.6439999938011169,0.7680000066757202,0.9179999828338624,0.9120000004768372,0.6679999828338623
75.21377205848694,0.6880000233650208,0.6420000195503235,0.7639999985694885,0.9039999842643738,0.8980000019073486,0.6679999828338623
75.22375178337097,0.6840000152587891,0.6439999938011169,0.7559999823570251,0.8880000114440918,0.8859999775886536,0.6679999828338623
75.23387050628662,0.6800000071525574,0.6439999938011169,0.7519999742507935,0.878000020980835,0.8820000290870667,0.6660000085830688
75.24370431900024,0.6740000247955322,0.6439999938011169,0.7459999918937683,0.8579999804496765,0.8700000047683716,0.6660000085830688
75.253737449646,0.6679999828338623,0.6439999938011169,0.7379999756813049,0.8399999737739563,0.8679999709129333,0.6660000085830688
75.26364350318909,0.6639999747276306,0.6439999938011169,0.7360000014305115,0.8220000267028809,0.8640000224113464,0.6660000085830688
75.27405953407288,0.6579999923706055,0.6420000195503235,0.7319999933242798,0.8080000281333923,0.8600000143051147,0.6660000085830688
75.28376889228821,0.6520000100135803,0.6380000114440918,0.7300000190734863,0.7900000214576721,0.8579999804496765,0.6660000085830688
75.29389095306396,0.6520000100135803,0.6380000114440918,0.7279999852180481,0.7820000052452087,0.8579999804496765,0.6639999747276306
75.30397295951843,0.6499999761581421,0.6359999775886536,0.7300000190734863,0.7760000228881836,0.8600000143051147,0.6660000085830688
75.31372618675232,0.6480000019073486,0.6340000033378601,0.7319999933242798,0.7739999890327454,0.8759999871253967,0.6660000085830688
75.32387351989746,0.6480000019073486,0.6340000033378601,0.734000027179718,0.7739999890327454,0.8840000033378601,0.6660000085830688
75.33370232582092,0.6480000019073486,0.6340000033378601,0.7379999756813049,0.7760000228881836,0.8980000019073486,0.6700000166893005
75.34379291534424,0.6499999761581421,0.6320000290870667,0.7419999837875366,0.7820000052452087,0.9079999923706056,0.6759999990463257
75.35392236709595,0.6520000100135803,0.6320000290870667,0.7440000176429749,0.7879999876022339,0.9120000004768372,0.6800000071525574
75.36452198028564,0.656000018119812,0.6320000290870667,0.7480000257492065,0.7919999957084656,0.9200000166893004,0.6919999718666077
75.3737564086914,0.6600000262260437,0.6320000290870667,0.75,0.7960000038146973,0.9240000247955322,0.7059999704360962
75.38381934165955,0.6639999747276306,0.6320000290870667,0.7519999742507935,0.7979999780654907,0.9259999990463256,0.7139999866485596
75.39383745193481,0.6679999828338623,0.6320000290870667,0.7540000081062317,0.8019999861717224,0.9279999732971193,0.7260000109672546
75.40427947044373,0.6679999828338623,0.6320000290870667,0.7559999823570251,0.8080000281333923,0.9300000071525574,0.7319999933242798
75.4137773513794,0.6700000166893005,0.6320000290870667,0.7580000162124634,0.8140000104904175,0.9319999814033508,0.7379999756813049
75.42378354072571,0.6700000166893005,0.6320000290870667,0.7580000162124634,0.8240000009536743,0.9340000152587892,0.7440000176429749
75.43385863304138,0.6700000166893005,0.6320000290870667,0.7580000162124634,0.828000009059906,0.9359999895095824,0.7480000257492065
75.44381594657898,0.6700000166893005,0.6320000290870667,0.7580000162124634,0.8320000171661377,0.9359999895095824,0.7519999742507935
75.45424675941467,0.6700000166893005,0.6320000290870667,0.7580000162124634,0.8320000171661377,0.9340000152587892,0.7559999823570251
75.4638135433197,0.6700000166893005,0.6320000290870667,0.7559999823570251,0.8320000171661377,0.9279999732971193,0.7620000243186951
75.47400164604187,0.6700000166893005,0.6320000290870667,0.7559999823570251,0.8299999833106995,0.9259999990463256,0.765999972820282
75.48380374908447,0.6700000166893005,0.6299999952316284,0.7559999823570251,0.828000009059906,0.921999990940094,0.7699999809265137
75.49375653266907,0.6700000166893005,0.6299999952316284,0.7540000081062317,0.8240000009536743,0.9200000166893004,0.7760000228881836
75.50373697280884,0.6700000166893005,0.6299999952316284,0.7540000081062317,0.8220000267028809,0.9179999828338624,0.777999997138977
75.51406741142273,0.6679999828338623,0.628000020980835,0.7519999742507935,0.8159999847412109,0.9139999747276306,0.7820000052452087
75.52421307563782,0.6679999828338623,0.6259999871253967,0.7519999742507935,0.8119999766349792,0.9079999923706056,0.7860000133514404
75.53421115875244,0.6679999828338623,0.6259999871253967,0.7519999742507935,0.8080000281333923,0.906000018119812,0.7879999876022339
75.54429292678833,0.6679999828338623,0.6259999871253967,0.7519999742507935,0.8059999942779541,0.906000018119812,0.7900000214576721
75.55475211143494,0.6679999828338623,0.628000020980835,0.7519999742507935,0.8059999942779541,0.906000018119812,0.7900000214576721
75.56408095359802,0.6679999828338623,0.6259999871253967,0.7519999742507935,0.8040000200271606,0.9079999923706056,0.7919999957084656
75.57425904273987,0.6679999828338623,0.6259999871253967,0.7540000081062317,0.8040000200271606,0.9079999923706056,0.7940000295639038
75.58578634262085,0.6679999828338623,0.6259999871253967,0.7540000081062317,0.8040000200271606,0.9079999923706056,0.7940000295639038
75.59411263465881,0.6679999828338623,0.6259999871253967,0.7540000081062317,0.8019999861717224,0.9100000262260436,0.7960000038146973
75.60418272018433,0.6679999828338623,0.6259999871253967,0.7540000081062317,0.7979999780654907,0.9100000262260436,0.7979999780654907
75.61377906799316,0.6660000085830688,0.6259999871253967,0.7540000081062317,0.7940000295639038,0.9100000262260436,0.7979999780654907
75.62390947341919,0.6660000085830688,0.6259999871253967,0.7540000081062317,0.7919999957084656,0.9120000004768372,0.800000011920929
75.63394737243652,0.6639999747276306,0.6259999871253967,0.7540000081062317,0.7919999957084656,0.9179999828338624,0.800000011920929
75.64391279220581,0.6620000004768372,0.6259999871253967,0.7540000081062317,0.7919999957084656,0.921999990940094,0.800000011920929
75.65612745285034,0.6620000004768372,0.6259999871253967,0.7540000081062317,0.7940000295639038,0.9300000071525574,0.800000011920929
75.66416049003601,0.6579999923706055,0.6259999871253967,0.7540000081062317,0.7960000038146973,0.9419999718666076,0.800000011920929
75.67410707473755,0.6579999923706055,0.6259999871253967,0.7540000081062317,0.7979999780654907,0.9559999704360962,0.800000011920929
75.68383646011353,0.656000018119812,0.6259999871253967,0.7540000081062317,0.8019999861717224,0.962000012397766,0.800000011920929
75.69391632080078,0.6539999842643738,0.6259999871253967,0.7559999823570251,0.8059999942779541,0.9700000286102296,0.800000011920929
75.7042965888977,0.6520000100135803,0.6259999871253967,0.7559999823570251,0.8100000023841858,0.9819999933242798,0.7979999780654907
