Time,Displacement,Force,Compressive displacement,voltage_1
"31.7850","1.1432","26.9107","0.8433","3.2961"
"31.7900","1.1417","26.6151","0.8418","3.2961"
"31.7950","1.1402","26.3245","0.8403","3.2961"
"31.8000","1.1387","26.0363","0.8388","3.2961"
"31.8050","1.1373","25.7490","0.8374","3.2960"
"31.8100","1.1358","25.4624","0.8359","3.2960"
"31.8150","1.1344","25.1769","0.8345","3.2960"
"31.8200","1.1330","24.8930","0.8331","3.2960"
"31.8250","1.1315","24.6100","0.8315","3.2960"
"31.8300","1.1299","24.3268","0.8300","3.2960"
"31.8350","1.1284","24.0420","0.8284","3.2960"
"31.8400","1.1267","23.7543","0.8268","3.2959"
"31.8450","1.1250","23.4616","0.8251","3.2959"
"31.8500","1.1232","23.1621","0.8233","3.2959"
"31.8550","1.1215","22.8552","0.8216","3.2959"
"31.8600","1.1198","22.5417","0.8198","3.2959"
"31.8650","1.1181","22.2235","0.8182","3.2959"
"31.8700","1.1165","21.9028","0.8165","3.2959"
"31.8750","1.1149","21.5823","0.8149","3.2959"
"31.8800","1.1133","21.2645","0.8133","3.2959"
"31.8850","1.1116","20.9506","0.8117","3.2959"
"31.8900","1.1100","20.6401","0.8101","3.2959"
"31.8950","1.1083","20.3321","0.8084","3.2959"
"31.9000","1.1065","20.0252","0.8066","3.2959"
"31.9050","1.1048","19.7177","0.8049","3.2960"
"31.9100","1.1030","19.4086","0.8031","3.2960"
"31.9150","1.1014","19.0976","0.8014","3.2960"
"31.9200","1.0998","18.7868","0.7999","3.2960"
"31.9250","1.0984","18.4794","0.7985","3.2960"
"31.9300","1.0970","18.1797","0.7971","3.2961"
"31.9350","1.0958","17.8913","0.7959","3.2961"
"31.9400","1.0946","17.6167","0.7946","3.2961"
"31.9450","1.0933","17.3572","0.7934","3.2961"
"31.9500","1.0920","17.1114","0.7921","3.2961"
"31.9550","1.0906","16.8761","0.7907","3.2961"
"31.9600","1.0893","16.6475","0.7894","3.2961"
"31.9650","1.0878","16.4219","0.7879","3.2961"
"31.9700","1.0864","16.1963","0.7865","3.2961"
"31.9750","1.0850","15.9692","0.7851","3.2961"
"31.9800","1.0836","15.7405","0.7837","3.2961"
"31.9850","1.0823","15.5116","0.7824","3.2961"
"31.9900","1.0810","15.2833","0.7810","3.2961"
"31.9950","1.0796","15.0559","0.7797","3.2961"
"32.0000","1.0782","14.8295","0.7782","3.2960"
"32.0050","1.0766","14.6026","0.7767","3.2960"
"32.0100","1.0751","14.3734","0.7751","3.2960"
"32.0150","1.0735","14.1400","0.7735","3.2959"
"32.0200","1.0718","13.9010","0.7719","3.2959"
"32.0250","1.0701","13.6558","0.7702","3.2959"
"32.0300","1.0685","13.4044","0.7685","3.2959"
"32.0350","1.0669","13.1478","0.7669","3.2959"
"32.0400","1.0653","12.8881","0.7654","3.2958"
"32.0450","1.0638","12.6281","0.7639","3.2958"
"32.0500","1.0624","12.3705","0.7625","3.2958"
"32.0550","1.0609","12.1176","0.7610","3.2958"
"32.0600","1.0595","11.8705","0.7596","3.2958"
"32.0650","1.0580","11.6295","0.7581","3.2959"
"32.0700","1.0565","11.3938","0.7566","3.2959"
"32.0750","1.0549","11.1618","0.7550","3.2959"
"32.0800","1.0533","10.9311","0.7533","3.2960"
"32.0850","1.0516","10.6995","0.7517","3.2960"
"32.0900","1.0500","10.4654","0.7500","3.2960"
"32.0950","1.0484","10.2289","0.7484","3.2960"
"32.1000","1.0469","9.9914","0.7469","3.2960"
"32.1050","1.0455","9.7554","0.7456","3.2961"
"32.1100","1.0442","9.5243","0.7443","3.2961"
"32.1150","1.0429","9.3012","0.7430","3.2961"
"32.1200","1.0416","9.0872","0.7417","3.2961"
"32.1250","1.0403","8.8821","0.7404","3.2961"
"32.1300","1.0389","8.6843","0.7390","3.2961"
"32.1350","1.0375","8.4912","0.7375","3.2961"
"32.1400","1.0360","8.3002","0.7361","3.2961"
"32.1450","1.0345","8.1095","0.7346","3.2961"
"32.1500","1.0331","7.9181","0.7332","3.2960"
"32.1550","1.0316","7.7259","0.7317","3.2960"
"32.1600","1.0302","7.5334","0.7303","3.2960"
"32.1650","1.0288","7.3410","0.7289","3.2960"
"32.1700","1.0273","7.1489","0.7274","3.2960"
"32.1750","1.0257","6.9563","0.7258","3.2959"
"32.1800","1.0241","6.7621","0.7242","3.2959"
"32.1850","1.0225","6.5653","0.7226","3.2959"
"32.1900","1.0208","6.3651","0.7208","3.2959"
"32.1950","1.0190","6.1611","0.7191","3.2959"
"32.2000","1.0173","5.9534","0.7174","3.2959"
"32.2050","1.0156","5.7426","0.7157","3.2959"
"32.2100","1.0139","5.5303","0.7140","3.2959"
"32.2150","1.0124","5.3190","0.7124","3.2959"
"32.2200","1.0108","5.1109","0.7109","3.2960"
"32.2250","1.0093","4.9080","0.7093","3.2960"
"32.2300","1.0077","4.7116","0.7078","3.2960"
"32.2350","1.0061","4.5218","0.7062","3.2961"
"32.2400","1.0045","4.3382","0.7046","3.2961"
"32.2450","1.0028","4.1597","0.7029","3.2961"
"32.2500","1.0011","3.9849","0.7012","3.2961"
"32.2550","0.9994","3.8130","0.6994","3.2961"
"32.2600","0.9976","3.6433","0.6977","3.2961"
"32.2650","0.9960","3.4764","0.6961","3.2962"
"32.2700","0.9945","3.3143","0.6946","3.2962"
"32.2750","0.9931","3.1591","0.6932","3.2962"
"32.2800","0.9917","3.0129","0.6918","3.2962"
"32.2850","0.9905","2.8773","0.6905","3.2962"
"32.2900","0.9892","2.7528","0.6893","3.2961"
"32.2950","0.9879","2.6395","0.6880","3.2961"
"32.3000","0.9866","2.5365","0.6866","3.2961"
"32.3050","0.9852","2.4424","0.6853","3.2961"
"32.3100","0.9838","2.3559","0.6839","3.2962"
"32.3150","0.9824","2.2765","0.6825","3.2962"
"32.3200","0.9811","2.2034","0.6812","3.2962"
"32.3250","0.9798","2.1366","0.6799","3.2962"
"32.3300","0.9784","2.0755","0.6785","3.2962"
"32.3350","0.9771","2.0195","0.6772","3.2962"
"32.3400","0.9757","1.9679","0.6757","3.2962"
"32.3450","0.9742","1.9198","0.6743","3.2962"
"32.3500","0.9727","1.8749","0.6728","3.2962"
"32.3550","0.9712","1.8328","0.6713","3.2961"
"32.3600","0.9696","1.7931","0.6697","3.2961"
"32.3650","0.9680","1.7554","0.6681","3.2961"
"32.3700","0.9664","1.7194","0.6665","3.2960"
"32.3750","0.9647","1.6851","0.6648","3.2960"
"32.3800","0.9631","1.6520","0.6632","3.2960"
"32.3850","0.9616","1.6201","0.6617","3.2959"
"32.3900","0.9601","1.5899","0.6601","3.2959"
"32.3950","0.9586","1.5617","0.6586","3.2959"
"32.4000","0.9571","1.5354","0.6572","3.2959"
"32.4050","0.9556","1.5109","0.6556","3.2959"
"32.4100","0.9540","1.4878","0.6541","3.2959"
"32.4150","0.9524","1.4660","0.6524","3.2959"
"32.4200","0.9507","1.4454","0.6508","3.2959"
"32.4250","0.9489","1.4255","0.6490","3.2959"
"32.4300","0.9472","1.4064","0.6473","3.2959"
"32.4350","0.9455","1.3875","0.6456","3.2959"
"32.4400","0.9439","1.3689","0.6440","3.2960"
"32.4450","0.9425","1.3504","0.6426","3.2960"
"32.4500","0.9411","1.3323","0.6412","3.2960"
"32.4550","0.9398","1.3146","0.6399","3.2960"
"32.4600","0.9386","1.2979","0.6387","3.2960"
"32.4650","0.9374","1.2825","0.6375","3.2960"
"32.4700","0.9361","1.2681","0.6362","3.2960"
"32.4750","0.9347","1.2546","0.6348","3.2961"
"32.4800","0.9334","1.2416","0.6334","3.2961"
"32.4850","0.9319","1.2286","0.6320","3.2961"
"32.4900","0.9305","1.2155","0.6306","3.2961"
"32.4950","0.9291","1.2024","0.6292","3.2962"
"32.5000","0.9277","1.1893","0.6278","3.2962"
"32.5050","0.9264","1.1764","0.6265","3.2962"
"32.5100","0.9250","1.1635","0.6250","3.2962"
"32.5150","0.9235","1.1504","0.6236","3.2962"
"32.5200","0.9220","1.1371","0.6221","3.2962"
"32.5250","0.9204","1.1234","0.6205","3.2962"
"32.5300","0.9188","1.1092","0.6189","3.2962"
"32.5350","0.9171","1.0946","0.6172","3.2962"
"32.5400","0.9153","1.0799","0.6154","3.2962"
"32.5450","0.9134","1.0649","0.6135","3.2961"
"32.5500","0.9116","1.0497","0.6117","3.2961"
"32.5550","0.9099","1.0342","0.6099","3.2961"
"32.5600","0.9081","1.0184","0.6082","3.2961"
"32.5650","0.9065","1.0029","0.6066","3.2961"
"32.5700","0.9049","0.9878","0.6050","3.2960"
"32.5750","0.9034","0.9737","0.6035","3.2960"
"32.5800","0.9018","0.9637","0.6019","3.2960"
"32.5850","0.9003","0.9577","0.6004","3.2960"
"32.5900","0.8987","0.9544","0.5988","3.2960"
"32.5950","0.8970","0.9523","0.5971","3.2960"
"32.6000","0.8954","0.9507","0.5955","3.2960"
"32.6050","0.8938","0.9486","0.5939","3.2961"
"32.6100","0.8923","0.9456","0.5924","3.2961"
"32.6150","0.8909","0.9416","0.5910","3.2961"
"32.6200","0.8896","0.9366","0.5897","3.2961"
"32.6250","0.8883","0.9310","0.5884","3.2961"
"32.6300","0.8871","0.9251","0.5872","3.2961"
"32.6350","0.8859","0.9190","0.5860","3.2961"
"32.6400","0.8847","0.9127","0.5848","3.2961"
"32.6450","0.8834","0.9060","0.5835","3.2962"
"32.6500","0.8820","0.8992","0.5821","3.2962"
"32.6550","0.8807","0.8922","0.5807","3.2962"
"32.6600","0.8793","0.8850","0.5793","3.2962"
"32.6650","0.8779","0.8777","0.5779","3.2962"
"32.6700","0.8765","0.8706","0.5766","3.2962"
"32.6750","0.8751","0.8635","0.5752","3.2962"
"32.6800","0.8738","0.8562","0.5738","3.2961"
"32.6850","0.8724","0.8489","0.5725","3.2961"
"32.6900","0.8710","0.8413","0.5710","3.2961"
"32.6950","0.8695","0.8335","0.5696","3.2961"
"32.7000","0.8680","0.8259","0.5681","3.2960"
"32.7050","0.8664","0.8183","0.5665","3.2960"
"32.7100","0.8648","0.8106","0.5649","3.2960"
"32.7150","0.8632","0.8028","0.5633","3.2960"
"32.7200","0.8616","0.7947","0.5616","3.2960"
"32.7250","0.8599","0.7863","0.5600","3.2961"
"32.7300","0.8582","0.7778","0.5583","3.2961"
"32.7350","0.8566","0.7695","0.5567","3.2961"
"32.7400","0.8550","0.7612","0.5551","3.2961"
"32.7450","0.8535","0.7530","0.5535","3.2961"
"32.7500","0.8518","0.7449","0.5519","3.2961"
"32.7550","0.8502","0.7370","0.5503","3.2961"
"32.7600","0.8485","0.7292","0.5486","3.2961"
"32.7650","0.8468","0.7213","0.5469","3.2961"
"32.7700","0.8451","0.7137","0.5452","3.2961"
"32.7750","0.8433","0.7060","0.5434","3.2961"
"32.7800","0.8415","0.6985","0.5416","3.2962"
"32.7850","0.8398","0.6911","0.5399","3.2962"
"32.7900","0.8383","0.6841","0.5384","3.2962"
"32.7950","0.8369","0.6775","0.5370","3.2961"
"32.8000","0.8356","0.6714","0.5357","3.2961"
"32.8050","0.8343","0.6656","0.5344","3.2961"
"32.8100","0.8331","0.6600","0.5331","3.2961"
"32.8150","0.8317","0.6545","0.5318","3.2961"
"32.8200","0.8303","0.6493","0.5304","3.2961"
"32.8250","0.8289","0.6441","0.5290","3.2961"
"32.8300","0.8275","0.6392","0.5276","3.2961"
"32.8350","0.8261","0.6344","0.5262","3.2961"
"32.8400","0.8247","0.6298","0.5248","3.2961"
"32.8450","0.8233","0.6252","0.5234","3.2961"
"32.8500","0.8220","0.6206","0.5221","3.2961"
"32.8550","0.8206","0.6161","0.5207","3.2961"
"32.8600","0.8191","0.6116","0.5192","3.2960"
"32.8650","0.8176","0.6072","0.5177","3.2960"
"32.8700","0.8161","0.6030","0.5162","3.2960"
"32.8750","0.8145","0.5989","0.5146","3.2959"
"32.8800","0.8128","0.5945","0.5129","3.2959"
"32.8850","0.8111","0.5899","0.5112","3.2959"
"32.8900","0.8094","0.5851","0.5095","3.2959"
"32.8950","0.8077","0.5801","0.5078","3.2959"
"32.9000","0.8060","0.5751","0.5060","3.2959"
"32.9050","0.8043","0.5701","0.5044","3.2959"
"32.9100","0.8027","0.5652","0.5028","3.2959"
"32.9150","0.8012","0.5602","0.5013","3.2959"
"32.9200","0.7996","0.5550","0.4997","3.2959"
"32.9250","0.7980","0.5496","0.4981","3.2960"
"32.9300","0.7964","0.5438","0.4964","3.2960"
"32.9350","0.7947","0.5379","0.4947","3.2960"
"32.9400","0.7929","0.5324","0.4930","3.2961"
"32.9450","0.7912","0.5271","0.4913","3.2961"
"32.9500","0.7895","0.5223","0.4895","3.2961"
"32.9550","0.7879","0.5177","0.4880","3.2961"
"32.9600","0.7864","0.5132","0.4865","3.2961"
"32.9650","0.7851","0.5088","0.4852","3.2961"
"32.9700","0.7839","0.5047","0.4839","3.2960"
"32.9750","0.7826","0.5009","0.4827","3.2960"
"32.9800","0.7814","0.4974","0.4815","3.2960"
"32.9850","0.7801","0.4942","0.4802","3.2960"
"32.9900","0.7788","0.4910","0.4789","3.2960"
"32.9950","0.7775","0.4878","0.4776","3.2960"
"33.0000","0.7762","0.4847","0.4763","3.2960"
"33.0050","0.7748","0.4815","0.4749","3.2960"
"33.0100","0.7734","0.4784","0.4735","3.2960"
"33.0150","0.7721","0.4755","0.4722","3.2960"
"33.0200","0.7708","0.4726","0.4709","3.2960"
"33.0250","0.7695","0.4695","0.4696","3.2960"
"33.0300","0.7681","0.4663","0.4682","3.2960"
"33.0350","0.7667","0.4627","0.4668","3.2960"
"33.0400","0.7653","0.4592","0.4654","3.2960"
"33.0450","0.7638","0.4560","0.4639","3.2959"
"33.0500","0.7623","0.4529","0.4624","3.2959"
"33.0550","0.7608","0.4499","0.4609","3.2959"
"33.0600","0.7592","0.4467","0.4593","3.2959"
"33.0650","0.7576","0.4434","0.4577","3.2959"
"33.0700","0.7560","0.4400","0.4560","3.2959"
"33.0750","0.7544","0.4368","0.4545","3.2960"
"33.0800","0.7529","0.4338","0.4529","3.2960"
"33.0850","0.7514","0.4310","0.4514","3.2960"
"33.0900","0.7499","0.4284","0.4500","3.2960"
"33.0950","0.7485","0.4257","0.4486","3.2960"
"33.1000","0.7470","0.4229","0.4471","3.2960"
"33.1050","0.7455","0.4202","0.4456","3.2961"
"33.1100","0.7439","0.4178","0.4440","3.2961"
"33.1150","0.7423","0.4156","0.4423","3.2961"
"33.1200","0.7405","0.4138","0.4406","3.2962"
"33.1250","0.7388","0.4122","0.4389","3.2962"
"33.1300","0.7372","0.4103","0.4372","3.2963"
"33.1350","0.7356","0.4083","0.4356","3.2963"
"33.1400","0.7341","0.4063","0.4341","3.2962"
"33.1450","0.7327","0.4043","0.4327","3.2962"
"33.1500","0.7314","0.4025","0.4315","3.2962"
"33.1550","0.7302","0.4008","0.4302","3.2961"
"33.1600","0.7289","0.3990","0.4290","3.2961"
"33.1650","0.7275","0.3970","0.4276","3.2961"
"33.1700","0.7261","0.3950","0.4262","3.2961"
"33.1750","0.7247","0.3931","0.4248","3.2961"
"33.1800","0.7233","0.3911","0.4233","3.2961"
"33.1850","0.7218","0.3893","0.4219","3.2960"
"33.1900","0.7204","0.3876","0.4205","3.2960"
"33.1950","0.7190","0.3861","0.4191","3.2960"
"33.2000","0.7176","0.3847","0.4176","3.2960"
"33.2050","0.7161","0.3831","0.4162","3.2960"
"33.2100","0.7146","0.3813","0.4147","3.2959"
"33.2150","0.7131","0.3791","0.4132","3.2959"
"33.2200","0.7115","0.3767","0.4115","3.2959"
"33.2250","0.7098","0.3744","0.4099","3.2959"
"33.2300","0.7080","0.3721","0.4081","3.2959"
"33.2350","0.7063","0.3698","0.4063","3.2959"
"33.2400","0.7045","0.3676","0.4045","3.2960"
"33.2450","0.7026","0.3654","0.4027","3.2960"
"33.2500","0.7009","0.3629","0.4009","3.2960"
"33.2550","0.6992","0.3604","0.3993","3.2960"
"33.2600","0.6976","0.3579","0.3976","3.2961"
"33.2650","0.6959","0.3554","0.3960","3.2961"
"33.2700","0.6943","0.3531","0.3944","3.2961"
"33.2750","0.6927","0.3509","0.3928","3.2961"
"33.2800","0.6910","0.3486","0.3911","3.2961"
"33.2850","0.6893","0.3462","0.3894","3.2961"
"33.2900","0.6876","0.3436","0.3876","3.2961"
"33.2950","0.6859","0.3411","0.3859","3.2961"
"33.3000","0.6843","0.3390","0.3843","3.2961"
"33.3050","0.6828","0.3372","0.3829","3.2961"
"33.3100","0.6814","0.3357","0.3815","3.2961"
"33.3150","0.6802","0.3342","0.3803","3.2962"
"33.3200","0.6790","0.3326","0.3791","3.2962"
"33.3250","0.6778","0.3308","0.3779","3.2962"
"33.3300","0.6766","0.3290","0.3767","3.2962"
"33.3350","0.6754","0.3271","0.3755","3.2962"
"33.3400","0.6741","0.3255","0.3742","3.2962"
"33.3450","0.6728","0.3242","0.3729","3.2961"
"33.3500","0.6714","0.3227","0.3715","3.2961"
"33.3550","0.6701","0.3211","0.3702","3.2961"
"33.3600","0.6688","0.3196","0.3689","3.2961"
"33.3650","0.6675","0.3179","0.3676","3.2961"
"33.3700","0.6661","0.3163","0.3662","3.2961"
"33.3750","0.6648","0.3148","0.3649","3.2961"
"33.3800","0.6634","0.3132","0.3635","3.2961"
"33.3850","0.6619","0.3111","0.3620","3.2961"
"33.3900","0.6604","0.3085","0.3605","3.2960"
"33.3950","0.6589","0.3057","0.3589","3.2960"
"33.4000","0.6573","0.3027","0.3574","3.2960"
"33.4050","0.6556","0.3003","0.3557","3.2960"
"33.4100","0.6540","0.2986","0.3541","3.2960"
"33.4150","0.6523","0.2973","0.3524","3.2961"
"33.4200","0.6507","0.2960","0.3508","3.2961"
"33.4250","0.6491","0.2945","0.3492","3.2961"
"33.4300","0.6475","0.2926","0.3476","3.2961"
"33.4350","0.6460","0.2906","0.3461","3.2961"
"33.4400","0.6445","0.2887","0.3446","3.2961"
"33.4450","0.6430","0.2871","0.3431","3.2961"
"33.4500","0.6414","0.2856","0.3415","3.2961"
"33.4550","0.6398","0.2843","0.3399","3.2961"
"33.4600","0.6381","0.2827","0.3382","3.2961"
"33.4650","0.6363","0.2810","0.3364","3.2962"
"33.4700","0.6346","0.2793","0.3346","3.2961"
"33.4750","0.6328","0.2777","0.3329","3.2961"
"33.4800","0.6312","0.2768","0.3313","3.2961"
"33.4850","0.6297","0.2763","0.3298","3.2961"
"33.4900","0.6283","0.2759","0.3284","3.2961"
"33.4950","0.6270","0.2753","0.3270","3.2962"
"33.5000","0.6257","0.2743","0.3258","3.2961"
"33.5050","0.6244","0.2729","0.3245","3.2961"
"33.5100","0.6231","0.2714","0.3232","3.2961"
"33.5150","0.6218","0.2702","0.3218","3.2961"
"33.5200","0.6204","0.2690","0.3205","3.2960"
"33.5250","0.6190","0.2679","0.3191","3.2960"
"33.5300","0.6176","0.2669","0.3177","3.2959"
"33.5350","0.6163","0.2658","0.3163","3.2959"
"33.5400","0.6149","0.2647","0.3150","3.2959"
"33.5450","0.6136","0.2635","0.3137","3.2959"
"33.5500","0.6123","0.2622","0.3124","3.2959"
"33.5550","0.6109","0.2608","0.3109","3.2959"
"33.5600","0.6094","0.2594","0.3095","3.2959"
"33.5650","0.6079","0.2580","0.3079","3.2959"
"33.5700","0.6063","0.2565","0.3064","3.2959"
"33.5750","0.6047","0.2547","0.3048","3.2959"
"33.5800","0.6030","0.2527","0.3031","3.2960"
"33.5850","0.6013","0.2506","0.3014","3.2960"
"33.5900","0.5996","0.2485","0.2997","3.2960"
"33.5950","0.5980","0.2465","0.2980","3.2961"
"33.6000","0.5964","0.2447","0.2965","3.2961"
"33.6050","0.5948","0.2430","0.2949","3.2961"
"33.6100","0.5933","0.2413","0.2934","3.2961"
"33.6150","0.5918","0.2397","0.2919","3.2961"
"33.6200","0.5903","0.2378","0.2904","3.2961"
"33.6250","0.5887","0.2359","0.2888","3.2961"
"33.6300","0.5871","0.2341","0.2872","3.2961"
"33.6350","0.5854","0.2323","0.2855","3.2962"
"33.6400","0.5837","0.2306","0.2838","3.2962"
"33.6450","0.5821","0.2291","0.2822","3.2962"
"33.6500","0.5805","0.2276","0.2806","3.2962"
"33.6550","0.5791","0.2262","0.2791","3.2962"
"33.6600","0.5777","0.2248","0.2777","3.2961"
"33.6650","0.5764","0.2234","0.2765","3.2961"
"33.6700","0.5752","0.2221","0.2752","3.2961"
"33.6750","0.5740","0.2208","0.2740","3.2960"
"33.6800","0.5728","0.2194","0.2728","3.2960"
"33.6850","0.5715","0.2181","0.2716","3.2960"
"33.6900","0.5702","0.2168","0.2703","3.2960"
"33.6950","0.5688","0.2155","0.2689","3.2960"
"33.7000","0.5675","0.2143","0.2675","3.2960"
"33.7050","0.5661","0.2131","0.2662","3.2959"
"33.7100","0.5647","0.2118","0.2648","3.2960"
"33.7150","0.5633","0.2106","0.2634","3.2960"
"33.7200","0.5619","0.2094","0.2620","3.2960"
"33.7250","0.5605","0.2082","0.2606","3.2961"
"33.7300","0.5591","0.2069","0.2592","3.2961"
"33.7350","0.5577","0.2054","0.2578","3.2961"
"33.7400","0.5562","0.2038","0.2563","3.2961"
"33.7450","0.5546","0.2019","0.2547","3.2961"
"33.7500","0.5530","0.2001","0.2531","3.2961"
"33.7550","0.5514","0.1982","0.2515","3.2962"
"33.7600","0.5497","0.1963","0.2497","3.2962"
"33.7650","0.5479","0.1946","0.2480","3.2962"
"33.7700","0.5462","0.1929","0.2463","3.2962"
"33.7750","0.5445","0.1912","0.2446","3.2962"
"33.7800","0.5429","0.1894","0.2430","3.2962"
"33.7850","0.5414","0.1875","0.2414","3.2962"
"33.7900","0.5398","0.1854","0.2399","3.2962"
"33.7950","0.5382","0.1834","0.2383","3.2963"
"33.8000","0.5366","0.1814","0.2367","3.2963"
"33.8050","0.5350","0.1795","0.2351","3.2963"
"33.8100","0.5333","0.1777","0.2333","3.2962"
"33.8150","0.5315","0.1760","0.2316","3.2962"
"33.8200","0.5298","0.1741","0.2299","3.2962"
"33.8250","0.5281","0.1722","0.2282","3.2961"
"33.8300","0.5265","0.1701","0.2266","3.2961"
"33.8350","0.5251","0.1681","0.2252","3.2960"
"33.8400","0.5237","0.1663","0.2238","3.2960"
"33.8450","0.5225","0.1649","0.2225","3.2960"
"33.8500","0.5212","0.1637","0.2213","3.2960"
"33.8550","0.5200","0.1624","0.2200","3.2960"
"33.8600","0.5187","0.1606","0.2187","3.2960"
"33.8650","0.5173","0.1588","0.2173","3.2960"
"33.8700","0.5158","0.1574","0.2159","3.2960"
"33.8750","0.5144","0.1565","0.2145","3.2960"
"33.8800","0.5129","0.1561","0.2130","3.2961"
"33.8850","0.5115","0.1562","0.2116","3.2961"
"33.8900","0.5100","0.1560","0.2101","3.2961"
"33.8950","0.5086","0.1555","0.2086","3.2962"
"33.9000","0.5070","0.1544","0.2071","3.2962"
"33.9050","0.5054","0.1529","0.2055","3.2962"
"33.9100","0.5038","0.1511","0.2039","3.2962"
"33.9150","0.5021","0.1492","0.2022","3.2961"
"33.9200","0.5004","0.1473","0.2005","3.2961"
"33.9250","0.4986","0.1452","0.1987","3.2961"
"33.9300","0.4968","0.1428","0.1969","3.2961"
"33.9350","0.4950","0.1402","0.1951","3.2961"
"33.9400","0.4933","0.1375","0.1934","3.2961"
"33.9450","0.4917","0.1351","0.1918","3.2961"
"33.9500","0.4902","0.1329","0.1903","3.2961"
"33.9550","0.4887","0.1310","0.1888","3.2960"
"33.9600","0.4872","0.1294","0.1873","3.2960"
"33.9650","0.4857","0.1280","0.1858","3.2960"
"33.9700","0.4841","0.1269","0.1842","3.2959"
"33.9750","0.4825","0.1260","0.1826","3.2959"
"33.9800","0.4809","0.1253","0.1810","3.2959"
"33.9850","0.4793","0.1248","0.1794","3.2959"
"33.9900","0.4776","0.1245","0.1777","3.2959"
"33.9950","0.4761","0.1239","0.1761","3.2959"
"34.0000","0.4746","0.1229","0.1747","3.2959"
"34.0050","0.4733","0.1217","0.1733","3.2959"
"34.0100","0.4720","0.1202","0.1721","3.2959"
"34.0150","0.4708","0.1189","0.1709","3.2959"
"34.0200","0.4696","0.1177","0.1697","3.2959"
"34.0250","0.4684","0.1163","0.1685","3.2959"
"34.0300","0.4672","0.1149","0.1672","3.2958"
"34.0350","0.4659","0.1134","0.1659","3.2959"
"34.0400","0.4646","0.1120","0.1646","3.2959"
"34.0450","0.4632","0.1108","0.1633","3.2959"
"34.0500","0.4619","0.1100","0.1620","3.2960"
"34.0550","0.4605","0.1092","0.1606","3.2960"
"34.0600","0.4592","0.1082","0.1592","3.2960"
"34.0650","0.4578","0.1072","0.1579","3.2960"
"34.0700","0.4565","0.1059","0.1565","3.2960"
"34.0750","0.4551","0.1046","0.1551","3.2961"
"34.0800","0.4536","0.1035","0.1536","3.2961"
"34.0850","0.4520","0.1025","0.1521","3.2961"
"34.0900","0.4504","0.1015","0.1505","3.2961"
"34.0950","0.4489","0.1001","0.1489","3.2961"
"34.0960","0.4485","0.0998","0.1486","3.2961"
"34.0970","0.4482","0.0994","0.1483","3.2961"
"34.1020","0.4467","0.0976","0.1467","3.2961"
"34.1070","0.4454","0.0959","0.1455","3.2962"
"34.1120","0.4447","0.0952","0.1448","3.2962"
"34.1170","0.4446","0.0956","0.1447","3.2961"
"34.1220","0.4447","0.0962","0.1447","3.2961"
"34.1270","0.4447","0.0966","0.1448","3.2961"
"34.1320","0.4448","0.0968","0.1449","3.2961"
"34.1370","0.4449","0.0969","0.1450","3.2962"
"34.1420","0.4450","0.0970","0.1451","3.2962"
"34.1470","0.4452","0.0972","0.1452","3.2962"
"34.1520","0.4453","0.0978","0.1454","3.2961"
"34.1570","0.4455","0.0986","0.1455","3.2961"
"34.1620","0.4457","0.0995","0.1458","3.2961"
"34.1670","0.4459","0.1005","0.1460","3.2961"
"34.1720","0.4462","0.1013","0.1462","3.2961"
"34.1770","0.4465","0.1020","0.1465","3.2961"
"34.1820","0.4467","0.1026","0.1468","3.2961"
"34.1870","0.4471","0.1034","0.1471","3.2960"
"34.1920","0.4476","0.1045","0.1477","3.2960"
"34.1970","0.4484","0.1061","0.1485","3.2960"
"34.2020","0.4493","0.1078","0.1493","3.2959"
"34.2070","0.4502","0.1097","0.1503","3.2959"
"34.2120","0.4513","0.1119","0.1513","3.2959"
"34.2170","0.4524","0.1142","0.1525","3.2959"
"34.2220","0.4538","0.1167","0.1539","3.2959"
"34.2270","0.4554","0.1194","0.1555","3.2959"
"34.2320","0.4571","0.1221","0.1571","3.2958"
"34.2370","0.4586","0.1247","0.1587","3.2958"
"34.2420","0.4601","0.1271","0.1602","3.2959"
"34.2470","0.4615","0.1295","0.1615","3.2959"
"34.2520","0.4626","0.1318","0.1627","3.2959"
"34.2570","0.4637","0.1341","0.1638","3.2960"
"34.2620","0.4648","0.1366","0.1649","3.2960"
"34.2670","0.4659","0.1392","0.1660","3.2960"
"34.2720","0.4670","0.1418","0.1671","3.2960"
"34.2770","0.4683","0.1445","0.1683","3.2960"
"34.2820","0.4695","0.1472","0.1696","3.2960"
"34.2870","0.4708","0.1499","0.1709","3.2960"
"34.2920","0.4722","0.1526","0.1723","3.2960"
"34.2970","0.4736","0.1552","0.1737","3.2960"
"34.3020","0.4750","0.1577","0.1751","3.2961"
"34.3070","0.4764","0.1601","0.1765","3.2961"
"34.3120","0.4778","0.1626","0.1778","3.2961"
"34.3170","0.4792","0.1651","0.1793","3.2961"
"34.3220","0.4806","0.1677","0.1807","3.2961"
"34.3270","0.4821","0.1703","0.1822","3.2960"
"34.3320","0.4837","0.1730","0.1838","3.2960"
"34.3370","0.4853","0.1759","0.1854","3.2960"
"34.3420","0.4870","0.1790","0.1871","3.2960"
"34.3470","0.4887","0.1823","0.1888","3.2960"
"34.3520","0.4904","0.1854","0.1905","3.2960"
"34.3570","0.4921","0.1884","0.1922","3.2960"
