time,v1,v2,v3,v4,v5,v6
169.4652669429779,0.7680000066757202,0.6359999775886536,0.7379999756813049,0.9559999704360962,0.734000027179718,0.7279999852180481
169.47523403167725,0.7680000066757202,0.6359999775886536,0.7400000095367432,0.959999978542328,0.7360000014305115,0.7279999852180481
169.48519802093506,0.7680000066757202,0.6359999775886536,0.7400000095367432,0.962000012397766,0.7400000095367432,0.7300000190734863
169.49510550498962,0.7699999809265137,0.6359999775886536,0.7419999837875366,0.9679999947547911,0.7459999918937683,0.7300000190734863
169.50718212127686,0.7699999809265137,0.6359999775886536,0.7440000176429749,0.972000002861023,0.7540000081062317,0.7319999933242798
169.51534795761108,0.7699999809265137,0.6359999775886536,0.7459999918937683,0.9760000109672546,0.7599999904632568,0.734000027179718
169.52532935142517,0.7699999809265137,0.6359999775886536,0.7480000257492065,0.9819999933242798,0.765999972820282,0.7360000014305115
169.53506660461426,0.7699999809265137,0.6359999775886536,0.75,0.9879999756813048,0.7680000066757202,0.7360000014305115
169.54512858390808,0.7720000147819519,0.6359999775886536,0.7519999742507935,0.9919999837875366,0.7720000147819519,0.7379999756813049
169.5551152229309,0.7720000147819519,0.6359999775886536,0.7540000081062317,0.9980000257492064,0.777999997138977,0.7379999756813049
169.56513738632202,0.7720000147819519,0.6359999775886536,0.7559999823570251,1.0,0.7799999713897705,0.7400000095367432
169.57503986358643,0.7739999890327454,0.6359999775886536,0.7580000162124634,1.003999948501587,0.7839999794960022,0.7400000095367432
169.585111618042,0.7739999890327454,0.6359999775886536,0.7599999904632568,1.0080000162124634,0.7860000133514404,0.7400000095367432
169.594970703125,0.7760000228881836,0.6359999775886536,0.7599999904632568,1.0119999647140503,0.7900000214576721,0.7400000095367432
169.6053409576416,0.7760000228881836,0.6359999775886536,0.7620000243186951,1.0160000324249268,0.7940000295639038,0.7400000095367432
169.61516857147217,0.7760000228881836,0.6359999775886536,0.7620000243186951,1.0180000066757202,0.7940000295639038,0.7400000095367432
169.6251997947693,0.777999997138977,0.6359999775886536,0.7639999985694885,1.0219999551773071,0.7960000038146973,0.7400000095367432
169.63525867462158,0.777999997138977,0.6359999775886536,0.7639999985694885,1.02400004863739,0.7979999780654907,0.7400000095367432
169.64504885673523,0.777999997138977,0.6359999775886536,0.765999972820282,1.02400004863739,0.800000011920929,0.7400000095367432
169.65515518188477,0.777999997138977,0.6359999775886536,0.765999972820282,1.0260000228881836,0.800000011920929,0.7379999756813049
169.66501808166504,0.777999997138977,0.6359999775886536,0.765999972820282,1.027999997138977,0.8019999861717224,0.7379999756813049
169.6752052307129,0.777999997138977,0.6359999775886536,0.765999972820282,1.027999997138977,0.8019999861717224,0.7379999756813049
169.68512177467346,0.777999997138977,0.6359999775886536,0.765999972820282,1.027999997138977,0.8040000200271606,0.7379999756813049
169.69557571411133,0.777999997138977,0.6359999775886536,0.765999972820282,1.027999997138977,0.8040000200271606,0.7379999756813049
169.7053837776184,0.777999997138977,0.6359999775886536,0.765999972820282,1.027999997138977,0.8040000200271606,0.7360000014305115
169.71562457084656,0.7760000228881836,0.6359999775886536,0.765999972820282,1.027999997138977,0.8040000200271606,0.7360000014305115
169.72509574890137,0.7760000228881836,0.6359999775886536,0.765999972820282,1.027999997138977,0.8040000200271606,0.7360000014305115
169.73516654968262,0.7760000228881836,0.6359999775886536,0.765999972820282,1.0260000228881836,0.8019999861717224,0.7360000014305115
169.74551963806152,0.7760000228881836,0.6359999775886536,0.765999972820282,1.0260000228881836,0.8019999861717224,0.7360000014305115
169.7553050518036,0.7760000228881836,0.6359999775886536,0.765999972820282,1.02400004863739,0.8019999861717224,0.7360000014305115
169.7650420665741,0.7760000228881836,0.6359999775886536,0.7639999985694885,1.0219999551773071,0.800000011920929,0.7360000014305115
169.77506113052368,0.7760000228881836,0.6359999775886536,0.7639999985694885,1.0219999551773071,0.800000011920929,0.7360000014305115
169.7856903076172,0.7760000228881836,0.6359999775886536,0.7639999985694885,1.0199999809265137,0.800000011920929,0.7360000014305115
169.79551243782043,0.7760000228881836,0.6359999775886536,0.7639999985694885,1.0180000066757202,0.800000011920929,0.7360000014305115
169.80517864227295,0.7760000228881836,0.6359999775886536,0.7639999985694885,1.0180000066757202,0.800000011920929,0.7360000014305115
169.81511688232422,0.7760000228881836,0.6359999775886536,0.7639999985694885,1.0160000324249268,0.800000011920929,0.7360000014305115
169.8254840373993,0.7760000228881836,0.6359999775886536,0.7639999985694885,1.0160000324249268,0.800000011920929,0.7360000014305115
169.83506774902344,0.7760000228881836,0.6359999775886536,0.7639999985694885,1.0160000324249268,0.800000011920929,0.7360000014305115
169.8451337814331,0.7760000228881836,0.6359999775886536,0.7639999985694885,1.0160000324249268,0.800000011920929,0.7379999756813049
169.8553171157837,0.7760000228881836,0.6359999775886536,0.7639999985694885,1.0160000324249268,0.800000011920929,0.7379999756813049
169.8652846813202,0.7760000228881836,0.6359999775886536,0.7639999985694885,1.0160000324249268,0.800000011920929,0.7379999756813049
169.87639665603638,0.7760000228881836,0.6359999775886536,0.7639999985694885,1.0160000324249268,0.8019999861717224,0.7379999756813049
169.88604879379272,0.7760000228881836,0.6359999775886536,0.765999972820282,1.0160000324249268,0.8019999861717224,0.7379999756813049
169.89525365829468,0.777999997138977,0.6359999775886536,0.765999972820282,1.0180000066757202,0.8059999942779541,0.7360000014305115
169.90570306777954,0.777999997138977,0.6359999775886536,0.765999972820282,1.0199999809265137,0.8080000281333923,0.7360000014305115
169.91556763648987,0.777999997138977,0.6359999775886536,0.765999972820282,1.0199999809265137,0.8100000023841858,0.7360000014305115
169.92542457580566,0.777999997138977,0.6359999775886536,0.7680000066757202,1.0199999809265137,0.8119999766349792,0.7360000014305115
169.93577671051025,0.777999997138977,0.6359999775886536,0.7680000066757202,1.0199999809265137,0.8159999847412109,0.7360000014305115
169.94556140899658,0.777999997138977,0.6359999775886536,0.7680000066757202,1.0199999809265137,0.8180000185966492,0.7360000014305115
169.95571398735046,0.777999997138977,0.6359999775886536,0.7680000066757202,1.0199999809265137,0.8199999928474426,0.734000027179718
169.9655168056488,0.777999997138977,0.6359999775886536,0.7680000066757202,1.0180000066757202,0.8220000267028809,0.734000027179718
169.9798400402069,0.777999997138977,0.6359999775886536,0.7680000066757202,1.0180000066757202,0.8240000009536743,0.734000027179718
169.9857234954834,0.7799999713897705,0.6359999775886536,0.7699999809265137,1.0160000324249268,0.8240000009536743,0.7319999933242798
169.9967484474182,0.7799999713897705,0.6359999775886536,0.7699999809265137,1.0140000581741333,0.8259999752044678,0.7319999933242798
170.00606679916382,0.7799999713897705,0.6359999775886536,0.7699999809265137,1.0099999904632568,0.8259999752044678,0.7300000190734863
170.0158190727234,0.7799999713897705,0.6359999775886536,0.7699999809265137,1.0080000162124634,0.8259999752044678,0.7300000190734863
170.02504634857178,0.7799999713897705,0.6359999775886536,0.7680000066757202,1.003999948501587,0.8259999752044678,0.7279999852180481
170.03516268730164,0.7799999713897705,0.6359999775886536,0.7680000066757202,1.0019999742507937,0.8259999752044678,0.7279999852180481
170.04502820968628,0.7799999713897705,0.6359999775886536,0.7680000066757202,0.9980000257492064,0.8259999752044678,0.7239999771118164
170.05512976646423,0.7799999713897705,0.6359999775886536,0.7680000066757202,0.9959999918937684,0.8259999752044678,0.722000002861023
170.06899309158325,0.7799999713897705,0.6359999775886536,0.7680000066757202,0.9940000176429749,0.8259999752044678,0.7179999947547913
170.07534456253052,0.7799999713897705,0.6359999775886536,0.7680000066757202,0.9919999837875366,0.8259999752044678,0.7139999866485596
170.08497643470764,0.7799999713897705,0.6359999775886536,0.7680000066757202,0.9919999837875366,0.8259999752044678,0.7099999785423279
170.09499979019165,0.7799999713897705,0.6359999775886536,0.7680000066757202,0.9900000095367432,0.828000009059906,0.7080000042915344
170.10497379302979,0.777999997138977,0.6359999775886536,0.7680000066757202,0.9900000095367432,0.8299999833106995,0.7059999704360962
170.11500191688538,0.777999997138977,0.6359999775886536,0.7680000066757202,0.9900000095367432,0.8299999833106995,0.7020000219345093
170.12509751319885,0.777999997138977,0.6359999775886536,0.7680000066757202,0.9900000095367432,0.8320000171661377,0.6980000138282776
170.13521575927734,0.777999997138977,0.6359999775886536,0.7680000066757202,0.9900000095367432,0.8360000252723694,0.6940000057220459
170.14514255523682,0.7760000228881836,0.6359999775886536,0.7680000066757202,0.9900000095367432,0.8379999995231628,0.6899999976158142
170.15510320663452,0.7760000228881836,0.6359999775886536,0.7680000066757202,0.9919999837875366,0.8399999737739563,0.6880000233650208
170.1663374900818,0.7739999890327454,0.6359999775886536,0.7680000066757202,0.9919999837875366,0.843999981880188,0.6859999895095825
170.17591452598572,0.7739999890327454,0.6359999775886536,0.7680000066757202,0.9940000176429749,0.8460000157356262,0.6840000152587891
170.18545365333557,0.7720000147819519,0.6359999775886536,0.7680000066757202,0.9959999918937684,0.8460000157356262,0.6819999814033508
170.19576406478882,0.7720000147819519,0.6359999775886536,0.7699999809265137,0.9959999918937684,0.8479999899864197,0.6819999814033508
170.20611596107483,0.7720000147819519,0.6359999775886536,0.7680000066757202,0.9980000257492064,0.8479999899864197,0.6819999814033508
170.21644258499146,0.7720000147819519,0.6359999775886536,0.7680000066757202,0.9980000257492064,0.8500000238418579,0.6819999814033508
170.22535181045532,0.7720000147819519,0.6359999775886536,0.7680000066757202,1.0,0.8500000238418579,0.6819999814033508
170.2355875968933,0.7720000147819519,0.6359999775886536,0.7699999809265137,1.0,0.8500000238418579,0.6819999814033508
170.24557065963745,0.7720000147819519,0.6359999775886536,0.7699999809265137,1.0,0.8519999980926514,0.6819999814033508
170.25559282302856,0.7720000147819519,0.6359999775886536,0.7699999809265137,1.0,0.8519999980926514,0.6819999814033508
170.26560926437378,0.7720000147819519,0.6359999775886536,0.7699999809265137,1.0,0.8519999980926514,0.6840000152587891
170.2767632007599,0.7720000147819519,0.6359999775886536,0.7699999809265137,1.0,0.8539999723434448,0.6840000152587891
170.2859344482422,0.7720000147819519,0.6359999775886536,0.7699999809265137,1.0019999742507937,0.8539999723434448,0.6840000152587891
170.29636144638062,0.7720000147819519,0.6359999775886536,0.7720000147819519,1.0019999742507937,0.8560000061988831,0.6840000152587891
170.3055284023285,0.7720000147819519,0.6359999775886536,0.7720000147819519,1.0019999742507937,0.8560000061988831,0.6840000152587891
170.31509733200073,0.7720000147819519,0.6359999775886536,0.7720000147819519,1.0019999742507937,0.8560000061988831,0.6859999895095825
170.32516884803772,0.7720000147819519,0.6359999775886536,0.7720000147819519,1.0019999742507937,0.8560000061988831,0.6859999895095825
170.3350121974945,0.7739999890327454,0.6359999775886536,0.7720000147819519,1.0019999742507937,0.8579999804496765,0.6880000233650208
170.34524011611938,0.7739999890327454,0.6359999775886536,0.7739999890327454,1.0019999742507937,0.8560000061988831,0.6880000233650208
170.35660648345947,0.7739999890327454,0.6359999775886536,0.7739999890327454,1.0019999742507937,0.8560000061988831,0.6880000233650208
170.3653416633606,0.7739999890327454,0.6359999775886536,0.7739999890327454,1.0019999742507937,0.8560000061988831,0.6899999976158142
170.37505865097046,0.7739999890327454,0.6359999775886536,0.7739999890327454,1.0019999742507937,0.8560000061988831,0.6899999976158142
170.3849594593048,0.7739999890327454,0.6359999775886536,0.7739999890327454,1.0019999742507937,0.8560000061988831,0.6899999976158142
170.39507365226746,0.7760000228881836,0.6359999775886536,0.7739999890327454,1.0019999742507937,0.8560000061988831,0.6899999976158142
170.4049756526947,0.7760000228881836,0.6359999775886536,0.7739999890327454,1.0019999742507937,0.8560000061988831,0.6919999718666077
170.41500091552734,0.7760000228881836,0.6359999775886536,0.7739999890327454,1.0,0.8560000061988831,0.6919999718666077
170.4249770641327,0.7760000228881836,0.6359999775886536,0.7739999890327454,1.0,0.8560000061988831,0.6919999718666077
170.445378780365,0.7760000228881836,0.6359999775886536,0.7739999890327454,1.0,0.8560000061988831,0.6940000057220459
170.44544959068298,0.7760000228881836,0.6359999775886536,0.7739999890327454,1.0,0.8560000061988831,0.6940000057220459
170.45501613616943,0.7760000228881836,0.6359999775886536,0.7739999890327454,1.0019999742507937,0.8560000061988831,0.6940000057220459
170.46497750282288,0.7760000228881836,0.6359999775886536,0.7760000228881836,1.0019999742507937,0.8560000061988831,0.6940000057220459
170.47493243217468,0.7760000228881836,0.6359999775886536,0.7760000228881836,1.0019999742507937,0.8560000061988831,0.6940000057220459
170.4854700565338,0.7760000228881836,0.6359999775886536,0.7760000228881836,1.003999948501587,0.8579999804496765,0.6940000057220459
170.4956967830658,0.7760000228881836,0.6359999775886536,0.7760000228881836,1.003999948501587,0.8579999804496765,0.6940000057220459
170.5058033466339,0.777999997138977,0.6359999775886536,0.777999997138977,1.00600004196167,0.8579999804496765,0.6940000057220459
170.5154640674591,0.777999997138977,0.6359999775886536,0.777999997138977,1.00600004196167,0.8600000143051147,0.6940000057220459
170.52561044692993,0.777999997138977,0.6359999775886536,0.777999997138977,1.00600004196167,0.8600000143051147,0.6940000057220459
170.53847360610962,0.777999997138977,0.6359999775886536,0.777999997138977,1.0080000162124634,0.8600000143051147,0.6940000057220459
170.54701232910156,0.777999997138977,0.6359999775886536,0.777999997138977,1.0080000162124634,0.8619999885559082,0.6940000057220459
170.5566623210907,0.777999997138977,0.6359999775886536,0.777999997138977,1.0080000162124634,0.8619999885559082,0.6940000057220459
170.56814908981323,0.777999997138977,0.6359999775886536,0.777999997138977,1.0080000162124634,0.8619999885559082,0.6959999799728394
170.57608556747437,0.777999997138977,0.6359999775886536,0.777999997138977,1.0080000162124634,0.8619999885559082,0.6959999799728394
170.58850407600403,0.777999997138977,0.6359999775886536,0.7799999713897705,1.0080000162124634,0.8640000224113464,0.6959999799728394
170.59619045257568,0.777999997138977,0.6359999775886536,0.7799999713897705,1.0099999904632568,0.8640000224113464,0.6980000138282776
170.6054232120514,0.777999997138977,0.6359999775886536,0.7799999713897705,1.0099999904632568,0.8640000224113464,0.6980000138282776
170.61566472053528,0.777999997138977,0.6359999775886536,0.7799999713897705,1.0099999904632568,0.8640000224113464,0.699999988079071
170.6262743473053,0.777999997138977,0.6359999775886536,0.7799999713897705,1.0099999904632568,0.8659999966621399,0.7020000219345093
170.63536500930786,0.777999997138977,0.6359999775886536,0.7799999713897705,1.0099999904632568,0.8659999966621399,0.7020000219345093
170.64569735527039,0.7799999713897705,0.6359999775886536,0.7799999713897705,1.0099999904632568,0.8659999966621399,0.7039999961853027
170.65587830543518,0.7799999713897705,0.6359999775886536,0.7799999713897705,1.0099999904632568,0.8659999966621399,0.7039999961853027
170.66654682159424,0.7799999713897705,0.6359999775886536,0.7799999713897705,1.0099999904632568,0.8659999966621399,0.7059999704360962
170.67726278305054,0.7799999713897705,0.6340000033378601,0.7799999713897705,1.0099999904632568,0.8679999709129333,0.7080000042915344
170.68766140937805,0.7799999713897705,0.6359999775886536,0.7799999713897705,1.0099999904632568,0.8679999709129333,0.7080000042915344
170.69545936584473,0.7799999713897705,0.6359999775886536,0.7799999713897705,1.0099999904632568,0.8700000047683716,0.7099999785423279
170.70503163337708,0.7799999713897705,0.6359999775886536,0.7799999713897705,1.0099999904632568,0.8700000047683716,0.7099999785423279
170.7149429321289,0.7799999713897705,0.6340000033378601,0.7820000052452087,1.0099999904632568,0.871999979019165,0.7099999785423279
170.72492265701294,0.7820000052452087,0.6359999775886536,0.7820000052452087,1.0099999904632568,0.871999979019165,0.7099999785423279
170.73507404327393,0.7820000052452087,0.6359999775886536,0.7820000052452087,1.0119999647140503,0.871999979019165,0.7120000123977661
170.74585485458374,0.7820000052452087,0.6359999775886536,0.7820000052452087,1.0119999647140503,0.8740000128746033,0.7120000123977661
170.7553472518921,0.7820000052452087,0.6359999775886536,0.7820000052452087,1.0119999647140503,0.8740000128746033,0.7120000123977661
170.76495718955994,0.7820000052452087,0.6340000033378601,0.7820000052452087,1.0119999647140503,0.8740000128746033,0.7120000123977661
170.7750928401947,0.7820000052452087,0.6340000033378601,0.7820000052452087,1.0119999647140503,0.8759999871253967,0.7120000123977661
170.78521990776062,0.7820000052452087,0.6359999775886536,0.7839999794960022,1.0119999647140503,0.8759999871253967,0.7120000123977661
170.79508304595947,0.7820000052452087,0.6359999775886536,0.7839999794960022,1.0119999647140503,0.878000020980835,0.7120000123977661
170.80504846572876,0.7839999794960022,0.6359999775886536,0.7839999794960022,1.0119999647140503,0.878000020980835,0.7099999785423279
170.81505250930786,0.7839999794960022,0.6359999775886536,0.7839999794960022,1.0119999647140503,0.8799999952316284,0.7099999785423279
170.82531595230103,0.7839999794960022,0.6340000033378601,0.7860000133514404,1.0119999647140503,0.8840000033378601,0.7080000042915344
170.8357229232788,0.7839999794960022,0.6359999775886536,0.7860000133514404,1.0119999647140503,0.8859999775886536,0.7059999704360962
170.84580373764038,0.7839999794960022,0.6359999775886536,0.7860000133514404,1.0119999647140503,0.8899999856948853,0.7020000219345093
170.85702633857727,0.7839999794960022,0.6359999775886536,0.7860000133514404,1.0119999647140503,0.8920000195503235,0.6980000138282776
170.86562871932983,0.7820000052452087,0.6359999775886536,0.7879999876022339,1.0119999647140503,0.8960000276565552,0.6899999976158142
170.87547135353088,0.7820000052452087,0.6359999775886536,0.7879999876022339,1.0119999647140503,0.9020000100135804,0.6840000152587891
170.8855230808258,0.7820000052452087,0.6359999775886536,0.7879999876022339,1.0140000581741333,0.906000018119812,0.6800000071525574
170.8952760696411,0.7799999713897705,0.6359999775886536,0.7879999876022339,1.0180000066757202,0.9079999923706056,0.6740000247955322
170.90534377098083,0.777999997138977,0.6359999775886536,0.7879999876022339,1.0199999809265137,0.9120000004768372,0.6679999828338623
170.91549062728882,0.777999997138977,0.6359999775886536,0.7879999876022339,1.0219999551773071,0.9120000004768372,0.6660000085830688
170.92574310302734,0.7760000228881836,0.6359999775886536,0.7860000133514404,1.02400004863739,0.9120000004768372,0.6620000004768372
170.9353563785553,0.7739999890327454,0.6359999775886536,0.7860000133514404,1.02400004863739,0.9120000004768372,0.6620000004768372
170.94681096076965,0.7720000147819519,0.6359999775886536,0.7839999794960022,1.0219999551773071,0.9100000262260436,0.6620000004768372
170.96771216392517,0.7680000066757202,0.6359999775886536,0.7799999713897705,1.0199999809265137,0.9020000100135804,0.6600000262260437
170.96777987480164,0.765999972820282,0.6380000114440918,0.7760000228881836,1.0180000066757202,0.8939999938011169,0.6579999923706055
170.97824788093567,0.7599999904632568,0.6380000114440918,0.7699999809265137,1.0140000581741333,0.8759999871253967,0.6579999923706055
170.98585104942322,0.7559999823570251,0.6380000114440918,0.7639999985694885,1.0099999904632568,0.8479999899864197,0.6579999923706055
170.99530267715454,0.7459999918937683,0.6380000114440918,0.7519999742507935,1.003999948501587,0.7900000214576721,0.656000018119812
171.00542545318604,0.7400000095367432,0.6380000114440918,0.7360000014305115,0.9980000257492064,0.6980000138282776,0.6539999842643738
171.015389919281,0.734000027179718,0.6380000114440918,0.7279999852180481,0.9919999837875366,0.6579999923706055,0.6539999842643738
171.0252833366394,0.7260000109672546,0.6380000114440918,0.7200000286102295,0.984000027179718,0.6439999938011169,0.6539999842643738
171.03515076637268,0.7200000286102295,0.6380000114440918,0.7179999947547913,0.977999985218048,0.6420000195503235,0.6520000100135803
171.0464906692505,0.7099999785423279,0.6380000114440918,0.7139999866485596,0.9679999947547911,0.6399999856948853,0.6520000100135803
171.05592346191406,0.7020000219345093,0.6380000114440918,0.7099999785423279,0.9539999961853028,0.6399999856948853,0.6520000100135803
171.06614446640015,0.6959999799728394,0.6380000114440918,0.7039999961853027,0.9480000138282776,0.6380000114440918,0.6520000100135803
171.07652616500854,0.6899999976158142,0.6380000114440918,0.699999988079071,0.9359999895095824,0.6380000114440918,0.6520000100135803
171.0857937335968,0.6840000152587891,0.6380000114440918,0.6940000057220459,0.9139999747276306,0.6380000114440918,0.6520000100135803
171.09551358222961,0.6840000152587891,0.6380000114440918,0.6899999976158142,0.8980000019073486,0.6380000114440918,0.6520000100135803
171.10518217086792,0.6819999814033508,0.6380000114440918,0.6859999895095825,0.878000020980835,0.6380000114440918,0.6539999842643738
171.11532878875732,0.6819999814033508,0.6380000114440918,0.6840000152587891,0.8679999709129333,0.6380000114440918,0.6520000100135803
171.12534427642822,0.6819999814033508,0.6359999775886536,0.6800000071525574,0.8539999723434448,0.6380000114440918,0.6520000100135803
171.1355140209198,0.6800000071525574,0.6359999775886536,0.6779999732971191,0.8420000076293945,0.6380000114440918,0.6539999842643738
171.1455056667328,0.6779999732971191,0.6359999775886536,0.6759999990463257,0.8379999995231628,0.6380000114440918,0.6539999842643738
171.15578484535217,0.6779999732971191,0.6359999775886536,0.6700000166893005,0.8320000171661377,0.6380000114440918,0.6539999842643738
171.1658375263214,0.6759999990463257,0.6359999775886536,0.6660000085830688,0.8320000171661377,0.6380000114440918,0.6520000100135803
171.1753795146942,0.6740000247955322,0.6340000033378601,0.6620000004768372,0.8299999833106995,0.6380000114440918,0.6520000100135803
171.18517231941223,0.671999990940094,0.6340000033378601,0.6579999923706055,0.8180000185966492,0.6380000114440918,0.6520000100135803
171.19565606117249,0.6700000166893005,0.6320000290870667,0.656000018119812,0.8059999942779541,0.6380000114440918,0.6520000100135803
171.20528364181519,0.6679999828338623,0.6320000290870667,0.6539999842643738,0.7960000038146973,0.6359999775886536,0.6520000100135803
171.2153193950653,0.6660000085830688,0.6299999952316284,0.6499999761581421,0.7799999713897705,0.6340000033378601,0.6520000100135803
171.23079657554626,0.6639999747276306,0.6299999952316284,0.6499999761581421,0.7699999809265137,0.6340000033378601,0.6520000100135803
171.23530864715576,0.6620000004768372,0.6299999952316284,0.6439999938011169,0.7580000162124634,0.6320000290870667,0.6520000100135803
171.24556350708008,0.6620000004768372,0.6299999952316284,0.6380000114440918,0.75,0.6320000290870667,0.6520000100135803
171.2555160522461,0.6620000004768372,0.6299999952316284,0.6359999775886536,0.734000027179718,0.6340000033378601,0.6520000100135803
171.2657492160797,0.6600000262260437,0.6299999952316284,0.6340000033378601,0.7200000286102295,0.6380000114440918,0.6520000100135803
171.27509546279907,0.6579999923706055,0.6299999952316284,0.6320000290870667,0.7059999704360962,0.6420000195503235,0.6520000100135803
171.2851803302765,0.6520000100135803,0.6299999952316284,0.6299999952316284,0.6919999718666077,0.6439999938011169,0.6520000100135803
171.29527926445007,0.6480000019073486,0.6299999952316284,0.6299999952316284,0.6840000152587891,0.6439999938011169,0.6520000100135803
171.30510926246643,0.6460000276565552,0.6299999952316284,0.628000020980835,0.6819999814033508,0.6439999938011169,0.6520000100135803
171.31505632400513,0.6439999938011169,0.6299999952316284,0.628000020980835,0.6819999814033508,0.6439999938011169,0.6520000100135803
171.32629203796387,0.6439999938011169,0.6299999952316284,0.628000020980835,0.6800000071525574,0.6439999938011169,0.6520000100135803
171.33519434928894,0.6460000276565552,0.6299999952316284,0.628000020980835,0.6800000071525574,0.6439999938011169,0.6520000100135803
171.3468198776245,0.6439999938011169,0.6299999952316284,0.628000020980835,0.6800000071525574,0.6439999938011169,0.6520000100135803
171.35499691963196,0.6460000276565552,0.6299999952316284,0.628000020980835,0.6800000071525574,0.6439999938011169,0.6520000100135803
171.3650803565979,0.6460000276565552,0.6299999952316284,0.628000020980835,0.6800000071525574,0.6420000195503235,0.6520000100135803
171.37531566619873,0.6480000019073486,0.6299999952316284,0.628000020980835,0.6800000071525574,0.6420000195503235,0.6539999842643738
171.38506054878235,0.6480000019073486,0.6299999952316284,0.628000020980835,0.6800000071525574,0.6420000195503235,0.6539999842643738
171.39501333236694,0.6480000019073486,0.6299999952316284,0.628000020980835,0.6800000071525574,0.6420000195503235,0.6539999842643738
171.40516638755798,0.6480000019073486,0.6299999952316284,0.628000020980835,0.6800000071525574,0.6420000195503235,0.6539999842643738
171.4151029586792,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.6800000071525574,0.6420000195503235,0.6539999842643738
171.4256362915039,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.6779999732971191,0.6420000195503235,0.6539999842643738
171.43528389930725,0.6520000100135803,0.6299999952316284,0.6299999952316284,0.6779999732971191,0.6420000195503235,0.6539999842643738
171.44545555114746,0.6520000100135803,0.6299999952316284,0.6299999952316284,0.6779999732971191,0.6420000195503235,0.6539999842643738
171.45524525642395,0.6520000100135803,0.6299999952316284,0.6299999952316284,0.6779999732971191,0.6420000195503235,0.6539999842643738
171.46513104438782,0.6520000100135803,0.6299999952316284,0.6299999952316284,0.6779999732971191,0.6420000195503235,0.6539999842643738
171.47516131401062,0.6520000100135803,0.6299999952316284,0.6299999952316284,0.6779999732971191,0.6420000195503235,0.6539999842643738
171.48500871658325,0.6520000100135803,0.6299999952316284,0.6299999952316284,0.6819999814033508,0.6420000195503235,0.656000018119812
171.49517965316772,0.6520000100135803,0.6299999952316284,0.6299999952316284,0.6840000152587891,0.6420000195503235,0.656000018119812
171.50516366958618,0.6520000100135803,0.6299999952316284,0.6299999952316284,0.6840000152587891,0.6420000195503235,0.6539999842643738
171.51602911949158,0.6520000100135803,0.6299999952316284,0.6299999952316284,0.6840000152587891,0.6420000195503235,0.656000018119812
171.52523612976074,0.6520000100135803,0.6299999952316284,0.6299999952316284,0.6840000152587891,0.6420000195503235,0.656000018119812
171.53535771369934,0.6520000100135803,0.6299999952316284,0.6299999952316284,0.6840000152587891,0.6420000195503235,0.656000018119812
171.54503965377808,0.6520000100135803,0.6299999952316284,0.6299999952316284,0.6840000152587891,0.6420000195503235,0.656000018119812
171.5550937652588,0.6520000100135803,0.6299999952316284,0.6299999952316284,0.6840000152587891,0.6420000195503235,0.6539999842643738
171.56505680084229,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.6840000152587891,0.6420000195503235,0.6539999842643738
171.57511925697327,0.6499999761581421,0.6299999952316284,0.628000020980835,0.6840000152587891,0.6439999938011169,0.6539999842643738
171.58510279655457,0.6499999761581421,0.6299999952316284,0.628000020980835,0.6859999895095825,0.6439999938011169,0.656000018119812
171.59571385383606,0.6460000276565552,0.6299999952316284,0.6299999952316284,0.6899999976158142,0.6439999938011169,0.6539999842643738
171.60557579994202,0.6420000195503235,0.6320000290870667,0.6299999952316284,0.6899999976158142,0.6420000195503235,0.6520000100135803
171.61538338661194,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.6899999976158142,0.6439999938011169,0.6620000004768372
171.6260335445404,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.6899999976158142,0.6439999938011169,0.6859999895095825
171.6356017589569,0.6380000114440918,0.6299999952316284,0.6299999952316284,0.6880000233650208,0.6420000195503235,0.7039999961853027
171.64649772644043,0.6600000262260437,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6460000276565552,0.7200000286102295
171.65595173835754,0.6779999732971191,0.6299999952316284,0.6240000128746033,0.6980000138282776,0.6499999761581421,0.7279999852180481
171.66683793067932,0.6919999718666077,0.628000020980835,0.6240000128746033,0.7099999785423279,0.6539999842643738,0.734000027179718
171.67628526687622,0.699999988079071,0.628000020980835,0.6240000128746033,0.7080000042915344,0.6499999761581421,0.734000027179718
171.6851372718811,0.7020000219345093,0.628000020980835,0.6240000128746033,0.7099999785423279,0.6460000276565552,0.7319999933242798
171.69537925720215,0.7059999704360962,0.628000020980835,0.6240000128746033,0.7160000205039978,0.6480000019073486,0.7279999852180481
171.70669412612915,0.7099999785423279,0.628000020980835,0.6240000128746033,0.7139999866485596,0.6480000019073486,0.722000002861023
171.71540355682373,0.7139999866485596,0.628000020980835,0.6240000128746033,0.7179999947547913,0.6499999761581421,0.722000002861023
171.7257115840912,0.7200000286102295,0.628000020980835,0.6240000128746033,0.7300000190734863,0.6499999761581421,0.7200000286102295
171.73523354530334,0.7260000109672546,0.628000020980835,0.6240000128746033,0.7480000257492065,0.6520000100135803,0.7200000286102295
171.74520063400269,0.7319999933242798,0.628000020980835,0.6299999952316284,0.7799999713897705,0.656000018119812,0.722000002861023
