time,v1,v2,v3,v4,v5,v6
115.04563689231873,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6819999814033508
115.0554621219635,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6899999976158142,0.6579999923706055,0.6819999814033508
115.06569385528564,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6899999976158142,0.6579999923706055,0.6819999814033508
115.07554197311401,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6899999976158142,0.6579999923706055,0.6819999814033508
115.08544683456421,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6899999976158142,0.656000018119812,0.6819999814033508
115.09559535980225,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6880000233650208,0.656000018119812,0.6819999814033508
115.10584425926208,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6880000233650208,0.656000018119812,0.6819999814033508
115.11583518981934,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6880000233650208,0.656000018119812,0.6819999814033508
115.1256332397461,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6859999895095825,0.656000018119812,0.6819999814033508
115.13560152053833,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6859999895095825,0.6539999842643738,0.6819999814033508
115.14550113677979,0.628000020980835,0.6240000128746033,0.6579999923706055,0.6859999895095825,0.6539999842643738,0.6800000071525574
115.15550661087036,0.628000020980835,0.6240000128746033,0.6579999923706055,0.6859999895095825,0.6520000100135803,0.6800000071525574
115.16556596755981,0.628000020980835,0.6240000128746033,0.6579999923706055,0.6859999895095825,0.6499999761581421,0.6800000071525574
115.17554712295532,0.628000020980835,0.6240000128746033,0.6579999923706055,0.6859999895095825,0.6480000019073486,0.6819999814033508
115.1855616569519,0.628000020980835,0.6240000128746033,0.6579999923706055,0.6859999895095825,0.6480000019073486,0.6800000071525574
115.19557309150696,0.628000020980835,0.6240000128746033,0.656000018119812,0.6859999895095825,0.6480000019073486,0.6800000071525574
115.20556426048279,0.628000020980835,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6480000019073486,0.6800000071525574
115.21566390991211,0.628000020980835,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6480000019073486,0.6800000071525574
115.2254285812378,0.628000020980835,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6480000019073486,0.6800000071525574
115.23547697067261,0.628000020980835,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6480000019073486,0.6800000071525574
115.2455849647522,0.628000020980835,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6480000019073486,0.6800000071525574
115.25557065010071,0.628000020980835,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6480000019073486,0.6800000071525574
115.26549434661865,0.628000020980835,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6499999761581421,0.6800000071525574
115.27550792694092,0.628000020980835,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6499999761581421,0.6800000071525574
115.28578567504883,0.628000020980835,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6499999761581421,0.6800000071525574
115.2955002784729,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6840000152587891,0.6520000100135803,0.6779999732971191
115.30560779571533,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6840000152587891,0.6520000100135803,0.6779999732971191
115.31557989120483,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6840000152587891,0.6499999761581421,0.6779999732971191
115.32552742958069,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6840000152587891,0.6520000100135803,0.6819999814033508
115.3355724811554,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6840000152587891,0.6520000100135803,0.6819999814033508
115.34551310539246,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6840000152587891,0.6520000100135803,0.6840000152587891
115.3554482460022,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6840000152587891,0.6520000100135803,0.6859999895095825
115.3655846118927,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6840000152587891,0.6520000100135803,0.6880000233650208
115.37551951408386,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6840000152587891,0.6520000100135803,0.6919999718666077
115.3855037689209,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6840000152587891,0.6520000100135803,0.699999988079071
115.3954553604126,0.628000020980835,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6499999761581421,0.7160000205039978
115.40573263168335,0.628000020980835,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6499999761581421,0.7400000095367432
115.4154965877533,0.628000020980835,0.6240000128746033,0.6579999923706055,0.6859999895095825,0.6460000276565552,0.7559999823570251
115.42552256584167,0.628000020980835,0.6240000128746033,0.6620000004768372,0.6859999895095825,0.6399999856948853,0.7699999809265137
115.43538546562195,0.6340000033378601,0.6240000128746033,0.6759999990463257,0.6840000152587891,0.6439999938011169,0.7879999876022339
115.44546318054199,0.6359999775886536,0.6240000128746033,0.6880000233650208,0.6800000071525574,0.6460000276565552,0.7940000295639038
115.45569157600403,0.6359999775886536,0.6240000128746033,0.6959999799728394,0.6759999990463257,0.6660000085830688,0.7979999780654907
115.4657781124115,0.6420000195503235,0.6240000128746033,0.7059999704360962,0.6759999990463257,0.7179999947547913,0.7960000038146973
115.47563123703003,0.6480000019073486,0.6240000128746033,0.7120000123977661,0.6759999990463257,0.7319999933242798,0.7960000038146973
115.48549509048462,0.6539999842643738,0.6240000128746033,0.7179999947547913,0.6759999990463257,0.75,0.7940000295639038
115.49546647071838,0.6600000262260437,0.6240000128746033,0.722000002861023,0.6840000152587891,0.7639999985694885,0.7940000295639038
115.50568199157715,0.6639999747276306,0.6240000128746033,0.7260000109672546,0.6919999718666077,0.7680000066757202,0.7940000295639038
115.51557683944702,0.6660000085830688,0.6240000128746033,0.7300000190734863,0.6940000057220459,0.7699999809265137,0.7940000295639038
115.52550625801086,0.6700000166893005,0.6240000128746033,0.7300000190734863,0.6940000057220459,0.765999972820282,0.7979999780654907
115.53560376167297,0.671999990940094,0.6240000128746033,0.7319999933242798,0.6919999718666077,0.7559999823570251,0.7979999780654907
115.54572606086731,0.671999990940094,0.6240000128746033,0.7319999933242798,0.6919999718666077,0.7459999918937683,0.800000011920929
115.55562257766724,0.671999990940094,0.6240000128746033,0.7319999933242798,0.6899999976158142,0.7400000095367432,0.8019999861717224
115.56556296348572,0.671999990940094,0.6240000128746033,0.7319999933242798,0.6899999976158142,0.7400000095367432,0.8019999861717224
115.57573699951172,0.671999990940094,0.6240000128746033,0.7300000190734863,0.6899999976158142,0.7400000095367432,0.8019999861717224
115.58581066131592,0.671999990940094,0.6240000128746033,0.7300000190734863,0.6919999718666077,0.7400000095367432,0.8019999861717224
115.5955822467804,0.671999990940094,0.6240000128746033,0.7300000190734863,0.6940000057220459,0.7440000176429749,0.8019999861717224
115.60566878318787,0.671999990940094,0.6240000128746033,0.7300000190734863,0.6940000057220459,0.7459999918937683,0.8019999861717224
115.61583971977234,0.671999990940094,0.6240000128746033,0.7300000190734863,0.6980000138282776,0.7459999918937683,0.8019999861717224
115.62554621696472,0.671999990940094,0.6240000128746033,0.7319999933242798,0.699999988079071,0.7540000081062317,0.8019999861717224
115.63553810119629,0.671999990940094,0.6240000128746033,0.7319999933242798,0.7039999961853027,0.7580000162124634,0.8019999861717224
115.64560389518738,0.6740000247955322,0.6240000128746033,0.7319999933242798,0.7080000042915344,0.7620000243186951,0.8019999861717224
115.65538883209229,0.6740000247955322,0.6240000128746033,0.7319999933242798,0.7139999866485596,0.765999972820282,0.8019999861717224
115.66546273231506,0.6740000247955322,0.6240000128746033,0.7319999933242798,0.7239999771118164,0.7680000066757202,0.8019999861717224
115.67540860176086,0.6740000247955322,0.6259999871253967,0.734000027179718,0.7300000190734863,0.7699999809265137,0.8019999861717224
115.68546032905579,0.6740000247955322,0.6240000128746033,0.734000027179718,0.7319999933242798,0.7739999890327454,0.800000011920929
115.69552421569824,0.6740000247955322,0.6240000128746033,0.734000027179718,0.7360000014305115,0.777999997138977,0.800000011920929
115.7054603099823,0.6740000247955322,0.6240000128746033,0.734000027179718,0.7379999756813049,0.7820000052452087,0.7979999780654907
115.715416431427,0.671999990940094,0.6240000128746033,0.734000027179718,0.7419999837875366,0.7820000052452087,0.7979999780654907
115.72545146942139,0.671999990940094,0.6240000128746033,0.7319999933242798,0.7400000095367432,0.7760000228881836,0.7979999780654907
115.73572182655334,0.671999990940094,0.6240000128746033,0.7300000190734863,0.7400000095367432,0.7620000243186951,0.7979999780654907
115.7454903125763,0.6740000247955322,0.6240000128746033,0.7279999852180481,0.734000027179718,0.7379999756813049,0.7979999780654907
115.75541639328003,0.6740000247955322,0.6240000128746033,0.722000002861023,0.7260000109672546,0.7279999852180481,0.7979999780654907
115.76547956466675,0.6740000247955322,0.6240000128746033,0.7200000286102295,0.7179999947547913,0.7160000205039978,0.800000011920929
115.77569460868835,0.6740000247955322,0.6240000128746033,0.7160000205039978,0.7139999866485596,0.7039999961853027,0.800000011920929
115.78560876846313,0.6740000247955322,0.6240000128746033,0.7120000123977661,0.7080000042915344,0.6959999799728394,0.800000011920929
115.7954351902008,0.6740000247955322,0.6259999871253967,0.7099999785423279,0.7020000219345093,0.6819999814033508,0.800000011920929
115.80557465553284,0.6740000247955322,0.6240000128746033,0.7080000042915344,0.6959999799728394,0.671999990940094,0.800000011920929
115.81555366516113,0.671999990940094,0.6240000128746033,0.7059999704360962,0.6880000233650208,0.6660000085830688,0.800000011920929
115.82547664642334,0.671999990940094,0.6240000128746033,0.7020000219345093,0.6779999732971191,0.656000018119812,0.800000011920929
115.83551502227783,0.6700000166893005,0.6240000128746033,0.699999988079071,0.671999990940094,0.6520000100135803,0.8019999861717224
115.84567785263062,0.6679999828338623,0.6240000128746033,0.699999988079071,0.671999990940094,0.6499999761581421,0.8019999861717224
115.8555736541748,0.6679999828338623,0.6240000128746033,0.6980000138282776,0.671999990940094,0.6480000019073486,0.8019999861717224
115.86561012268066,0.6660000085830688,0.6259999871253967,0.6959999799728394,0.6740000247955322,0.6480000019073486,0.8019999861717224
115.8756639957428,0.6639999747276306,0.6240000128746033,0.6959999799728394,0.6740000247955322,0.6480000019073486,0.8019999861717224
115.88550138473511,0.6639999747276306,0.6240000128746033,0.6940000057220459,0.6740000247955322,0.6460000276565552,0.8019999861717224
115.89564776420593,0.6620000004768372,0.6240000128746033,0.6919999718666077,0.6740000247955322,0.6460000276565552,0.8019999861717224
115.90556478500366,0.6620000004768372,0.6240000128746033,0.6919999718666077,0.6740000247955322,0.6460000276565552,0.8019999861717224
115.91552877426147,0.6620000004768372,0.6240000128746033,0.6899999976158142,0.6740000247955322,0.6460000276565552,0.8019999861717224
115.92546439170837,0.6600000262260437,0.6240000128746033,0.6899999976158142,0.6759999990463257,0.6460000276565552,0.800000011920929
115.93561673164368,0.6600000262260437,0.6240000128746033,0.6880000233650208,0.6740000247955322,0.6439999938011169,0.800000011920929
115.94568943977356,0.6579999923706055,0.6240000128746033,0.6880000233650208,0.6740000247955322,0.6439999938011169,0.7979999780654907
115.95545148849487,0.6579999923706055,0.6240000128746033,0.6840000152587891,0.6740000247955322,0.6439999938011169,0.7979999780654907
115.96553230285645,0.656000018119812,0.6240000128746033,0.6819999814033508,0.6740000247955322,0.6439999938011169,0.7960000038146973
115.97557520866394,0.6499999761581421,0.6240000128746033,0.6779999732971191,0.6740000247955322,0.6439999938011169,0.7919999957084656
115.98547005653381,0.6420000195503235,0.6240000128746033,0.671999990940094,0.6740000247955322,0.6460000276565552,0.7879999876022339
115.9956259727478,0.6399999856948853,0.6240000128746033,0.6679999828338623,0.6759999990463257,0.6460000276565552,0.7860000133514404
116.00563287734985,0.6359999775886536,0.6240000128746033,0.6639999747276306,0.6779999732971191,0.6480000019073486,0.7860000133514404
116.01557946205139,0.6359999775886536,0.6240000128746033,0.6620000004768372,0.6779999732971191,0.6480000019073486,0.7860000133514404
116.02552151679993,0.6340000033378601,0.6240000128746033,0.6579999923706055,0.6779999732971191,0.6460000276565552,0.7860000133514404
116.03557133674622,0.6340000033378601,0.6240000128746033,0.6579999923706055,0.6779999732971191,0.6480000019073486,0.7879999876022339
116.04585838317871,0.6320000290870667,0.6240000128746033,0.6579999923706055,0.6779999732971191,0.6480000019073486,0.7879999876022339
116.05555486679077,0.6320000290870667,0.6240000128746033,0.6579999923706055,0.6779999732971191,0.6480000019073486,0.7900000214576721
116.06547379493713,0.628000020980835,0.6240000128746033,0.6579999923706055,0.6779999732971191,0.6480000019073486,0.7900000214576721
116.07560586929321,0.628000020980835,0.6240000128746033,0.6639999747276306,0.6779999732971191,0.6480000019073486,0.7919999957084656
116.08554363250732,0.6299999952316284,0.6240000128746033,0.6740000247955322,0.6779999732971191,0.6480000019073486,0.7919999957084656
116.0955159664154,0.6340000033378601,0.6240000128746033,0.6840000152587891,0.6779999732971191,0.6480000019073486,0.7919999957084656
116.10550618171692,0.6380000114440918,0.6240000128746033,0.6899999976158142,0.6759999990463257,0.6539999842643738,0.7940000295639038
116.11563467979431,0.6420000195503235,0.6240000128746033,0.7020000219345093,0.6759999990463257,0.7020000219345093,0.7940000295639038
116.12553095817566,0.6420000195503235,0.6240000128746033,0.7099999785423279,0.6740000247955322,0.75,0.7960000038146973
116.13550662994385,0.6420000195503235,0.6240000128746033,0.7160000205039978,0.6740000247955322,0.777999997138977,0.7979999780654907
116.14561939239502,0.6439999938011169,0.6240000128746033,0.7239999771118164,0.6740000247955322,0.8080000281333923,0.800000011920929
116.15559935569763,0.6439999938011169,0.6240000128746033,0.7300000190734863,0.6880000233650208,0.8399999737739563,0.800000011920929
116.16563725471497,0.6460000276565552,0.6240000128746033,0.734000027179718,0.699999988079071,0.8579999804496765,0.8019999861717224
116.17553877830505,0.6499999761581421,0.6240000128746033,0.7379999756813049,0.7200000286102295,0.878000020980835,0.8019999861717224
116.18591809272766,0.6499999761581421,0.6240000128746033,0.7419999837875366,0.7400000095367432,0.8960000276565552,0.8040000200271606
116.19595217704773,0.6520000100135803,0.6240000128746033,0.7459999918937683,0.7459999918937683,0.906000018119812,0.8059999942779541
116.20570516586304,0.6539999842643738,0.6240000128746033,0.75,0.7540000081062317,0.9139999747276306,0.8059999942779541
116.21566128730774,0.656000018119812,0.6240000128746033,0.7519999742507935,0.7580000162124634,0.921999990940094,0.8059999942779541
116.22549438476562,0.656000018119812,0.6240000128746033,0.7540000081062317,0.7620000243186951,0.9240000247955322,0.8080000281333923
116.23552203178406,0.6600000262260437,0.6240000128746033,0.7540000081062317,0.7639999985694885,0.9240000247955322,0.8080000281333923
116.24559187889099,0.6620000004768372,0.6240000128746033,0.7559999823570251,0.7639999985694885,0.9240000247955322,0.8080000281333923
116.25559997558594,0.6620000004768372,0.6240000128746033,0.7559999823570251,0.7639999985694885,0.921999990940094,0.8080000281333923
116.26550602912903,0.6639999747276306,0.6240000128746033,0.7559999823570251,0.7620000243186951,0.9179999828338624,0.8080000281333923
116.27564978599548,0.6639999747276306,0.6240000128746033,0.7559999823570251,0.7599999904632568,0.9120000004768372,0.8100000023841858
116.2856113910675,0.6660000085830688,0.6240000128746033,0.7540000081062317,0.7580000162124634,0.9079999923706056,0.8100000023841858
116.29539918899536,0.6660000085830688,0.6240000128746033,0.7540000081062317,0.7559999823570251,0.9039999842643738,0.8100000023841858
116.30553936958313,0.6660000085830688,0.6240000128746033,0.7540000081062317,0.7540000081062317,0.8980000019073486,0.8100000023841858
116.31556367874146,0.6660000085830688,0.6240000128746033,0.7540000081062317,0.7519999742507935,0.8920000195503235,0.8100000023841858
116.32583022117615,0.6660000085830688,0.6240000128746033,0.7519999742507935,0.7480000257492065,0.8820000290870667,0.8119999766349792
116.33555030822754,0.6660000085830688,0.6240000128746033,0.7519999742507935,0.7459999918937683,0.8740000128746033,0.8119999766349792
116.34570527076721,0.6660000085830688,0.6240000128746033,0.75,0.7440000176429749,0.8679999709129333,0.8119999766349792
116.35585165023804,0.6679999828338623,0.6240000128746033,0.75,0.7400000095367432,0.8619999885559082,0.8119999766349792
116.36548256874084,0.6679999828338623,0.6240000128746033,0.75,0.7400000095367432,0.8560000061988831,0.8100000023841858
116.37559366226196,0.6679999828338623,0.6240000128746033,0.7480000257492065,0.7379999756813049,0.8479999899864197,0.8100000023841858
116.3856360912323,0.6700000166893005,0.6240000128746033,0.7480000257492065,0.7379999756813049,0.8420000076293945,0.8100000023841858
116.39555716514587,0.6700000166893005,0.6240000128746033,0.7480000257492065,0.7360000014305115,0.8320000171661377,0.8100000023841858
116.40575742721558,0.671999990940094,0.6240000128746033,0.7480000257492065,0.7360000014305115,0.8259999752044678,0.8100000023841858
116.41571378707886,0.671999990940094,0.6240000128746033,0.7459999918937683,0.7360000014305115,0.8119999766349792,0.8100000023841858
116.42552518844604,0.6740000247955322,0.6240000128746033,0.7459999918937683,0.7360000014305115,0.8100000023841858,0.8100000023841858
116.43559956550598,0.6740000247955322,0.6240000128746033,0.7459999918937683,0.7360000014305115,0.8080000281333923,0.8100000023841858
116.44556856155396,0.6740000247955322,0.6240000128746033,0.7459999918937683,0.7379999756813049,0.8080000281333923,0.8119999766349792
116.45549368858337,0.6740000247955322,0.6240000128746033,0.7440000176429749,0.7379999756813049,0.8040000200271606,0.8119999766349792
116.4655544757843,0.6740000247955322,0.6240000128746033,0.7440000176429749,0.7379999756813049,0.8019999861717224,0.8140000104904175
116.4755916595459,0.6740000247955322,0.6240000128746033,0.7440000176429749,0.7379999756813049,0.7979999780654907,0.8159999847412109
116.48546051979065,0.6740000247955322,0.6240000128746033,0.7440000176429749,0.7379999756813049,0.7879999876022339,0.8159999847412109
116.4956738948822,0.6740000247955322,0.6240000128746033,0.7440000176429749,0.7360000014305115,0.7799999713897705,0.8180000185966492
116.50575017929077,0.671999990940094,0.6240000128746033,0.7440000176429749,0.7360000014305115,0.765999972820282,0.8180000185966492
116.51547479629517,0.671999990940094,0.6240000128746033,0.7419999837875366,0.7360000014305115,0.7599999904632568,0.8180000185966492
116.52553129196167,0.671999990940094,0.6240000128746033,0.7419999837875366,0.7360000014305115,0.7580000162124634,0.8180000185966492
116.5354437828064,0.6740000247955322,0.6240000128746033,0.7419999837875366,0.7360000014305115,0.7580000162124634,0.8199999928474426
116.54546809196472,0.6740000247955322,0.6240000128746033,0.7419999837875366,0.7360000014305115,0.7580000162124634,0.8199999928474426
116.55549550056458,0.6740000247955322,0.6240000128746033,0.7419999837875366,0.7360000014305115,0.7580000162124634,0.8199999928474426
116.5654411315918,0.6740000247955322,0.6240000128746033,0.7440000176429749,0.7379999756813049,0.7580000162124634,0.8199999928474426
116.57565355300903,0.6740000247955322,0.6240000128746033,0.7440000176429749,0.7400000095367432,0.7599999904632568,0.8180000185966492
116.58569598197937,0.6740000247955322,0.6240000128746033,0.7440000176429749,0.7440000176429749,0.7620000243186951,0.8180000185966492
116.59544515609741,0.6740000247955322,0.6240000128746033,0.7459999918937683,0.7459999918937683,0.7620000243186951,0.8180000185966492
116.6056559085846,0.6740000247955322,0.6240000128746033,0.7459999918937683,0.7480000257492065,0.7620000243186951,0.8180000185966492
116.61560034751892,0.6740000247955322,0.6240000128746033,0.7459999918937683,0.75,0.7620000243186951,0.8180000185966492
116.62543678283691,0.6740000247955322,0.6240000128746033,0.7459999918937683,0.75,0.7620000243186951,0.8180000185966492
116.635418176651,0.6740000247955322,0.6240000128746033,0.7459999918937683,0.7519999742507935,0.7620000243186951,0.8180000185966492
116.6455614566803,0.6740000247955322,0.6240000128746033,0.7459999918937683,0.7540000081062317,0.7620000243186951,0.8180000185966492
116.65547108650208,0.6740000247955322,0.6259999871253967,0.7459999918937683,0.7540000081062317,0.7599999904632568,0.8180000185966492
116.66552758216858,0.6740000247955322,0.6240000128746033,0.7459999918937683,0.7559999823570251,0.7599999904632568,0.8180000185966492
116.67556619644165,0.6740000247955322,0.6240000128746033,0.7459999918937683,0.7559999823570251,0.7599999904632568,0.8180000185966492
116.68566918373108,0.6740000247955322,0.6240000128746033,0.7459999918937683,0.7580000162124634,0.7620000243186951,0.8180000185966492
116.69549465179443,0.6740000247955322,0.6240000128746033,0.7459999918937683,0.7580000162124634,0.7620000243186951,0.8159999847412109
116.70553779602051,0.6740000247955322,0.6240000128746033,0.7459999918937683,0.7599999904632568,0.7639999985694885,0.8159999847412109
116.7157928943634,0.6740000247955322,0.6259999871253967,0.7459999918937683,0.7599999904632568,0.7680000066757202,0.8159999847412109
116.72546815872192,0.671999990940094,0.6240000128746033,0.7459999918937683,0.7639999985694885,0.7720000147819519,0.8159999847412109
116.7355101108551,0.671999990940094,0.6240000128746033,0.7459999918937683,0.765999972820282,0.7760000228881836,0.8159999847412109
116.74548816680908,0.671999990940094,0.6240000128746033,0.7459999918937683,0.7699999809265137,0.7799999713897705,0.8159999847412109
116.75570321083069,0.671999990940094,0.6240000128746033,0.7459999918937683,0.7720000147819519,0.7820000052452087,0.8159999847412109
116.76557922363281,0.671999990940094,0.6240000128746033,0.7440000176429749,0.7760000228881836,0.7839999794960022,0.8159999847412109
116.77562308311462,0.671999990940094,0.6240000128746033,0.7440000176429749,0.777999997138977,0.7839999794960022,0.8159999847412109
116.78558278083801,0.671999990940094,0.6240000128746033,0.7440000176429749,0.7820000052452087,0.7860000133514404,0.8159999847412109
116.79550576210022,0.671999990940094,0.6240000128746033,0.7440000176429749,0.7879999876022339,0.7879999876022339,0.8159999847412109
116.8054986000061,0.6740000247955322,0.6240000128746033,0.7459999918937683,0.8019999861717224,0.7940000295639038,0.8159999847412109
116.81558346748352,0.6740000247955322,0.6240000128746033,0.7480000257492065,0.8180000185966492,0.7979999780654907,0.8119999766349792
116.82545948028564,0.6740000247955322,0.6240000128746033,0.75,0.8259999752044678,0.8019999861717224,0.8100000023841858
116.835693359375,0.6759999990463257,0.6240000128746033,0.7519999742507935,0.8399999737739563,0.8080000281333923,0.8080000281333923
116.84560799598694,0.6779999732971191,0.6240000128746033,0.7540000081062317,0.8539999723434448,0.8220000267028809,0.8059999942779541
116.85558676719666,0.6779999732971191,0.6240000128746033,0.7559999823570251,0.8640000224113464,0.8259999752044678,0.8040000200271606
116.86554551124573,0.6800000071525574,0.6240000128746033,0.7580000162124634,0.8799999952316284,0.8360000252723694,0.8019999861717224
116.87553191184998,0.6800000071525574,0.6240000128746033,0.7599999904632568,0.8920000195503235,0.843999981880188,0.800000011920929
116.88583707809448,0.6800000071525574,0.6240000128746033,0.7620000243186951,0.8999999761581421,0.8479999899864197,0.7979999780654907
116.8955078125,0.6819999814033508,0.6240000128746033,0.7639999985694885,0.9120000004768372,0.8519999980926514,0.7960000038146973
116.90562343597412,0.6819999814033508,0.6240000128746033,0.7639999985694885,0.9200000166893004,0.8560000061988831,0.7940000295639038
116.91561555862427,0.6819999814033508,0.6240000128746033,0.7639999985694885,0.9240000247955322,0.8579999804496765,0.7919999957084656
116.92550301551819,0.6840000152587891,0.6240000128746033,0.7639999985694885,0.9259999990463256,0.8619999885559082,0.7900000214576721
116.93542075157166,0.6840000152587891,0.6240000128746033,0.7639999985694885,0.9300000071525574,0.8659999966621399,0.7860000133514404
116.94544982910156,0.6840000152587891,0.6240000128746033,0.7639999985694885,0.9300000071525574,0.8659999966621399,0.7820000052452087
116.95543909072876,0.6840000152587891,0.6240000128746033,0.7639999985694885,0.9319999814033508,0.8679999709129333,0.777999997138977
116.96559643745422,0.6840000152587891,0.6240000128746033,0.7639999985694885,0.9319999814033508,0.8679999709129333,0.7739999890327454
116.9755609035492,0.6840000152587891,0.6240000128746033,0.7639999985694885,0.9340000152587892,0.8659999966621399,0.7680000066757202
116.98549199104309,0.6840000152587891,0.6240000128746033,0.7620000243186951,0.9319999814033508,0.8659999966621399,0.7620000243186951
116.99563908576965,0.6840000152587891,0.6240000128746033,0.7620000243186951,0.9300000071525574,0.8640000224113464,0.7559999823570251
117.00575137138367,0.6840000152587891,0.6240000128746033,0.7620000243186951,0.9300000071525574,0.8619999885559082,0.75
117.0155439376831,0.6840000152587891,0.6240000128746033,0.7599999904632568,0.9259999990463256,0.8619999885559082,0.7419999837875366
117.02548885345459,0.6840000152587891,0.6240000128746033,0.7620000243186951,0.9240000247955322,0.8619999885559082,0.7360000014305115
117.03548860549927,0.6840000152587891,0.6240000128746033,0.7620000243186951,0.9200000166893004,0.8619999885559082,0.7319999933242798
117.04566216468811,0.6840000152587891,0.6240000128746033,0.7620000243186951,0.9160000085830688,0.8619999885559082,0.7260000109672546
117.05543804168701,0.6840000152587891,0.6240000128746033,0.7620000243186951,0.9100000262260436,0.8640000224113464,0.722000002861023
117.06573820114136,0.6840000152587891,0.6240000128746033,0.7620000243186951,0.9020000100135804,0.8659999966621399,0.7179999947547913
117.0758650302887,0.6840000152587891,0.6240000128746033,0.7620000243186951,0.8939999938011169,0.871999979019165,0.7120000123977661
117.08559131622314,0.6840000152587891,0.6240000128746033,0.7620000243186951,0.8880000114440918,0.8799999952316284,0.7080000042915344
117.09567189216614,0.6840000152587891,0.6240000128746033,0.7620000243186951,0.878000020980835,0.8859999775886536,0.7039999961853027
117.10555648803711,0.6819999814033508,0.6240000128746033,0.7599999904632568,0.8619999885559082,0.8920000195503235,0.6940000057220459
117.11544489860535,0.6800000071525574,0.6240000128746033,0.7599999904632568,0.8479999899864197,0.8960000276565552,0.6899999976158142
117.12556791305542,0.6779999732971191,0.6240000128746033,0.7559999823570251,0.8299999833106995,0.8980000019073486,0.6880000233650208
117.13568472862244,0.6740000247955322,0.6240000128746033,0.7540000081062317,0.8159999847412109,0.8980000019073486,0.6859999895095825
117.1455590724945,0.671999990940094,0.6240000128746033,0.7519999742507935,0.8059999942779541,0.8999999761581421,0.6840000152587891
117.15556359291077,0.6679999828338623,0.6240000128746033,0.7480000257492065,0.7940000295639038,0.8999999761581421,0.6840000152587891
117.16552996635437,0.6639999747276306,0.6240000128746033,0.7459999918937683,0.7860000133514404,0.8999999761581421,0.6859999895095825
117.17579364776611,0.6600000262260437,0.6240000128746033,0.7440000176429749,0.7820000052452087,0.9039999842643738,0.6880000233650208
117.18547296524048,0.656000018119812,0.6240000128746033,0.7440000176429749,0.7820000052452087,0.9079999923706056,0.6940000057220459
117.1953992843628,0.6520000100135803,0.6240000128746033,0.7459999918937683,0.7900000214576721,0.9179999828338624,0.6980000138282776
117.20550656318665,0.6520000100135803,0.6240000128746033,0.7459999918937683,0.7960000038146973,0.9259999990463256,0.6980000138282776
117.2158043384552,0.6520000100135803,0.6240000128746033,0.7480000257492065,0.8080000281333923,0.9340000152587892,0.699999988079071
117.22549510002136,0.6520000100135803,0.6259999871253967,0.7519999742507935,0.8199999928474426,0.9419999718666076,0.6980000138282776
117.23556733131409,0.6539999842643738,0.6259999871253967,0.7540000081062317,0.828000009059906,0.944000005722046,0.6980000138282776
117.24552321434021,0.656000018119812,0.6259999871253967,0.7559999823570251,0.8360000252723694,0.944000005722046,0.6980000138282776
117.25561261177063,0.6620000004768372,0.628000020980835,0.7580000162124634,0.8420000076293945,0.9419999718666076,0.699999988079071
117.26571536064148,0.6639999747276306,0.628000020980835,0.7599999904632568,0.843999981880188,0.9419999718666076,0.7020000219345093
117.27545142173767,0.6660000085830688,0.628000020980835,0.7599999904632568,0.8460000157356262,0.9399999976158142,0.7080000042915344
117.28552317619324,0.6679999828338623,0.628000020980835,0.7620000243186951,0.8500000238418579,0.9380000233650208,0.7160000205039978
117.29546976089478,0.6679999828338623,0.628000020980835,0.7620000243186951,0.8500000238418579,0.9359999895095824,0.722000002861023
117.3057107925415,0.6679999828338623,0.628000020980835,0.7620000243186951,0.8479999899864197,0.9319999814033508,0.7300000190734863
117.31550788879395,0.6700000166893005,0.6259999871253967,0.7599999904632568,0.8460000157356262,0.9179999828338624,0.7379999756813049
