time,v1,v2,v3,v4,v5,v6
113.19564819335938,0.7319999933242798,0.6439999938011169,0.765999972820282,1.0099999904632568,0.8960000276565552,0.699999988079071
113.20579886436462,0.7319999933242798,0.6439999938011169,0.765999972820282,1.0099999904632568,0.8980000019073486,0.6980000138282776
113.21579504013062,0.7319999933242798,0.6439999938011169,0.765999972820282,1.0119999647140503,0.8999999761581421,0.6959999799728394
113.22583079338074,0.7319999933242798,0.6439999938011169,0.765999972820282,1.0119999647140503,0.9039999842643738,0.6940000057220459
113.23579478263855,0.7300000190734863,0.6439999938011169,0.7680000066757202,1.0140000581741333,0.9039999842643738,0.6899999976158142
113.2459192276001,0.7279999852180481,0.6439999938011169,0.7680000066757202,1.0160000324249268,0.9079999923706056,0.6840000152587891
113.25596261024475,0.7260000109672546,0.6439999938011169,0.7680000066757202,1.0180000066757202,0.9079999923706056,0.6740000247955322
113.26573514938354,0.7239999771118164,0.6460000276565552,0.7680000066757202,1.0180000066757202,0.9120000004768372,0.6639999747276306
113.27569556236267,0.7200000286102295,0.6460000276565552,0.7680000066757202,1.0199999809265137,0.9120000004768372,0.6499999761581421
113.28572154045105,0.7179999947547913,0.6460000276565552,0.7680000066757202,1.0199999809265137,0.9139999747276306,0.6439999938011169
113.2955973148346,0.7139999866485596,0.6460000276565552,0.765999972820282,1.0199999809265137,0.9160000085830688,0.6359999775886536
113.30578327178955,0.7099999785423279,0.6460000276565552,0.7639999985694885,1.0219999551773071,0.9160000085830688,0.6320000290870667
113.31586265563965,0.7080000042915344,0.6460000276565552,0.7639999985694885,1.0199999809265137,0.9160000085830688,0.6299999952316284
113.32575392723083,0.7039999961853027,0.6460000276565552,0.7599999904632568,1.0199999809265137,0.9160000085830688,0.6299999952316284
113.33572340011597,0.699999988079071,0.6460000276565552,0.7580000162124634,1.0199999809265137,0.9120000004768372,0.6299999952316284
113.34579968452454,0.6840000152587891,0.6460000276565552,0.7519999742507935,1.0180000066757202,0.9079999923706056,0.6299999952316284
113.35571718215942,0.6660000085830688,0.6460000276565552,0.7440000176429749,1.0140000581741333,0.8999999761581421,0.6299999952316284
113.36570119857788,0.6520000100135803,0.6460000276565552,0.734000027179718,1.0119999647140503,0.8899999856948853,0.628000020980835
113.37614369392395,0.6399999856948853,0.6460000276565552,0.722000002861023,1.00600004196167,0.8659999966621399,0.628000020980835
113.38593983650208,0.6359999775886536,0.6460000276565552,0.7160000205039978,1.0019999742507937,0.8259999752044678,0.628000020980835
113.3957347869873,0.6320000290870667,0.6460000276565552,0.7080000042915344,0.9900000095367432,0.7580000162124634,0.628000020980835
113.4057674407959,0.6299999952316284,0.6439999938011169,0.699999988079071,0.977999985218048,0.6819999814033508,0.628000020980835
113.41571998596191,0.628000020980835,0.6439999938011169,0.6919999718666077,0.9700000286102296,0.6620000004768372,0.628000020980835
113.42568635940552,0.6259999871253967,0.6439999938011169,0.6859999895095825,0.959999978542328,0.6499999761581421,0.628000020980835
113.43577170372009,0.6259999871253967,0.6420000195503235,0.6800000071525574,0.949999988079071,0.6499999761581421,0.628000020980835
113.44568538665771,0.6259999871253967,0.6420000195503235,0.6700000166893005,0.9419999718666076,0.6499999761581421,0.628000020980835
113.45581817626953,0.6240000128746033,0.6399999856948853,0.6639999747276306,0.9279999732971193,0.6499999761581421,0.628000020980835
113.46586585044861,0.6240000128746033,0.6380000114440918,0.6600000262260437,0.9179999828338624,0.6480000019073486,0.628000020980835
113.47571444511414,0.6240000128746033,0.6359999775886536,0.6579999923706055,0.906000018119812,0.6480000019073486,0.628000020980835
113.48579597473145,0.6240000128746033,0.6359999775886536,0.6539999842643738,0.8899999856948853,0.6460000276565552,0.628000020980835
113.49570393562317,0.6240000128746033,0.6359999775886536,0.6499999761581421,0.8679999709129333,0.6439999938011169,0.628000020980835
113.5057737827301,0.6240000128746033,0.6359999775886536,0.6460000276565552,0.8320000171661377,0.6439999938011169,0.6299999952316284
113.51588535308838,0.6240000128746033,0.6359999775886536,0.6420000195503235,0.7960000038146973,0.6460000276565552,0.6299999952316284
113.52574634552002,0.6240000128746033,0.6359999775886536,0.6399999856948853,0.7680000066757202,0.6520000100135803,0.6299999952316284
113.53547668457031,0.6259999871253967,0.6359999775886536,0.6399999856948853,0.7639999985694885,0.6539999842643738,0.6299999952316284
113.54625344276428,0.6259999871253967,0.6359999775886536,0.6399999856948853,0.7620000243186951,0.6539999842643738,0.6299999952316284
113.55589056015015,0.6259999871253967,0.6359999775886536,0.6420000195503235,0.7580000162124634,0.6480000019073486,0.6299999952316284
113.56593489646912,0.6259999871253967,0.6359999775886536,0.6420000195503235,0.7559999823570251,0.6460000276565552,0.6299999952316284
113.57574534416199,0.6240000128746033,0.6359999775886536,0.6420000195503235,0.7519999742507935,0.6439999938011169,0.6299999952316284
113.58562636375427,0.6240000128746033,0.6359999775886536,0.6420000195503235,0.7480000257492065,0.6439999938011169,0.6299999952316284
113.59561228752136,0.6240000128746033,0.6359999775886536,0.6420000195503235,0.7480000257492065,0.6439999938011169,0.6299999952316284
113.60586786270142,0.6240000128746033,0.6359999775886536,0.6399999856948853,0.7480000257492065,0.6439999938011169,0.6299999952316284
113.61570858955383,0.6240000128746033,0.6359999775886536,0.6399999856948853,0.7480000257492065,0.6439999938011169,0.6299999952316284
113.6257643699646,0.6240000128746033,0.6359999775886536,0.6399999856948853,0.7480000257492065,0.6439999938011169,0.6299999952316284
113.63555097579956,0.6240000128746033,0.6359999775886536,0.6380000114440918,0.7480000257492065,0.6439999938011169,0.6299999952316284
113.64575529098511,0.6240000128746033,0.6359999775886536,0.6359999775886536,0.7480000257492065,0.6460000276565552,0.6299999952316284
113.65576148033142,0.6240000128746033,0.6359999775886536,0.6359999775886536,0.7480000257492065,0.6460000276565552,0.628000020980835
113.6658022403717,0.6240000128746033,0.6359999775886536,0.6359999775886536,0.7480000257492065,0.6460000276565552,0.628000020980835
113.67576146125793,0.6240000128746033,0.6359999775886536,0.6359999775886536,0.7480000257492065,0.6460000276565552,0.6299999952316284
113.68559551239014,0.6240000128746033,0.6359999775886536,0.6340000033378601,0.7480000257492065,0.6460000276565552,0.6299999952316284
113.6958076953888,0.6240000128746033,0.6359999775886536,0.6340000033378601,0.7459999918937683,0.6460000276565552,0.6299999952316284
113.70581245422363,0.6240000128746033,0.6359999775886536,0.6340000033378601,0.7459999918937683,0.6480000019073486,0.6299999952316284
113.71564650535583,0.6259999871253967,0.6359999775886536,0.6340000033378601,0.7459999918937683,0.6480000019073486,0.6299999952316284
113.72586035728455,0.6259999871253967,0.6359999775886536,0.6340000033378601,0.7459999918937683,0.6480000019073486,0.6299999952316284
113.73597931861877,0.6259999871253967,0.6359999775886536,0.6340000033378601,0.7459999918937683,0.6480000019073486,0.6299999952316284
113.74578261375427,0.6240000128746033,0.6359999775886536,0.6340000033378601,0.7459999918937683,0.6480000019073486,0.6299999952316284
113.7557487487793,0.6240000128746033,0.6359999775886536,0.6340000033378601,0.7459999918937683,0.6480000019073486,0.6299999952316284
113.76575016975403,0.6259999871253967,0.6340000033378601,0.6340000033378601,0.7459999918937683,0.6480000019073486,0.6299999952316284
113.77598857879639,0.6240000128746033,0.6340000033378601,0.6340000033378601,0.7459999918937683,0.6480000019073486,0.6299999952316284
113.78580236434937,0.6259999871253967,0.6340000033378601,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
113.79586672782898,0.6240000128746033,0.6359999775886536,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
113.80570363998413,0.6240000128746033,0.6359999775886536,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
113.81588339805603,0.6259999871253967,0.6340000033378601,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
113.82576274871826,0.6240000128746033,0.6359999775886536,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
113.83556652069092,0.6240000128746033,0.6340000033378601,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
113.84572744369507,0.6240000128746033,0.6359999775886536,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
113.85571455955505,0.6259999871253967,0.6340000033378601,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
113.86602067947388,0.6259999871253967,0.6359999775886536,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
113.87593007087708,0.6240000128746033,0.6340000033378601,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
113.88578176498413,0.6259999871253967,0.6340000033378601,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
113.89573431015015,0.6259999871253967,0.6359999775886536,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
113.90593552589417,0.6259999871253967,0.6359999775886536,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
113.91588830947876,0.6240000128746033,0.6340000033378601,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
113.92569637298584,0.6259999871253967,0.6359999775886536,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
113.9357590675354,0.6259999871253967,0.6340000033378601,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
113.94579911231995,0.6259999871253967,0.6340000033378601,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
113.95594668388367,0.6259999871253967,0.6340000033378601,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
113.96594548225403,0.6259999871253967,0.6359999775886536,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6320000290870667
113.97585606575012,0.6259999871253967,0.6359999775886536,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6320000290870667
113.9860360622406,0.6259999871253967,0.6340000033378601,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
113.99551486968994,0.6259999871253967,0.6340000033378601,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
114.00608825683594,0.6259999871253967,0.6340000033378601,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6299999952316284
114.01626086235046,0.6259999871253967,0.6340000033378601,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6320000290870667
114.02572178840637,0.6259999871253967,0.6340000033378601,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6320000290870667
114.03608703613281,0.6259999871253967,0.6340000033378601,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6320000290870667
114.0458972454071,0.6259999871253967,0.6340000033378601,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6320000290870667
114.05606698989868,0.6240000128746033,0.6359999775886536,0.6340000033378601,0.7440000176429749,0.6480000019073486,0.6320000290870667
114.06616139411926,0.6259999871253967,0.6359999775886536,0.6340000033378601,0.7440000176429749,0.6499999761581421,0.6320000290870667
114.07597541809082,0.6259999871253967,0.6359999775886536,0.6340000033378601,0.7440000176429749,0.6499999761581421,0.6320000290870667
114.08586883544922,0.6240000128746033,0.6340000033378601,0.6340000033378601,0.7440000176429749,0.6499999761581421,0.6320000290870667
114.09582257270813,0.6259999871253967,0.6340000033378601,0.6340000033378601,0.7440000176429749,0.6499999761581421,0.6320000290870667
114.10611867904663,0.6240000128746033,0.6340000033378601,0.6359999775886536,0.7419999837875366,0.6439999938011169,0.6320000290870667
114.11595177650452,0.6259999871253967,0.6340000033378601,0.6380000114440918,0.7279999852180481,0.6399999856948853,0.6660000085830688
114.1256160736084,0.6299999952316284,0.6340000033378601,0.6439999938011169,0.7200000286102295,0.6380000114440918,0.7020000219345093
114.13559198379517,0.6320000290870667,0.6359999775886536,0.6439999938011169,0.7139999866485596,0.6340000033378601,0.7200000286102295
114.14580988883972,0.6340000033378601,0.6340000033378601,0.6439999938011169,0.6980000138282776,0.6320000290870667,0.7360000014305115
114.1560046672821,0.6340000033378601,0.6340000033378601,0.6439999938011169,0.6919999718666077,0.6320000290870667,0.7419999837875366
114.16612958908081,0.6340000033378601,0.6340000033378601,0.6439999938011169,0.6899999976158142,0.6320000290870667,0.7419999837875366
114.175705909729,0.6299999952316284,0.6359999775886536,0.6460000276565552,0.6840000152587891,0.6320000290870667,0.7419999837875366
114.18569445610046,0.628000020980835,0.6359999775886536,0.6460000276565552,0.6940000057220459,0.6320000290870667,0.7360000014305115
114.1960027217865,0.628000020980835,0.6359999775886536,0.6460000276565552,0.7099999785423279,0.6320000290870667,0.7279999852180481
114.20602416992188,0.6320000290870667,0.6359999775886536,0.6460000276565552,0.7179999947547913,0.6320000290870667,0.7179999947547913
114.21568942070007,0.6380000114440918,0.6359999775886536,0.6439999938011169,0.7319999933242798,0.6320000290870667,0.7099999785423279
114.2258870601654,0.6420000195503235,0.6359999775886536,0.6439999938011169,0.7379999756813049,0.6299999952316284,0.6980000138282776
114.23651885986328,0.6520000100135803,0.6359999775886536,0.6399999856948853,0.7419999837875366,0.6299999952316284,0.6859999895095825
114.2457001209259,0.6779999732971191,0.6359999775886536,0.6380000114440918,0.765999972820282,0.6460000276565552,0.6800000071525574
114.25657296180725,0.6919999718666077,0.6380000114440918,0.6399999856948853,0.8019999861717224,0.6600000262260437,0.6740000247955322
114.26583576202393,0.7039999961853027,0.6380000114440918,0.6439999938011169,0.8500000238418579,0.6660000085830688,0.6740000247955322
114.27600836753845,0.7099999785423279,0.6359999775886536,0.6499999761581421,0.8980000019073486,0.6679999828338623,0.6759999990463257
114.28633666038513,0.7139999866485596,0.6380000114440918,0.6539999842643738,0.9300000071525574,0.6700000166893005,0.6779999732971191
114.29580593109131,0.7179999947547913,0.6399999856948853,0.6660000085830688,0.9580000042915344,0.6779999732971191,0.6819999814033508
114.30595397949219,0.722000002861023,0.6399999856948853,0.6740000247955322,0.9679999947547911,0.6859999895095825,0.6819999814033508
114.31635427474976,0.7260000109672546,0.6439999938011169,0.6840000152587891,0.9800000190734864,0.6959999799728394,0.6819999814033508
114.32610607147217,0.7279999852180481,0.6460000276565552,0.6959999799728394,0.9879999756813048,0.7099999785423279,0.6800000071525574
114.33629083633423,0.7300000190734863,0.6460000276565552,0.7039999961853027,0.9940000176429749,0.7179999947547913,0.6800000071525574
114.34593176841736,0.7300000190734863,0.6460000276565552,0.7099999785423279,0.9980000257492064,0.7279999852180481,0.6800000071525574
114.3558623790741,0.7300000190734863,0.6480000019073486,0.7139999866485596,1.0019999742507937,0.7379999756813049,0.6800000071525574
114.36639785766602,0.7300000190734863,0.6480000019073486,0.7160000205039978,1.003999948501587,0.7419999837875366,0.6800000071525574
114.37581729888916,0.7300000190734863,0.6480000019073486,0.7179999947547913,1.00600004196167,0.7480000257492065,0.6800000071525574
114.38664722442627,0.7300000190734863,0.6480000019073486,0.7200000286102295,1.00600004196167,0.7480000257492065,0.6800000071525574
114.39593362808228,0.7300000190734863,0.6480000019073486,0.7200000286102295,1.00600004196167,0.7480000257492065,0.6800000071525574
114.40608024597168,0.7300000190734863,0.6480000019073486,0.7179999947547913,1.003999948501587,0.7480000257492065,0.6779999732971191
114.41619849205017,0.7279999852180481,0.6480000019073486,0.7179999947547913,1.0019999742507937,0.7440000176429749,0.6779999732971191
114.42566394805908,0.7279999852180481,0.6480000019073486,0.7160000205039978,0.9980000257492064,0.7379999756813049,0.6779999732971191
114.43595004081726,0.7279999852180481,0.6480000019073486,0.7120000123977661,0.9940000176429749,0.7260000109672546,0.6779999732971191
114.44576120376587,0.7260000109672546,0.6460000276565552,0.7099999785423279,0.9919999837875366,0.7239999771118164,0.6759999990463257
114.45575499534607,0.7260000109672546,0.6460000276565552,0.7059999704360962,0.9879999756813048,0.7179999947547913,0.6759999990463257
114.46562552452087,0.7260000109672546,0.6460000276565552,0.7020000219345093,0.9860000014305116,0.7139999866485596,0.6759999990463257
114.47582745552063,0.7260000109672546,0.6460000276565552,0.6980000138282776,0.9819999933242798,0.7099999785423279,0.6740000247955322
114.48574662208557,0.7260000109672546,0.6460000276565552,0.6919999718666077,0.9760000109672546,0.7059999704360962,0.6740000247955322
114.4957435131073,0.7260000109672546,0.6460000276565552,0.6880000233650208,0.972000002861023,0.699999988079071,0.6740000247955322
114.50572872161865,0.7260000109672546,0.6439999938011169,0.6819999814033508,0.9660000205039978,0.6959999799728394,0.671999990940094
114.51573324203491,0.7260000109672546,0.6439999938011169,0.6779999732971191,0.959999978542328,0.6919999718666077,0.671999990940094
114.52586030960083,0.7260000109672546,0.6439999938011169,0.6759999990463257,0.9520000219345092,0.6899999976158142,0.6700000166893005
114.53555607795715,0.7260000109672546,0.6439999938011169,0.6740000247955322,0.9459999799728394,0.6880000233650208,0.6700000166893005
114.54577088356018,0.7260000109672546,0.6420000195503235,0.671999990940094,0.9399999976158142,0.6880000233650208,0.6679999828338623
114.55589008331299,0.7239999771118164,0.6420000195503235,0.671999990940094,0.9340000152587892,0.6880000233650208,0.6679999828338623
114.56569385528564,0.7239999771118164,0.6420000195503235,0.6700000166893005,0.9300000071525574,0.6859999895095825,0.6679999828338623
114.57562518119812,0.722000002861023,0.6420000195503235,0.6700000166893005,0.9259999990463256,0.6859999895095825,0.6679999828338623
114.58562111854553,0.7200000286102295,0.6399999856948853,0.6700000166893005,0.9240000247955322,0.6859999895095825,0.6679999828338623
114.59572076797485,0.7179999947547913,0.6399999856948853,0.6700000166893005,0.921999990940094,0.6859999895095825,0.6700000166893005
114.60562062263489,0.7160000205039978,0.6399999856948853,0.6700000166893005,0.9200000166893004,0.6859999895095825,0.6700000166893005
114.61611437797546,0.7120000123977661,0.6399999856948853,0.6700000166893005,0.9179999828338624,0.6880000233650208,0.6679999828338623
114.62597870826721,0.7099999785423279,0.6399999856948853,0.6700000166893005,0.9179999828338624,0.6880000233650208,0.6679999828338623
114.63582754135132,0.7099999785423279,0.6399999856948853,0.671999990940094,0.9200000166893004,0.6880000233650208,0.6679999828338623
114.64603018760681,0.7080000042915344,0.6399999856948853,0.671999990940094,0.9200000166893004,0.6880000233650208,0.6660000085830688
114.6557936668396,0.7080000042915344,0.6399999856948853,0.6740000247955322,0.9279999732971193,0.6899999976158142,0.6660000085830688
114.66569638252258,0.7080000042915344,0.6420000195503235,0.6779999732971191,0.9340000152587892,0.6919999718666077,0.6639999747276306
114.67570781707764,0.7080000042915344,0.6420000195503235,0.6859999895095825,0.9419999718666076,0.6959999799728394,0.6639999747276306
114.68578338623047,0.7099999785423279,0.6420000195503235,0.6940000057220459,0.949999988079071,0.6980000138282776,0.6620000004768372
114.69562697410583,0.7099999785423279,0.6420000195503235,0.699999988079071,0.9559999704360962,0.7039999961853027,0.6620000004768372
114.70583033561707,0.7099999785423279,0.6439999938011169,0.7080000042915344,0.9639999866485596,0.7099999785423279,0.6620000004768372
114.71554207801819,0.7099999785423279,0.6439999938011169,0.7139999866485596,0.9700000286102296,0.7160000205039978,0.6620000004768372
114.7262110710144,0.7120000123977661,0.6439999938011169,0.7160000205039978,0.9739999771118164,0.7200000286102295,0.6620000004768372
114.73571586608887,0.7120000123977661,0.6439999938011169,0.7239999771118164,0.977999985218048,0.7279999852180481,0.6620000004768372
114.74583625793457,0.7120000123977661,0.6460000276565552,0.7260000109672546,0.9819999933242798,0.7400000095367432,0.6639999747276306
114.75572657585144,0.7139999866485596,0.6460000276565552,0.7300000190734863,0.9860000014305116,0.7519999742507935,0.6639999747276306
114.76579666137695,0.7160000205039978,0.6460000276565552,0.734000027179718,0.9900000095367432,0.7599999904632568,0.6639999747276306
114.77566957473755,0.7160000205039978,0.6480000019073486,0.7360000014305115,0.9940000176429749,0.7680000066757202,0.6660000085830688
114.78567051887512,0.7179999947547913,0.6480000019073486,0.7419999837875366,1.0,0.777999997138977,0.6660000085830688
114.79565668106079,0.7200000286102295,0.6480000019073486,0.7459999918937683,1.00600004196167,0.7879999876022339,0.6679999828338623
114.8057746887207,0.7200000286102295,0.6480000019073486,0.7480000257492065,1.0080000162124634,0.7960000038146973,0.6679999828338623
114.8156807422638,0.722000002861023,0.6480000019073486,0.75,1.0119999647140503,0.8059999942779541,0.6679999828338623
114.82604432106018,0.722000002861023,0.6480000019073486,0.7519999742507935,1.0140000581741333,0.8140000104904175,0.6679999828338623
114.83579611778259,0.7260000109672546,0.6480000019073486,0.7540000081062317,1.0160000324249268,0.8180000185966492,0.6700000166893005
114.84550929069519,0.7260000109672546,0.6480000019073486,0.7559999823570251,1.0160000324249268,0.8220000267028809,0.6700000166893005
114.85573148727417,0.7279999852180481,0.6480000019073486,0.7559999823570251,1.0180000066757202,0.8240000009536743,0.671999990940094
114.86596822738647,0.7300000190734863,0.6480000019073486,0.7580000162124634,1.0180000066757202,0.828000009059906,0.671999990940094
114.87581038475037,0.7319999933242798,0.6480000019073486,0.7580000162124634,1.0199999809265137,0.8299999833106995,0.671999990940094
114.8857090473175,0.734000027179718,0.6480000019073486,0.7599999904632568,1.0199999809265137,0.8320000171661377,0.6740000247955322
114.89555954933167,0.7360000014305115,0.6480000019073486,0.7599999904632568,1.0199999809265137,0.8320000171661377,0.6740000247955322
114.90562987327576,0.7360000014305115,0.6480000019073486,0.7599999904632568,1.0199999809265137,0.8339999914169312,0.6759999990463257
114.91598916053772,0.7379999756813049,0.6499999761581421,0.7620000243186951,1.0219999551773071,0.8360000252723694,0.6779999732971191
114.92572116851807,0.7400000095367432,0.6499999761581421,0.7620000243186951,1.0199999809265137,0.8360000252723694,0.6800000071525574
114.93584132194519,0.7400000095367432,0.6480000019073486,0.7620000243186951,1.0219999551773071,0.8379999995231628,0.6819999814033508
114.94553112983704,0.7400000095367432,0.6480000019073486,0.7620000243186951,1.0219999551773071,0.8379999995231628,0.6840000152587891
114.95561337471008,0.7400000095367432,0.6480000019073486,0.7620000243186951,1.0219999551773071,0.8399999737739563,0.6840000152587891
114.9657928943634,0.7400000095367432,0.6480000019073486,0.7620000243186951,1.0219999551773071,0.8399999737739563,0.6859999895095825
114.97604322433472,0.7400000095367432,0.6480000019073486,0.7620000243186951,1.0219999551773071,0.8420000076293945,0.6880000233650208
114.9858865737915,0.7400000095367432,0.6480000019073486,0.7620000243186951,1.0219999551773071,0.8420000076293945,0.6899999976158142
114.9956226348877,0.7400000095367432,0.6480000019073486,0.7620000243186951,1.0219999551773071,0.843999981880188,0.6919999718666077
115.00639939308167,0.7379999756813049,0.6480000019073486,0.7620000243186951,1.0219999551773071,0.8460000157356262,0.6940000057220459
115.01581478118896,0.7379999756813049,0.6480000019073486,0.7620000243186951,1.0219999551773071,0.8460000157356262,0.6940000057220459
115.02586889266968,0.7379999756813049,0.6480000019073486,0.7620000243186951,1.0219999551773071,0.8460000157356262,0.6940000057220459
115.03617644309998,0.7379999756813049,0.6480000019073486,0.7620000243186951,1.0219999551773071,0.8460000157356262,0.6959999799728394
115.04594278335571,0.7360000014305115,0.6480000019073486,0.7620000243186951,1.0219999551773071,0.8460000157356262,0.6959999799728394
115.05574345588684,0.7360000014305115,0.6480000019073486,0.7620000243186951,1.0199999809265137,0.8460000157356262,0.6980000138282776
115.06597328186035,0.7360000014305115,0.6480000019073486,0.7620000243186951,1.0199999809265137,0.8460000157356262,0.6980000138282776
115.07561826705933,0.7360000014305115,0.6480000019073486,0.7599999904632568,1.0199999809265137,0.8460000157356262,0.6980000138282776
115.08573508262634,0.7360000014305115,0.6480000019073486,0.7599999904632568,1.0199999809265137,0.8460000157356262,0.6980000138282776
115.09588170051575,0.7360000014305115,0.6480000019073486,0.7599999904632568,1.0180000066757202,0.843999981880188,0.699999988079071
115.10590934753418,0.734000027179718,0.6480000019073486,0.7580000162124634,1.0180000066757202,0.843999981880188,0.699999988079071
115.11602210998535,0.734000027179718,0.6480000019073486,0.7580000162124634,1.0160000324249268,0.8420000076293945,0.699999988079071
115.12582874298096,0.734000027179718,0.6480000019073486,0.7580000162124634,1.0160000324249268,0.8399999737739563,0.699999988079071
115.13566708564758,0.734000027179718,0.6460000276565552,0.7580000162124634,1.0140000581741333,0.8399999737739563,0.7020000219345093
115.14558625221252,0.734000027179718,0.6460000276565552,0.7559999823570251,1.0140000581741333,0.8379999995231628,0.7020000219345093
115.15583658218384,0.734000027179718,0.6460000276565552,0.7559999823570251,1.0119999647140503,0.8379999995231628,0.7020000219345093
115.16593337059021,0.7319999933242798,0.6460000276565552,0.7559999823570251,1.0119999647140503,0.8360000252723694,0.7020000219345093
115.17558646202087,0.7319999933242798,0.6460000276565552,0.7540000081062317,1.0080000162124634,0.8360000252723694,0.7039999961853027
115.18582558631897,0.7319999933242798,0.6460000276565552,0.7540000081062317,1.0080000162124634,0.8339999914169312,0.7039999961853027
115.19563674926758,0.7300000190734863,0.6460000276565552,0.7540000081062317,1.00600004196167,0.8339999914169312,0.7039999961853027
115.20577383041382,0.7300000190734863,0.6460000276565552,0.7540000081062317,1.003999948501587,0.8320000171661377,0.7059999704360962
115.21607875823975,0.7300000190734863,0.6460000276565552,0.7540000081062317,1.003999948501587,0.8320000171661377,0.7059999704360962
115.22575283050537,0.7279999852180481,0.6460000276565552,0.7519999742507935,1.0019999742507937,0.8320000171661377,0.7080000042915344
115.2357120513916,0.7279999852180481,0.6460000276565552,0.7519999742507935,1.0019999742507937,0.8320000171661377,0.7080000042915344
115.2459225654602,0.7279999852180481,0.6460000276565552,0.7519999742507935,1.0019999742507937,0.8320000171661377,0.7099999785423279
115.2557270526886,0.7279999852180481,0.6460000276565552,0.7519999742507935,1.0019999742507937,0.8320000171661377,0.7099999785423279
115.26583504676819,0.7260000109672546,0.6460000276565552,0.7540000081062317,1.0019999742507937,0.8339999914169312,0.7099999785423279
115.27576017379761,0.7260000109672546,0.6460000276565552,0.7540000081062317,1.003999948501587,0.8339999914169312,0.7120000123977661
115.28590416908264,0.7279999852180481,0.6460000276565552,0.7540000081062317,1.003999948501587,0.8360000252723694,0.7120000123977661
115.29575657844543,0.7279999852180481,0.6460000276565552,0.7540000081062317,1.003999948501587,0.8379999995231628,0.7120000123977661
115.30592656135559,0.7279999852180481,0.6460000276565552,0.7540000081062317,1.003999948501587,0.8379999995231628,0.7120000123977661
115.31563520431519,0.7279999852180481,0.6460000276565552,0.7540000081062317,1.00600004196167,0.8399999737739563,0.7120000123977661
115.32577443122864,0.7279999852180481,0.6460000276565552,0.7540000081062317,1.00600004196167,0.8420000076293945,0.7120000123977661
115.33587145805359,0.7279999852180481,0.6460000276565552,0.7559999823570251,1.0080000162124634,0.843999981880188,0.7120000123977661
115.34582138061523,0.7279999852180481,0.6460000276565552,0.7559999823570251,1.0080000162124634,0.8460000157356262,0.7099999785423279
115.35571670532227,0.7260000109672546,0.6460000276565552,0.7559999823570251,1.0099999904632568,0.8500000238418579,0.7099999785423279
115.3658492565155,0.7260000109672546,0.6460000276565552,0.7559999823570251,1.0119999647140503,0.8560000061988831,0.7080000042915344
115.37580275535583,0.7239999771118164,0.6460000276565552,0.7580000162124634,1.0119999647140503,0.8600000143051147,0.7059999704360962
115.38576340675354,0.7239999771118164,0.6460000276565552,0.7580000162124634,1.0140000581741333,0.8640000224113464,0.7039999961853027
115.39574646949768,0.722000002861023,0.6460000276565552,0.7580000162124634,1.0140000581741333,0.8679999709129333,0.7020000219345093
115.40579557418823,0.722000002861023,0.6460000276565552,0.7580000162124634,1.0160000324249268,0.871999979019165,0.7020000219345093
115.4158034324646,0.7200000286102295,0.6460000276565552,0.7580000162124634,1.0160000324249268,0.8740000128746033,0.699999988079071
115.4259421825409,0.7200000286102295,0.6460000276565552,0.7580000162124634,1.0160000324249268,0.8740000128746033,0.6959999799728394
115.43566799163818,0.7200000286102295,0.6460000276565552,0.7580000162124634,1.0160000324249268,0.8759999871253967,0.6919999718666077
115.44570302963257,0.7179999947547913,0.6460000276565552,0.7580000162124634,1.0140000581741333,0.8759999871253967,0.6880000233650208
115.45575857162476,0.7179999947547913,0.6460000276565552,0.7559999823570251,1.0140000581741333,0.8740000128746033,0.6779999732971191
