time,IMU number,Roll,Pitch,Yaw,ax,ay,az,gx,gy,gz
2.64523287, 100-3,-105.84,-3.71,90.95,-11.3,15.6,19.6,-0.12,0.033,-0.083
2.64581485, 100-4,-104.28,3.09,-36.87,146.6,133.2,2.9,0.322,-0.641,0.468
2.64664207, 100-5,-144.53,-1.39,-60.47,-149.7,-1.2,-8.2,0.611,-0.221,0.182
2.64810109, 100-6,-32.94,7.43,161.51,441.8,98.1,42.4,0.936,0.816,-0.118
2.6525267, 100-0,-82.38,-6.6,37.77,24.8,-4.4,-52.1,-0.064,0.009,-0.015
2.65320931, 100-1,-91.66,5.21,-48.69,-46.9,-30.4,-38,-0.115,-0.053,0.016
2.65489724, 100-2,-93.48,8.33,-92.94,-89.3,-100.9,-27.3,-0.082,0.379,0.153
2.65568557, 100-3,-105.93,-3.9,91.17,-16.4,12.1,18.7,-0.103,0.039,-0.013
2.65627548, 100-4,-102.51,3.23,-35.4,138.3,103.5,26.4,0.122,-0.925,0.551
2.65787409, 100-5,-146.16,-1.51,-60.64,-149.1,-26.9,-6.2,0.525,-0.118,0.066
2.65859461, 100-6,-28.16,6.29,161.55,434.6,80.4,45.7,0.889,0.808,-0.311
2.66416318, 100-0,-82.11,-6.03,37.81,16.3,-0.9,-44.2,-0.082,-0.007,-0.037
2.66494792, 100-1,-92.25,5.6,-49.03,-48.2,-28.8,-34.7,-0.161,-0.076,0.036
2.66556652, 100-3,-106.07,-4.08,91.35,-16.8,8.9,16.9,-0.079,0.038,0.049
2.66714778, 100-4,-100.95,3.07,-34.55,136.8,42.4,34,0.023,-0.935,0.386
2.66780428, 100-5,-147.77,-1.72,-60.85,-143.1,-20.2,-5.3,0.516,-0.035,-0.009
2.66973974, 100-6,-23.34,5.22,161.64,436.8,104.9,25.1,0.716,-0.07,-1.181
2.67475874, 100-0,-81.92,-5.55,37.85,14.1,-0.9,-33.2,-0.109,-0.029,-0.015
2.6766517, 100-1,-92.81,5.93,-49.25,-48,-15.5,-26.8,-0.075,-0.182,0.034
2.67750981, 100-2,-95.11,8.6,-94.64,-40.4,-64,-10,0.171,0.243,0.094
2.67896746, 100-3,-106.23,-4.26,91.49,-17.3,4.6,14.8,-0.089,0.072,0.086
2.67979387, 100-4,-99.49,2.68,-34.5,129.5,-34.1,33.7,-0.041,-0.654,0.289
2.68057859, 100-5,-149.24,-1.92,-61.05,-124.4,-36.4,-7.2,0.346,-0.116,0.221
2.68230711, 100-6,-19.02,4.11,162.21,249.7,78,-49.4,0.524,-0.573,-1.731
2.68610635, 100-0,-81.78,-5.2,37.89,8.7,0.4,-21.4,-0.075,-0.022,-0.004
2.68700244, 100-1,-93.39,6.2,-49.56,-49.6,-24.8,-25,-0.072,-0.094,0.02
2.68875979, 100-2,-95.61,8.58,-95.21,-30.4,-40.1,1.6,0.139,0.154,0.074
2.68939881, 100-3,-106.36,-4.45,91.57,-16.1,-1.5,13.1,-0.083,0.096,0.071
2.690171, 100-4,-98.05,2.28,-34.97,137.9,-57.3,25,-0.023,-0.431,0.247
2.6919092, 100-5,-150.46,-2.45,-61.47,-106.4,-73.3,-8.1,0.135,-0.082,0.281
2.69253794, 100-6,-16.84,3.63,163.41,150.3,102.1,-115.4,0.699,-0.763,-2.244
2.69839396, 100-0,-81.68,-4.95,37.92,7.4,0,-13.2,-0.052,-0.024,0.01
2.699399, 100-1,-94.03,6.42,-49.82,-50.7,-16.6,-19.2,-0.064,-0.053,0.005
2.70100276, 100-2,-95.94,8.53,-95.65,-32.8,-44.7,8.4,-0.061,0.092,-0.146
2.70167822, 100-3,-106.56,-4.62,91.55,-19,-10,11.5,-0.096,0.117,0.035
2.70247807, 100-4,-96.53,1.96,-35.65,139.7,-69.7,18.2,0.027,-0.281,0.173
2.70408189, 100-5,-151.57,-3.03,-61.86,-87.3,-34.9,-2.8,0.083,0.123,0.151
2.70483007, 100-6,-16.49,2.48,164.92,-32.9,117.4,-82.7,0.111,0.428,-1.079
2.70860335, 100-0,-81.6,-4.82,37.93,5,0,-6.6,-0.038,-0.011,0.007
2.71065563, 100-1,-94.72,6.62,-50.05,-52.4,-13.3,-17.7,-0.024,-0.037,0
2.71142329, 100-2,-96.61,8.34,-96.2,-60.9,-44.2,12.3,-0.201,0.03,-0.086
2.71216528, 100-3,-106.77,-4.79,91.44,-20.5,-17.7,10.7,-0.068,0.106,-0.013
2.71387428, 100-4,-94.92,1.66,-36.5,135.2,-74.3,18.1,0.027,-0.208,0.171
2.71454648, 100-5,-152.22,-3,-61.88,-43.8,6.7,-4.7,0.074,-0.01,0.155
2.71528607, 100-6,-16.15,1.45,166.04,40,132.3,-49.8,-0.612,-0.579,-1.626
2.72052813, 100-0,-81.55,-4.76,37.93,3.8,-0.3,-2.9,-0.025,-0.014,0.017
2.72139761, 100-1,-95.34,6.79,-50.22,-54.3,-15.5,-17,0.006,-0.024,0.008
2.72317739, 100-2,-97.42,8.16,-96.64,-71.5,-34.5,11.2,-0.14,-0.027,-0.025
2.72381235, 100-3,-106.96,-5.02,91.25,-22.9,-27.4,9.7,-0.069,0.07,-0.039
2.724566, 100-4,-93.47,1.36,-37.31,137.2,-74.5,21.5,-0.017,-0.103,0.174
2.7262695, 100-5,-152.61,-3.01,-61.93,-31.1,-0.6,-3,0.26,-0.002,-0.101
2.72693185, 100-6,-17.09,0.46,166.34,-152.7,21.7,34.8,-0.628,0.342,-1.576
2.73087985, 100-0,-81.51,-4.74,37.93,3.3,-0.2,-0.8,0.005,0.006,0.018
2.73269028, 100-1,-95.96,6.95,-50.45,-54.5,-22.4,-18.1,0.031,0.012,0.006
2.73335739, 100-2,-98.31,8,-97.02,-72.1,-27.5,5.9,-0.027,-0.032,-0.014
2.73413402, 100-3,-107.14,-5.25,90.99,-22.7,-29,9.5,-0.053,0.045,-0.045
2.73580631, 100-4,-92,1.07,-38.02,143,-56.5,22.8,-0.131,-0.1,0.186
2.73647328, 100-5,-152.75,-2.75,-61.82,6.9,40,-1.4,0.402,0.052,-0.422
2.73717724, 100-6,-18.85,0.24,165.88,-156.4,3.3,53,-0.082,0.925,-1.21
2.74273702, 100-0,-81.47,-4.73,37.93,3.5,-0.4,-2,0.025,0.012,0.019
2.74337005, 100-1,-96.57,7.13,-50.74,-54.3,-24,-19.4,0.025,0.035,-0.01
2.74393785, 100-2,-99.08,7.88,-97.3,-65.2,-25,1.3,0.054,-0.081,0.011
2.7445234, 100-3,-107.34,-5.48,90.69,-19.2,-30.5,8.8,-0.03,0.01,-0.049
2.74510822, 100-4,-90.47,0.83,-38.57,148.8,-48.5,21.1,-0.127,-0.239,0.19
2.74568315, 100-5,-152.51,-2.46,-61.71,30.1,10.5,-5.2,0.367,0.075,-0.46
2.7474565, 100-6,-20.42,0.05,165.17,-141.5,-22.2,76.6,-0.168,0.726,-1.292
2.75319505, 100-0,-81.43,-4.72,37.93,3.9,0.1,-4.6,0.026,0.023,0.016
2.75386729, 100-1,-97.23,7.32,-51.11,-53.5,-35.1,-21.2,0.055,0.012,-0.036
2.75455811, 100-2,-99.79,7.77,-97.64,-53.7,-29.6,-1.5,0.055,-0.107,0.028
2.75521961, 100-3,-107.49,-5.68,90.42,-16.9,-28.1,8.7,-0.018,0.014,-0.067
2.75586618, 100-4,-88.66,0.56,-39.25,151.9,-60.4,23.8,-0.164,-0.332,0.083
2.75659192, 100-5,-152.01,-2.39,-61.78,59.7,2,-11.1,0.308,0.137,-0.484
2.75854207, 100-6,-22.02,0.13,164.23,-146.6,-50.4,75.3,0.047,0.62,-1.315
2.76439465, 100-0,-81.39,-4.66,37.94,4.1,0,-8.8,0.021,0.009,0.024
2.76505933, 100-1,-97.86,7.49,-51.66,-53.9,-55.3,-23.9,0.056,0.019,-0.05
2.76573752, 100-2,-100.3,7.69,-97.99,-41.2,-32,-4.8,0.04,-0.092,0.009
2.76646416, 100-3,-107.65,-5.85,90.19,-16.3,-30.8,8.5,0.021,-0.062,-0.047
2.7671094, 100-4,-87.03,0.32,-39.89,146,-54.5,22.8,-0.189,-0.383,-0.032
2.76783076, 100-5,-151.22,-2.35,-61.93,77.9,-7.5,-14.2,0.158,0.12,-0.389
2.76980548, 100-6,-23.65,0.41,163.32,-148.6,-58,58.3,0.232,0.484,-1.289
2.7756347, 100-0,-81.33,-4.57,37.97,6,-0.8,-12.7,0.032,0.032,0.017
2.77628528, 100-1,-98.52,7.64,-52.42,-54.7,-72.5,-24.8,0.053,0.023,-0.044
2.77699128, 100-2,-100.75,7.64,-98.38,-35.4,-32.1,-6.4,0.012,-0.068,-0.008
2.77767268, 100-3,-107.78,-5.95,90,-10.5,-10.9,7.7,0.001,-0.07,-0.084
2.778338, 100-4,-85.5,0.13,-40.53,133.5,-62.6,19.8,-0.195,-0.434,-0.108
2.77901703, 100-5,-150.24,-2.28,-62.07,99.9,6.2,-15.7,0.058,0.098,-0.287
2.78105235, 100-6,-25.51,0.85,162.59,-161.8,-57.8,28.8,0.288,0.304,-1.359
2.78687698, 100-0,-81.26,-4.43,38,6.6,0.2,-15.5,0.013,0.006,0.025
2.7875905, 100-1,-99.22,7.79,-53.34,-56,-82.8,-24.7,0.002,0.074,-0.032
2.78823926, 100-2,-101.15,7.62,-98.75,-29.3,-33.2,-6.6,-0.017,-0.026,-0.051
2.78892102, 100-3,-107.92,-6.04,89.96,-15.4,-8.6,7.4,0.018,-0.017,-0.067
2.78970994, 100-4,-84.09,0,-41.3,125.4,-72.7,16.9,-0.23,-0.414,-0.139
2.79031148, 100-5,-148.98,-2.1,-62.19,121.9,8.2,-16.5,0.027,0.043,-0.262
2.79230266, 100-6,-27.46,1.33,162.14,-191.4,-56.4,9.4,0.288,0.262,-1.399
2.79813878, 100-0,-81.17,-4.24,38.03,8.5,0,-16.6,-0.009,-0.011,0.012
2.79880983, 100-1,-100.02,7.97,-54.34,-57.8,-76,-22.4,-0.027,0.089,-0.003
2.79962879, 100-2,-101.57,7.62,-99.2,-29.3,-39.4,-6.4,-0.012,0.054,-0.084
2.80021983, 100-3,-108.1,-6.12,89.96,-10.7,2.4,7,0.04,-0.002,-0.046
2.80087459, 100-4,-82.62,-0.07,-42.23,119.8,-77.3,14,-0.251,-0.354,-0.2
2.80159481, 100-5,-147.35,-1.93,-62.3,146.6,6.1,-13.1,0.002,-0.029,-0.242
2.80359165, 100-6,-29.73,1.83,161.78,-220.4,-55.4,4.2,0.252,0.301,-1.385
2.8094915, 100-0,-81.08,-4.05,38.06,8.5,0.2,-15,-0.027,-0.018,0.01
2.81010433, 100-1,-100.75,8.13,-55.1,-58.5,-53.5,-16.7,-0.075,0.137,0.015
2.8107605, 100-2,-102,7.64,-99.66,-32.9,-41.5,-5.6,-0.007,0.101,-0.08
2.81150711, 100-3,-108.23,-6.19,90.05,-8.9,4.8,6.5,0.011,0.042,-0.062
2.81211367, 100-4,-81.35,-0.08,-43.14,111.9,-80.2,11.5,-0.272,-0.315,-0.243
2.81278613, 100-5,-145.64,-1.82,-62.35,164.1,8.4,-9.7,0.007,0,-0.209
2.81483844, 100-6,-32.38,2.32,161.4,-252.6,-57.1,10.3,0.302,0.479,-1.235
2.82067741, 100-0,-81,-3.88,38.09,8.3,1.5,-11.7,-0.015,-0.017,0.019
2.82135479, 100-1,-101.46,8.29,-55.53,-60,-25,-12.3,-0.068,0.109,0.008
2.82205089, 100-2,-102.46,7.67,-100.1,-35,-41.1,-3.7,-0.02,0.109,-0.056
2.82271531, 100-3,-108.33,-6.27,90.16,-7.2,4,6.3,-0.002,0.065,-0.05
2.82338342, 100-4,-80.18,-0.05,-44.09,101.8,-83.2,9,-0.314,-0.284,-0.245
2.82406179, 100-5,-143.67,-1.67,-62.35,186.6,15.3,-6.7,0.053,0.025,-0.283
2.82611926, 100-6,-35.64,2.76,160.83,-277.6,-55.9,24.6,0.404,0.636,-1.02
2.83190615, 100-0,-80.89,-3.75,38.11,7.2,0.6,-8.8,-0.023,-0.007,0.005
2.83259909, 100-1,-102.16,8.44,-55.7,-60.4,-3,-9.7,-0.071,0.038,0.019
2.83332576, 100-2,-102.94,7.66,-100.51,-37.3,-37.2,-0.5,-0.033,0.114,-0.06
2.83393509, 100-3,-108.39,-6.38,90.24,-4.7,2.7,6.5,-0.019,0.084,-0.057
2.83457546, 100-4,-79.09,0.01,-45.02,97,-80.6,8.4,-0.383,-0.232,-0.261
2.83532244, 100-5,-141.3,-1.48,-62.29,200.6,14.4,-4.7,0.094,-0.027,-0.324
2.83726479, 100-6,-38.79,3.04,160.23,-289.2,-49.8,26.9,0.456,0.68,-0.843
2.84312824, 100-0,-80.82,-3.65,38.14,6.2,1,-7.6,-0.002,-0.009,0.017
2.84379039, 100-1,-102.92,8.56,-55.73,-60,-0.2,-9.3,-0.012,-0.057,0.008
2.84451874, 100-2,-103.51,7.63,-100.91,-41.1,-32,2.5,-0.032,0.102,-0.061
2.84515176, 100-3,-108.43,-6.51,90.32,-4.3,-1.1,6,-0.011,0.084,-0.06
2.84578865, 100-4,-78.06,0.08,-45.84,90.1,-67.9,9.4,-0.397,-0.203,-0.31
2.84659733, 100-5,-138.97,-1.47,-62.33,218.7,-12.3,-4.6,0.046,-0.016,-0.264
2.84855663, 100-6,-42.04,3.28,159.72,-295.4,-43.2,15.5,0.474,0.722,-0.693
2.85468642, 100-0,-80.76,-3.58,38.17,6,1.6,-8.3,0.026,0.03,0.009
2.85604168, 100-1,-103.61,8.61,-55.86,-56.8,-15.6,-10.7,0,-0.083,0.004
2.85671552, 100-2,-104.06,7.56,-101.19,-45,-29.6,5.6,-0.026,0.092,-0.06
2.85735253, 100-3,-108.48,-6.63,90.34,-3.7,-1.5,6,0.017,0.07,-0.082
2.85806478, 100-4,-77.02,0.13,-46.58,83.7,-57.4,9.5,-0.379,-0.19,-0.363
2.8587247, 100-5,-136.46,-1.58,-62.51,234.6,-22.3,-4.6,-0.048,0.015,-0.21
2.85973279, 100-6,-45.32,3.54,159.34,-296.4,-39,4,0.483,0.77,-0.517
2.866331, 100-0,-80.7,-3.49,38.2,3.3,2.1,-11.6,0.009,0.024,-0.002
2.86698618, 100-1,-104.29,8.63,-56.13,-53.7,-28.8,-11.5,-0.014,-0.076,-0.019
2.86762353, 100-2,-104.65,7.47,-101.48,-49.4,-26.7,6.6,-0.024,0.085,-0.076
2.86819881, 100-3,-108.55,-6.76,90.36,-4.9,-3,6.5,0.04,0.076,-0.1
2.86881235, 100-4,-76.15,0.17,-47.12,77.4,-45,7.2,-0.34,-0.206,-0.398
2.86953355, 100-5,-133.83,-1.7,-62.71,248.1,-22.8,-3.9,-0.111,-0.002,-0.181
2.87112065, 100-6,-48.89,3.84,159.03,-297.3,-35.1,-1.9,0.464,0.729,-0.439
2.87886722, 100-0,-80.68,-3.38,38.27,1.8,3.7,-14.1,0.031,0.036,0.006
2.88015128, 100-1,-104.97,8.63,-56.58,-52.6,-42.7,-12.5,-0.012,-0.028,-0.003
2.88237116, 100-2,-105.3,7.37,-101.73,-57.2,-27.3,6,-0.042,0.063,-0.07
2.88297422, 100-3,-108.64,-6.89,90.35,-5.8,-5.1,6.6,0.065,0.065,-0.112
2.885474, 100-4,-75.32,0.21,-47.55,73.3,-37,5.5,-0.325,-0.219,-0.453
2.88616483, 100-5,-131.09,-1.8,-62.91,262.7,-21.3,-2.9,-0.109,-0.029,-0.136
2.88682857, 100-6,-52.23,4.09,158.75,-308.1,-32.4,-1.5,0.472,0.709,-0.338
2.8881132, 100-0,-80.68,-3.22,38.34,-1.6,4.4,-17.7,0.015,0.014,0.01
2.8887755, 100-1,-105.66,8.63,-57.14,-49.6,-43.5,-12,0.006,0.019,-0.009
2.88952826, 100-2,-106.1,7.26,-102.01,-61.1,-21.6,6.8,-0.041,0.071,-0.039
2.89017354, 100-3,-108.77,-7.03,90.33,-6.2,-5.1,6.6,0.07,0.062,-0.132
2.89085157, 100-4,-74.56,0.25,-47.86,63.1,-22.3,3.6,-0.324,-0.213,-0.52
2.89156379, 100-5,-127.93,-1.93,-63.12,277.4,-19.2,-0.4,-0.148,-0.044,-0.068
2.89353639, 100-6,-55.7,4.31,158.5,-319.1,-27.7,-2.5,0.478,0.71,-0.168
2.8994204, 100-0,-80.71,-3.03,38.42,-4,4.5,-17.8,-0.017,-0.011,0.005
2.90077692, 100-1,-106.26,8.66,-57.57,-49.7,-30.5,-11,-0.022,0.058,0.009
2.90240144, 100-2,-106.83,7.16,-102.2,-65.2,-17.3,4,-0.007,0.029,-0.025
2.90296289, 100-3,-108.88,-7.17,90.32,-7.4,-6.1,6.1,0.051,0.057,-0.124
2.90354146, 100-4,-73.89,0.27,-48.06,50.4,-13.6,2.2,-0.291,-0.28,-0.555
2.9041457, 100-5,-124.9,-2.04,-63.25,287,-14.2,1.8,-0.142,-0.076,-0.044
2.90576687, 100-6,-59.29,4.49,158.29,-331.6,-23.1,-5.3,0.418,0.707,0.017
2.91074309, 100-0,-80.78,-2.84,38.51,-7.1,5.7,-15,-0.01,-0.022,0.014
2.91211261, 100-1,-106.84,8.73,-57.85,-50.2,-14.6,-9.4,0.022,0.032,0.002
2.91270926, 100-2,-107.56,7.1,-102.27,-62.8,0.3,4.9,-0.008,-0.005,0.012
2.91412268, 100-3,-108.99,-7.28,90.3,-6.4,-5,4.8,0.051,0.05,-0.098
2.91476689, 100-4,-73.39,0.3,-48.24,41.6,-18.8,1.9,-0.314,-0.263,-0.601
2.91540944, 100-5,-121.73,-2.19,-63.4,296.4,-22.7,3.4,-0.137,-0.119,0.022
2.91611587, 100-6,-63.37,4.69,158.07,-342.8,-26,-5.1,0.342,0.727,0.315
2.92178748, 100-0,-80.87,-2.69,38.59,-8.4,5.2,-12.8,-0.022,-0.025,0.01
2.92243859, 100-1,-107.39,8.78,-57.97,-51,-6.2,-8.6,0.069,-0.028,-0.016
2.92316472, 100-2,-108.22,7.02,-102.23,-61.9,-0.9,4.1,0.048,-0.076,-0.03
2.92393828, 100-3,-109.08,-7.38,90.28,-4.2,-2.5,3.8,0.047,0.058,-0.095
2.92462124, 100-4,-72.98,0.34,-48.39,34.3,-14.5,0.3,-0.332,-0.249,-0.65
2.9252789, 100-5,-118.4,-2.41,-63.67,307.2,-38.5,4.8,-0.15,-0.169,0.104
2.927179, 100-6,-67.17,4.88,157.8,-343,-31.8,-5.6,0.291,0.664,0.542
2.93302426, 100-0,-81,-2.55,38.69,-10.2,6.6,-9.4,0,-0.028,0.019
2.9337227, 100-1,-107.94,8.81,-58.04,-52.6,-4.4,-9.7,0.09,-0.04,-0.034
2.93435766, 100-2,-108.84,6.94,-102.21,-62.6,2.4,4.6,0.127,-0.078,-0.034
2.93503187, 100-3,-109.17,-7.47,90.28,-5.5,-3.1,2.1,0.045,0.055,-0.083
2.93563174, 100-4,-72.66,0.39,-48.53,24.6,-15.1,-0.8,-0.368,-0.245,-0.688
2.9363355, 100-5,-114.64,-2.73,-64.18,314.6,-64.7,4.2,-0.245,-0.239,0.236
2.93833902, 100-6,-70.95,5.1,157.45,-340.4,-42.3,-7.2,0.214,0.552,0.793
2.9441872, 100-0,-81.13,-2.47,38.77,-9.4,6.7,-6.8,0.011,-0.024,0.027
2.94485878, 100-1,-108.55,8.84,-58.17,-55.3,-11.9,-11.9,0.103,-0.014,-0.037
2.94559307, 100-2,-109.56,6.91,-102.14,-60.8,3.7,3.7,0.175,-0.122,-0.039
2.94619102, 100-3,-109.25,-7.53,90.27,-3,-2.8,0.6,0.05,0.056,-0.072
2.94686233, 100-4,-72.49,0.47,-48.71,6.1,-14.3,-2.1,-0.406,-0.212,-0.706
2.94755946, 100-5,-111.1,-3.08,-64.94,322.1,-85,-0.1,-0.369,-0.239,0.313
2.94956076, 100-6,-74.71,5.33,156.95,-335.4,-54.8,-5.5,0.154,0.406,1.026
2.95545628, 100-0,-81.25,-2.41,38.86,-8.2,6.8,-6.2,0.02,-0.021,0.053
2.95608254, 100-1,-109.15,8.92,-58.31,-57.9,-7.3,-12,0.066,0.067,-0.018
2.95671781, 100-2,-110.22,6.88,-102.09,-59.2,3.8,3.2,0.214,-0.123,-0.044
2.95742713, 100-3,-109.31,-7.58,90.26,-3.3,-4.8,-0.4,0.049,0.047,-0.072
2.95812794, 100-4,-72.57,0.54,-48.84,-19,-14.9,-2.5,-0.403,-0.176,-0.663
2.95876883, 100-5,-107.47,-3.38,-65.88,328.3,-91.5,-4.7,-0.403,-0.282,0.344
2.96082807, 100-6,-78.45,5.52,156.27,-322.9,-72.1,-2.5,0.033,0.177,1.221
2.96662309, 100-0,-81.35,-2.36,38.94,-5.6,7,-5.9,0.035,-0.013,0.063
2.9673507, 100-1,-109.75,9.07,-58.37,-61.6,0.4,-12.5,0.068,0.096,0.001
2.96796485, 100-2,-110.85,6.87,-102.04,-57,3.1,2.1,0.246,-0.11,-0.051
2.96861974, 100-3,-109.37,-7.61,90.24,-2.7,-3.8,-1.7,0.045,0.035,-0.057
2.9693345, 100-4,-72.89,0.62,-49,-37.3,-16.3,-2.7,-0.401,-0.138,-0.584
2.9700417, 100-5,-103.76,-3.6,-66.98,331.8,-114.3,-11.4,-0.538,-0.295,0.331
2.97203933, 100-6,-82.36,5.72,155.31,-312.7,-89.3,-6.4,-0.118,-0.111,1.302
2.97784985, 100-0,-81.43,-2.32,39.03,-2.5,7.4,-6.7,0.044,-0.015,0.097
2.97852044, 100-1,-110.38,9.23,-58.37,-64.5,5.4,-12.2,0.098,0.085,0.009
2.97915807, 100-2,-111.48,6.85,-102.06,-57.4,-7.1,0,0.255,-0.102,-0.025
2.97989168, 100-3,-109.43,-7.61,90.2,-2.7,-3.9,-3.4,0.062,0.021,-0.046
2.98058648, 100-4,-73.38,0.7,-49.13,-49.4,-13.6,-3.5,-0.271,-0.195,-0.487
2.98125922, 100-5,-100.04,-3.73,-68.34,328.2,-122.2,-16.7,-0.708,-0.15,0.299
2.98339705, 100-6,-85.79,6.03,154.2,-302.1,-112.8,-32.8,-0.203,-0.43,1.387
2.98923029, 100-0,-81.49,-2.25,39.11,-0.2,5,-9.6,0.057,0.008,0.162
2.98985894, 100-1,-111.1,9.39,-58.33,-68.9,5.2,-12.8,0.153,0.02,-0.01
2.99049765, 100-2,-112.17,6.81,-102.2,-54.6,-19.1,-1.7,0.21,-0.092,0.024
2.99109272, 100-3,-109.5,-7.58,90.17,-1.1,0,-5,0.066,0.023,-0.016
2.99180126, 100-4,-73.99,0.8,-49.28,-60.3,-27.2,-4,-0.13,-0.248,-0.398
2.99253194, 100-5,-96.07,-3.67,-69.57,320.5,-92.7,-21,-0.753,-0.191,0.309
2.99455381, 100-6,-89.18,6.6,152.95,-292.5,-116.4,-54.8,-0.347,-0.798,1.383
3.00028911, 100-0,-81.48,-2.18,39.17,6.1,1.3,-9.9,0.038,0.009,0.224
3.00095239, 100-1,-111.89,9.51,-58.44,-72.1,-17.6,-15.2,0.168,0.044,-0.044
3.00167924, 100-2,-112.79,6.73,-102.46,-53,-28.1,-3.8,0.21,-0.06,0.032
3.00233255, 100-3,-109.54,-7.55,90.14,-0.4,-2.7,-6.7,0.058,0.036,-0.019
3.00301339, 100-4,-74.83,0.99,-49.74,-80.1,-58.2,-3.8,-0.075,-0.219,-0.18
3.00368437, 100-5,-92.53,-3.51,-70.63,311.9,-91.5,-24,-0.861,-0.189,0.215
3.00577568, 100-6,-92.52,7.19,151.62,-282,-120.5,-52.1,-0.711,-1.19,1.284
3.01155015, 100-0,-81.41,-2.07,39.2,7.9,3.7,-11.1,0.018,-0.013,0.249
3.0122332, 100-1,-112.77,9.59,-58.73,-78.7,-18.5,-16.7,0.166,0.22,-0.029
3.01289516, 100-2,-113.39,6.65,-102.79,-49.2,-30.9,-5.1,0.255,-0.057,0.039
3.01362213, 100-3,-109.58,-7.51,90.08,-0.2,-2.3,-7.8,0.054,0.048,-0.008
3.01427368, 100-4,-75.81,1.19,-50.42,-89.5,-72.5,0.2,-0.092,-0.119,0.023
3.01491766, 100-5,-89.18,-3.25,-71.43,289,-65.7,-24.5,-0.863,-0.392,0.126
3.01712039, 100-6,-96,7.61,150.1,-270.9,-127,-36.7,-0.978,-1.513,1.016
3.02283102, 100-0,-81.3,-1.97,39.27,13.7,5.1,-10.5,0.017,-0.022,0.262
3.02348346, 100-1,-113.7,9.75,-58.81,-85.5,9.8,-15.1,0.123,0.163,0.013
3.02413746, 100-2,-113.92,6.57,-103.16,-40.3,-34.8,-6.9,0.314,-0.064,0.01
3.02480666, 100-3,-109.61,-7.47,89.99,-0.9,-6.8,-9.5,0.068,0.068,0.001
3.02547478, 100-4,-76.84,1.36,-51.17,-83.9,-69.4,4,-0.044,0.047,0.217
3.02617068, 100-5,-86.11,-2.97,-72.17,263.9,-71.3,-22.4,-0.798,-0.522,0.058
3.02819631, 100-6,-99.09,7.67,148.65,-255.5,-129,-10.5,-1.095,-1.78,0.835
3.03399329, 100-0,-81.14,-1.84,39.37,21.3,9,-5,-0.032,-0.112,0.315
3.0346445, 100-1,-114.65,9.95,-58.77,-90.9,10.7,-15.8,0.161,0.082,0.048
3.03536196, 100-2,-114.38,6.48,-103.56,-35.9,-37.6,-8.4,0.335,-0.079,0.002
3.03604968, 100-3,-109.68,-7.43,89.86,-6.3,-11.7,-11.5,0.07,0.065,0.028
3.03666513, 100-4,-77.59,1.48,-51.89,-53.5,-62.4,6.3,0.226,0.21,0.37
3.03735854, 100-5,-83.13,-2.58,-73.27,228.4,-122.6,-25.5,-0.867,-0.503,-0.124
3.03949705, 100-6,-101.96,7.38,147.22,-232,-132.6,13.1,-1.107,-2.223,0.676
3.04621229, 100-0,-80.89,-1.8,39.48,29.7,10.4,2.7,-0.032,-0.127,0.425
3.04685113, 100-1,-115.77,10.2,-58.66,-97.1,20.6,-14.3,0.195,-0.063,0.125
3.0474822, 100-2,-114.83,6.38,-104.04,-31,-41.4,-8.5,0.329,-0.107,0.016
3.04888642, 100-3,-109.78,-7.4,89.69,-8.7,-13.3,-12.6,0.06,0.072,0.048
3.04950628, 100-4,-78.06,1.52,-52.62,-22.3,-58,15.8,0.598,0.252,0.555
3.05014265, 100-5,-80.74,-2.04,-74.76,200.3,-136.7,-31.9,-1.03,-0.167,-0.419
3.05167409, 100-6,-104.41,6.83,145.85,-186.3,-131.8,20.4,-1.001,-2.869,0.213
3.05669002, 100-0,-80.5,-1.79,39.58,49.3,9.3,1.1,0.003,-0.142,0.449
3.05817459, 100-1,-116.85,10.4,-58.63,-99.8,0.4,-15.6,0.234,-0.155,0.205
3.05880324, 100-2,-115.23,6.24,-104.52,-32.6,-48.2,-5.6,0.312,-0.127,0.083
3.05945513, 100-3,-109.9,-7.35,89.56,-10.4,-8.4,-13,0.036,0.103,0.073
3.0600377, 100-4,-78.25,1.43,-53.37,-9.9,-64.6,26.2,0.779,0.379,0.761
3.06147737, 100-5,-78.84,-1.57,-75.75,139.7,-68.6,-16.7,-0.932,0.123,-0.89
3.06217576, 100-6,-106.62,6.37,144.51,-159.5,-94.6,-9.5,-1.076,-3.959,-0.698
3.06793344, 100-0,-79.95,-1.84,39.66,60.1,7.6,11,-0.025,-0.192,0.432
3.06858494, 100-1,-117.98,10.52,-58.78,-100,-4.5,-15.7,0.243,-0.08,0.181
3.06922792, 100-2,-115.65,6.01,-105.08,-30.2,-57.7,-0.5,0.224,-0.083,0.18
3.0708317, 100-3,-110.02,-7.3,89.5,-9.4,-1.4,-12.7,0.033,0.119,0.116
3.07140842, 100-4,-78.29,1.24,-54.15,2.5,-64.5,33.7,0.895,0.612,1.06
3.07199796, 100-5,-77.73,-1.48,-75.93,62.8,30.2,6.6,-0.653,0.083,-1.122
3.07397663, 100-6,-108.26,6.91,144,-123.5,13.4,-99.8,-2.035,-4.08,-0.776
3.08079039, 100-0,-79.16,-2.07,39.72,72.3,8.4,25.1,-0.049,-0.262,0.443
