Time,Displacement,Force,Compressive displacement,voltage_1
52.058,0.2625,1.8482,0.7269,3.2203
52.063,0.264,1.8541,0.7284,3.2203
52.068,0.2655,1.8602,0.7298,3.2203
52.073,0.2669,1.8662,0.7313,3.2203
52.078,0.2684,1.8723,0.7328,3.2203
52.083,0.27,1.8784,0.7343,3.2202
52.088,0.2716,1.8846,0.736,3.2202
52.093,0.2733,1.8912,0.7377,3.2202
52.098,0.275,1.8981,0.7394,3.2202
52.103,0.2767,1.9051,0.741,3.2202
52.108,0.2783,1.912,0.7427,3.2202
52.113,0.2799,1.9189,0.7443,3.2202
52.118,0.2814,1.9259,0.7458,3.2202
52.123,0.2829,1.9329,0.7473,3.2202
52.128,0.2843,1.9399,0.7487,3.2202
52.133,0.2857,1.9468,0.7501,3.2202
52.138,0.2872,1.9536,0.7516,3.2201
52.143,0.2887,1.9604,0.7531,3.2201
52.148,0.2903,1.9672,0.7546,3.2201
52.153,0.2918,1.9739,0.7562,3.22
52.158,0.2934,1.9806,0.7578,3.22
52.163,0.295,1.9872,0.7594,3.2201
52.168,0.2966,1.9938,0.761,3.2201
52.173,0.2981,2.0004,0.7625,3.2202
52.178,0.2995,2.0067,0.7639,3.2202
52.183,0.3008,2.0127,0.7652,3.2202
52.188,0.302,2.0186,0.7664,3.2203
52.193,0.3032,2.0243,0.7675,3.2203
52.198,0.3043,2.0297,0.7687,3.2203
52.203,0.3056,2.035,0.77,3.2203
52.208,0.3069,2.0402,0.7713,3.2203
52.213,0.3083,2.0454,0.7727,3.2203
52.218,0.3097,2.0506,0.7741,3.2203
52.223,0.3112,2.0559,0.7756,3.2203
52.228,0.3126,2.0611,0.777,3.2204
52.233,0.3141,2.0667,0.7784,3.2204
52.238,0.3155,2.0725,0.7799,3.2203
52.243,0.3171,2.0784,0.7814,3.2203
52.248,0.3186,2.0846,0.783,3.2203
52.253,0.3203,2.0911,0.7847,3.2203
52.258,0.322,2.0978,0.7864,3.2202
52.263,0.3237,2.1047,0.7881,3.2202
52.268,0.3254,2.1116,0.7898,3.2202
52.273,0.3272,2.1189,0.7916,3.2201
52.278,0.329,2.1266,0.7934,3.2201
52.283,0.3307,2.1343,0.7951,3.2201
52.288,0.3325,2.142,0.7968,3.2201
52.293,0.3341,2.15,0.7985,3.2201
52.298,0.3356,2.1579,0.8,3.2201
52.303,0.3371,2.1655,0.8015,3.2201
52.308,0.3385,2.1727,0.8029,3.2201
52.313,0.34,2.18,0.8044,3.2202
52.318,0.3415,2.1873,0.8059,3.2202
52.323,0.3431,2.1944,0.8075,3.2203
52.328,0.3448,2.2014,0.8092,3.2203
52.333,0.3465,2.2082,0.8109,3.2203
52.338,0.3482,2.2151,0.8126,3.2203
52.343,0.3498,2.222,0.8142,3.2203
52.348,0.3513,2.2286,0.8157,3.2203
52.353,0.3527,2.2351,0.8171,3.2203
52.358,0.354,2.2417,0.8184,3.2203
52.363,0.3553,2.2482,0.8197,3.2203
52.368,0.3566,2.2544,0.821,3.2203
52.373,0.3579,2.2604,0.8222,3.2203
52.378,0.3592,2.2662,0.8236,3.2203
52.383,0.3606,2.2717,0.825,3.2203
52.388,0.362,2.2771,0.8264,3.2203
52.393,0.3635,2.2826,0.8279,3.2203
52.398,0.365,2.288,0.8294,3.2203
52.403,0.3665,2.2936,0.8309,3.2203
52.408,0.368,2.2993,0.8323,3.2203
52.413,0.3694,2.3051,0.8338,3.2203
52.418,0.3709,2.311,0.8353,3.2203
52.423,0.3725,2.3171,0.8369,3.2203
52.428,0.3741,2.3236,0.8385,3.2202
52.433,0.3757,2.3301,0.8401,3.2202
52.438,0.3774,2.3366,0.8418,3.2202
52.443,0.3792,2.3434,0.8435,3.2202
52.448,0.3809,2.3504,0.8453,3.2202
52.453,0.3826,2.3576,0.8469,3.2202
52.458,0.3842,2.3652,0.8486,3.2202
52.463,0.3858,2.3728,0.8501,3.2202
52.468,0.3873,2.3804,0.8516,3.2202
52.473,0.3887,2.388,0.8531,3.2201
52.478,0.3901,2.3955,0.8544,3.2201
52.483,0.3915,2.4026,0.8558,3.2201
52.488,0.3929,2.4093,0.8573,3.2201
52.493,0.3944,2.416,0.8588,3.2201
52.498,0.3959,2.4228,0.8603,3.2201
52.503,0.3975,2.4293,0.8619,3.2201
52.508,0.3991,2.4355,0.8634,3.2201
52.513,0.4006,2.4416,0.865,3.2201
52.518,0.4021,2.4478,0.8664,3.2201
52.523,0.4034,2.4539,0.8678,3.2201
52.528,0.4047,2.4599,0.869,3.2202
52.533,0.4058,2.4656,0.8702,3.2202
52.538,0.407,2.4711,0.8713,3.2202
52.543,0.4081,2.4765,0.8725,3.2202
52.548,0.4094,2.4818,0.8737,3.2202
52.553,0.4106,2.4866,0.875,3.2202
52.558,0.4119,2.4915,0.8763,3.2202
52.563,0.4132,2.4966,0.8776,3.2202
52.568,0.4147,2.5016,0.8791,3.2202
52.573,0.4161,2.5066,0.8805,3.2202
52.578,0.4176,2.5118,0.882,3.2202
52.583,0.4191,2.5173,0.8835,3.2202
52.588,0.4206,2.523,0.8849,3.2202
52.593,0.422,2.5289,0.8864,3.2202
52.598,0.4235,2.535,0.8879,3.2202
52.603,0.425,2.5411,0.8894,3.2202
52.608,0.4266,2.5474,0.8909,3.2202
52.613,0.4282,2.554,0.8925,3.2202
52.618,0.4298,2.5607,0.8942,3.2202
52.623,0.4315,2.5678,0.8959,3.2202
52.628,0.4333,2.5751,0.8977,3.2201
52.633,0.435,2.5826,0.8994,3.2201
52.638,0.4366,2.5902,0.901,3.2201
52.643,0.4382,2.5978,0.9025,3.2201
52.648,0.4397,2.6057,0.9041,3.2201
52.653,0.4412,2.6135,0.9055,3.2202
52.658,0.4427,2.6212,0.907,3.2202
52.663,0.4442,2.6287,0.9086,3.2202
52.668,0.4459,2.6362,0.9103,3.2202
52.673,0.4477,2.6434,0.912,3.2202
52.678,0.4494,2.6506,0.9138,3.2202
52.683,0.4511,2.658,0.9155,3.2202
52.688,0.4528,2.6654,0.9172,3.2202
52.693,0.4544,2.6728,0.9188,3.2202
52.698,0.4559,2.6803,0.9203,3.2202
52.703,0.4573,2.6878,0.9217,3.2202
52.708,0.4586,2.6948,0.923,3.2202
52.713,0.4599,2.7013,0.9242,3.2202
52.718,0.4611,2.7075,0.9255,3.2202
52.723,0.4623,2.7136,0.9267,3.2202
52.728,0.4636,2.7194,0.928,3.2203
52.733,0.4649,2.7252,0.9293,3.2203
52.738,0.4664,2.7309,0.9308,3.2203
52.743,0.4679,2.7367,0.9323,3.2203
52.748,0.4694,2.7424,0.9338,3.2203
52.753,0.4709,2.7479,0.9352,3.2203
52.758,0.4723,2.7534,0.9367,3.2203
52.763,0.4738,2.7593,0.9382,3.2203
52.768,0.4753,2.7656,0.9397,3.2203
52.773,0.4769,2.7719,0.9413,3.2203
52.778,0.4786,2.7786,0.943,3.2203
52.783,0.4804,2.7857,0.9447,3.2202
52.788,0.4821,2.7929,0.9464,3.2202
52.793,0.4838,2.8003,0.9482,3.2201
52.798,0.4855,2.808,0.9499,3.2201
52.803,0.4872,2.816,0.9516,3.2201
52.808,0.4889,2.8241,0.9533,3.2201
52.813,0.4904,2.8322,0.9548,3.22
52.818,0.4919,2.8404,0.9563,3.22
52.823,0.4934,2.8498,0.9578,3.22
52.828,0.4948,2.8613,0.9592,3.22
52.833,0.4963,2.8751,0.9607,3.22
52.838,0.4978,2.8914,0.9621,3.22
52.843,0.4993,2.9104,0.9637,3.22
52.848,0.5009,2.9323,0.9653,3.22
52.853,0.5025,2.9569,0.9669,3.22
52.858,0.5042,2.9843,0.9686,3.2201
52.863,0.5058,3.0148,0.9701,3.2201
52.868,0.5072,3.0487,0.9716,3.2201
52.873,0.5086,3.0858,0.9729,3.2202
52.878,0.5098,3.126,0.9742,3.2202
52.883,0.511,3.1689,0.9754,3.2202
52.888,0.5122,3.2144,0.9766,3.2202
52.893,0.5135,3.2624,0.9778,3.2202
52.898,0.5148,3.3136,0.9791,3.2202
52.903,0.5161,3.3685,0.9805,3.2203
52.908,0.5175,3.4275,0.9819,3.2203
52.913,0.5189,3.4914,0.9833,3.2203
52.918,0.5204,3.5606,0.9848,3.2203
52.923,0.5219,3.6357,0.9862,3.2202
52.928,0.5233,3.7172,0.9877,3.2202
52.933,0.5248,3.8051,0.9892,3.2202
52.938,0.5263,3.8995,0.9907,3.2202
52.943,0.5278,4.0005,0.9922,3.2202
52.948,0.5294,4.1085,0.9937,3.2201
52.953,0.531,4.2237,0.9953,3.2201
52.958,0.5326,4.3466,0.997,3.2201
52.963,0.5343,4.4779,0.9987,3.2201
52.968,0.536,4.6183,1.0004,3.2201
52.973,0.5378,4.7678,1.0021,3.2201
52.978,0.5395,4.9263,1.0039,3.2201
52.983,0.5411,5.0932,1.0055,3.2201
52.988,0.5427,5.267,1.0071,3.2201
52.993,0.5442,5.4453,1.0086,3.2201
52.998,0.5457,5.6263,1.0101,3.2201
53.003,0.5472,5.8084,1.0116,3.2201
53.008,0.5488,5.9908,1.0131,3.2201
53.013,0.5503,6.1732,1.0147,3.2201
53.018,0.5519,6.3562,1.0163,3.2201
53.023,0.5536,6.5409,1.0179,3.2201
53.028,0.5552,6.7283,1.0196,3.2201
53.033,0.5569,6.9191,1.0213,3.2201
53.038,0.5584,7.1129,1.0228,3.2202
53.043,0.5598,7.3082,1.0242,3.2202
53.048,0.5612,7.5026,1.0255,3.2202
53.053,0.5624,7.6936,1.0268,3.2202
53.058,0.5636,7.8787,1.028,3.2203
53.063,0.5648,8.0572,1.0292,3.2203
53.068,0.5661,8.2295,1.0305,3.2203
53.073,0.5674,8.3966,1.0318,3.2203
53.078,0.5688,8.5605,1.0332,3.2203
53.083,0.5702,8.7237,1.0346,3.2203
53.088,0.5716,8.8878,1.036,3.2203
53.093,0.5731,9.0546,1.0375,3.2202
53.098,0.5746,9.2257,1.0389,3.2202
53.103,0.576,9.4013,1.0404,3.2202
53.108,0.5775,9.5812,1.0418,3.2202
53.113,0.5789,9.7654,1.0433,3.2202
53.118,0.5805,9.9538,1.0448,3.2202
53.123,0.582,10.1465,1.0463,3.2202
53.128,0.5835,10.3437,1.0479,3.2202
53.133,0.5852,10.5464,1.0496,3.2202
53.138,0.5869,10.7554,1.0513,3.2202
53.143,0.5886,10.9714,1.053,3.2202
53.148,0.5903,11.1949,1.0547,3.2202
53.153,0.5919,11.425,1.0563,3.2201
53.158,0.5935,11.6593,1.0578,3.2201
53.163,0.5949,11.8947,1.0592,3.2201
53.168,0.5963,12.1276,1.0607,3.2201
53.173,0.5977,12.356,1.0621,3.2201
53.178,0.5991,12.5791,1.0635,3.2201
53.183,0.6006,12.7973,1.0649,3.2201
53.188,0.6021,13.0116,1.0665,3.2201
53.193,0.6037,13.2241,1.068,3.2201
53.198,0.6053,13.4371,1.0697,3.2201
53.203,0.6069,13.6527,1.0713,3.2201
53.208,0.6085,13.8712,1.0729,3.2201
53.213,0.61,14.093,1.0744,3.2201
53.218,0.6115,14.3175,1.0759,3.2201
53.223,0.6129,14.5426,1.0773,3.2201
53.228,0.6141,14.765,1.0785,3.2201
53.233,0.6153,14.9816,1.0797,3.2201
53.238,0.6165,15.1902,1.0809,3.2201
53.243,0.6177,15.39,1.0821,3.2202
53.248,0.6189,15.5814,1.0833,3.2201
53.253,0.6202,15.7661,1.0846,3.2201
53.258,0.6217,15.9473,1.086,3.2202
53.263,0.6232,16.1292,1.0875,3.2202
53.268,0.6247,16.316,1.0891,3.2202
53.273,0.6262,16.5098,1.0906,3.2202
53.278,0.6278,16.7117,1.0922,3.2202
53.283,0.6293,16.9219,1.0936,3.2202
53.288,0.6307,17.1387,1.0951,3.2202
53.293,0.6323,17.3603,1.0966,3.2202
53.298,0.6339,17.5867,1.0983,3.2202
53.303,0.6357,17.8197,1.1,3.2202
53.308,0.6374,18.0606,1.1018,3.2202
53.313,0.6392,18.3101,1.1036,3.2202
53.318,0.641,18.5686,1.1054,3.2201
53.323,0.6428,18.8353,1.1072,3.2201
53.328,0.6444,19.1082,1.1088,3.2201
53.333,0.646,19.3841,1.1104,3.2201
53.338,0.6476,19.6596,1.112,3.2201
53.343,0.6491,19.9314,1.1135,3.2201
53.348,0.6506,20.1976,1.115,3.2201
53.353,0.6521,20.4571,1.1164,3.2201
53.358,0.6536,20.7094,1.118,3.2201
53.363,0.6551,20.9558,1.1195,3.2201
53.368,0.6567,21.199,1.1211,3.2201
53.373,0.6584,21.441,1.1228,3.2201
53.378,0.6601,21.6841,1.1245,3.2201
53.383,0.6618,21.9308,1.1261,3.2201
53.388,0.6634,22.1814,1.1277,3.2201
53.393,0.6648,22.4344,1.1292,3.2202
53.398,0.6662,22.6868,1.1306,3.2202
53.403,0.6674,22.9351,1.1318,3.2202
53.408,0.6687,23.1759,1.1331,3.2202
53.413,0.6699,23.4071,1.1343,3.2202
53.418,0.6713,23.6292,1.1356,3.2202
53.423,0.6726,23.8442,1.137,3.2202
53.428,0.6741,24.0552,1.1385,3.2202
53.433,0.6756,24.2656,1.14,3.2202
53.438,0.6771,24.4784,1.1415,3.2202
53.443,0.6786,24.695,1.143,3.2203
53.448,0.68,24.9154,1.1444,3.2203
53.453,0.6815,25.1396,1.1459,3.2203
53.458,0.683,25.3668,1.1473,3.2203
53.463,0.6844,25.5963,1.1488,3.2203
53.468,0.686,25.8283,1.1504,3.2203
53.473,0.6876,26.0638,1.152,3.2203
53.478,0.6892,26.3037,1.1536,3.2203
53.483,0.6909,26.549,1.1553,3.2203
53.488,0.6925,26.8,1.1569,3.2202
53.493,0.6941,27.0559,1.1585,3.2202
53.498,0.6957,27.3158,1.1601,3.2202
53.503,0.6973,27.5789,1.1617,3.2201
53.508,0.6988,27.8433,1.1632,3.2201
53.513,0.7002,28.1058,1.1646,3.2201
53.518,0.7016,28.364,1.166,3.2201
53.523,0.703,28.6168,1.1674,3.22
53.528,0.7045,28.8639,1.1688,3.22
53.533,0.706,29.1062,1.1703,3.22
53.538,0.7075,29.3458,1.1719,3.22
53.543,0.7091,29.5848,1.1735,3.22
53.548,0.7107,29.8252,1.175,3.22
53.553,0.7123,30.0692,1.1766,3.22
53.558,0.7138,30.3172,1.1782,3.22
53.563,0.7153,30.5686,1.1797,3.22
53.568,0.7167,30.8211,1.181,3.22
53.573,0.7179,31.0714,1.1823,3.22
53.578,0.7191,31.3156,1.1835,3.22
53.583,0.7203,31.5508,1.1847,3.22
53.588,0.7215,31.7757,1.1859,3.22
53.593,0.7227,31.9905,1.1871,3.22
53.598,0.724,32.1971,1.1884,3.22
53.603,0.7254,32.399,1.1898,3.2201
53.608,0.7268,32.6,1.1912,3.2201
53.613,0.7282,32.8024,1.1926,3.2201
53.618,0.7297,33.0086,1.1941,3.2201
53.623,0.7312,33.2205,1.1956,3.2201
53.628,0.7326,33.4382,1.197,3.2201
53.633,0.7341,33.6612,1.1985,3.2201
53.638,0.7357,33.8901,1.2001,3.2201
53.643,0.7372,34.1255,1.2016,3.2201
53.648,0.7388,34.367,1.2032,3.2201
53.653,0.7404,34.6143,1.2048,3.2201
53.658,0.742,34.8678,1.2064,3.2201
53.663,0.7436,35.1271,1.208,3.2201
53.668,0.7453,35.3924,1.2097,3.2201
53.673,0.747,35.6637,1.2114,3.2201
53.678,0.7488,35.9414,1.2131,3.2202
53.683,0.7504,36.2248,1.2147,3.2202
53.688,0.7519,36.5108,1.2162,3.2202
53.693,0.7533,36.7953,1.2177,3.2201
53.698,0.7548,37.074,1.2191,3.2201
53.703,0.7562,37.3364,1.2206,3.2201
53.708,0.7577,37.5466,1.2221,3.2201
53.713,0.7594,37.7222,1.2237,3.2201
53.718,0.7612,37.8876,1.2255,3.2201
53.723,0.7629,38.061,1.2273,3.2201
53.728,0.7647,38.2533,1.2291,3.22
53.733,0.7664,38.4681,1.2307,3.22
53.738,0.768,38.7053,1.2323,3.22
53.743,0.7694,38.9606,1.2338,3.2201
53.748,0.7707,39.2267,1.2351,3.2201
53.753,0.7719,39.4954,1.2363,3.2201
53.758,0.7732,39.7606,1.2376,3.2201
53.763,0.7745,40.0189,1.2389,3.2201
53.768,0.7758,40.2692,1.2402,3.2201
53.773,0.7771,40.5115,1.2415,3.2201
53.778,0.7785,40.7469,1.2429,3.2201
53.783,0.7799,40.9777,1.2443,3.2201
53.788,0.7813,41.2067,1.2457,3.2201
53.793,0.7827,41.4359,1.2471,3.2201
53.798,0.7841,41.6659,1.2485,3.2201
53.803,0.7855,41.8976,1.2499,3.2202
53.808,0.787,42.1325,1.2513,3.2202
53.813,0.7884,42.3705,1.2528,3.2202
53.818,0.7899,42.6126,1.2543,3.2202
53.823,0.7915,42.8603,1.2559,3.2201
53.828,0.7932,43.1156,1.2576,3.2201
53.833,0.7949,43.38,1.2592,3.2201
53.838,0.7966,43.6539,1.2609,3.2201
53.843,0.7983,43.9372,1.2627,3.2201
53.848,0.8001,44.2177,1.2645,3.2202
53.853,0.8017,44.4713,1.2661,3.2201
53.858,0.8033,44.7112,1.2677,3.2201
53.863,0.8048,44.9476,1.2692,3.2201
53.868,0.8063,45.1849,1.2707,3.2201
53.873,0.8078,45.4262,1.2722,3.2201
53.878,0.8093,45.6734,1.2737,3.2201
53.883,0.811,45.9279,1.2753,3.2201
53.888,0.8126,46.192,1.277,3.2201
53.893,0.8143,46.4673,1.2787,3.2201
53.898,0.816,46.7535,1.2804,3.2201
53.903,0.8176,47.0495,1.282,3.2201
53.908,0.8192,47.3533,1.2836,3.2201
53.913,0.8207,47.661,1.2851,3.2201
53.918,0.8221,47.9684,1.2865,3.2201
53.923,0.8235,48.2712,1.2879,3.2201
53.928,0.8247,48.5654,1.2891,3.2202
53.933,0.826,48.8474,1.2904,3.2202
53.938,0.8272,49.1158,1.2916,3.2202
53.943,0.8284,49.3709,1.2928,3.2202
53.948,0.8297,49.6147,1.2941,3.2202
53.953,0.8311,49.85,1.2955,3.2203
53.957,0.8322,50.0346,1.2965,3.2203
53.958,0.8324,50.0805,1.2968,3.2203
53.963,0.8338,50.3097,1.2982,3.2203
53.968,0.8349,50.5397,1.2993,3.2203
53.973,0.8353,50.7651,1.2997,3.2203
53.978,0.8353,50.9711,1.2997,3.2204
53.983,0.8353,51.142,1.2997,3.2204
53.988,0.8352,51.2701,1.2996,3.2204
53.993,0.8351,51.3543,1.2995,3.2204
53.998,0.835,51.3974,1.2994,3.2204
54.003,0.8349,51.4049,1.2993,3.2204
54.008,0.8348,51.3837,1.2992,3.2203
54.013,0.8347,51.3404,1.299,3.2203
54.018,0.8345,51.2808,1.2989,3.2203
54.023,0.8343,51.2096,1.2987,3.2203
54.028,0.8341,51.13,1.2985,3.2203
54.033,0.8338,51.0446,1.2982,3.2203
54.038,0.8336,50.9553,1.298,3.2202
54.043,0.8333,50.864,1.2977,3.2202
54.048,0.8328,50.7708,1.2972,3.2202
54.053,0.8322,50.6717,1.2966,3.2202
54.058,0.8315,50.5616,1.2958,3.2202
54.063,0.8307,50.437,1.2951,3.2202
54.068,0.8298,50.2958,1.2941,3.2201
54.073,0.8287,50.1351,1.2931,3.2201
54.078,0.8275,49.9517,1.2919,3.2201
54.083,0.8261,49.7422,1.2905,3.2201
54.088,0.8245,49.5037,1.2889,3.2201
54.093,0.8229,49.2328,1.2873,3.2201
54.098,0.8213,48.9291,1.2857,3.2201
54.103,0.8199,48.5973,1.2843,3.2201
54.108,0.8186,48.2463,1.283,3.2201
54.113,0.8174,47.8866,1.2818,3.2201
54.118,0.8162,47.5263,1.2806,3.2202
54.123,0.815,47.1708,1.2794,3.2202
54.128,0.8137,46.8233,1.2781,3.2202
54.133,0.8123,46.4836,1.2767,3.2202
54.138,0.8109,46.1487,1.2752,3.2202
54.143,0.8093,45.815,1.2737,3.2202
54.148,0.8078,45.4792,1.2721,3.2202
54.153,0.8062,45.1392,1.2705,3.2202
54.158,0.8046,44.794,1.269,3.2202
54.163,0.8031,44.4437,1.2674,3.2202
54.168,0.8016,44.0896,1.2659,3.2202
54.173,0.8001,43.7342,1.2644,3.2202
54.178,0.7986,43.3787,1.2629,3.2202
54.183,0.7971,43.0243,1.2615,3.2202
54.188,0.7956,42.6729,1.26,3.2202
54.193,0.7942,42.3261,1.2586,3.2202
54.198,0.7927,41.9843,1.2571,3.2201
54.203,0.7912,41.6465,1.2556,3.2201
54.208,0.7897,41.3126,1.2541,3.2201
54.213,0.7881,40.9814,1.2524,3.22
54.218,0.7864,40.6502,1.2508,3.22
54.223,0.7847,40.3164,1.2491,3.22
54.228,0.7831,39.9787,1.2475,3.22
54.233,0.7817,39.6382,1.2461,3.2201
54.238,0.7803,39.2992,1.2447,3.2201
54.243,0.7791,38.9664,1.2435,3.2201
54.248,0.778,38.6451,1.2424,3.2201
54.253,0.7769,38.3392,1.2413,3.2201
54.258,0.7757,38.0493,1.2401,3.2201
54.263,0.7744,37.7731,1.2388,3.2201
54.268,0.7731,37.5072,1.2375,3.2201
54.273,0.7718,37.2483,1.2362,3.2202
54.278,0.7705,36.9935,1.2349,3.2202
54.283,0.7693,36.74,1.2337,3.2202
54.288,0.768,36.4871,1.2324,3.2203
54.293,0.7667,36.2345,1.2311,3.2203
54.298,0.7654,35.981,1.2297,3.2203
54.303,0.764,35.7249,1.2284,3.2203
54.308,0.7626,35.4652,1.2269,3.2203
54.313,0.7611,35.2004,1.2255,3.2203
54.318,0.7595,34.9292,1.2239,3.2203
54.323,0.7579,34.6493,1.2223,3.2203
54.328,0.7563,34.36,1.2207,3.2203
54.333,0.7545,34.0606,1.2189,3.2203
54.338,0.7528,33.7499,1.2172,3.2203
54.343,0.751,33.4285,1.2154,3.2203
54.348,0.7493,33.0971,1.2136,3.2203
54.353,0.7476,32.7585,1.212,3.2203
54.358,0.7461,32.4165,1.2104,3.2203
54.363,0.7446,32.0755,1.209,3.2203
54.368,0.7431,31.7388,1.2075,3.2203
54.373,0.7416,31.4094,1.206,3.2203
54.378,0.74,31.0878,1.2044,3.2202
54.383,0.7385,30.7724,1.2028,3.2202
54.388,0.7368,30.4616,1.2012,3.2202
54.393,0.7351,30.1531,1.1995,3.2202
54.398,0.7334,29.8442,1.1978,3.2202
54.403,0.7318,29.5331,1.1961,3.2202
54.408,0.7302,29.2213,1.1946,3.2202
54.413,0.7288,28.9114,1.1932,3.2202
54.418,0.7274,28.6063,1.1918,3.2202
54.423,0.7261,28.3091,1.1905,3.2202
54.428,0.7248,28.022,1.1892,3.2201
54.433,0.7235,27.7456,1.1879,3.2201
54.438,0.7221,27.4796,1.1865,3.2201
54.443,0.7208,27.2221,1.1851,3.2201
54.448,0.7194,26.9707,1.1837,3.2201
54.453,0.7179,26.7226,1.1823,3.2201
54.458,0.7165,26.476,1.1809,3.2201
54.463,0.7151,26.2295,1.1795,3.2201
54.468,0.7137,25.9824,1.1781,3.2202
54.473,0.7123,25.735,1.1767,3.2202
54.478,0.7108,25.4877,1.1752,3.2202
54.483,0.7094,25.24,1.1738,3.2202
54.488,0.7079,24.9911,1.1722,3.2202
54.493,0.7063,24.7398,1.1706,3.2202
54.498,0.7046,24.484,1.169,3.2202
54.503,0.7029,24.2223,1.1673,3.2202
54.508,0.7012,23.9534,1.1656,3.2202
54.513,0.6994,23.6767,1.1638,3.2202
54.518,0.6977,23.3919,1.1621,3.2202
54.523,0.696,23.0996,1.1604,3.2201
54.528,0.6943,22.802,1.1587,3.2201
54.533,0.6927,22.5018,1.1571,3.2201
54.538,0.6911,22.2013,1.1555,3.22
54.543,0.6895,21.9033,1.1539,3.22
54.548,0.6879,21.6091,1.1523,3.22
54.553,0.6862,21.3189,1.1506,3.22
54.558,0.6846,21.0322,1.1489,3.22
54.563,0.6828,20.7479,1.1472,3.22
54.568,0.681,20.4638,1.1454,3.22
54.573,0.6793,20.1781,1.1437,3.22
54.578,0.6777,19.8916,1.1421,3.22
54.583,0.6762,19.6073,1.1406,3.22
54.588,0.6749,19.3291,1.1393,3.22
54.593,0.6736,19.0609,1.138,3.22
54.598,0.6723,18.8044,1.1367,3.2201
54.603,0.6709,18.5598,1.1353,3.2201
54.608,0.6695,18.3257,1.1339,3.2201
54.613,0.668,18.099,1.1324,3.2202
54.618,0.6665,17.8764,1.1309,3.2202
54.623,0.6651,17.6551,1.1294,3.2202
54.628,0.6636,17.4337,1.128,3.2202
54.633,0.6622,17.2121,1.1265,3.2202
54.638,0.6607,16.9902,1.1251,3.2202
54.643,0.6593,16.7687,1.1237,3.2202
54.648,0.6577,16.5467,1.1221,3.2202
54.653,0.6561,16.3222,1.1205,3.2202
54.658,0.6545,16.0942,1.1189,3.2202
54.663,0.6529,15.8624,1.1173,3.2202
54.668,0.6513,15.6261,1.1156,3.2202
54.673,0.6496,15.3847,1.1139,3.2201
54.678,0.6479,15.1388,1.1122,3.2201
54.683,0.6462,14.8887,1.1105,3.2201
54.688,0.6445,14.6347,1.1088,3.2201
54.693,0.6429,14.3783,1.1072,3.22
54.698,0.6414,14.1223,1.1058,3.22
54.703,0.6399,13.8702,1.1043,3.22
54.708,0.6385,13.6244,1.1029,3.2201
54.713,0.637,13.3861,1.1014,3.2201
54.718,0.6354,13.1545,1.0998,3.2201
54.723,0.6338,12.9332,1.0982,3.2201
54.728,0.632,12.736,1.0964,3.2202
54.733,0.6302,12.5499,1.0946,3.2202
54.738,0.6285,12.3632,1.0929,3.2202
54.743,0.6268,12.1704,1.0912,3.2202
54.748,0.6253,11.9702,1.0897,3.2202
54.753,0.624,11.7643,1.0883,3.2202
54.758,0.6227,11.5565,1.0871,3.2202
54.763,0.6215,11.3512,1.0858,3.2202
54.768,0.6202,11.1509,1.0845,3.2202
54.773,0.6189,10.9559,1.0833,3.2202
54.778,0.6176,10.7668,1.082,3.2202
54.783,0.6163,10.5835,1.0807,3.2202
54.788,0.6151,10.4047,1.0794,3.2202
54.793,0.6137,10.2294,1.0781,3.2202
54.798,0.6124,10.0563,1.0768,3.2202
54.803,0.611,9.8844,1.0754,3.2201
54.808,0.6097,9.713,1.0741,3.2201
54.813,0.6084,9.5418,1.0728,3.2201
54.818,0.6071,9.3713,1.0714,3.2201
54.823,0.6057,9.2013,1.0701,3.2201
54.828,0.6044,9.032,1.0687,3.2201
54.833,0.6029,8.863,1.0673,3.2201
54.838,0.6015,8.6932,1.0658,3.2201
54.843,0.5999,8.5322,1.0643,3.2201
54.848,0.5983,8.3872,1.0627,3.2201
54.853,0.5967,8.2462,1.0611,3.22
54.858,0.5951,8.101,1.0595,3.22
54.863,0.5935,7.9478,1.0579,3.22
54.868,0.592,7.7855,1.0563,3.22
54.873,0.5904,7.6142,1.0548,3.22
54.878,0.5889,7.4359,1.0533,3.2199
54.883,0.5874,7.2526,1.0517,3.2199
54.888,0.5859,7.066,1.0502,3.2199
54.893,0.5843,6.8781,1.0487,3.2199
54.898,0.5828,6.691,1.0472,3.2199
54.903,0.5812,6.5047,1.0456,3.22
54.908,0.5795,6.3186,1.0439,3.22
54.913,0.5777,6.132,1.0421,3.22
54.918,0.576,5.9445,1.0404,3.2201
54.923,0.5743,5.756,1.0387,3.2201
54.928,0.5728,5.5679,1.0372,3.2201
54.933,0.5713,5.3831,1.0357,3.2201
54.938,0.57,5.212,1.0344,3.2202
54.943,0.5688,5.0636,1.0332,3.2202
54.948,0.5675,4.9319,1.0319,3.2202
54.953,0.5662,4.8113,1.0306,3.2202
54.958,0.5648,4.6971,1.0292,3.2202
54.963,0.5634,4.5854,1.0277,3.2202
54.968,0.5619,4.4731,1.0262,3.2202
54.973,0.5604,4.3584,1.0248,3.2202
54.978,0.559,4.2412,1.0234,3.2202
54.983,0.5576,4.1228,1.022,3.2202
54.988,0.5562,4.0045,1.0206,3.2202
54.993,0.5548,3.8874,1.0192,3.2202
54.998,0.5533,3.7727,1.0177,3.2202
55.003,0.5518,3.6608,1.0162,3.2202
