Time,Displacement,Force,Compressive displacement,voltage_1
48.229,0.6662,1.4714,0.6036,3.2188
48.234,0.6646,1.4499,0.6019,3.2188
48.239,0.6628,1.4285,0.6002,3.2188
48.244,0.6611,1.4068,0.5984,3.2188
48.249,0.6593,1.3847,0.5967,3.2188
48.254,0.6577,1.3623,0.595,3.2189
48.259,0.6561,1.34,0.5934,3.2189
48.264,0.6547,1.3182,0.592,3.2189
48.269,0.6533,1.2969,0.5907,3.2189
48.274,0.6521,1.2766,0.5894,3.2189
48.279,0.6508,1.2573,0.5881,3.219
48.284,0.6496,1.2393,0.5869,3.219
48.289,0.6482,1.2224,0.5856,3.219
48.294,0.6469,1.2066,0.5842,3.219
48.299,0.6455,1.1916,0.5828,3.219
48.304,0.644,1.1769,0.5814,3.219
48.309,0.6426,1.1624,0.5799,3.219
48.314,0.6412,1.1481,0.5785,3.219
48.319,0.6399,1.1339,0.5772,3.2191
48.324,0.6385,1.1199,0.5758,3.2191
48.329,0.6371,1.1061,0.5744,3.2191
48.334,0.6356,1.0925,0.5729,3.2191
48.339,0.6341,1.0788,0.5714,3.2191
48.344,0.6325,1.0649,0.5698,3.2191
48.349,0.6309,1.0508,0.5682,3.2191
48.354,0.6293,1.0365,0.5666,3.2191
48.359,0.6276,1.0222,0.5649,3.2191
48.364,0.6259,1.0082,0.5632,3.219
48.369,0.6242,0.9944,0.5616,3.219
48.374,0.6226,0.9811,0.56,3.219
48.379,0.6211,0.9685,0.5584,3.219
48.384,0.6196,0.9567,0.5569,3.219
48.389,0.6181,0.9456,0.5554,3.219
48.394,0.6166,0.9355,0.554,3.219
48.399,0.6152,0.926,0.5525,3.219
48.404,0.6136,0.9168,0.5509,3.219
48.409,0.612,0.9081,0.5493,3.219
48.414,0.6103,0.8996,0.5477,3.219
48.419,0.6086,0.8911,0.5459,3.219
48.424,0.6069,0.8828,0.5443,3.219
48.429,0.6053,0.8746,0.5426,3.2189
48.434,0.6038,0.8668,0.5411,3.2189
48.439,0.6023,0.8595,0.5397,3.2189
48.444,0.6011,0.8529,0.5384,3.2189
48.449,0.5999,0.8466,0.5372,3.219
48.454,0.5987,0.8407,0.536,3.219
48.459,0.5974,0.8353,0.5347,3.219
48.464,0.5961,0.8302,0.5334,3.219
48.469,0.5948,0.8252,0.5321,3.219
48.474,0.5934,0.8204,0.5307,3.219
48.479,0.592,0.8154,0.5294,3.219
48.484,0.5907,0.8104,0.528,3.219
48.489,0.5894,0.8055,0.5267,3.219
48.494,0.588,0.8006,0.5254,3.219
48.499,0.5867,0.7958,0.524,3.219
48.504,0.5853,0.791,0.5227,3.219
48.509,0.584,0.7857,0.5213,3.219
48.514,0.5825,0.7804,0.5198,3.219
48.519,0.581,0.775,0.5183,3.219
48.524,0.5794,0.7695,0.5167,3.219
48.529,0.5778,0.7641,0.5151,3.219
48.534,0.5761,0.7587,0.5134,3.219
48.539,0.5744,0.7531,0.5117,3.219
48.544,0.5727,0.7471,0.51,3.219
48.549,0.571,0.7411,0.5083,3.219
48.554,0.5693,0.7348,0.5066,3.219
48.559,0.5678,0.7289,0.5051,3.219
48.564,0.5662,0.7236,0.5035,3.219
48.569,0.5646,0.7186,0.5019,3.219
48.574,0.563,0.7136,0.5003,3.219
48.579,0.5614,0.7086,0.4987,3.219
48.584,0.5597,0.7034,0.497,3.219
48.589,0.5579,0.698,0.4952,3.219
48.594,0.5561,0.6927,0.4934,3.219
48.599,0.5543,0.6876,0.4916,3.219
48.604,0.5526,0.6828,0.4899,3.219
48.609,0.5511,0.678,0.4884,3.2191
48.614,0.5496,0.6734,0.4869,3.2191
48.619,0.5482,0.6689,0.4856,3.2191
48.624,0.547,0.6646,0.4843,3.2191
48.629,0.5457,0.6605,0.483,3.2191
48.634,0.5443,0.6566,0.4817,3.2192
48.639,0.543,0.653,0.4803,3.2192
48.644,0.5415,0.6495,0.4789,3.2192
48.649,0.5401,0.6459,0.4774,3.2192
48.654,0.5387,0.6421,0.476,3.2192
48.659,0.5373,0.6384,0.4747,3.2192
48.664,0.536,0.6348,0.4733,3.2192
48.669,0.5346,0.6313,0.4719,3.2192
48.674,0.5332,0.6279,0.4705,3.2192
48.679,0.5317,0.6244,0.469,3.2192
48.684,0.5301,0.6209,0.4674,3.2192
48.689,0.5285,0.6171,0.4659,3.2191
48.694,0.5269,0.6132,0.4642,3.2191
48.699,0.5252,0.6091,0.4625,3.2191
48.704,0.5235,0.605,0.4608,3.2191
48.709,0.5217,0.6008,0.459,3.2191
48.714,0.52,0.5964,0.4573,3.2191
48.719,0.5183,0.5918,0.4556,3.2191
48.724,0.5167,0.5871,0.454,3.2191
48.729,0.5151,0.5824,0.4524,3.2191
48.734,0.5136,0.5778,0.4509,3.219
48.739,0.512,0.5734,0.4494,3.2191
48.744,0.5105,0.5692,0.4478,3.2191
48.749,0.5089,0.565,0.4462,3.2191
48.754,0.5073,0.5608,0.4446,3.2191
48.759,0.5057,0.5563,0.443,3.2191
48.764,0.5041,0.5518,0.4414,3.2191
48.769,0.5025,0.5475,0.4398,3.2191
48.774,0.501,0.5436,0.4384,3.2191
48.779,0.4997,0.5398,0.437,3.2191
48.784,0.4984,0.5363,0.4357,3.2191
48.789,0.4972,0.5328,0.4346,3.2191
48.794,0.4961,0.5293,0.4334,3.2191
48.799,0.4949,0.526,0.4322,3.2191
48.804,0.4937,0.5229,0.431,3.2191
48.809,0.4924,0.52,0.4298,3.2191
48.814,0.4911,0.5173,0.4285,3.2191
48.819,0.4898,0.5146,0.4272,3.2191
48.824,0.4885,0.5114,0.4258,3.2191
48.829,0.4871,0.5083,0.4244,3.2191
48.834,0.4858,0.5052,0.4231,3.2191
48.839,0.4845,0.5019,0.4218,3.2191
48.844,0.4832,0.4989,0.4205,3.2191
48.849,0.4818,0.4958,0.4191,3.2191
48.854,0.4804,0.4924,0.4177,3.2191
48.859,0.479,0.489,0.4163,3.2191
48.864,0.4775,0.4854,0.4148,3.2191
48.869,0.476,0.4817,0.4133,3.2191
48.874,0.4744,0.478,0.4118,3.2191
48.879,0.4729,0.4743,0.4102,3.2191
48.884,0.4712,0.4703,0.4086,3.219
48.889,0.4696,0.4661,0.4069,3.219
48.894,0.4679,0.462,0.4052,3.219
48.899,0.4663,0.4576,0.4036,3.219
48.904,0.4647,0.4531,0.402,3.219
48.909,0.4631,0.4487,0.4004,3.2189
48.914,0.4616,0.4442,0.3989,3.2189
48.919,0.46,0.4398,0.3973,3.2189
48.924,0.4583,0.4355,0.3957,3.2189
48.929,0.4567,0.4312,0.394,3.2189
48.934,0.4549,0.427,0.3922,3.2189
48.939,0.453,0.4229,0.3904,3.2189
48.944,0.4512,0.4187,0.3885,3.2189
48.949,0.4494,0.4146,0.3868,3.2189
48.954,0.4478,0.4103,0.3851,3.2189
48.959,0.4462,0.406,0.3835,3.2189
48.964,0.4448,0.4019,0.3821,3.2189
48.969,0.4435,0.398,0.3808,3.2189
48.974,0.4422,0.3943,0.3795,3.2189
48.979,0.4408,0.3906,0.3781,3.2189
48.984,0.4394,0.387,0.3767,3.2189
48.989,0.438,0.3834,0.3753,3.2189
48.994,0.4365,0.3798,0.3738,3.219
48.999,0.435,0.3761,0.3723,3.219
49.004,0.4335,0.3725,0.3709,3.219
49.009,0.4321,0.3691,0.3695,3.219
49.014,0.4307,0.3659,0.3681,3.219
49.019,0.4293,0.3627,0.3667,3.219
49.024,0.4279,0.3593,0.3652,3.219
49.029,0.4264,0.3559,0.3637,3.219
49.034,0.4249,0.3523,0.3622,3.219
49.039,0.4233,0.3489,0.3606,3.219
49.044,0.4217,0.3456,0.359,3.219
49.049,0.42,0.3424,0.3573,3.219
49.054,0.4184,0.339,0.3557,3.219
49.059,0.4167,0.3353,0.354,3.219
49.064,0.4151,0.3316,0.3524,3.219
49.069,0.4135,0.328,0.3508,3.219
49.074,0.412,0.3244,0.3494,3.219
49.079,0.4106,0.3208,0.3479,3.219
49.084,0.4091,0.3172,0.3464,3.219
49.089,0.4076,0.3134,0.3449,3.219
49.094,0.406,0.3096,0.3434,3.219
49.099,0.4045,0.306,0.3418,3.219
49.104,0.4028,0.3022,0.3401,3.219
49.109,0.4011,0.2984,0.3385,3.219
49.114,0.3995,0.2948,0.3368,3.219
49.119,0.3979,0.291,0.3352,3.219
49.124,0.3964,0.2873,0.3337,3.219
49.129,0.395,0.2839,0.3323,3.2189
49.134,0.3937,0.2805,0.331,3.2189
49.139,0.3924,0.2773,0.3297,3.2189
49.144,0.3912,0.2745,0.3285,3.2189
49.149,0.3899,0.2716,0.3273,3.2189
49.154,0.3887,0.2687,0.326,3.2189
49.159,0.3873,0.2658,0.3246,3.2189
49.164,0.3859,0.2629,0.3232,3.2189
49.169,0.3845,0.26,0.3218,3.2189
49.174,0.3831,0.2574,0.3204,3.2189
49.179,0.3817,0.2548,0.319,3.2189
49.184,0.3803,0.2521,0.3176,3.2189
49.189,0.3789,0.2493,0.3162,3.2189
49.194,0.3775,0.2463,0.3148,3.2189
49.199,0.376,0.2432,0.3133,3.2189
49.204,0.3745,0.2402,0.3118,3.219
49.209,0.373,0.2372,0.3104,3.219
49.214,0.3715,0.2341,0.3089,3.219
49.219,0.37,0.2309,0.3073,3.219
49.224,0.3684,0.2275,0.3057,3.219
49.229,0.3667,0.2239,0.304,3.219
49.234,0.3651,0.2203,0.3024,3.219
49.239,0.3635,0.2165,0.3008,3.219
49.244,0.3619,0.2127,0.2992,3.219
49.249,0.3604,0.2092,0.2977,3.219
49.254,0.3589,0.2057,0.2962,3.219
49.259,0.3573,0.2019,0.2947,3.219
49.264,0.3558,0.1982,0.2931,3.2191
49.269,0.3542,0.1944,0.2915,3.2191
49.274,0.3525,0.1907,0.2898,3.2191
49.279,0.3508,0.1872,0.2881,3.219
49.284,0.3491,0.1839,0.2864,3.219
49.289,0.3473,0.1805,0.2847,3.219
49.294,0.3457,0.1772,0.283,3.219
49.299,0.3441,0.1739,0.2814,3.2189
49.304,0.3427,0.1706,0.28,3.2189
49.309,0.3413,0.1673,0.2787,3.2189
49.314,0.3401,0.1642,0.2774,3.2189
49.319,0.3388,0.161,0.2762,3.2188
49.324,0.3376,0.1579,0.2749,3.2188
49.329,0.3363,0.1547,0.2736,3.2188
49.334,0.3349,0.1516,0.2723,3.2188
49.339,0.3336,0.1486,0.2709,3.2188
49.344,0.3322,0.1458,0.2695,3.2188
49.349,0.3308,0.1433,0.2681,3.2188
49.354,0.3294,0.1409,0.2667,3.2188
49.359,0.328,0.1385,0.2653,3.2189
49.364,0.3267,0.1359,0.264,3.2189
49.369,0.3253,0.1331,0.2626,3.2189
49.374,0.3238,0.1305,0.2611,3.2189
49.379,0.3223,0.128,0.2596,3.2189
49.384,0.3207,0.1256,0.2581,3.2189
49.389,0.3191,0.1229,0.2564,3.2189
49.394,0.3174,0.1202,0.2548,3.2189
49.399,0.3158,0.1174,0.2531,3.2189
49.404,0.314,0.1145,0.2514,3.2189
49.409,0.3124,0.1116,0.2497,3.219
49.414,0.3108,0.1089,0.2481,3.219
49.419,0.3092,0.1063,0.2465,3.219
49.424,0.3077,0.1038,0.245,3.219
49.429,0.3062,0.1015,0.2435,3.219
49.433,0.305,0.0997,0.2423,3.219
49.434,0.3047,0.0992,0.242,3.219
49.439,0.3033,0.097,0.2406,3.219
49.444,0.302,0.0952,0.2394,3.219
49.449,0.3014,0.094,0.2388,3.219
49.454,0.3014,0.0935,0.2387,3.2189
49.459,0.3014,0.093,0.2388,3.2189
49.464,0.3015,0.0925,0.2389,3.2189
49.469,0.3016,0.0922,0.2389,3.2189
49.474,0.3017,0.0921,0.239,3.2189
49.479,0.3018,0.092,0.2391,3.2188
49.484,0.302,0.092,0.2393,3.2188
49.489,0.3021,0.0922,0.2394,3.2188
49.494,0.3022,0.0928,0.2396,3.2188
49.499,0.3024,0.0937,0.2398,3.2188
49.504,0.3027,0.0948,0.24,3.2189
49.509,0.303,0.0958,0.2403,3.2189
49.514,0.3032,0.097,0.2406,3.2189
49.519,0.3035,0.0984,0.2408,3.2189
49.524,0.3039,0.1,0.2412,3.2189
49.529,0.3046,0.102,0.2419,3.2189
49.534,0.3054,0.1045,0.2427,3.2189
49.539,0.3062,0.1068,0.2435,3.2189
49.544,0.3071,0.1092,0.2444,3.2189
49.549,0.3082,0.1118,0.2455,3.219
49.554,0.3094,0.1146,0.2467,3.219
49.559,0.3107,0.1176,0.248,3.219
49.564,0.3122,0.1211,0.2495,3.219
49.569,0.3138,0.125,0.2512,3.219
49.574,0.3155,0.1292,0.2528,3.219
49.579,0.317,0.1335,0.2544,3.219
49.584,0.3185,0.1378,0.2558,3.219
49.589,0.3199,0.1422,0.2572,3.219
49.594,0.3214,0.1472,0.2587,3.219
49.599,0.3228,0.1526,0.2602,3.219
49.604,0.3243,0.1584,0.2617,3.219
49.609,0.3258,0.1646,0.2632,3.219
49.614,0.3273,0.1706,0.2646,3.219
49.619,0.3287,0.1765,0.2661,3.2189
49.624,0.3301,0.1823,0.2674,3.2189
49.629,0.3314,0.1878,0.2687,3.2189
49.634,0.3325,0.1931,0.2699,3.2189
49.639,0.3337,0.1984,0.271,3.2189
49.644,0.3348,0.2035,0.2722,3.2189
49.649,0.3361,0.2086,0.2734,3.2189
49.654,0.3374,0.2135,0.2747,3.2189
49.659,0.3387,0.2186,0.276,3.2188
49.664,0.3401,0.2235,0.2775,3.2188
49.669,0.3416,0.2284,0.2789,3.2188
49.674,0.3431,0.2333,0.2804,3.2188
49.679,0.3445,0.2381,0.2818,3.2188
49.684,0.346,0.243,0.2833,3.2188
49.689,0.3474,0.2478,0.2847,3.2188
49.694,0.3488,0.2528,0.2862,3.2189
49.699,0.3503,0.2579,0.2877,3.2189
49.704,0.3519,0.2633,0.2892,3.2189
49.709,0.3536,0.2688,0.2909,3.2189
49.714,0.3552,0.2741,0.2926,3.219
49.719,0.3569,0.2794,0.2943,3.219
49.724,0.3587,0.2847,0.296,3.219
49.729,0.3604,0.29,0.2977,3.219
49.734,0.362,0.2955,0.2994,3.219
49.739,0.3636,0.3011,0.3009,3.219
49.744,0.3651,0.3066,0.3025,3.219
49.749,0.3666,0.3121,0.3039,3.219
49.754,0.3681,0.3176,0.3054,3.219
49.759,0.3695,0.3231,0.3069,3.219
49.764,0.371,0.3286,0.3083,3.219
49.769,0.3725,0.3343,0.3099,3.219
49.774,0.3741,0.3401,0.3114,3.2189
49.779,0.3758,0.3459,0.3131,3.2189
49.784,0.3774,0.3515,0.3147,3.2189
49.789,0.379,0.3567,0.3163,3.2189
49.794,0.3805,0.3616,0.3179,3.2189
49.799,0.382,0.3665,0.3193,3.2189
49.804,0.3834,0.3715,0.3207,3.2189
49.809,0.3847,0.3762,0.322,3.2189
49.814,0.3859,0.3809,0.3233,3.2189
49.819,0.3872,0.3853,0.3245,3.2189
49.824,0.3885,0.3894,0.3258,3.2189
49.829,0.3898,0.3936,0.3271,3.2189
49.834,0.3911,0.3979,0.3284,3.2189
49.839,0.3926,0.4023,0.3299,3.2189
49.844,0.3941,0.4069,0.3314,3.2189
49.849,0.3956,0.4113,0.3329,3.2189
49.854,0.3971,0.4154,0.3344,3.2189
49.859,0.3986,0.4195,0.3359,3.2189
49.864,0.4,0.4236,0.3373,3.2189
49.869,0.4015,0.4278,0.3388,3.219
49.874,0.4029,0.4324,0.3403,3.219
49.879,0.4045,0.4373,0.3418,3.219
49.884,0.406,0.4423,0.3434,3.219
49.889,0.4076,0.4474,0.3449,3.219
49.894,0.4093,0.4524,0.3466,3.219
49.899,0.4109,0.4572,0.3482,3.219
49.904,0.4125,0.4621,0.3499,3.219
49.909,0.4142,0.4671,0.3515,3.219
49.914,0.4158,0.4721,0.3531,3.219
49.919,0.4173,0.4773,0.3546,3.219
49.924,0.4187,0.4824,0.356,3.219
49.929,0.4201,0.4873,0.3574,3.219
49.934,0.4215,0.4921,0.3589,3.219
49.939,0.423,0.4969,0.3603,3.219
49.944,0.4245,0.5015,0.3619,3.219
49.949,0.4261,0.5063,0.3634,3.2189
49.954,0.4278,0.5112,0.3651,3.2189
49.959,0.4295,0.5162,0.3668,3.2189
49.964,0.4312,0.5211,0.3685,3.2189
49.969,0.4328,0.526,0.3701,3.2189
49.974,0.4343,0.5307,0.3717,3.2189
49.979,0.4357,0.5355,0.3731,3.2189
49.984,0.437,0.5405,0.3744,3.2189
49.989,0.4383,0.5454,0.3756,3.2189
49.994,0.4395,0.5503,0.3769,3.2189
49.999,0.4408,0.5551,0.3782,3.2189
50.004,0.4422,0.56,0.3795,3.2189
50.009,0.4437,0.565,0.381,3.2189
50.014,0.4452,0.5701,0.3825,3.2189
50.019,0.4467,0.5751,0.384,3.219
50.024,0.4483,0.5801,0.3856,3.219
50.029,0.4498,0.5848,0.3871,3.219
50.034,0.4513,0.5896,0.3886,3.2191
50.039,0.4528,0.5945,0.3902,3.2191
50.044,0.4544,0.5995,0.3917,3.2191
50.049,0.456,0.6047,0.3934,3.2191
50.054,0.4577,0.61,0.395,3.2192
50.059,0.4594,0.6153,0.3967,3.2192
50.064,0.4612,0.6209,0.3985,3.2192
50.069,0.463,0.6266,0.4003,3.2192
50.074,0.4648,0.6325,0.4021,3.2191
50.079,0.4665,0.6385,0.4039,3.2191
50.084,0.4682,0.6443,0.4055,3.2191
50.089,0.4698,0.6498,0.4071,3.2191
50.094,0.4713,0.6552,0.4086,3.2191
50.099,0.4728,0.6606,0.4102,3.2191
50.104,0.4744,0.666,0.4117,3.2191
50.109,0.4759,0.6719,0.4132,3.2191
50.114,0.4775,0.6779,0.4148,3.2191
50.119,0.4792,0.6836,0.4165,3.2191
50.124,0.4808,0.6892,0.4181,3.2191
50.129,0.4825,0.6947,0.4198,3.2191
50.134,0.4841,0.7001,0.4214,3.2191
50.139,0.4856,0.7054,0.4229,3.219
50.144,0.4869,0.7108,0.4243,3.219
50.149,0.4882,0.7158,0.4255,3.219
50.154,0.4894,0.7205,0.4267,3.219
50.159,0.4905,0.7251,0.4278,3.219
50.164,0.4916,0.7292,0.429,3.219
50.169,0.4928,0.7333,0.4302,3.219
50.174,0.4941,0.7374,0.4314,3.219
50.179,0.4954,0.7414,0.4328,3.219
50.184,0.4969,0.7456,0.4342,3.219
50.189,0.4983,0.7501,0.4356,3.219
50.194,0.4998,0.7545,0.4371,3.219
50.199,0.5012,0.7589,0.4386,3.219
50.204,0.5027,0.7636,0.44,3.219
50.209,0.5041,0.7681,0.4414,3.2189
50.214,0.5055,0.7727,0.4429,3.2189
50.219,0.507,0.7774,0.4443,3.2189
50.224,0.5085,0.7822,0.4458,3.219
50.229,0.5101,0.7873,0.4474,3.219
50.234,0.5117,0.7927,0.4491,3.219
50.239,0.5134,0.7983,0.4507,3.219
50.244,0.5151,0.804,0.4524,3.219
50.249,0.5168,0.8098,0.4541,3.2191
50.254,0.5185,0.8158,0.4558,3.2191
50.259,0.5201,0.8217,0.4574,3.2191
50.264,0.5216,0.8277,0.459,3.2191
50.269,0.5232,0.8336,0.4605,3.2191
50.274,0.5246,0.8394,0.462,3.2191
50.279,0.5262,0.8453,0.4635,3.2191
50.284,0.5277,0.8511,0.4651,3.2191
50.289,0.5294,0.8572,0.4667,3.2191
50.294,0.5311,0.8632,0.4684,3.2191
50.299,0.5329,0.8695,0.4702,3.2191
50.304,0.5347,0.8761,0.472,3.219
50.309,0.5365,0.8831,0.4738,3.219
50.314,0.5381,0.8904,0.4755,3.219
50.319,0.5396,0.8976,0.4769,3.219
50.324,0.541,0.9044,0.4783,3.219
50.329,0.5422,0.911,0.4795,3.219
50.334,0.5434,0.9175,0.4807,3.219
50.339,0.5447,0.9239,0.482,3.219
50.344,0.5459,0.9305,0.4833,3.219
50.349,0.5472,0.9373,0.4846,3.219
50.354,0.5487,0.9441,0.486,3.219
50.359,0.5502,0.9506,0.4875,3.219
50.364,0.5517,0.9571,0.489,3.219
50.369,0.5531,0.9635,0.4905,3.219
50.374,0.5546,0.97,0.4919,3.219
50.379,0.556,0.977,0.4933,3.219
50.384,0.5575,0.9841,0.4948,3.219
50.389,0.559,0.9914,0.4963,3.219
50.394,0.5606,0.9989,0.4979,3.219
50.399,0.5622,1.0063,0.4996,3.219
50.404,0.5639,1.014,0.5012,3.2191
50.409,0.5656,1.0222,0.503,3.2191
50.414,0.5673,1.0307,0.5047,3.2191
50.419,0.569,1.0395,0.5063,3.2191
50.424,0.5706,1.0484,0.5079,3.2191
50.429,0.5722,1.0573,0.5095,3.2191
50.434,0.5737,1.0661,0.511,3.2191
50.439,0.5751,1.0752,0.5124,3.2191
50.444,0.5765,1.0841,0.5139,3.2191
50.449,0.578,1.0929,0.5153,3.2191
50.454,0.5794,1.102,0.5168,3.2191
50.459,0.5809,1.1113,0.5183,3.2191
50.464,0.5825,1.1208,0.5198,3.2191
50.469,0.5841,1.131,0.5215,3.2191
50.474,0.5858,1.1418,0.5231,3.2191
50.479,0.5874,1.1533,0.5247,3.2191
50.484,0.589,1.1658,0.5263,3.2191
50.489,0.5904,1.1792,0.5277,3.2191
50.494,0.5917,1.193,0.529,3.2191
50.499,0.5929,1.2072,0.5303,3.2191
50.504,0.5941,1.2216,0.5314,3.2191
50.509,0.5953,1.2363,0.5326,3.2191
50.514,0.5965,1.2512,0.5338,3.2191
50.519,0.5977,1.2664,0.535,3.2191
50.524,0.599,1.2816,0.5363,3.219
50.529,0.6004,1.297,0.5377,3.219
50.534,0.6018,1.3127,0.5391,3.219
50.539,0.6032,1.3286,0.5406,3.219
50.544,0.6047,1.3451,0.542,3.2189
50.549,0.6061,1.3623,0.5434,3.2189
50.554,0.6075,1.3804,0.5448,3.2189
50.559,0.6089,1.3991,0.5462,3.2189
50.564,0.6104,1.4182,0.5477,3.2189
50.569,0.6119,1.4377,0.5493,3.2188
50.574,0.6135,1.4577,0.5509,3.2188
50.579,0.6152,1.4787,0.5525,3.2188
50.584,0.6169,1.5006,0.5542,3.2188
50.589,0.6187,1.5236,0.556,3.2189
50.594,0.6204,1.5477,0.5577,3.2189
50.599,0.6222,1.5724,0.5595,3.2189
50.604,0.6238,1.5977,0.5611,3.2189
50.609,0.6254,1.6234,0.5627,3.219
50.614,0.6269,1.6494,0.5642,3.219
50.619,0.6283,1.6755,0.5656,3.2191
50.624,0.6298,1.7011,0.5671,3.2191
50.629,0.6312,1.7264,0.5685,3.2191
50.634,0.6328,1.7512,0.5701,3.2191
50.639,0.6344,1.7757,0.5717,3.2192
50.644,0.6361,1.8004,0.5734,3.2192
50.649,0.6378,1.8255,0.5751,3.2192
50.654,0.6395,1.8513,0.5768,3.2191
50.659,0.6411,1.8778,0.5785,3.2191
50.664,0.6427,1.9046,0.58,3.2191
50.669,0.6441,1.9313,0.5814,3.2191
50.674,0.6454,1.9579,0.5828,3.2191
50.679,0.6467,1.9838,0.584,3.2191
50.684,0.6479,2.009,0.5852,3.2191
50.689,0.6492,2.0335,0.5866,3.219
50.694,0.6506,2.0576,0.5879,3.219
50.699,0.652,2.0813,0.5893,3.219
50.704,0.6535,2.1053,0.5908,3.219
50.709,0.655,2.13,0.5923,3.219
50.714,0.6565,2.1555,0.5938,3.219
50.719,0.658,2.1822,0.5953,3.219
50.724,0.6594,2.2099,0.5968,3.219
50.729,0.661,2.2387,0.5983,3.219
50.734,0.6625,2.2688,0.5998,3.219
50.739,0.6641,2.3001,0.6014,3.2191
50.744,0.6657,2.3327,0.603,3.2191
50.749,0.6674,2.3665,0.6047,3.2191
50.754,0.6691,2.4018,0.6064,3.2191
50.759,0.6708,2.4382,0.6081,3.2191
50.764,0.6726,2.4761,0.6099,3.2191
50.769,0.6743,2.5154,0.6116,3.2191
50.774,0.6759,2.5556,0.6133,3.2192
50.779,0.6775,2.5964,0.6148,3.2192
50.784,0.679,2.6373,0.6163,3.2192
50.789,0.6805,2.6779,0.6178,3.2192
50.794,0.6819,2.7179,0.6192,3.2192
50.799,0.6833,2.7571,0.6207,3.2192
50.804,0.6848,2.7956,0.6221,3.2192
50.809,0.6863,2.8338,0.6237,3.2192
50.814,0.6879,2.872,0.6253,3.2192
50.819,0.6896,2.9106,0.6269,3.2192
50.824,0.6912,2.9499,0.6285,3.2192
50.829,0.6927,2.9898,0.6301,3.2192
50.834,0.6942,3.0303,0.6315,3.2192
50.839,0.6956,3.0711,0.6329,3.2192
50.844,0.6969,3.1118,0.6342,3.2192
50.849,0.6981,3.1517,0.6354,3.2192
50.854,0.6993,3.1906,0.6367,3.2192
50.859,0.7006,3.2284,0.6379,3.2192
50.864,0.7018,3.265,0.6392,3.2192
50.869,0.7032,3.3006,0.6405,3.2191
50.874,0.7046,3.3358,0.6419,3.2191
50.879,0.706,3.371,0.6433,3.219
50.884,0.7075,3.4069,0.6448,3.219
50.889,0.7089,3.4439,0.6463,3.219
50.894,0.7104,3.4822,0.6477,3.219
50.899,0.7119,3.5215,0.6492,3.2189
50.904,0.7133,3.5617,0.6506,3.2189
50.909,0.7148,3.6028,0.6521,3.2189
50.914,0.7163,3.645,0.6536,3.2189
50.919,0.7179,3.6883,0.6552,3.2189
50.924,0.7195,3.7326,0.6568,3.2189
50.929,0.7211,3.778,0.6584,3.219
50.934,0.7227,3.8247,0.6601,3.219
50.939,0.7244,3.873,0.6617,3.219
50.944,0.7261,3.9228,0.6634,3.219
50.949,0.7277,3.974,0.6651,3.219
50.954,0.7293,4.0264,0.6667,3.219
50.959,0.7308,4.0796,0.6682,3.2191
50.964,0.7323,4.133,0.6696,3.2191
50.969,0.7338,4.1862,0.6711,3.2191
50.974,0.7353,4.2389,0.6726,3.2192
50.979,0.7368,4.2918,0.6741,3.2192
50.984,0.7384,4.3462,0.6757,3.2192
50.989,0.7401,4.4037,0.6774,3.2192
50.994,0.7418,4.4662,0.6791,3.2192
50.999,0.7435,4.5358,0.6808,3.2192
51.004,0.7451,4.6137,0.6825,3.2192
51.009,0.7467,4.7,0.684,3.2192
51.014,0.7481,4.7944,0.6854,3.2192
51.019,0.7494,4.895,0.6868,3.2192
51.024,0.7507,4.9998,0.688,3.2192
51.029,0.7519,5.1068,0.6892,3.2192
51.034,0.7532,5.215,0.6905,3.2191
51.039,0.7545,5.3244,0.6918,3.2191
51.044,0.7559,5.4354,0.6932,3.2192
51.049,0.7573,5.5487,0.6946,3.2191
51.054,0.7588,5.6657,0.6961,3.2191
51.059,0.7603,5.7877,0.6976,3.2191
51.064,0.7618,5.9152,0.6991,3.2191
51.069,0.7633,6.0482,0.7006,3.2191
51.074,0.7647,6.1864,0.702,3.2191
51.079,0.7662,6.3289,0.7035,3.2191
51.084,0.7677,6.4754,0.7051,3.2191
51.089,0.7692,6.6258,0.7066,3.2191
51.094,0.7708,6.78,0.7081,3.2191
51.099,0.7724,6.9385,0.7097,3.219
51.104,0.774,7.1017,0.7113,3.219
51.109,0.7756,7.2696,0.713,3.219
51.114,0.7773,7.4423,0.7146,3.219
51.119,0.7789,7.6199,0.7162,3.219
51.124,0.7804,7.8013,0.7177,3.219
51.129,0.7818,7.9844,0.7191,3.219
51.134,0.7832,8.167,0.7205,3.219
51.139,0.7845,8.3475,0.7218,3.219
51.144,0.7858,8.5248,0.7232,3.219
51.149,0.7872,8.6987,0.7246,3.2191
51.154,0.7887,8.8701,0.726,3.2191
51.159,0.7903,9.041,0.7276,3.2191
51.164,0.7919,9.2139,0.7293,3.2191
51.169,0.7936,9.3909,0.7309,3.2191
51.174,0.7953,9.5738,0.7326,3.2191
51.179,0.7969,9.7634,0.7343,3.2192
51.184,0.7984,9.9586,0.7358,3.2192
51.189,0.7999,10.1565,0.7372,3.2192
51.194,0.8011,10.3542,0.7384,3.2192
51.199,0.8023,10.548,0.7396,3.2191
51.204,0.8035,10.7349,0.7408,3.2191
51.209,0.8047,10.9142,0.742,3.2191
51.214,0.806,11.0866,0.7433,3.2191
