Time,Displacement,Force,Compressive displacement,voltage_1
32.27,0.4685,0.1552,0.3641,3.2962
32.275,0.4668,0.1529,0.3624,3.2962
32.28,0.4652,0.1503,0.3607,3.2963
32.285,0.4635,0.1478,0.3591,3.2962
32.29,0.462,0.1456,0.3576,3.2962
32.295,0.4605,0.1435,0.3561,3.2962
32.3,0.459,0.1416,0.3545,3.2962
32.305,0.4574,0.1396,0.353,3.2961
32.31,0.4559,0.1375,0.3515,3.2962
32.315,0.4543,0.1353,0.3499,3.2962
32.32,0.4526,0.1331,0.3482,3.2961
32.325,0.4509,0.131,0.3465,3.2961
32.33,0.4492,0.129,0.3448,3.2962
32.335,0.4476,0.1271,0.3432,3.2962
32.34,0.446,0.1253,0.3416,3.2961
32.345,0.4445,0.1236,0.3401,3.2962
32.35,0.4431,0.1223,0.3387,3.2962
32.355,0.4419,0.1209,0.3375,3.2961
32.36,0.4407,0.1194,0.3363,3.2962
32.365,0.4395,0.118,0.3351,3.2962
32.37,0.4383,0.1166,0.3339,3.2961
32.375,0.4371,0.115,0.3326,3.2961
32.38,0.4358,0.1135,0.3314,3.2962
32.385,0.4344,0.1121,0.33,3.2962
32.39,0.433,0.1108,0.3286,3.2962
32.395,0.4317,0.1098,0.3273,3.2963
32.4,0.4303,0.1089,0.3259,3.2963
32.405,0.429,0.1081,0.3246,3.2962
32.41,0.4276,0.1074,0.3232,3.2963
32.415,0.4262,0.1065,0.3218,3.2963
32.42,0.4248,0.1055,0.3203,3.2963
32.425,0.4232,0.1045,0.3188,3.2963
32.43,0.4216,0.1034,0.3172,3.2964
32.435,0.42,0.1022,0.3156,3.2963
32.44,0.4183,0.1012,0.3139,3.2963
32.445,0.4166,0.1004,0.3122,3.2964
32.448,0.4156,0.0999,0.3111,3.2964
32.449,0.4152,0.0997,0.3108,3.2964
32.454,0.4135,0.0992,0.3091,3.2963
32.459,0.4121,0.099,0.3077,3.2963
32.464,0.4114,0.0995,0.307,3.2964
32.469,0.4113,0.1006,0.3069,3.2963
32.474,0.4113,0.1016,0.3069,3.2962
32.479,0.4114,0.1021,0.307,3.2963
32.484,0.4115,0.1024,0.3071,3.2962
32.489,0.4116,0.1025,0.3072,3.2962
32.494,0.4117,0.1023,0.3073,3.2963
32.499,0.4118,0.102,0.3074,3.2963
32.504,0.412,0.1017,0.3075,3.2963
32.509,0.4121,0.1014,0.3077,3.2963
32.514,0.4123,0.1013,0.3079,3.2964
32.519,0.4125,0.1014,0.308,3.2963
32.524,0.4127,0.1016,0.3083,3.2963
32.529,0.413,0.1018,0.3086,3.2963
32.534,0.4132,0.1021,0.3088,3.2963
32.539,0.4135,0.1023,0.3091,3.2962
32.544,0.414,0.103,0.3096,3.2962
32.549,0.4147,0.1039,0.3103,3.2962
32.554,0.4155,0.105,0.3111,3.2961
32.559,0.4164,0.1061,0.312,3.2962
32.564,0.4174,0.1072,0.3129,3.2962
32.569,0.4185,0.1083,0.3141,3.2962
32.574,0.4198,0.1097,0.3154,3.2961
32.579,0.4213,0.1114,0.3169,3.2962
32.584,0.423,0.1137,0.3186,3.2962
32.589,0.4248,0.1165,0.3204,3.2962
32.594,0.4265,0.1195,0.3221,3.2963
32.599,0.4282,0.1227,0.3238,3.2963
32.604,0.4297,0.1261,0.3253,3.2962
32.609,0.4311,0.1294,0.3267,3.2963
32.614,0.4324,0.1325,0.328,3.2963
32.619,0.4335,0.1357,0.3291,3.2963
32.624,0.4346,0.139,0.3302,3.2962
32.629,0.4357,0.1424,0.3313,3.2963
32.634,0.4369,0.146,0.3325,3.2963
32.639,0.4381,0.1496,0.3337,3.2962
32.644,0.4394,0.1531,0.3349,3.2963
32.649,0.4407,0.1565,0.3363,3.2963
32.654,0.4421,0.1598,0.3376,3.2962
32.659,0.4434,0.163,0.339,3.2962
32.664,0.4448,0.166,0.3404,3.2963
32.669,0.4462,0.1688,0.3418,3.2962
32.674,0.4475,0.1716,0.3431,3.2962
32.679,0.4489,0.1744,0.3445,3.2963
32.684,0.4503,0.1773,0.3459,3.2963
32.689,0.4518,0.1805,0.3473,3.2962
32.694,0.4533,0.184,0.3489,3.2962
32.699,0.4548,0.1875,0.3504,3.2962
32.704,0.4564,0.1911,0.352,3.2961
32.709,0.4581,0.1947,0.3537,3.2961
32.714,0.4597,0.1983,0.3553,3.2961
32.719,0.4614,0.2021,0.357,3.296
32.724,0.463,0.2064,0.3586,3.296
32.729,0.4646,0.2109,0.3602,3.2961
32.734,0.4661,0.2152,0.3617,3.296
32.739,0.4676,0.219,0.3631,3.296
32.744,0.469,0.2223,0.3645,3.296
32.749,0.4704,0.2253,0.366,3.2961
32.754,0.4718,0.2284,0.3674,3.296
32.759,0.4733,0.2316,0.3689,3.296
32.764,0.4749,0.235,0.3705,3.296
32.769,0.4765,0.2386,0.3721,3.296
32.774,0.4782,0.2422,0.3738,3.2959
32.779,0.4799,0.2455,0.3755,3.296
32.784,0.4815,0.2487,0.3771,3.296
32.789,0.4831,0.2519,0.3786,3.2959
32.794,0.4845,0.2552,0.38,3.296
32.799,0.4858,0.2585,0.3813,3.296
32.804,0.487,0.2619,0.3826,3.296
32.809,0.4883,0.2653,0.3838,3.296
32.814,0.4896,0.2685,0.3851,3.2961
32.819,0.4909,0.2717,0.3865,3.296
32.824,0.4924,0.275,0.388,3.296
32.829,0.4939,0.2785,0.3895,3.2961
32.834,0.4954,0.2821,0.391,3.2961
32.839,0.4969,0.2857,0.3925,3.296
32.844,0.4985,0.2891,0.3941,3.2961
32.849,0.5,0.2921,0.3956,3.2961
32.854,0.5015,0.2952,0.3971,3.296
32.859,0.5031,0.2983,0.3987,3.296
32.864,0.5047,0.3015,0.4003,3.2961
32.869,0.5064,0.3049,0.4019,3.2961
32.874,0.508,0.3085,0.4036,3.2961
32.879,0.5097,0.3122,0.4053,3.2961
32.884,0.5114,0.3161,0.407,3.2961
32.889,0.5132,0.3199,0.4087,3.296
32.894,0.5148,0.3237,0.4104,3.296
32.899,0.5164,0.3276,0.412,3.296
32.904,0.5179,0.3315,0.4135,3.2959
32.909,0.5193,0.3353,0.4149,3.2959
32.914,0.5207,0.3389,0.4163,3.296
32.919,0.5221,0.3424,0.4177,3.2959
32.924,0.5235,0.3457,0.4191,3.2959
32.929,0.5249,0.3492,0.4205,3.296
32.934,0.5264,0.3526,0.422,3.2959
32.939,0.5279,0.3562,0.4235,3.2959
32.944,0.5295,0.3599,0.4251,3.2959
32.949,0.531,0.3635,0.4266,3.2959
32.954,0.5326,0.3672,0.4282,3.2958
32.959,0.5341,0.3709,0.4296,3.2959
32.964,0.5354,0.3745,0.431,3.296
32.969,0.5367,0.3778,0.4323,3.2959
32.974,0.538,0.3809,0.4336,3.2959
32.979,0.5392,0.3839,0.4348,3.296
32.984,0.5404,0.3867,0.436,3.296
32.989,0.5417,0.3897,0.4373,3.296
32.994,0.5431,0.3927,0.4387,3.2961
32.999,0.5445,0.3961,0.4401,3.2961
33.004,0.5459,0.3996,0.4415,3.296
33.009,0.5474,0.4032,0.443,3.2961
33.014,0.5489,0.4067,0.4445,3.2961
33.019,0.5504,0.4102,0.446,3.2961
33.024,0.5518,0.4137,0.4474,3.296
33.029,0.5533,0.4174,0.4489,3.2961
33.034,0.5548,0.4214,0.4504,3.2961
33.039,0.5564,0.4256,0.4519,3.296
33.044,0.558,0.43,0.4536,3.296
33.049,0.5597,0.4347,0.4553,3.2961
33.054,0.5615,0.4397,0.4571,3.296
33.059,0.5633,0.445,0.4589,3.296
33.064,0.5651,0.4507,0.4607,3.2961
33.069,0.567,0.4564,0.4626,3.296
33.074,0.5688,0.4621,0.4644,3.296
33.079,0.5705,0.4679,0.4661,3.2961
33.084,0.5722,0.4735,0.4678,3.2961
33.089,0.5738,0.4791,0.4694,3.296
33.094,0.5755,0.4849,0.4711,3.2961
33.099,0.5772,0.4908,0.4728,3.2961
33.104,0.5789,0.4969,0.4745,3.2961
33.109,0.5808,0.5032,0.4764,3.2961
33.114,0.5826,0.5095,0.4782,3.2962
33.119,0.5845,0.5159,0.4801,3.2962
33.124,0.5862,0.5222,0.4818,3.2961
33.129,0.5878,0.5283,0.4834,3.2962
33.134,0.5892,0.5342,0.4848,3.2961
33.139,0.5905,0.5399,0.4861,3.296
33.144,0.5918,0.5453,0.4874,3.2961
33.149,0.5931,0.5507,0.4887,3.2961
33.154,0.5944,0.5559,0.49,3.296
33.159,0.5957,0.5609,0.4913,3.296
33.164,0.5971,0.566,0.4927,3.2961
33.169,0.5985,0.5713,0.4941,3.296
33.174,0.6,0.5771,0.4956,3.296
33.179,0.6014,0.5836,0.497,3.296
33.184,0.6028,0.5908,0.4984,3.296
33.189,0.6042,0.5984,0.4998,3.2959
33.194,0.6056,0.6064,0.5012,3.296
33.199,0.6071,0.6149,0.5027,3.296
33.204,0.6086,0.6236,0.5042,3.2959
33.209,0.6101,0.6327,0.5057,3.296
33.214,0.6117,0.642,0.5073,3.2961
33.219,0.6133,0.6516,0.5089,3.296
33.224,0.6149,0.6616,0.5105,3.296
33.229,0.6166,0.6719,0.5122,3.2961
33.234,0.6182,0.6824,0.5138,3.2961
33.239,0.6198,0.6929,0.5154,3.2961
33.244,0.6213,0.7034,0.5169,3.2962
33.249,0.6228,0.7138,0.5184,3.2962
33.254,0.6242,0.7241,0.5198,3.2961
33.259,0.6256,0.7345,0.5212,3.2962
33.264,0.627,0.7448,0.5226,3.2962
33.269,0.6285,0.755,0.5241,3.2962
33.274,0.63,0.7651,0.5256,3.2961
33.279,0.6315,0.7752,0.5271,3.2962
33.284,0.6331,0.7854,0.5287,3.2961
33.289,0.6348,0.7958,0.5304,3.2961
33.294,0.6363,0.8063,0.5319,3.2961
33.299,0.6378,0.8169,0.5334,3.2961
33.304,0.6393,0.8276,0.5348,3.296
33.309,0.6406,0.838,0.5362,3.296
33.314,0.6418,0.8481,0.5374,3.2961
33.319,0.643,0.8579,0.5386,3.296
33.324,0.6442,0.8674,0.5398,3.296
33.329,0.6454,0.8766,0.541,3.2961
33.334,0.6467,0.8856,0.5423,3.296
33.339,0.648,0.8945,0.5436,3.2959
33.344,0.6493,0.9034,0.5449,3.296
33.349,0.6507,0.9128,0.5463,3.296
33.354,0.6522,0.9229,0.5478,3.2959
33.359,0.6536,0.9343,0.5492,3.2959
33.364,0.655,0.947,0.5505,3.296
33.369,0.6564,0.9613,0.5519,3.2959
33.374,0.6578,0.9772,0.5534,3.2959
33.379,0.6592,0.9948,0.5548,3.296
33.384,0.6607,1.0142,0.5563,3.2959
33.389,0.6623,1.0355,0.5579,3.2959
33.394,0.6639,1.0585,0.5595,3.296
33.399,0.6655,1.0832,0.5611,3.296
33.404,0.6672,1.1096,0.5628,3.2959
33.409,0.6689,1.1375,0.5645,3.2959
33.414,0.6707,1.167,0.5663,3.296
33.419,0.6724,1.1984,0.568,3.2959
33.424,0.674,1.2321,0.5696,3.2959
33.429,0.6755,1.2679,0.5711,3.296
33.434,0.677,1.3057,0.5726,3.296
33.439,0.6786,1.3455,0.5741,3.2959
33.444,0.6801,1.3875,0.5757,3.296
33.449,0.6817,1.432,0.5773,3.296
33.454,0.6833,1.4796,0.5789,3.2959
33.459,0.685,1.531,0.5806,3.296
33.464,0.6868,1.5866,0.5824,3.296
33.469,0.6885,1.6466,0.5841,3.2959
33.474,0.6901,1.7109,0.5857,3.2959
33.479,0.6915,1.7789,0.5871,3.296
33.484,0.6929,1.8499,0.5885,3.296
33.489,0.6942,1.9228,0.5898,3.2959
33.494,0.6954,1.9966,0.591,3.296
33.499,0.6966,2.0703,0.5922,3.296
33.504,0.6979,2.1437,0.5935,3.2959
33.509,0.6992,2.2171,0.5948,3.2959
33.514,0.7006,2.2914,0.5962,3.296
33.519,0.7021,2.3679,0.5977,3.2959
33.524,0.7036,2.4478,0.5992,3.2959
33.529,0.7051,2.532,0.6007,3.296
33.534,0.7065,2.6213,0.6021,3.2959
33.539,0.708,2.7155,0.6036,3.2959
33.544,0.7094,2.8148,0.605,3.296
33.549,0.7109,2.9196,0.6065,3.296
33.554,0.7124,3.0306,0.608,3.2959
33.559,0.714,3.1485,0.6096,3.296
33.564,0.7156,3.2738,0.6112,3.296
33.569,0.7173,3.4071,0.6129,3.296
33.574,0.719,3.548,0.6146,3.296
33.579,0.7207,3.6962,0.6163,3.2961
33.584,0.7223,3.8513,0.6179,3.2961
33.589,0.7239,4.0124,0.6195,3.296
33.594,0.7254,4.1781,0.621,3.2961
33.599,0.7269,4.3462,0.6225,3.2961
33.604,0.7283,4.5148,0.6239,3.296
33.609,0.7297,4.6823,0.6253,3.2961
33.614,0.7312,4.848,0.6268,3.2962
33.619,0.7327,5.0122,0.6283,3.2961
33.624,0.7342,5.1761,0.6298,3.2961
33.629,0.7358,5.3416,0.6314,3.2962
33.634,0.7375,5.5104,0.6331,3.2961
33.639,0.7391,5.6839,0.6347,3.296
33.644,0.7407,5.8623,0.6363,3.2961
33.649,0.7423,6.0455,0.6379,3.2961
33.654,0.7437,6.2318,0.6393,3.296
33.659,0.745,6.4184,0.6406,3.2961
33.664,0.7462,6.6024,0.6418,3.2962
33.669,0.7475,6.7816,0.6431,3.2961
33.674,0.7487,6.9551,0.6443,3.2961
33.679,0.75,7.1228,0.6456,3.2962
33.684,0.7513,7.2858,0.6469,3.2961
33.689,0.7527,7.4462,0.6483,3.2961
33.694,0.7542,7.6067,0.6498,3.2962
33.699,0.7557,7.7699,0.6513,3.2962
33.704,0.7572,7.938,0.6528,3.2961
33.709,0.7587,8.1117,0.6543,3.2961
33.714,0.7603,8.291,0.6559,3.2961
33.719,0.7618,8.4753,0.6574,3.296
33.724,0.7634,8.6641,0.6589,3.296
33.729,0.765,8.8575,0.6606,3.2961
33.734,0.7666,9.0559,0.6622,3.296
33.739,0.7683,9.2594,0.6639,3.296
33.744,0.77,9.4683,0.6656,3.2961
33.749,0.7718,9.6826,0.6673,3.2961
33.754,0.7735,9.9024,0.6691,3.296
33.759,0.7752,10.1275,0.6708,3.296
33.764,0.7769,10.3568,0.6724,3.2961
33.769,0.7784,10.5888,0.674,3.296
33.774,0.78,10.8213,0.6756,3.296
33.779,0.7815,11.052,0.677,3.2961
33.784,0.783,11.2795,0.6786,3.2961
33.789,0.7845,11.5035,0.6801,3.296
33.794,0.7861,11.7247,0.6817,3.2961
33.799,0.7878,11.9448,0.6833,3.2961
33.804,0.7895,12.1663,0.6851,3.296
33.809,0.7913,12.3915,0.6869,3.2961
33.814,0.793,12.6216,0.6886,3.2961
33.819,0.7947,12.8564,0.6903,3.296
33.824,0.7962,13.0939,0.6918,3.296
33.829,0.7976,13.3305,0.6932,3.2961
33.834,0.7988,13.5622,0.6944,3.296
33.839,0.8001,13.7856,0.6957,3.2959
33.844,0.8013,13.999,0.6969,3.296
33.849,0.8026,14.2023,0.6982,3.296
33.854,0.8039,14.397,0.6995,3.296
33.859,0.8054,14.5858,0.7009,3.296
33.864,0.8068,14.7721,0.7024,3.2961
33.869,0.8083,14.9591,0.7039,3.2961
33.874,0.8098,15.1491,0.7054,3.2961
33.879,0.8113,15.3429,0.7068,3.2962
33.884,0.8127,15.5405,0.7083,3.2962
33.889,0.8141,15.7412,0.7097,3.2961
33.894,0.8156,15.9446,0.7112,3.2962
33.899,0.8171,16.1509,0.7127,3.2962
33.904,0.8187,16.361,0.7143,3.2961
33.909,0.8204,16.5763,0.7159,3.2961
33.914,0.822,16.7977,0.7176,3.2962
33.919,0.8237,17.026,0.7193,3.2961
33.924,0.8254,17.2615,0.721,3.2961
33.929,0.8271,17.5035,0.7227,3.2962
33.934,0.8287,17.7506,0.7243,3.2961
33.939,0.8302,18.0004,0.7258,3.2961
33.944,0.8316,18.2495,0.7272,3.2962
33.949,0.833,18.4951,0.7286,3.2962
33.954,0.8344,18.7352,0.73,3.2961
33.959,0.8359,18.9693,0.7315,3.2961
33.964,0.8374,19.198,0.7329,3.2962
33.969,0.8389,19.4231,0.7345,3.2961
33.974,0.8405,19.6467,0.7361,3.2961
33.979,0.8421,19.8713,0.7377,3.2961
33.984,0.8437,20.0986,0.7393,3.2961
33.989,0.8452,20.329,0.7408,3.296
33.994,0.8467,20.5616,0.7423,3.2961
33.999,0.848,20.7938,0.7436,3.2961
34.004,0.8493,21.022,0.7448,3.296
34.009,0.8504,21.2431,0.746,3.296
34.014,0.8516,21.4551,0.7472,3.2961
34.019,0.8527,21.6568,0.7483,3.296
34.024,0.8539,21.8486,0.7495,3.296
34.029,0.8551,22.0324,0.7507,3.296
34.034,0.8564,22.2113,0.752,3.296
34.039,0.8577,22.3883,0.7533,3.2959
34.044,0.8591,22.5666,0.7547,3.296
34.049,0.8606,22.7493,0.7562,3.296
34.054,0.8621,22.9389,0.7577,3.2959
34.059,0.8636,23.1367,0.7591,3.296
34.064,0.865,23.3429,0.7606,3.2961
34.069,0.8666,23.5571,0.7621,3.296
34.074,0.8681,23.7784,0.7637,3.2961
34.079,0.8697,24.0064,0.7653,3.2962
34.084,0.8714,24.2417,0.767,3.2961
34.089,0.8731,24.4854,0.7687,3.2961
34.094,0.8749,24.7382,0.7705,3.2962
34.099,0.8767,25.0005,0.7723,3.2962
34.104,0.8785,25.2721,0.7741,3.2961
34.109,0.8803,25.5519,0.7759,3.2962
34.114,0.882,25.8374,0.7776,3.2962
34.119,0.8836,26.125,0.7792,3.2962
34.124,0.8851,26.4108,0.7807,3.2962
34.129,0.8866,26.6914,0.7822,3.2962
34.134,0.8882,26.9654,0.7838,3.2962
34.139,0.8898,27.233,0.7854,3.2961
34.144,0.8914,27.4956,0.7869,3.2962
34.149,0.893,27.7548,0.7886,3.2962
34.154,0.8946,28.0123,0.7902,3.2961
34.159,0.8963,28.2702,0.7918,3.2961
34.164,0.8979,28.53,0.7934,3.2962
34.169,0.8994,28.7917,0.795,3.2961
34.174,0.9008,29.0538,0.7964,3.2961
34.179,0.9021,29.3133,0.7977,3.2962
34.184,0.9034,29.5665,0.799,3.2961
34.189,0.9046,29.8106,0.8002,3.2961
34.194,0.9058,30.0441,0.8014,3.2962
34.199,0.9071,30.2677,0.8027,3.2961
34.204,0.9084,30.4841,0.804,3.296
34.209,0.9099,30.697,0.8054,3.2961
34.214,0.9113,30.9105,0.8069,3.2961
34.219,0.9128,31.1275,0.8084,3.296
34.224,0.9143,31.3498,0.8099,3.2961
34.229,0.9158,31.5781,0.8114,3.2961
34.234,0.9173,31.8123,0.8128,3.2961
34.239,0.9188,32.052,0.8144,3.296
34.244,0.9204,32.2973,0.816,3.2961
34.249,0.9221,32.5494,0.8176,3.2961
34.254,0.9238,32.8095,0.8194,3.296
34.259,0.9255,33.0788,0.8211,3.296
34.264,0.9273,33.3575,0.8229,3.2961
34.269,0.929,33.645,0.8246,3.296
34.274,0.9308,33.9403,0.8264,3.296
34.279,0.9324,34.2416,0.828,3.2961
34.284,0.934,34.5456,0.8296,3.2961
34.289,0.9356,34.8485,0.8311,3.2961
34.294,0.937,35.1467,0.8326,3.2962
34.299,0.9384,35.4371,0.834,3.2962
34.304,0.9398,35.7178,0.8354,3.2961
34.309,0.9413,35.9884,0.8368,3.2962
34.314,0.9428,36.2507,0.8383,3.2962
34.319,0.9443,36.5077,0.8399,3.2961
34.324,0.9459,36.7626,0.8415,3.2961
34.329,0.9474,37.0179,0.843,3.2962
34.334,0.949,37.275,0.8445,3.2962
34.339,0.9504,37.5342,0.846,3.2961
34.344,0.9518,37.7941,0.8474,3.2962
34.349,0.953,38.0513,0.8486,3.2962
34.354,0.9542,38.3019,0.8497,3.2962
34.359,0.9553,38.5423,0.8508,3.2962
34.364,0.9564,38.7706,0.8519,3.2962
34.369,0.9575,38.9868,0.8531,3.2961
34.374,0.9587,39.1928,0.8543,3.2961
34.379,0.96,39.3921,0.8556,3.2961
34.384,0.9613,39.589,0.8569,3.2961
34.389,0.9628,39.7875,0.8583,3.296
34.394,0.9642,39.9914,0.8598,3.2961
34.399,0.9657,40.2031,0.8612,3.2961
34.404,0.9671,40.4234,0.8627,3.296
34.409,0.9685,40.652,0.8641,3.2961
34.414,0.9699,40.8875,0.8655,3.2961
34.419,0.9713,41.1281,0.8669,3.296
34.424,0.9728,41.3735,0.8684,3.296
34.429,0.9744,41.6244,0.87,3.2961
34.434,0.976,41.8821,0.8716,3.296
34.439,0.9776,42.1478,0.8732,3.296
34.444,0.9794,42.4225,0.8749,3.2961
34.449,0.9811,42.7071,0.8767,3.2961
34.454,0.9828,43.0016,0.8784,3.296
34.459,0.9845,43.3054,0.8801,3.296
34.464,0.9862,43.6172,0.8818,3.2961
34.469,0.9879,43.9349,0.8834,3.296
34.474,0.9895,44.2564,0.8851,3.296
34.479,0.9912,44.5801,0.8868,3.2961
34.484,0.993,44.9059,0.8886,3.2961
34.489,0.9948,45.2345,0.8904,3.2961
34.494,0.9967,45.5678,0.8923,3.2962
34.499,0.9987,45.9079,0.8943,3.2962
34.504,1.0006,46.2565,0.8962,3.2961
34.509,1.0025,46.6137,0.8981,3.2962
34.514,1.0042,46.9764,0.8998,3.2963
34.519,1.0057,47.338,0.9013,3.2962
34.524,1.007,47.6907,0.9026,3.2962
34.529,1.0082,48.0266,0.9038,3.2963
34.534,1.0094,48.3404,0.905,3.2962
34.539,1.0105,48.6298,0.9061,3.2962
34.544,1.0117,48.8959,0.9073,3.2962
34.549,1.013,49.1416,0.9086,3.2962
34.554,1.0142,49.3713,0.9098,3.2961
34.559,1.0154,49.5895,0.911,3.2961
34.564,1.0166,49.7994,0.9122,3.2961
34.569,1.0178,50.0034,0.9134,3.296
34.57,1.0181,50.0437,0.9137,3.296
34.575,1.0192,50.243,0.9148,3.296
34.58,1.0202,50.4395,0.9157,3.2961
34.585,1.0205,50.6286,0.9161,3.296
34.59,1.0205,50.7977,0.9161,3.296
34.595,1.0205,50.9332,0.9161,3.2961
34.6,1.0204,51.029,0.916,3.296
34.605,1.0203,51.0852,0.9159,3.2959
34.61,1.0203,51.1053,0.9159,3.296
34.615,1.0202,51.0948,0.9157,3.296
34.62,1.0201,51.0598,0.9156,3.2959
34.625,1.0199,51.0063,0.9155,3.2959
34.63,1.0197,50.9391,0.9153,3.296
34.635,1.0195,50.8616,0.9151,3.2959
34.64,1.0193,50.7762,0.9149,3.2959
34.645,1.019,50.685,0.9146,3.296
34.65,1.0188,50.59,0.9144,3.2959
34.655,1.0185,50.4927,0.9141,3.2959
34.66,1.018,50.3925,0.9136,3.296
34.665,1.0173,50.2842,0.9129,3.296
34.67,1.0166,50.1625,0.9122,3.296
34.675,1.0158,50.0247,0.9114,3.296
34.68,1.015,49.8698,0.9105,3.2961
34.685,1.0139,49.6961,0.9095,3.296
34.69,1.0128,49.501,0.9084,3.2961
34.695,1.0115,49.2823,0.9071,3.2962
34.7,1.0101,49.0382,0.9057,3.2961
34.705,1.0086,48.7667,0.9042,3.2961
34.71,1.007,48.4658,0.9025,3.2961
34.715,1.0055,48.1368,0.9011,3.2961
34.72,1.0042,47.786,0.8998,3.296
34.725,1.003,47.4231,0.8986,3.2961
34.73,1.0019,47.0578,0.8974,3.2961
34.735,1.0007,46.6974,0.8963,3.2961
34.74,0.9995,46.3457,0.8951,3.296
34.745,0.9982,46.0034,0.8938,3.2961
34.75,0.9969,45.6688,0.8925,3.2961
34.755,0.9954,45.3383,0.891,3.296
34.76,0.9938,45.0074,0.8894,3.296
34.765,0.9922,44.6712,0.8878,3.296
34.77,0.9904,44.3254,0.886,3.2959
34.775,0.9886,43.9665,0.8842,3.296
34.78,0.9868,43.5926,0.8824,3.296
34.785,0.9849,43.2032,0.8805,3.2959
34.79,0.9831,42.7999,0.8787,3.2959
34.795,0.9814,42.3861,0.877,3.296
34.8,0.9797,41.9664,0.8753,3.296
34.805,0.9781,41.5456,0.8737,3.2959
34.81,0.9765,41.1283,0.8721,3.296
34.815,0.9749,40.7182,0.8705,3.296
34.82,0.9734,40.3182,0.869,3.2959
34.825,0.9718,39.9292,0.8674,3.296
34.83,0.9702,39.551,0.8658,3.2961
34.835,0.9687,39.1826,0.8643,3.296
34.84,0.9672,38.8231,0.8628,3.296
34.845,0.9658,38.4734,0.8614,3.2961
34.85,0.9645,38.1353,0.8601,3.2961
34.855,0.9633,37.8115,0.8589,3.296
34.86,0.9622,37.5042,0.8578,3.2961
34.865,0.9611,37.2143,0.8567,3.2962
34.87,0.96,36.941,0.8556,3.2961
34.875,0.9588,36.6818,0.8544,3.2962
34.88,0.9576,36.4331,0.8532,3.2962
34.885,0.9563,36.1908,0.8519,3.2962
34.89,0.955,35.9513,0.8506,3.2961
34.895,0.9537,35.7113,0.8493,3.2962
34.9,0.9524,35.4685,0.848,3.2962
34.905,0.9511,35.2224,0.8467,3.2961
34.91,0.9499,34.9735,0.8455,3.2962
34.915,0.9487,34.7233,0.8442,3.2963
34.92,0.9474,34.4723,0.843,3.2962
34.925,0.9461,34.2207,0.8417,3.2962
34.93,0.9447,33.9676,0.8403,3.2963
34.935,0.9432,33.7113,0.8388,3.2962
34.94,0.9417,33.4495,0.8373,3.2962
34.945,0.9402,33.1801,0.8358,3.2962
34.95,0.9386,32.9017,0.8342,3.2961
34.955,0.937,32.6133,0.8326,3.2961
34.96,0.9353,32.3148,0.8309,3.2961
34.965,0.9337,32.0069,0.8293,3.2961
34.97,0.9322,31.6916,0.8277,3.296
34.975,0.9306,31.3716,0.8262,3.2961
34.98,0.9291,31.0499,0.8247,3.2961
34.985,0.9276,30.7292,0.8232,3.296
34.99,0.9262,30.4117,0.8217,3.296
34.995,0.9246,30.0984,0.8202,3.2961
35.0,0.923,29.7888,0.8186,3.2961
35.005,0.9214,29.4813,0.817,3.296
35.01,0.9196,29.1733,0.8152,3.2961
35.015,0.9179,28.8623,0.8135,3.2961
35.02,0.9161,28.5466,0.8117,3.296
35.025,0.9144,28.2259,0.81,3.296
35.03,0.9128,27.9013,0.8084,3.2961
35.035,0.9113,27.5767,0.8069,3.296
35.04,0.9099,27.2567,0.8055,3.296
35.045,0.9086,26.9455,0.8042,3.2961
35.05,0.9073,26.6462,0.8029,3.2961
35.055,0.9059,26.3595,0.8015,3.296
35.06,0.9045,26.084,0.8001,3.2961
35.065,0.903,25.8169,0.7986,3.2961
35.07,0.9015,25.5549,0.7971,3.2961
35.075,0.9001,25.2952,0.7956,3.2961
35.08,0.8986,25.0363,0.7942,3.2962
35.085,0.8972,24.7776,0.7928,3.2961
35.09,0.8958,24.5199,0.7913,3.2961
35.095,0.8943,24.2631,0.7899,3.2962
35.1,0.8928,24.0062,0.7883,3.2961
35.105,0.8912,23.7476,0.7868,3.2961
35.11,0.8895,23.4857,0.7851,3.2961
35.115,0.8879,23.2189,0.7835,3.2961
35.12,0.8862,22.9456,0.7818,3.296
35.125,0.8845,22.6658,0.7801,3.296
35.13,0.8827,22.3799,0.7783,3.2961
35.135,0.881,22.0884,0.7766,3.296
35.14,0.8794,21.793,0.775,3.296
35.145,0.8778,21.4959,0.7734,3.296
35.15,0.8762,21.2001,0.7718,3.296
35.155,0.8747,20.9088,0.7703,3.296
35.16,0.8732,20.6236,0.7688,3.296
35.165,0.8716,20.3451,0.7672,3.296
35.17,0.87,20.0724,0.7656,3.296
35.175,0.8683,19.8039,0.7639,3.296
35.18,0.8666,19.5375,0.7622,3.296
35.185,0.8649,19.2712,0.7605,3.2959
35.19,0.8632,19.0039,0.7588,3.2959
35.195,0.8616,18.7357,0.7572,3.296
35.2,0.8601,18.4685,0.7557,3.296
35.205,0.8588,18.2056,0.7543,3.2959
35.21,0.8575,17.9507,0.7531,3.296
35.215,0.8563,17.7067,0.7519,3.2961
35.22,0.855,17.4751,0.7506,3.296
35.225,0.8538,17.2554,0.7493,3.2961
35.23,0.8524,17.0455,0.748,3.2962
35.235,0.8511,16.8426,0.7467,3.2961
35.24,0.8497,16.6441,0.7453,3.2961
