time,v1,v2,v3,v4,v5,v6
27.005077838897705,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7020000219345093,0.6660000085830688,0.671999990940094
27.015269994735718,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7020000219345093,0.6660000085830688,0.6700000166893005
27.024999618530273,0.6299999952316284,0.6259999871253967,0.6439999938011169,0.7020000219345093,0.6660000085830688,0.6700000166893005
27.035054206848145,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7020000219345093,0.6660000085830688,0.671999990940094
27.044950485229492,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7020000219345093,0.6660000085830688,0.671999990940094
27.05509877204895,0.6299999952316284,0.6259999871253967,0.6439999938011169,0.7020000219345093,0.6660000085830688,0.671999990940094
27.065542697906494,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7020000219345093,0.6660000085830688,0.671999990940094
27.075555086135864,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7020000219345093,0.6660000085830688,0.671999990940094
27.08561086654663,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7020000219345093,0.6660000085830688,0.671999990940094
27.095306634902954,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7020000219345093,0.6660000085830688,0.671999990940094
27.105167865753174,0.6299999952316284,0.6259999871253967,0.6439999938011169,0.699999988079071,0.6660000085830688,0.671999990940094
27.11515498161316,0.6299999952316284,0.6259999871253967,0.6439999938011169,0.699999988079071,0.6660000085830688,0.671999990940094
27.125317811965942,0.6299999952316284,0.6259999871253967,0.6439999938011169,0.699999988079071,0.6660000085830688,0.671999990940094
27.135123014450073,0.6299999952316284,0.6259999871253967,0.6439999938011169,0.699999988079071,0.6660000085830688,0.671999990940094
27.145108222961426,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.6980000138282776,0.6660000085830688,0.671999990940094
27.155513763427734,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.6980000138282776,0.6639999747276306,0.671999990940094
27.16510248184204,0.6359999775886536,0.6299999952316284,0.656000018119812,0.6940000057220459,0.6579999923706055,0.6840000152587891
27.17528462409973,0.656000018119812,0.6320000290870667,0.6859999895095825,0.7720000147819519,0.6539999842643738,0.7120000123977661
27.18533229827881,0.6600000262260437,0.6340000033378601,0.7080000042915344,0.8659999966621399,0.6579999923706055,0.7519999742507935
27.195090293884277,0.6600000262260437,0.6399999856948853,0.7200000286102295,0.8960000276565552,0.75,0.7580000162124634
27.20510697364807,0.6600000262260437,0.6399999856948853,0.722000002861023,0.8999999761581421,0.7760000228881836,0.7540000081062317
27.215199947357178,0.6600000262260437,0.6420000195503235,0.7260000109672546,0.9020000100135804,0.7820000052452087,0.75
27.22496747970581,0.6660000085830688,0.6460000276565552,0.7319999933242798,0.9100000262260436,0.8019999861717224,0.7480000257492065
27.235223054885864,0.671999990940094,0.6480000019073486,0.7360000014305115,0.9120000004768372,0.8040000200271606,0.7480000257492065
27.245294094085693,0.6740000247955322,0.6520000100135803,0.7400000095367432,0.9160000085830688,0.8080000281333923,0.75
27.255269765853882,0.6759999990463257,0.6539999842643738,0.7419999837875366,0.9200000166893004,0.8140000104904175,0.7519999742507935
27.267234802246094,0.6759999990463257,0.656000018119812,0.7440000176429749,0.9240000247955322,0.8159999847412109,0.7519999742507935
27.275254487991333,0.6779999732971191,0.6579999923706055,0.7459999918937683,0.9279999732971193,0.8180000185966492,0.7519999742507935
27.28522491455078,0.6800000071525574,0.6600000262260437,0.7480000257492065,0.9319999814033508,0.8180000185966492,0.7540000081062317
27.295093536376953,0.6800000071525574,0.6620000004768372,0.75,0.9359999895095824,0.8199999928474426,0.7540000081062317
27.30506157875061,0.6800000071525574,0.6660000085830688,0.7519999742507935,0.9380000233650208,0.8220000267028809,0.7519999742507935
27.315105676651,0.6819999814033508,0.6660000085830688,0.7519999742507935,0.9399999976158142,0.828000009059906,0.7519999742507935
27.32499861717224,0.6819999814033508,0.6679999828338623,0.7519999742507935,0.9419999718666076,0.8299999833106995,0.7519999742507935
27.335098028182983,0.6819999814033508,0.6679999828338623,0.7540000081062317,0.944000005722046,0.8360000252723694,0.75
27.345211029052734,0.6819999814033508,0.6700000166893005,0.7540000081062317,0.9459999799728394,0.843999981880188,0.7480000257492065
27.355212211608887,0.6819999814033508,0.6700000166893005,0.7540000081062317,0.9480000138282776,0.8460000157356262,0.7459999918937683
27.365439653396606,0.6800000071525574,0.6700000166893005,0.7540000081062317,0.949999988079071,0.8479999899864197,0.7459999918937683
27.375240564346313,0.6800000071525574,0.6700000166893005,0.7540000081062317,0.9520000219345092,0.8479999899864197,0.7440000176429749
27.385170936584473,0.6800000071525574,0.6700000166893005,0.7540000081062317,0.9520000219345092,0.8479999899864197,0.7419999837875366
27.395118236541748,0.6800000071525574,0.6700000166893005,0.7540000081062317,0.9539999961853028,0.8479999899864197,0.7400000095367432
27.405286073684692,0.6800000071525574,0.6679999828338623,0.7540000081062317,0.9539999961853028,0.843999981880188,0.7379999756813049
27.415110111236572,0.6800000071525574,0.6679999828338623,0.7540000081062317,0.9539999961853028,0.8420000076293945,0.7360000014305115
27.425006866455078,0.6779999732971191,0.6679999828338623,0.7540000081062317,0.9539999961853028,0.8379999995231628,0.7360000014305115
27.43585777282715,0.6779999732971191,0.6660000085830688,0.7519999742507935,0.9520000219345092,0.8339999914169312,0.7360000014305115
27.44522738456726,0.6779999732971191,0.6660000085830688,0.7519999742507935,0.9520000219345092,0.8320000171661377,0.7360000014305115
27.455057621002197,0.6779999732971191,0.6639999747276306,0.7519999742507935,0.949999988079071,0.828000009059906,0.7360000014305115
27.465211153030396,0.6779999732971191,0.6620000004768372,0.75,0.9459999799728394,0.8220000267028809,0.7379999756813049
27.47542095184326,0.6779999732971191,0.6600000262260437,0.75,0.9419999718666076,0.8159999847412109,0.7379999756813049
27.485021352767944,0.6779999732971191,0.6579999923706055,0.7480000257492065,0.9380000233650208,0.8100000023841858,0.7379999756813049
27.49502182006836,0.6779999732971191,0.656000018119812,0.7480000257492065,0.9340000152587892,0.7940000295639038,0.7400000095367432
27.505184173583984,0.6779999732971191,0.6539999842643738,0.7480000257492065,0.9340000152587892,0.7919999957084656,0.7419999837875366
27.51503896713257,0.6779999732971191,0.6520000100135803,0.75,0.9319999814033508,0.7919999957084656,0.7459999918937683
27.52501368522644,0.6800000071525574,0.6499999761581421,0.7519999742507935,0.9340000152587892,0.7940000295639038,0.7480000257492065
27.535435676574707,0.6800000071525574,0.6520000100135803,0.7540000081062317,0.9359999895095824,0.8080000281333923,0.7480000257492065
27.545098781585693,0.6819999814033508,0.656000018119812,0.7540000081062317,0.9399999976158142,0.8140000104904175,0.75
27.555090188980103,0.6819999814033508,0.6600000262260437,0.7559999823570251,0.9459999799728394,0.8220000267028809,0.75
27.565263271331787,0.6819999814033508,0.6620000004768372,0.7580000162124634,0.949999988079071,0.8259999752044678,0.75
27.575068473815918,0.6819999814033508,0.6660000085830688,0.7599999904632568,0.9539999961853028,0.8339999914169312,0.7480000257492065
27.585110425949097,0.6840000152587891,0.6679999828338623,0.7599999904632568,0.959999978542328,0.8420000076293945,0.7459999918937683
27.595101594924927,0.6840000152587891,0.671999990940094,0.7620000243186951,0.962000012397766,0.8500000238418579,0.7459999918937683
27.605085611343384,0.6840000152587891,0.6740000247955322,0.7620000243186951,0.9679999947547911,0.8539999723434448,0.7419999837875366
27.615151405334473,0.6840000152587891,0.6759999990463257,0.7639999985694885,0.9739999771118164,0.8600000143051147,0.7379999756813049
27.625133991241455,0.6840000152587891,0.6779999732971191,0.765999972820282,0.977999985218048,0.8619999885559082,0.7360000014305115
27.636833429336548,0.6840000152587891,0.6800000071525574,0.765999972820282,0.984000027179718,0.8640000224113464,0.7300000190734863
27.645094633102417,0.6840000152587891,0.6800000071525574,0.765999972820282,0.9900000095367432,0.8659999966621399,0.7279999852180481
27.655264616012573,0.6859999895095825,0.6819999814033508,0.7680000066757202,0.9940000176429749,0.8679999709129333,0.7239999771118164
27.66520047187805,0.6859999895095825,0.6840000152587891,0.7680000066757202,0.9980000257492064,0.871999979019165,0.7200000286102295
27.675110340118408,0.6859999895095825,0.6859999895095825,0.7699999809265137,1.0019999742507937,0.8759999871253967,0.7160000205039978
27.685100078582764,0.6859999895095825,0.6880000233650208,0.7699999809265137,1.0080000162124634,0.8799999952316284,0.7139999866485596
27.695082426071167,0.6859999895095825,0.6899999976158142,0.7699999809265137,1.0119999647140503,0.8859999775886536,0.7120000123977661
27.705398559570312,0.6859999895095825,0.6919999718666077,0.7720000147819519,1.0180000066757202,0.8899999856948853,0.7080000042915344
27.715286016464233,0.6859999895095825,0.6919999718666077,0.7720000147819519,1.0219999551773071,0.8899999856948853,0.7059999704360962
27.72546362876892,0.6859999895095825,0.6940000057220459,0.7739999890327454,1.02400004863739,0.8920000195503235,0.7039999961853027
27.735569715499878,0.6859999895095825,0.6959999799728394,0.7739999890327454,1.027999997138977,0.8920000195503235,0.6959999799728394
27.74516224861145,0.6859999895095825,0.6959999799728394,0.7739999890327454,1.031999945640564,0.8920000195503235,0.6919999718666077
27.755040884017944,0.6859999895095825,0.6980000138282776,0.7739999890327454,1.037999987602234,0.8899999856948853,0.6880000233650208
27.765053272247314,0.6840000152587891,0.699999988079071,0.7720000147819519,1.0420000553131104,0.8820000290870667,0.6840000152587891
27.77516007423401,0.6840000152587891,0.699999988079071,0.7720000147819519,1.0440000295639038,0.878000020980835,0.6800000071525574
27.785037994384766,0.6819999814033508,0.699999988079071,0.7699999809265137,1.0479999780654907,0.8659999966621399,0.6740000247955322
27.795114755630493,0.6759999990463257,0.699999988079071,0.7680000066757202,1.0499999523162842,0.8420000076293945,0.671999990940094
27.805153608322144,0.6700000166893005,0.699999988079071,0.765999972820282,1.0499999523162842,0.8159999847412109,0.6700000166893005
27.81522798538208,0.6620000004768372,0.699999988079071,0.7599999904632568,1.0499999523162842,0.7799999713897705,0.6700000166893005
27.825195789337158,0.6520000100135803,0.699999988079071,0.7459999918937683,1.0479999780654907,0.6779999732971191,0.6700000166893005
27.83524227142334,0.6460000276565552,0.699999988079071,0.7360000014305115,1.0420000553131104,0.6800000071525574,0.6700000166893005
27.845503330230713,0.6399999856948853,0.6980000138282776,0.7200000286102295,1.031999945640564,0.671999990940094,0.6700000166893005
27.855127573013306,0.6399999856948853,0.6940000057220459,0.7080000042915344,1.0199999809265137,0.6700000166893005,0.6679999828338623
27.865140199661255,0.6380000114440918,0.6919999718666077,0.6980000138282776,1.00600004196167,0.6700000166893005,0.6679999828338623
27.875165939331055,0.6359999775886536,0.6859999895095825,0.6859999895095825,0.9819999933242798,0.6700000166893005,0.6700000166893005
27.88511610031128,0.6340000033378601,0.6759999990463257,0.6759999990463257,0.944000005722046,0.6660000085830688,0.6700000166893005
27.89515709877014,0.6320000290870667,0.6639999747276306,0.6700000166893005,0.9079999923706056,0.6660000085830688,0.6700000166893005
27.905100345611572,0.6320000290870667,0.6520000100135803,0.6639999747276306,0.8640000224113464,0.6639999747276306,0.6700000166893005
27.915769577026367,0.6320000290870667,0.6399999856948853,0.6600000262260437,0.8360000252723694,0.6639999747276306,0.6700000166893005
27.925148248672485,0.6299999952316284,0.6359999775886536,0.656000018119812,0.8180000185966492,0.6639999747276306,0.6700000166893005
27.935144901275635,0.6320000290870667,0.6320000290870667,0.6520000100135803,0.7979999780654907,0.6639999747276306,0.6700000166893005
27.945056676864624,0.6299999952316284,0.6299999952316284,0.6480000019073486,0.7739999890327454,0.6660000085830688,0.6700000166893005
27.955259561538696,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7480000257492065,0.6660000085830688,0.6700000166893005
27.96509599685669,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7160000205039978,0.6639999747276306,0.6700000166893005
27.975087881088257,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6639999747276306,0.6700000166893005
27.985146284103394,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7039999961853027,0.6660000085830688,0.6700000166893005
27.995147228240967,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.005274295806885,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.015089988708496,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7059999704360962,0.6660000085830688,0.6700000166893005
28.026159524917603,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6660000085830688,0.6700000166893005
28.035775423049927,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6660000085830688,0.6700000166893005
28.045111894607544,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7059999704360962,0.6660000085830688,0.6700000166893005
28.05543327331543,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6660000085830688,0.6700000166893005
28.065073013305664,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6660000085830688,0.6700000166893005
28.07519268989563,0.628000020980835,0.6259999871253967,0.6460000276565552,0.7059999704360962,0.6660000085830688,0.6700000166893005
28.085158348083496,0.628000020980835,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6660000085830688,0.6700000166893005
28.095107793807983,0.628000020980835,0.6259999871253967,0.6460000276565552,0.7059999704360962,0.6660000085830688,0.6700000166893005
28.105137825012207,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7059999704360962,0.6660000085830688,0.6700000166893005
28.115042209625244,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.125405073165894,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.13526463508606,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.145089387893677,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.155123472213745,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.165471076965332,0.6240000128746033,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.17517066001892,0.6259999871253967,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.185253143310547,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.195148944854736,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.205049753189087,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.215285062789917,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.22522759437561,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.235100746154785,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.245115756988525,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.255183458328247,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.26561188697815,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.275076866149902,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.285187005996704,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.29508376121521,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6660000085830688,0.6700000166893005
28.306190013885498,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7020000219345093,0.6660000085830688,0.6700000166893005
28.316791534423828,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7020000219345093,0.6660000085830688,0.6700000166893005
28.325087308883667,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7020000219345093,0.6660000085830688,0.6700000166893005
28.33517551422119,0.628000020980835,0.6259999871253967,0.6439999938011169,0.7020000219345093,0.6660000085830688,0.6700000166893005
28.34504246711731,0.6299999952316284,0.6259999871253967,0.6439999938011169,0.7020000219345093,0.6660000085830688,0.6700000166893005
28.355156660079956,0.6299999952316284,0.6259999871253967,0.6439999938011169,0.7020000219345093,0.6660000085830688,0.6700000166893005
28.365095615386963,0.6299999952316284,0.6259999871253967,0.6439999938011169,0.7020000219345093,0.6660000085830688,0.671999990940094
28.3751802444458,0.6299999952316284,0.6259999871253967,0.6439999938011169,0.7020000219345093,0.6660000085830688,0.671999990940094
28.385045289993286,0.6299999952316284,0.6259999871253967,0.6439999938011169,0.7020000219345093,0.6660000085830688,0.671999990940094
28.39510488510132,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6660000085830688,0.671999990940094
28.405251264572144,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6660000085830688,0.671999990940094
28.41526961326599,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6660000085830688,0.671999990940094
28.425312280654907,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.699999988079071,0.6660000085830688,0.671999990940094
28.435189485549927,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.699999988079071,0.6660000085830688,0.671999990940094
28.445140600204468,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.6980000138282776,0.6660000085830688,0.6700000166893005
28.455108165740967,0.6320000290870667,0.628000020980835,0.6480000019073486,0.699999988079071,0.6639999747276306,0.671999990940094
28.464990615844727,0.6340000033378601,0.6259999871253967,0.6539999842643738,0.699999988079071,0.6579999923706055,0.671999990940094
28.47554898262024,0.6359999775886536,0.6299999952316284,0.656000018119812,0.6940000057220459,0.6579999923706055,0.6740000247955322
28.48525333404541,0.6620000004768372,0.6340000033378601,0.7039999961853027,0.871999979019165,0.656000018119812,0.7319999933242798
28.495316982269287,0.6639999747276306,0.6420000195503235,0.7200000286102295,0.9160000085830688,0.7459999918937683,0.7519999742507935
28.50537109375,0.6639999747276306,0.6460000276565552,0.7260000109672546,0.9200000166893004,0.7979999780654907,0.7519999742507935
28.515434503555298,0.6639999747276306,0.6480000019073486,0.7300000190734863,0.9179999828338624,0.8100000023841858,0.7440000176429749
28.525142192840576,0.6679999828338623,0.6499999761581421,0.7319999933242798,0.9179999828338624,0.8100000023841858,0.7400000095367432
28.53509759902954,0.6740000247955322,0.6499999761581421,0.7379999756813049,0.9160000085830688,0.8100000023841858,0.7379999756813049
28.545057773590088,0.6759999990463257,0.6539999842643738,0.7419999837875366,0.9179999828338624,0.8100000023841858,0.7400000095367432
28.555131196975708,0.6779999732971191,0.6539999842643738,0.7440000176429749,0.9200000166893004,0.8140000104904175,0.7419999837875366
28.565134286880493,0.6800000071525574,0.6579999923706055,0.7459999918937683,0.9259999990463256,0.8199999928474426,0.7440000176429749
28.575730085372925,0.6800000071525574,0.6639999747276306,0.7480000257492065,0.9300000071525574,0.8259999752044678,0.7459999918937683
28.58506965637207,0.6819999814033508,0.6679999828338623,0.7519999742507935,0.9359999895095824,0.8320000171661377,0.7480000257492065
28.59500551223755,0.6819999814033508,0.6700000166893005,0.7519999742507935,0.9419999718666076,0.8379999995231628,0.7480000257492065
28.605222463607788,0.6819999814033508,0.671999990940094,0.7540000081062317,0.9459999799728394,0.8420000076293945,0.7480000257492065
28.61618447303772,0.6819999814033508,0.671999990940094,0.7559999823570251,0.9480000138282776,0.8460000157356262,0.7480000257492065
28.625250339508057,0.6840000152587891,0.671999990940094,0.7559999823570251,0.9520000219345092,0.8500000238418579,0.7459999918937683
28.635165691375732,0.6840000152587891,0.6740000247955322,0.7580000162124634,0.9539999961853028,0.8560000061988831,0.7459999918937683
28.645116806030273,0.6840000152587891,0.6740000247955322,0.7580000162124634,0.9559999704360962,0.8579999804496765,0.7459999918937683
28.655034065246582,0.6840000152587891,0.6759999990463257,0.7580000162124634,0.959999978542328,0.8619999885559082,0.7440000176429749
28.665438890457153,0.6840000152587891,0.6759999990463257,0.7580000162124634,0.962000012397766,0.8619999885559082,0.7419999837875366
28.675050020217896,0.6840000152587891,0.6759999990463257,0.7580000162124634,0.9639999866485596,0.8619999885559082,0.7400000095367432
28.685150146484375,0.6819999814033508,0.6759999990463257,0.7580000162124634,0.9660000205039978,0.8640000224113464,0.7379999756813049
28.695353507995605,0.6819999814033508,0.6759999990463257,0.7580000162124634,0.9660000205039978,0.8619999885559082,0.7360000014305115
28.70543074607849,0.6819999814033508,0.6759999990463257,0.7580000162124634,0.9660000205039978,0.8619999885559082,0.734000027179718
28.715600967407227,0.6819999814033508,0.6740000247955322,0.7580000162124634,0.9660000205039978,0.8600000143051147,0.7319999933242798
28.725220918655396,0.6800000071525574,0.6740000247955322,0.7559999823570251,0.9639999866485596,0.8579999804496765,0.7300000190734863
28.735102653503418,0.6800000071525574,0.6740000247955322,0.7559999823570251,0.962000012397766,0.8539999723434448,0.7300000190734863
28.745141983032227,0.6800000071525574,0.671999990940094,0.7540000081062317,0.9580000042915344,0.8479999899864197,0.7300000190734863
28.755158185958862,0.6800000071525574,0.6679999828338623,0.7519999742507935,0.9559999704360962,0.8379999995231628,0.7300000190734863
28.765056133270264,0.6800000071525574,0.6660000085830688,0.7519999742507935,0.9520000219345092,0.8299999833106995,0.7300000190734863
28.775121688842773,0.6779999732971191,0.6660000085830688,0.75,0.9459999799728394,0.8240000009536743,0.7300000190734863
28.785584688186646,0.6779999732971191,0.6620000004768372,0.7480000257492065,0.9419999718666076,0.8140000104904175,0.7300000190734863
28.79507088661194,0.6800000071525574,0.6579999923706055,0.7480000257492065,0.9399999976158142,0.8080000281333923,0.7300000190734863
28.805150270462036,0.6800000071525574,0.656000018119812,0.75,0.9380000233650208,0.8080000281333923,0.7319999933242798
28.8154878616333,0.6800000071525574,0.656000018119812,0.7519999742507935,0.9399999976158142,0.8119999766349792,0.7360000014305115
28.82507824897766,0.6800000071525574,0.6579999923706055,0.7540000081062317,0.9459999799728394,0.8199999928474426,0.7379999756813049
28.83504891395569,0.6819999814033508,0.6620000004768372,0.7559999823570251,0.9520000219345092,0.828000009059906,0.7400000095367432
28.845000743865967,0.6819999814033508,0.6679999828338623,0.7580000162124634,0.959999978542328,0.8379999995231628,0.7400000095367432
28.855141639709473,0.6840000152587891,0.671999990940094,0.7599999904632568,0.9639999866485596,0.8479999899864197,0.7400000095367432
28.865140199661255,0.6840000152587891,0.6740000247955322,0.7620000243186951,0.9700000286102296,0.8539999723434448,0.7379999756813049
28.87505555152893,0.6840000152587891,0.6759999990463257,0.7639999985694885,0.9760000109672546,0.8600000143051147,0.7379999756813049
28.885092973709106,0.6840000152587891,0.6779999732971191,0.7639999985694885,0.9800000190734864,0.8619999885559082,0.7360000014305115
28.895232915878296,0.6840000152587891,0.6800000071525574,0.765999972820282,0.9860000014305116,0.8640000224113464,0.734000027179718
28.905083894729614,0.6859999895095825,0.6840000152587891,0.765999972820282,0.9919999837875366,0.8679999709129333,0.7319999933242798
28.91513705253601,0.6859999895095825,0.6859999895095825,0.7680000066757202,0.9959999918937684,0.871999979019165,0.7279999852180481
28.926105499267578,0.6859999895095825,0.6880000233650208,0.7680000066757202,1.0019999742507937,0.8759999871253967,0.722000002861023
28.935112476348877,0.6859999895095825,0.6899999976158142,0.7680000066757202,1.00600004196167,0.8799999952316284,0.7179999947547913
28.945002794265747,0.6859999895095825,0.6919999718666077,0.7699999809265137,1.0080000162124634,0.8820000290870667,0.7160000205039978
28.955098867416382,0.6859999895095825,0.6919999718666077,0.7699999809265137,1.0140000581741333,0.8880000114440918,0.7120000123977661
28.965182542800903,0.6859999895095825,0.6940000057220459,0.7699999809265137,1.0180000066757202,0.8899999856948853,0.7099999785423279
28.9753155708313,0.6859999895095825,0.6959999799728394,0.7720000147819519,1.02400004863739,0.8920000195503235,0.7080000042915344
28.985063076019287,0.6859999895095825,0.6959999799728394,0.7720000147819519,1.027999997138977,0.8960000276565552,0.7039999961853027
28.995493412017822,0.6859999895095825,0.6980000138282776,0.7720000147819519,1.031999945640564,0.8960000276565552,0.7020000219345093
29.005019664764404,0.6859999895095825,0.699999988079071,0.7739999890327454,1.0360000133514404,0.8980000019073486,0.6980000138282776
29.017364501953125,0.6880000233650208,0.699999988079071,0.7739999890327454,1.0399999618530271,0.8980000019073486,0.6919999718666077
29.02528214454651,0.6859999895095825,0.699999988079071,0.7739999890327454,1.0440000295639038,0.8960000276565552,0.6880000233650208
29.035088062286377,0.6859999895095825,0.7020000219345093,0.7739999890327454,1.0460000038146973,0.8899999856948853,0.6840000152587891
29.045050621032715,0.6840000152587891,0.7020000219345093,0.7720000147819519,1.0479999780654907,0.8799999952316284,0.6800000071525574
29.055169343948364,0.6819999814033508,0.7020000219345093,0.7699999809265137,1.0499999523162842,0.8700000047683716,0.6779999732971191
29.065385818481445,0.6800000071525574,0.7020000219345093,0.7699999809265137,1.0499999523162842,0.8519999980926514,0.6759999990463257
29.074991464614868,0.6740000247955322,0.7020000219345093,0.765999972820282,1.0479999780654907,0.8240000009536743,0.6740000247955322
29.08498787879944,0.6639999747276306,0.7020000219345093,0.7599999904632568,1.0420000553131104,0.7900000214576721,0.671999990940094
29.095360279083252,0.6579999923706055,0.699999988079071,0.7540000081062317,1.0360000133514404,0.7480000257492065,0.671999990940094
29.105225086212158,0.6480000019073486,0.6980000138282776,0.7360000014305115,1.027999997138977,0.6800000071525574,0.6700000166893005
29.115269422531128,0.6420000195503235,0.6959999799728394,0.7160000205039978,1.0140000581741333,0.6740000247955322,0.6700000166893005
29.12527060508728,0.6399999856948853,0.6919999718666077,0.7080000042915344,1.003999948501587,0.6740000247955322,0.6700000166893005
29.135265827178955,0.6380000114440918,0.6880000233650208,0.6959999799728394,0.984000027179718,0.6700000166893005,0.6700000166893005
29.14521050453186,0.6359999775886536,0.6819999814033508,0.6800000071525574,0.9520000219345092,0.6700000166893005,0.6700000166893005
29.15505623817444,0.6320000290870667,0.6700000166893005,0.671999990940094,0.9139999747276306,0.6700000166893005,0.6700000166893005
29.165107488632202,0.6320000290870667,0.6520000100135803,0.6660000085830688,0.8579999804496765,0.6660000085830688,0.6700000166893005
29.175069093704224,0.6320000290870667,0.6359999775886536,0.6600000262260437,0.8259999752044678,0.6660000085830688,0.6700000166893005
29.18502950668335,0.6320000290870667,0.6299999952316284,0.656000018119812,0.8040000200271606,0.6660000085830688,0.6700000166893005
29.198161840438843,0.6320000290870667,0.6299999952316284,0.6520000100135803,0.7720000147819519,0.6660000085830688,0.6700000166893005
29.206294298171997,0.6320000290870667,0.628000020980835,0.6480000019073486,0.7360000014305115,0.6660000085830688,0.6700000166893005
29.21529984474182,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6660000085830688,0.6700000166893005
29.22529649734497,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.699999988079071,0.6660000085830688,0.6700000166893005
29.23525619506836,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7039999961853027,0.6660000085830688,0.6700000166893005
29.24515962600708,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7039999961853027,0.6660000085830688,0.6700000166893005
29.25515079498291,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7059999704360962,0.6660000085830688,0.6700000166893005
29.26525354385376,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7059999704360962,0.6660000085830688,0.671999990940094
29.275075674057007,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7059999704360962,0.6660000085830688,0.671999990940094
29.2850604057312,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7059999704360962,0.6660000085830688,0.671999990940094
