,Name,Sync,F1X1,F1X3,F1Y1,F1Y2,F1Z1,F1Z2,F1Z3,F1Z4,F2X1,F2X3,F2Y1,F2Y2,F2Z1,F2Z2,F2Z3,F2Z4
1628,2.713333,10461.0,36.0,87.0,175.0,59.0,-12.0,48.0,951.0,355.0,-30.0,-226.0,-299.0,-315.0,2284.0,376.0,110.0,850.0
1629,2.715,10450.0,33.0,85.0,170.0,53.0,-14.0,47.0,930.0,349.0,-30.0,-224.0,-309.0,-320.0,2298.0,383.0,110.0,860.0
1630,2.716667,10456.0,10.0,60.0,143.0,32.0,-36.0,23.0,882.0,316.0,-78.0,-277.0,-353.0,-370.0,2260.0,339.0,57.0,816.0
1631,2.718333,10442.0,19.0,73.0,151.0,38.0,-26.0,34.0,873.0,321.0,-54.0,-250.0,-330.0,-349.0,2296.0,372.0,93.0,848.0
1632,2.72,10434.0,24.0,84.0,151.0,45.0,-12.0,42.0,859.0,325.0,-42.0,-241.0,-324.0,-329.0,2322.0,385.0,112.0,862.0
1633,2.721667,10434.0,25.0,80.0,151.0,43.0,-14.0,43.0,836.0,317.0,-41.0,-237.0,-328.0,-329.0,2331.0,388.0,112.0,874.0
1634,2.723333,10444.0,25.0,79.0,149.0,38.0,-14.0,42.0,817.0,308.0,-42.0,-241.0,-337.0,-336.0,2339.0,393.0,115.0,883.0
1635,2.725,10452.0,0.0,56.0,123.0,14.0,-37.0,18.0,767.0,277.0,-88.0,-287.0,-382.0,-382.0,2303.0,343.0,64.0,840.0
1636,2.726667,10458.0,8.0,65.0,131.0,27.0,-24.0,29.0,759.0,282.0,-65.0,-260.0,-360.0,-364.0,2341.0,377.0,101.0,870.0
1637,2.728333,10440.0,18.0,71.0,133.0,31.0,-14.0,36.0,749.0,286.0,-58.0,-250.0,-350.0,-344.0,2365.0,394.0,116.0,884.0
1638,2.73,10456.0,19.0,73.0,133.0,34.0,-13.0,38.0,722.0,279.0,-54.0,-251.0,-351.0,-343.0,2369.0,397.0,115.0,900.0
1639,2.731667,10451.0,18.0,69.0,132.0,29.0,-10.0,40.0,703.0,271.0,-58.0,-254.0,-355.0,-347.0,2383.0,399.0,119.0,904.0
1640,2.733333,10450.0,-6.0,48.0,105.0,9.0,-37.0,14.0,661.0,240.0,-105.0,-296.0,-405.0,-395.0,2348.0,351.0,71.0,858.0
1641,2.735,10434.0,1.0,56.0,115.0,20.0,-27.0,27.0,650.0,247.0,-84.0,-273.0,-378.0,-375.0,2385.0,385.0,105.0,898.0
1642,2.736667,10444.0,13.0,62.0,119.0,27.0,-17.0,38.0,640.0,245.0,-77.0,-265.0,-366.0,-355.0,2407.0,403.0,113.0,909.0
1643,2.738333,10434.0,12.0,63.0,116.0,31.0,-10.0,33.0,618.0,243.0,-76.0,-262.0,-367.0,-353.0,2411.0,405.0,123.0,915.0
1644,2.74,10458.0,9.0,62.0,112.0,26.0,-12.0,36.0,596.0,235.0,-79.0,-265.0,-369.0,-355.0,2425.0,407.0,123.0,920.0
1645,2.741667,10441.0,-14.0,36.0,87.0,4.0,-37.0,10.0,553.0,202.0,-129.0,-310.0,-417.0,-403.0,2387.0,359.0,76.0,885.0
1646,2.743333,10443.0,-3.0,45.0,96.0,14.0,-28.0,24.0,547.0,209.0,-107.0,-286.0,-393.0,-380.0,2421.0,397.0,105.0,915.0
1647,2.745,10440.0,6.0,53.0,103.0,25.0,-14.0,32.0,533.0,213.0,-103.0,-273.0,-379.0,-363.0,2444.0,414.0,118.0,927.0
1648,2.746667,10439.0,7.0,51.0,101.0,26.0,-10.0,29.0,517.0,204.0,-99.0,-272.0,-377.0,-363.0,2448.0,414.0,126.0,936.0
1649,2.748333,10447.0,5.0,53.0,94.0,24.0,-10.0,33.0,497.0,199.0,-101.0,-281.0,-378.0,-363.0,2460.0,418.0,126.0,939.0
1650,2.75,10446.0,-19.0,26.0,74.0,4.0,-37.0,8.0,453.0,167.0,-153.0,-321.0,-430.0,-410.0,2419.0,366.0,79.0,895.0
1651,2.751667,10448.0,-6.0,35.0,81.0,14.0,-24.0,21.0,447.0,176.0,-128.0,-292.0,-406.0,-381.0,2453.0,403.0,112.0,930.0
1652,2.753333,10436.0,1.0,42.0,88.0,22.0,-14.0,28.0,442.0,176.0,-118.0,-282.0,-386.0,-369.0,2475.0,419.0,121.0,948.0
1653,2.755,10450.0,1.0,42.0,88.0,24.0,-13.0,28.0,423.0,172.0,-117.0,-281.0,-386.0,-372.0,2478.0,424.0,126.0,948.0
1654,2.756667,10442.0,0.0,41.0,82.0,25.0,-10.0,27.0,407.0,164.0,-121.0,-287.0,-390.0,-367.0,2487.0,424.0,132.0,948.0
1655,2.758333,10452.0,-23.0,19.0,59.0,0.0,-36.0,6.0,358.0,136.0,-166.0,-327.0,-438.0,-413.0,2445.0,371.0,84.0,912.0
1656,2.76,10443.0,-12.0,26.0,69.0,13.0,-26.0,15.0,361.0,144.0,-141.0,-301.0,-418.0,-388.0,2483.0,409.0,113.0,947.0
1657,2.761667,10444.0,-1.0,35.0,75.0,22.0,-14.0,24.0,355.0,144.0,-132.0,-290.0,-396.0,-376.0,2503.0,426.0,124.0,960.0
1658,2.763333,10444.0,-2.0,39.0,76.0,26.0,-13.0,25.0,338.0,139.0,-130.0,-287.0,-393.0,-378.0,2506.0,428.0,132.0,966.0
1659,2.765,10446.0,-1.0,37.0,67.0,27.0,-12.0,27.0,321.0,135.0,-134.0,-288.0,-395.0,-372.0,2514.0,430.0,134.0,962.0
1660,2.766667,10452.0,-22.0,13.0,47.0,3.0,-35.0,-1.0,285.0,107.0,-181.0,-334.0,-439.0,-420.0,2472.0,380.0,88.0,926.0
1661,2.768333,10462.0,-14.0,22.0,59.0,14.0,-24.0,15.0,285.0,115.0,-157.0,-310.0,-417.0,-390.0,2507.0,414.0,117.0,966.0
1662,2.77,10442.0,-4.0,29.0,66.0,23.0,-15.0,23.0,279.0,112.0,-146.0,-295.0,-400.0,-376.0,2527.0,430.0,127.0,974.0
1663,2.771667,10443.0,-2.0,34.0,64.0,27.0,-14.0,23.0,264.0,113.0,-146.0,-292.0,-397.0,-379.0,2535.0,433.0,135.0,978.0
1664,2.773333,10452.0,-2.0,32.0,61.0,25.0,-8.0,23.0,254.0,111.0,-153.0,-293.0,-396.0,-374.0,2539.0,437.0,134.0,978.0
1665,2.775,10447.0,-24.0,8.0,40.0,4.0,-35.0,-2.0,219.0,78.0,-195.0,-340.0,-440.0,-419.0,2491.0,391.0,87.0,939.0
1666,2.776667,10450.0,-14.0,21.0,47.0,11.0,-22.0,11.0,215.0,90.0,-170.0,-318.0,-414.0,-391.0,2528.0,421.0,119.0,968.0
1667,2.778333,10458.0,-9.0,24.0,57.0,28.0,-13.0,20.0,209.0,90.0,-160.0,-297.0,-398.0,-377.0,2552.0,432.0,131.0,985.0
1668,2.78,10434.0,-4.0,20.0,56.0,32.0,-13.0,20.0,203.0,89.0,-159.0,-295.0,-394.0,-377.0,2554.0,441.0,131.0,992.0
1669,2.781667,10444.0,-3.0,20.0,56.0,32.0,-10.0,21.0,190.0,84.0,-170.0,-298.0,-392.0,-371.0,2557.0,443.0,133.0,986.0
1670,2.783333,10448.0,-26.0,-4.0,31.0,11.0,-33.0,-6.0,153.0,53.0,-208.0,-342.0,-435.0,-419.0,2508.0,395.0,94.0,946.0
1671,2.785,10440.0,-16.0,6.0,39.0,21.0,-22.0,8.0,154.0,66.0,-182.0,-322.0,-405.0,-391.0,2548.0,425.0,122.0,981.0
1672,2.786667,10430.0,-9.0,12.0,48.0,32.0,-14.0,19.0,153.0,74.0,-173.0,-302.0,-388.0,-372.0,2569.0,437.0,131.0,994.0
1673,2.788333,10448.0,-5.0,7.0,52.0,36.0,-15.0,18.0,148.0,63.0,-173.0,-297.0,-390.0,-372.0,2568.0,442.0,137.0,996.0
1674,2.79,10437.0,-3.0,6.0,48.0,35.0,-9.0,18.0,136.0,59.0,-179.0,-298.0,-382.0,-369.0,2574.0,445.0,135.0,1000.0
1675,2.791667,10445.0,-24.0,-14.0,24.0,13.0,-34.0,-8.0,102.0,35.0,-221.0,-349.0,-424.0,-417.0,2525.0,397.0,92.0,955.0
1676,2.793333,10447.0,-14.0,-6.0,33.0,27.0,-23.0,7.0,109.0,47.0,-196.0,-327.0,-395.0,-384.0,2559.0,428.0,123.0,982.0
1677,2.795,10455.0,-8.0,-1.0,43.0,40.0,-13.0,15.0,109.0,46.0,-185.0,-304.0,-382.0,-367.0,2574.0,438.0,136.0,1000.0
1678,2.796667,10446.0,-2.0,0.0,45.0,43.0,-10.0,20.0,99.0,45.0,-184.0,-297.0,-379.0,-366.0,2577.0,446.0,137.0,1003.0
1679,2.798333,10444.0,-1.0,-7.0,43.0,45.0,-9.0,18.0,98.0,40.0,-189.0,-302.0,-370.0,-366.0,2578.0,447.0,133.0,1006.0
1680,2.8,10454.0,-23.0,-24.0,20.0,23.0,-31.0,-9.0,65.0,21.0,-233.0,-347.0,-410.0,-413.0,2531.0,397.0,92.0,956.0
1681,2.801667,10451.0,-13.0,-16.0,28.0,37.0,-20.0,6.0,73.0,27.0,-211.0,-326.0,-383.0,-379.0,2560.0,431.0,125.0,984.0
1682,2.803333,10442.0,-2.0,-8.0,41.0,49.0,-13.0,14.0,70.0,31.0,-198.0,-305.0,-364.0,-362.0,2574.0,440.0,135.0,1000.0
1683,2.805,10454.0,-1.0,-5.0,45.0,48.0,-9.0,14.0,69.0,33.0,-196.0,-304.0,-366.0,-362.0,2578.0,445.0,136.0,1006.0
1684,2.806667,10453.0,0.0,-7.0,43.0,52.0,-9.0,17.0,67.0,31.0,-200.0,-305.0,-357.0,-358.0,2578.0,446.0,130.0,1004.0
1685,2.808333,10446.0,-20.0,-28.0,22.0,28.0,-35.0,-10.0,43.0,3.0,-244.0,-347.0,-402.0,-407.0,2528.0,396.0,92.0,957.0
1686,2.81,10447.0,-8.0,-13.0,33.0,38.0,-19.0,3.0,47.0,17.0,-223.0,-322.0,-372.0,-372.0,2557.0,427.0,126.0,985.0
1687,2.811667,10446.0,0.0,-1.0,46.0,42.0,-8.0,13.0,52.0,25.0,-207.0,-308.0,-354.0,-358.0,2570.0,441.0,132.0,1006.0
1688,2.813333,10452.0,1.0,0.0,49.0,41.0,-9.0,10.0,54.0,27.0,-204.0,-304.0,-355.0,-356.0,2572.0,444.0,135.0,1008.0
1689,2.815,10446.0,3.0,1.0,47.0,41.0,-7.0,12.0,53.0,21.0,-204.0,-301.0,-348.0,-354.0,2576.0,441.0,135.0,1006.0
1690,2.816667,10452.0,-17.0,-18.0,23.0,18.0,-35.0,-10.0,26.0,-4.0,-251.0,-347.0,-391.0,-407.0,2528.0,395.0,89.0,965.0
1691,2.818333,10445.0,-6.0,-5.0,29.0,25.0,-18.0,0.0,36.0,14.0,-228.0,-323.0,-362.0,-371.0,2558.0,428.0,121.0,990.0
1692,2.82,10442.0,3.0,6.0,43.0,32.0,-10.0,8.0,41.0,25.0,-210.0,-306.0,-346.0,-355.0,2566.0,441.0,135.0,1004.0
1693,2.821667,10434.0,6.0,7.0,47.0,32.0,-9.0,9.0,42.0,18.0,-210.0,-304.0,-346.0,-352.0,2574.0,442.0,138.0,1010.0
1694,2.823333,10447.0,3.0,9.0,45.0,32.0,-8.0,11.0,38.0,13.0,-211.0,-304.0,-340.0,-351.0,2576.0,440.0,134.0,1011.0
1695,2.825,10445.0,-17.0,-14.0,20.0,8.0,-33.0,-14.0,10.0,-4.0,-259.0,-349.0,-386.0,-400.0,2527.0,396.0,89.0,962.0
1696,2.826667,10447.0,-6.0,-6.0,31.0,19.0,-22.0,-1.0,24.0,8.0,-240.0,-323.0,-355.0,-367.0,2557.0,427.0,123.0,992.0
1697,2.828333,10456.0,3.0,6.0,36.0,25.0,-10.0,6.0,32.0,18.0,-222.0,-312.0,-340.0,-353.0,2564.0,439.0,134.0,1009.0
1698,2.83,10429.0,4.0,6.0,41.0,26.0,-9.0,12.0,27.0,15.0,-219.0,-313.0,-337.0,-351.0,2570.0,442.0,138.0,1010.0
1699,2.831667,10450.0,0.0,6.0,39.0,27.0,-9.0,8.0,28.0,14.0,-225.0,-307.0,-338.0,-351.0,2570.0,438.0,136.0,1011.0
1700,2.833333,10448.0,-18.0,-17.0,17.0,5.0,-35.0,-15.0,3.0,-9.0,-269.0,-352.0,-385.0,-399.0,2518.0,394.0,92.0,967.0
1701,2.835,10441.0,-5.0,-10.0,25.0,14.0,-19.0,0.0,11.0,1.0,-251.0,-329.0,-353.0,-368.0,2548.0,426.0,119.0,996.0
1702,2.836667,10437.0,0.0,1.0,36.0,23.0,-9.0,4.0,20.0,10.0,-232.0,-313.0,-339.0,-352.0,2555.0,437.0,135.0,1007.0
1703,2.838333,10454.0,4.0,4.0,33.0,23.0,-7.0,6.0,18.0,13.0,-230.0,-319.0,-339.0,-351.0,2557.0,438.0,137.0,1009.0
1704,2.84,10454.0,1.0,0.0,35.0,21.0,-9.0,9.0,15.0,8.0,-232.0,-309.0,-338.0,-347.0,2554.0,431.0,135.0,1011.0
1705,2.841667,10454.0,-18.0,-19.0,11.0,-2.0,-35.0,-17.0,-5.0,-15.0,-278.0,-354.0,-390.0,-398.0,2505.0,388.0,90.0,965.0
1706,2.843333,10452.0,-8.0,-12.0,20.0,8.0,-20.0,-3.0,4.0,-4.0,-254.0,-330.0,-356.0,-368.0,2532.0,422.0,115.0,995.0
1707,2.845,10457.0,-1.0,-1.0,27.0,17.0,-10.0,4.0,12.0,6.0,-239.0,-316.0,-340.0,-358.0,2540.0,432.0,134.0,1006.0
1708,2.846667,10444.0,3.0,0.0,25.0,19.0,-10.0,5.0,13.0,6.0,-236.0,-314.0,-340.0,-350.0,2540.0,432.0,138.0,1003.0
1709,2.848333,10448.0,3.0,1.0,28.0,15.0,-9.0,9.0,5.0,7.0,-236.0,-311.0,-341.0,-351.0,2539.0,428.0,134.0,1010.0
1710,2.85,10442.0,-21.0,-23.0,6.0,-10.0,-34.0,-18.0,-15.0,-19.0,-280.0,-358.0,-395.0,-398.0,2488.0,383.0,85.0,965.0
1711,2.851667,10439.0,-12.0,-15.0,10.0,3.0,-22.0,-5.0,-1.0,-4.0,-256.0,-332.0,-363.0,-369.0,2514.0,414.0,115.0,990.0
1712,2.853333,10458.0,-1.0,-5.0,20.0,10.0,-13.0,4.0,4.0,1.0,-239.0,-318.0,-346.0,-362.0,2526.0,425.0,132.0,1008.0
1713,2.855,10448.0,0.0,-4.0,18.0,8.0,-10.0,6.0,3.0,1.0,-240.0,-319.0,-346.0,-353.0,2524.0,427.0,134.0,1002.0
1714,2.856667,10446.0,-4.0,-4.0,12.0,4.0,-9.0,4.0,0.0,1.0,-237.0,-315.0,-347.0,-349.0,2518.0,425.0,131.0,1007.0
1715,2.858333,10442.0,-26.0,-28.0,-8.0,-21.0,-34.0,-19.0,-26.0,-23.0,-280.0,-362.0,-397.0,-398.0,2471.0,376.0,87.0,960.0
1716,2.86,10444.0,-17.0,-28.0,-2.0,-10.0,-23.0,-3.0,-8.0,-17.0,-255.0,-332.0,-364.0,-370.0,2498.0,403.0,115.0,992.0
1717,2.861667,10441.0,-8.0,-17.0,0.0,-6.0,-15.0,1.0,-6.0,-2.0,-240.0,-319.0,-350.0,-360.0,2508.0,419.0,126.0,1006.0
1718,2.863333,10452.0,-8.0,-19.0,-2.0,-10.0,-13.0,3.0,-6.0,-4.0,-241.0,-318.0,-351.0,-351.0,2506.0,421.0,132.0,1000.0
1719,2.865,10447.0,-6.0,-20.0,-3.0,-12.0,-10.0,0.0,-9.0,-2.0,-237.0,-314.0,-350.0,-347.0,2501.0,416.0,131.0,1008.0
1720,2.866667,10451.0,-31.0,-45.0,-28.0,-41.0,-35.0,-20.0,-31.0,-29.0,-281.0,-364.0,-398.0,-397.0,2457.0,370.0,85.0,965.0
1721,2.868333,10434.0,-21.0,-36.0,-14.0,-27.0,-24.0,-6.0,-22.0,-21.0,-256.0,-337.0,-369.0,-368.0,2485.0,395.0,115.0,990.0
1722,2.87,10457.0,-10.0,-26.0,-9.0,-19.0,-14.0,0.0,-10.0,-5.0,-240.0,-319.0,-353.0,-357.0,2496.0,414.0,129.0,1004.0
1723,2.871667,10439.0,-7.0,-24.0,-9.0,-20.0,-13.0,1.0,-12.0,-2.0,-243.0,-315.0,-351.0,-351.0,2496.0,415.0,127.0,1002.0
1724,2.873333,10443.0,-7.0,-23.0,-9.0,-21.0,-12.0,0.0,-9.0,-8.0,-238.0,-316.0,-350.0,-348.0,2490.0,411.0,130.0,1007.0
1725,2.875,10453.0,-29.0,-44.0,-32.0,-45.0,-36.0,-21.0,-35.0,-32.0,-281.0,-368.0,-395.0,-395.0,2446.0,363.0,84.0,964.0
1726,2.876667,10438.0,-22.0,-34.0,-22.0,-34.0,-22.0,-7.0,-24.0,-18.0,-256.0,-335.0,-366.0,-365.0,2474.0,388.0,112.0,994.0
1727,2.878333,10445.0,-7.0,-26.0,-8.0,-23.0,-16.0,-1.0,-13.0,-8.0,-242.0,-316.0,-356.0,-350.0,2485.0,405.0,126.0,1003.0
1728,2.88,10443.0,-7.0,-24.0,-9.0,-22.0,-12.0,0.0,-10.0,-6.0,-242.0,-316.0,-349.0,-348.0,2488.0,407.0,122.0,1007.0
1729,2.881667,10454.0,-6.0,-19.0,-7.0,-21.0,-12.0,3.0,-14.0,-9.0,-239.0,-316.0,-343.0,-348.0,2479.0,407.0,126.0,1009.0
1730,2.883333,10450.0,-28.0,-42.0,-34.0,-44.0,-36.0,-22.0,-35.0,-30.0,-282.0,-368.0,-392.0,-393.0,2433.0,359.0,81.0,958.0
1731,2.885,10437.0,-19.0,-30.0,-20.0,-33.0,-23.0,-8.0,-23.0,-14.0,-258.0,-332.0,-362.0,-362.0,2463.0,383.0,111.0,993.0
1732,2.886667,10438.0,-7.0,-22.0,-7.0,-22.0,-13.0,0.0,-14.0,-10.0,-240.0,-318.0,-353.0,-346.0,2476.0,400.0,122.0,1011.0
1733,2.888333,10448.0,-5.0,-21.0,-7.0,-20.0,-9.0,3.0,-10.0,-12.0,-240.0,-316.0,-344.0,-343.0,2475.0,401.0,118.0,1007.0
1734,2.89,10446.0,-7.0,-18.0,-7.0,-20.0,-10.0,0.0,-14.0,-5.0,-235.0,-314.0,-341.0,-347.0,2473.0,399.0,126.0,1006.0
1735,2.891667,10448.0,-28.0,-43.0,-33.0,-44.0,-36.0,-22.0,-34.0,-31.0,-282.0,-363.0,-391.0,-388.0,2427.0,349.0,81.0,962.0
1736,2.893333,10456.0,-19.0,-32.0,-19.0,-33.0,-23.0,-8.0,-23.0,-19.0,-255.0,-334.0,-361.0,-357.0,2451.0,377.0,106.0,996.0
1737,2.895,10433.0,-7.0,-20.0,-6.0,-24.0,-15.0,1.0,-16.0,-8.0,-238.0,-316.0,-349.0,-343.0,2466.0,391.0,121.0,1007.0
1738,2.896667,10457.0,-7.0,-21.0,-6.0,-21.0,-14.0,1.0,-12.0,-13.0,-237.0,-313.0,-343.0,-341.0,2470.0,390.0,119.0,1009.0
1739,2.898333,10445.0,-5.0,-19.0,-7.0,-18.0,-13.0,0.0,-9.0,-6.0,-237.0,-312.0,-339.0,-346.0,2465.0,391.0,121.0,1012.0
1740,2.9,10444.0,-26.0,-41.0,-31.0,-43.0,-35.0,-20.0,-37.0,-30.0,-284.0,-360.0,-388.0,-385.0,2418.0,343.0,76.0,958.0
1741,2.901667,10432.0,-18.0,-31.0,-17.0,-30.0,-24.0,-8.0,-22.0,-18.0,-255.0,-333.0,-356.0,-353.0,2441.0,371.0,107.0,995.0
1742,2.903333,10438.0,-8.0,-19.0,-9.0,-23.0,-10.0,-1.0,-15.0,-8.0,-239.0,-322.0,-346.0,-341.0,2462.0,385.0,118.0,1009.0
1743,2.905,10441.0,-9.0,-20.0,-6.0,-20.0,-13.0,1.0,-14.0,-12.0,-239.0,-315.0,-339.0,-337.0,2462.0,382.0,118.0,1010.0
1744,2.906667,10452.0,-4.0,-18.0,-5.0,-18.0,-16.0,4.0,-9.0,-9.0,-240.0,-315.0,-341.0,-341.0,2457.0,385.0,119.0,1012.0
1745,2.908333,10447.0,-28.0,-41.0,-32.0,-42.0,-35.0,-24.0,-36.0,-30.0,-288.0,-362.0,-383.0,-385.0,2409.0,336.0,73.0,965.0
1746,2.91,10451.0,-17.0,-30.0,-17.0,-30.0,-21.0,-10.0,-24.0,-18.0,-263.0,-337.0,-356.0,-353.0,2431.0,365.0,104.0,998.0
1747,2.911667,10446.0,-7.0,-19.0,-9.0,-21.0,-14.0,-1.0,-13.0,-12.0,-243.0,-326.0,-342.0,-340.0,2448.0,380.0,118.0,1008.0
1748,2.913333,10453.0,-8.0,-18.0,-6.0,-19.0,-13.0,1.0,-15.0,-9.0,-244.0,-320.0,-339.0,-334.0,2448.0,374.0,115.0,1014.0
1749,2.915,10446.0,-5.0,-20.0,-5.0,-18.0,-12.0,3.0,-13.0,-8.0,-243.0,-314.0,-343.0,-337.0,2445.0,381.0,117.0,1010.0
1750,2.916667,10448.0,-26.0,-44.0,-32.0,-42.0,-34.0,-22.0,-33.0,-30.0,-293.0,-363.0,-384.0,-382.0,2394.0,332.0,68.0,964.0
1751,2.918333,10439.0,-17.0,-28.0,-18.0,-30.0,-21.0,-12.0,-22.0,-18.0,-263.0,-338.0,-352.0,-353.0,2419.0,359.0,102.0,996.0
1752,2.92,10452.0,-8.0,-22.0,-9.0,-19.0,-15.0,0.0,-14.0,-9.0,-245.0,-328.0,-340.0,-334.0,2432.0,372.0,113.0,1003.0
1753,2.921667,10441.0,-7.0,-19.0,-6.0,-19.0,-10.0,3.0,-15.0,-6.0,-245.0,-314.0,-338.0,-333.0,2431.0,369.0,117.0,1008.0
1754,2.923333,10448.0,-5.0,-17.0,-6.0,-20.0,-10.0,0.0,-13.0,-9.0,-243.0,-312.0,-342.0,-330.0,2429.0,371.0,117.0,1009.0
1755,2.925,10445.0,-27.0,-44.0,-28.0,-43.0,-34.0,-21.0,-32.0,-33.0,-291.0,-362.0,-377.0,-375.0,2378.0,324.0,62.0,962.0
1756,2.926667,10451.0,-18.0,-30.0,-18.0,-29.0,-23.0,-10.0,-20.0,-17.0,-260.0,-332.0,-347.0,-350.0,2401.0,353.0,99.0,988.0
1757,2.928333,10461.0,-6.0,-17.0,-9.0,-21.0,-10.0,1.0,-15.0,-8.0,-250.0,-321.0,-335.0,-327.0,2416.0,365.0,115.0,998.0
1758,2.93,10433.0,-7.0,-19.0,-6.0,-19.0,-10.0,3.0,-10.0,-8.0,-245.0,-316.0,-332.0,-326.0,2415.0,366.0,110.0,1006.0
1759,2.931667,10447.0,-5.0,-16.0,-5.0,-20.0,-12.0,0.0,-10.0,-9.0,-244.0,-315.0,-335.0,-325.0,2411.0,365.0,109.0,1009.0
1760,2.933333,10445.0,-27.0,-42.0,-29.0,-42.0,-35.0,-21.0,-35.0,-36.0,-291.0,-358.0,-375.0,-370.0,2362.0,314.0,64.0,958.0
1761,2.935,10439.0,-17.0,-28.0,-18.0,-29.0,-22.0,-7.0,-22.0,-19.0,-263.0,-330.0,-344.0,-344.0,2388.0,344.0,97.0,994.0
1762,2.936667,10454.0,-7.0,-18.0,-8.0,-20.0,-12.0,0.0,-13.0,-7.0,-253.0,-319.0,-330.0,-324.0,2400.0,359.0,109.0,998.0
1763,2.938333,10446.0,-6.0,-21.0,-6.0,-17.0,-10.0,3.0,-14.0,-10.0,-249.0,-315.0,-327.0,-320.0,2395.0,358.0,109.0,1004.0
1764,2.94,10446.0,-6.0,-19.0,-4.0,-21.0,-10.0,0.0,-10.0,-10.0,-245.0,-313.0,-328.0,-320.0,2399.0,357.0,111.0,1004.0
1765,2.941667,10445.0,-30.0,-37.0,-29.0,-42.0,-34.0,-24.0,-36.0,-34.0,-294.0,-357.0,-369.0,-363.0,2349.0,307.0,63.0,958.0
1766,2.943333,10452.0,-19.0,-32.0,-17.0,-27.0,-23.0,-10.0,-19.0,-19.0,-266.0,-333.0,-340.0,-340.0,2374.0,339.0,91.0,986.0
1767,2.945,10434.0,-8.0,-21.0,-10.0,-20.0,-14.0,-2.0,-12.0,-8.0,-255.0,-315.0,-324.0,-318.0,2385.0,352.0,105.0,993.0
1768,2.946667,10437.0,-6.0,-18.0,-8.0,-18.0,-9.0,1.0,-15.0,-8.0,-248.0,-311.0,-318.0,-312.0,2381.0,352.0,108.0,999.0
1769,2.948333,10453.0,-5.0,-18.0,-7.0,-21.0,-10.0,1.0,-13.0,-7.0,-246.0,-314.0,-319.0,-313.0,2385.0,352.0,108.0,1000.0
1770,2.95,10447.0,-29.0,-41.0,-31.0,-42.0,-35.0,-24.0,-32.0,-32.0,-292.0,-355.0,-363.0,-357.0,2338.0,297.0,57.0,955.0
1771,2.951667,10450.0,-16.0,-30.0,-17.0,-29.0,-23.0,-9.0,-21.0,-18.0,-266.0,-326.0,-334.0,-332.0,2360.0,331.0,90.0,987.0
1772,2.953333,10460.0,-6.0,-23.0,-12.0,-20.0,-13.0,0.0,-13.0,-10.0,-256.0,-313.0,-315.0,-311.0,2373.0,345.0,99.0,994.0
1773,2.955,10444.0,-6.0,-15.0,-7.0,-19.0,-8.0,-1.0,-16.0,-5.0,-249.0,-309.0,-312.0,-308.0,2368.0,344.0,105.0,999.0
1774,2.956667,10452.0,-5.0,-18.0,-6.0,-19.0,-10.0,1.0,-13.0,-7.0,-244.0,-314.0,-309.0,-304.0,2372.0,345.0,104.0,1002.0
1775,2.958333,10454.0,-30.0,-44.0,-31.0,-42.0,-35.0,-21.0,-34.0,-35.0,-293.0,-351.0,-352.0,-350.0,2324.0,292.0,56.0,952.0
1776,2.96,10452.0,-17.0,-29.0,-19.0,-28.0,-23.0,-10.0,-22.0,-21.0,-266.0,-321.0,-327.0,-321.0,2353.0,324.0,89.0,984.0
1777,2.961667,10447.0,-7.0,-22.0,-7.0,-19.0,-13.0,0.0,-15.0,-9.0,-255.0,-310.0,-304.0,-304.0,2364.0,341.0,98.0,997.0
1778,2.963333,10447.0,-5.0,-20.0,-9.0,-17.0,-10.0,-2.0,-9.0,-6.0,-248.0,-309.0,-300.0,-299.0,2360.0,341.0,103.0,996.0
1779,2.965,10445.0,-6.0,-19.0,-8.0,-18.0,-10.0,1.0,-13.0,-9.0,-245.0,-310.0,-299.0,-296.0,2363.0,338.0,104.0,993.0
1780,2.966667,10443.0,-30.0,-43.0,-28.0,-41.0,-35.0,-20.0,-37.0,-36.0,-294.0,-348.0,-343.0,-342.0,2315.0,285.0,56.0,953.0
1781,2.968333,10444.0,-17.0,-30.0,-19.0,-28.0,-23.0,-9.0,-21.0,-17.0,-266.0,-323.0,-316.0,-310.0,2345.0,320.0,82.0,983.0
1782,2.97,10457.0,-7.0,-24.0,-10.0,-18.0,-10.0,1.0,-13.0,-7.0,-254.0,-308.0,-294.0,-294.0,2357.0,335.0,95.0,989.0
1783,2.971667,10447.0,-6.0,-21.0,-7.0,-19.0,-12.0,-1.0,-9.0,-13.0,-252.0,-300.0,-288.0,-295.0,2354.0,331.0,102.0,992.0
1784,2.973333,10446.0,-5.0,-18.0,-10.0,-18.0,-9.0,0.0,-13.0,-9.0,-249.0,-307.0,-287.0,-287.0,2358.0,333.0,103.0,992.0
1785,2.975,10444.0,-28.0,-41.0,-30.0,-41.0,-34.0,-22.0,-41.0,-34.0,-294.0,-347.0,-332.0,-334.0,2308.0,282.0,50.0,948.0
1786,2.976667,10465.0,-18.0,-32.0,-19.0,-30.0,-24.0,-8.0,-18.0,-19.0,-267.0,-316.0,-306.0,-304.0,2337.0,316.0,83.0,980.0
1787,2.978333,10440.0,-8.0,-22.0,-10.0,-19.0,-10.0,0.0,-12.0,-13.0,-255.0,-302.0,-281.0,-286.0,2354.0,328.0,92.0,995.0
