sync,time,vout
1.0,79.08075892,1.37
1.0,79.08390473,1.368
1.0,79.08700073,1.37
1.0,79.09005703,1.368
1.0,79.0931536,1.37
1.0,79.09626025,1.372
1.0,79.09940971,1.372
1.0,79.10245786,1.372
1.0,79.10555684,1.372
1.0,79.10874779,1.374
1.0,79.1118014,1.372
1.0,79.11489077,1.376
1.0,79.11795943,1.376
1.0,79.12104219,1.376
1.0,79.12414503,1.376
1.0,79.12723988,1.378
1.0,79.13035505,1.378
1.0,79.13343134,1.38
1.0,79.13658225,1.382
1.0,79.13967801,1.38
1.0,79.14275566,1.382
1.0,79.14582571,1.382
1.0,79.14892232,1.384
1.0,79.15203749,1.386
1.0,79.15511895,1.386
1.0,79.15823012,1.388
1.0,79.1614061,1.388
1.0,79.16447836,1.39
1.0,79.16757573,1.39
1.0,79.17063179,1.388
1.0,79.17373832,1.39
1.0,79.17683073,1.392
1.0,79.17992893,1.392
1.0,79.18302706,1.392
1.0,79.18612397,1.392
1.0,79.1892664,1.392
1.0,79.19240953,1.394
1.0,79.19546342,1.394
1.0,79.19855886,1.396
1.0,79.20162654,1.396
1.0,79.2047228,1.394
1.0,79.20783017,1.396
1.0,79.21092738,1.396
1.0,79.21402262,1.398
1.0,79.21716438,1.398
1.0,79.22027084,1.4
1.0,79.22336834,1.398
1.0,79.22643223,1.4
1.0,79.2295226,1.4
1.0,79.23262825,1.402
1.0,79.23572766,1.402
1.0,79.23881055,1.402
1.0,79.24195897,1.404
1.0,79.24505506,1.402
1.0,79.24815043,1.406
1.0,79.25119564,1.406
1.0,79.25428927,1.406
1.0,79.25743503,1.408
1.0,79.26049727,1.408
1.0,79.26359286,1.408
1.0,79.26668254,1.41
1.0,79.26982825,1.41
1.0,79.27291958,1.41
1.0,79.27601482,1.412
1.0,79.27906742,1.414
1.0,79.28216897,1.414
1.0,79.28526393,1.414
1.0,79.28837947,1.414
1.0,79.29146195,1.416
1.0,79.2945628,1.416
1.0,79.29771269,1.418
1.0,79.30081664,1.418
1.0,79.30387429,1.42
1.0,79.30695758,1.42
1.0,79.31006266,1.42
1.0,79.31315866,1.422
1.0,79.31625908,1.422
1.0,79.31938214,1.422
1.0,79.32245747,1.424
1.0,79.32561195,1.424
1.0,79.32870238,1.424
1.0,79.33176749,1.424
1.0,79.3348568,1.426
1.0,79.33796195,1.426
1.0,79.3410653,1.424
1.0,79.34416773,1.426
1.0,79.34726445,1.428
1.0,79.3504339,1.428
1.0,79.35351799,1.432
1.0,79.35659584,1.428
1.0,79.35966638,1.43
1.0,79.36276566,1.43
1.0,79.36587169,1.432
1.0,79.36896612,1.43
1.0,79.37207256,1.432
1.0,79.37517156,1.432
1.0,79.37831862,1.43
1.0,79.38143732,1.432
1.0,79.38446662,1.432
1.0,79.38757488,1.434
1.0,79.39066775,1.432
1.0,79.39376636,1.434
1.0,79.3968759,1.432
1.0,79.39996153,1.434
1.0,79.40310856,1.434
1.0,79.40621064,1.436
1.0,79.40930584,1.436
1.0,79.41239706,1.436
1.0,79.41547299,1.438
1.0,79.41858669,1.438
1.0,79.42167641,1.438
1.0,79.42477464,1.44
1.0,79.4278691,1.44
1.0,79.43102282,1.442
1.0,79.43412353,1.442
1.0,79.43717193,1.442
1.0,79.44027353,1.444
1.0,79.44340082,1.444
1.0,79.44646791,1.444
1.0,79.44956527,1.446
1.0,79.45266527,1.446
1.0,79.45580629,1.446
1.0,79.45890286,1.448
1.0,79.46200567,1.446
1.0,79.46506069,1.448
1.0,79.46816214,1.448
1.0,79.47126262,1.448
1.0,79.47440725,1.452
1.0,79.47747045,1.452
1.0,79.48058545,1.452
1.0,79.48371069,1.454
1.0,79.48680956,1.454
1.0,79.48986797,1.454
1.0,79.49299391,1.454
1.0,79.49606506,1.454
1.0,79.49916327,1.456
1.0,79.50227382,1.456
1.0,79.50540932,1.458
1.0,79.50854067,1.456
1.0,79.5115998,1.458
1.0,79.51466964,1.458
1.0,79.51774814,1.458
1.0,79.52084491,1.458
1.0,79.52395362,1.458
1.0,79.52704864,1.46
1.0,79.53014536,1.458
1.0,79.53328801,1.46
1.0,79.53639017,1.46
1.0,79.53949975,1.46
1.0,79.54254849,1.46
1.0,79.54564747,1.46
1.0,79.54874925,1.462
1.0,79.55184677,1.462
1.0,79.55494823,1.462
1.0,79.5580499,1.462
1.0,79.5611959,1.462
1.0,79.56430056,1.464
1.0,79.56735043,1.462
1.0,79.57048049,1.464
1.0,79.5735651,1.464
1.0,79.57667156,1.464
1.0,79.57976425,1.464
1.0,79.58286336,1.464
1.0,79.58602017,1.464
1.0,79.58912438,1.462
1.0,79.59218027,1.464
1.0,79.59528062,1.46
1.0,79.5984394,1.464
1.0,79.60148645,1.464
1.0,79.60457934,1.464
1.0,79.60767758,1.464
1.0,79.6108303,1.464
1.0,79.61392491,1.464
1.0,79.61700336,1.464
1.0,79.62008377,1.466
1.0,79.62317988,1.464
1.0,79.62628545,1.464
1.0,79.62942829,1.464
1.0,79.63249592,1.464
1.0,79.63559247,1.464
1.0,79.63873834,1.466
1.0,79.64183458,1.464
1.0,79.64488297,1.464
1.0,79.64799029,1.464
1.0,79.65108945,1.464
1.0,79.6541839,1.464
1.0,79.65729012,1.464
1.0,79.66043334,1.464
1.0,79.66353992,1.464
1.0,79.66661706,1.464
1.0,79.6697109,1.464
1.0,79.67275925,1.464
1.0,79.67586347,1.464
1.0,79.67895762,1.462
1.0,79.68206342,1.464
1.0,79.68515714,1.464
1.0,79.6882636,1.462
1.0,79.69141734,1.464
1.0,79.69454545,1.462
1.0,79.69757447,1.464
1.0,79.70067138,1.462
1.0,79.70375806,1.462
1.0,79.70686169,1.462
1.0,79.70996277,1.462
1.0,79.71306786,1.462
1.0,79.71615934,1.46
1.0,79.71929592,1.46
1.0,79.72241112,1.46
1.0,79.72550406,1.458
1.0,79.72857642,1.456
1.0,79.73167662,1.458
1.0,79.73476003,1.458
1.0,79.73786132,1.458
1.0,79.74096793,1.458
1.0,79.74411901,1.458
1.0,79.74720947,1.456
1.0,79.75027988,1.456
1.0,79.75336256,1.458
1.0,79.75650873,1.456
1.0,79.7595751,1.456
1.0,79.76266671,1.456
1.0,79.76576314,1.456
1.0,79.76886269,1.454
1.0,79.7720143,1.456
1.0,79.77510288,1.454
1.0,79.77815169,1.452
1.0,79.7812593,1.454
1.0,79.78435743,1.452
1.0,79.78750943,1.45
1.0,79.79056214,1.452
1.0,79.79364566,1.45
1.0,79.79680597,1.45
1.0,79.79989623,1.448
1.0,79.80299371,1.448
1.0,79.80604171,1.446
1.0,79.80914267,1.446
1.0,79.81224253,1.444
1.0,79.81533951,1.444
1.0,79.81848362,1.444
1.0,79.82154241,1.442
1.0,79.8246854,1.442
1.0,79.8277818,1.44
1.0,79.83083525,1.442
1.0,79.83394016,1.44
1.0,79.83703382,1.44
1.0,79.84014293,1.438
1.0,79.84323651,1.438
1.0,79.84633649,1.436
1.0,79.84950795,1.438
1.0,79.85257925,1.436
1.0,79.85566097,1.434
1.0,79.85873143,1.434
1.0,79.86184762,1.432
1.0,79.86494636,1.434
1.0,79.86804203,1.432
1.0,79.87114808,1.432
1.0,79.87425225,1.432
1.0,79.8773878,1.432
1.0,79.88051025,1.432
1.0,79.88354978,1.432
1.0,79.88664769,1.43
1.0,79.8897449,1.43
1.0,79.89284573,1.43
1.0,79.89593855,1.43
1.0,79.89903745,1.43
1.0,79.90219256,1.428
1.0,79.90527512,1.428
1.0,79.90836914,1.428
1.0,79.91147075,1.428
1.0,79.91453734,1.428
1.0,79.91762836,1.426
1.0,79.92074104,1.424
1.0,79.92384503,1.424
1.0,79.92693619,1.424
1.0,79.93007738,1.424
1.0,79.93317586,1.424
1.0,79.93623067,1.422
1.0,79.93933171,1.42
1.0,79.94247466,1.42
1.0,79.9455384,1.42
1.0,79.94863314,1.418
1.0,79.9517249,1.418
1.0,79.9548803,1.416
1.0,79.95797079,1.416
1.0,79.96107875,1.416
1.0,79.96413156,1.416
1.0,79.96723138,1.414
1.0,79.97032617,1.416
1.0,79.97347919,1.412
1.0,79.9765419,1.412
1.0,79.97963445,1.412
1.0,79.98279016,1.412
1.0,79.98588504,1.41
1.0,79.98893669,1.41
1.0,79.99204027,1.408
1.0,79.99512927,1.406
1.0,79.9982344,1.408
1.0,80.00132538,1.408
1.0,80.00476747,1.406
1.0,80.00761619,1.404
1.0,80.01067193,1.404
1.0,80.0137606,1.402
1.0,80.01680212,1.402
1.0,80.01992032,1.4
1.0,80.02301627,1.398
1.0,80.02612278,1.398
1.0,80.02922049,1.396
1.0,80.03231577,1.396
1.0,80.03546921,1.394
1.0,80.03861067,1.392
1.0,80.04165606,1.392
1.0,80.04472264,1.392
1.0,80.04781745,1.39
1.0,80.05092225,1.39
1.0,80.05402306,1.39
1.0,80.05712653,1.386
1.0,80.06022497,1.386
1.0,80.06336543,1.386
1.0,80.06647249,1.386
1.0,80.06955136,1.386
1.0,80.07262245,1.384
1.0,80.07571601,1.384
1.0,80.07881467,1.382
1.0,80.08191177,1.382
1.0,80.08501797,1.382
1.0,80.08816966,1.38
1.0,80.09126062,1.378
1.0,80.09435217,1.378
1.0,80.09741317,1.378
1.0,80.10055488,1.376
1.0,80.10362206,1.378
1.0,80.1067184,1.374
1.0,80.10981717,1.372
1.0,80.1129129,1.372
1.0,80.11605701,1.37
1.0,80.11915469,1.37
1.0,80.12221162,1.37
1.0,80.12530956,1.368
1.0,80.12843467,1.368
1.0,80.13156478,1.366
1.0,80.13461004,1.366
1.0,80.13770121,1.366
1.0,80.1408544,1.362
1.0,80.14394432,1.362
1.0,80.14704158,1.36
1.0,80.15010112,1.36
1.0,80.15319675,1.358
1.0,80.1562963,1.358
1.0,80.15939312,1.356
1.0,80.16250623,1.356
1.0,80.16559232,1.356
1.0,80.16873327,1.354
1.0,80.17184225,1.35
1.0,80.17488621,1.348
1.0,80.17798064,1.346
1.0,80.18108625,1.346
1.0,80.1841919,1.344
1.0,80.18728849,1.344
1.0,80.19039643,1.34
1.0,80.19355827,1.34
1.0,80.19663562,1.34
1.0,80.19970865,1.336
1.0,80.20279508,1.334
1.0,80.20589123,1.334
1.0,80.20899756,1.332
1.0,80.21209192,1.33
1.0,80.21519673,1.33
1.0,80.21828842,1.328
1.0,80.22144004,1.328
1.0,80.22456295,1.324
1.0,80.22758173,1.324
1.0,80.23069717,1.322
1.0,80.2337873,1.322
1.0,80.23689471,1.322
1.0,80.23998808,1.318
1.0,80.24308703,1.316
1.0,80.24623219,1.316
1.0,80.24933479,1.314
1.0,80.25243045,1.312
1.0,80.25552092,1.312
1.0,80.25860688,1.31
1.0,80.26170588,1.31
1.0,80.26479497,1.31
1.0,80.26789616,1.308
1.0,80.27099443,1.306
1.0,80.27413784,1.304
1.0,80.27725277,1.304
1.0,80.28029034,1.304
1.0,80.28338315,1.302
1.0,80.28653034,1.3
1.0,80.28958458,1.298
1.0,80.29267251,1.298
1.0,80.29577997,1.296
1.0,80.29893067,1.296
1.0,80.30201293,1.294
1.0,80.30513319,1.29
1.0,80.30817579,1.29
1.0,80.31127784,1.288
1.0,80.31438771,1.288
1.0,80.31753192,1.286
1.0,80.32058842,1.286
1.0,80.32368495,1.282
1.0,80.32683699,1.282
1.0,80.32993564,1.28
1.0,80.33300008,1.28
1.0,80.33609078,1.278
1.0,80.33919092,1.276
1.0,80.34229599,1.274
1.0,80.34539267,1.272
1.0,80.34854662,1.272
1.0,80.35163817,1.27
1.0,80.35474416,1.268
1.0,80.3578493,1.266
1.0,80.36091484,1.264
1.0,80.36400877,1.26
1.0,80.36711504,1.26
1.0,80.37022099,1.26
1.0,80.37331854,1.256
1.0,80.3764164,1.254
1.0,80.37958727,1.252
1.0,80.3826683,1.252
1.0,80.38572388,1.25
1.0,80.38880941,1.25
1.0,80.39271242,1.248
1.0,80.39500732,1.244
1.0,80.3981004,1.244
1.0,80.4012078,1.242
1.0,80.40430423,1.242
1.0,80.40746186,1.238
1.0,80.41057665,1.236
1.0,80.41361208,1.236
1.0,80.41670851,1.232
1.0,80.41980582,1.23
1.0,80.42291851,1.228
1.0,80.42600906,1.226
1.0,80.42911173,1.224
1.0,80.43225845,1.224
1.0,80.43535523,1.22
1.0,80.43846551,1.218
1.0,80.44154912,1.216
1.0,80.44462225,1.216
1.0,80.4477314,1.216
1.0,80.45083149,1.214
1.0,80.4539279,1.212
1.0,80.45706825,1.21
1.0,80.4601646,1.208
1.0,80.4632331,1.208
1.0,80.46631112,1.206
1.0,80.46941045,1.206
1.0,80.47255284,1.204
1.0,80.47560904,1.204
1.0,80.47870253,1.2
1.0,80.48185184,1.2
1.0,80.48494751,1.198
1.0,80.48803947,1.196
1.0,80.49111591,1.192
1.0,80.49420334,1.19
1.0,80.49730984,1.188
1.0,80.50040447,1.188
1.0,80.50361719,1.186
1.0,80.50661682,1.184
1.0,80.50976217,1.182
1.0,80.51286277,1.178
1.0,80.51591667,1.178
1.0,80.5190123,1.176
1.0,80.52211838,1.172
1.0,80.5252241,1.172
1.0,80.52831904,1.17
1.0,80.53141914,1.168
1.0,80.53460767,1.166
1.0,80.53767228,1.164
1.0,80.54074884,1.16
1.0,80.54382495,1.16
1.0,80.54692116,1.16
1.0,80.55001612,1.156
1.0,80.5531218,1.154
1.0,80.55622225,1.15
1.0,80.55932017,1.15
1.0,80.56245395,1.146
1.0,80.56561158,1.144
1.0,80.56863758,1.142
1.0,80.57172614,1.138
1.0,80.57483003,1.136
1.0,80.57792536,1.132
1.0,80.58102154,1.132
1.0,80.58412829,1.128
1.0,80.58727393,1.128
1.0,80.59036932,1.122
1.0,80.59346447,1.122
1.0,80.59667773,1.118
1.0,80.59963603,1.116
1.0,80.60271534,1.114
1.0,80.60582523,1.112
1.0,80.60891041,1.11
1.0,80.61201123,1.106
1.0,80.61516073,1.106
1.0,80.61825658,1.104
1.0,80.6213233,1.102
1.0,80.62441154,1.098
1.0,80.62750888,1.096
1.0,80.63063441,1.094
1.0,80.63372012,1.092
1.0,80.63680934,1.09
1.0,80.63995164,1.088
1.0,80.64305673,1.086
1.0,80.64610916,1.084
1.0,80.64920629,1.082
1.0,80.6523123,1.078
1.0,80.65539417,1.072
1.0,80.65852391,1.072
1.0,80.66163843,1.07
1.0,80.66475169,1.068
1.0,80.66783978,1.064
1.0,80.67093138,1.062
1.0,80.67398832,1.06
1.0,80.67708586,1.056
1.0,80.68019145,1.056
1.0,80.68328612,1.052
1.0,80.68637595,1.05
1.0,80.68947166,1.048
1.0,80.69263288,1.046
1.0,80.69571543,1.042
1.0,80.69877578,1.042
1.0,80.7018748,1.038
1.0,80.70497479,1.034
1.0,80.70808528,1.032
1.0,80.71117603,1.028
1.0,80.71429171,1.028
1.0,80.7174443,1.024
1.0,80.72054391,1.024
1.0,80.7236483,1.02
1.0,80.72669877,1.018
1.0,80.72979321,1.016
1.0,80.73288354,1.012
1.0,80.73598004,1.01
1.0,80.7390758,1.008
1.0,80.74221788,1.004
1.0,80.74532414,1.002
1.0,80.74842217,1.0
1.0,80.75147323,0.996
1.0,80.75459495,0.992
1.0,80.75767014,0.99
1.0,80.76077467,0.988
1.0,80.76386962,0.984
1.0,80.76697019,0.98
1.0,80.77010714,0.976
1.0,80.77320182,0.972
1.0,80.77627362,0.968
1.0,80.77935232,0.964
1.0,80.78244593,0.96
1.0,80.78560158,0.956
1.0,80.78866543,0.952
1.0,80.79175869,0.946
1.0,80.79485373,0.942
1.0,80.79800464,0.938
1.0,80.80110099,0.932
1.0,80.80416088,0.928
1.0,80.8072588,0.922
1.0,80.81035701,0.914
1.0,80.81346125,0.912
1.0,80.81660384,0.906
1.0,80.81966947,0.902
1.0,80.8228176,0.898
1.0,80.82591417,0.894
1.0,80.8289836,0.886
1.0,80.83206906,0.884
1.0,80.83516632,0.876
1.0,80.8382654,0.866
1.0,80.84136706,0.864
1.0,80.84446621,0.856
1.0,80.84765527,0.848
1.0,80.8507209,0.842
1.0,80.85382232,0.832
1.0,80.85687984,0.826
1.0,80.85996914,0.816
1.0,80.86306382,0.808
1.0,80.8661699,0.802
1.0,80.86927656,0.794
1.0,80.87236556,0.786
1.0,80.87551704,0.778
1.0,80.8786744,0.77
1.0,80.88168984,0.768
1.0,80.88476203,0.762
1.0,80.8878738,0.758
1.0,80.89097351,0.754
1.0,80.89406838,0.75
1.0,80.89717347,0.746
1.0,80.90032549,0.742
1.0,80.90341654,0.738
1.0,80.90651917,0.732
1.0,80.9096178,0.728
1.0,80.91268214,0.718
1.0,80.91578184,0.716
1.0,80.91887699,0.71
1.0,80.92197714,0.7
1.0,80.92507291,0.692
1.0,80.9282203,0.682
1.0,80.93132299,0.67
1.0,80.93438186,0.658
1.0,80.93747997,0.652
1.0,80.94062241,0.642
1.0,80.9436869,0.636
1.0,80.94679236,0.632
1.0,80.94988686,0.626
1.0,80.95302775,0.614
1.0,80.95612097,0.606
1.0,80.95920593,0.602
1.0,80.96244323,0.59
1.0,80.96537804,0.584
1.0,80.96851545,0.578
1.0,80.97172408,0.572
1.0,80.97469904,0.564
1.0,80.97783812,0.56
1.0,80.98094301,0.554
1.0,80.98403458,0.548
1.0,80.98711127,0.542
1.0,80.99020719,0.534
1.0,80.99331393,0.526
1.0,80.99640343,0.522
1.0,80.99950825,0.516
1.0,81.00267652,0.51
1.0,81.0057513,0.502
1.0,81.0088421,0.49
1.0,81.01189175,0.486
1.0,81.01499104,0.482
1.0,81.01808621,0.474
1.0,81.0211933,0.468
1.0,81.0242906,0.462
1.0,81.02738632,0.456
1.0,81.03052736,0.444
1.0,81.03367704,0.432
1.0,81.0366936,0.418
1.0,81.03978806,0.404
1.0,81.04288634,0.398
1.0,81.04597601,0.392
1.0,81.04907214,0.378
1.0,81.05217764,0.364
1.0,81.05532219,0.354
1.0,81.05846756,0.348
1.0,81.06151582,0.346
1.0,81.06457338,0.34
1.0,81.06769834,0.338
1.0,81.07078452,0.342
1.0,81.07389152,0.334
1.0,81.07697849,0.332
1.0,81.08007606,0.33
1.0,81.08322182,0.324
1.0,81.08632477,0.32
1.0,81.08937708,0.316
1.0,81.09246325,0.314
1.0,81.09556373,0.308
1.0,81.09870469,0.31
1.0,81.10177341,0.302
1.0,81.1048686,0.296
1.0,81.10796549,0.292
1.0,81.11111093,0.29
1.0,81.11421625,0.284
1.0,81.11727534,0.284
1.0,81.12037188,0.282
1.0,81.12347453,0.276
1.0,81.12656725,0.272
1.0,81.12970656,0.26
1.0,81.13277447,0.26
1.0,81.13590577,0.25
1.0,81.13910417,0.246
1.0,81.14207267,0.236
1.0,81.14516471,0.232
1.0,81.14826038,0.226
1.0,81.15135734,0.226
1.0,81.15446128,0.222
1.0,81.15756782,0.226
1.0,81.1607593,0.222
1.0,81.16382114,0.22
1.0,81.16690054,0.22
1.0,81.16996147,0.22
1.0,81.17306936,0.218
1.0,81.17615977,0.216
1.0,81.1792659,0.216
1.0,81.18235134,0.208
1.0,81.18544977,0.21
1.0,81.18860671,0.21
1.0,81.19170695,0.206
1.0,81.19473419,0.206
1.0,81.19784371,0.204
1.0,81.20093254,0.2
1.0,81.20404554,0.202
1.0,81.20713364,0.2
1.0,81.21023943,0.196
1.0,81.21339062,0.196
1.0,81.2164879,0.192
1.0,81.21956452,0.196
1.0,81.22266506,0.196
1.0,81.22574227,0.194
1.0,81.22884473,0.192
1.0,81.23194453,0.194
1.0,81.23504501,0.192
1.0,81.2381391,0.192
1.0,81.24128167,0.192
1.0,81.2443821,0.192
1.0,81.2474314,0.194
1.0,81.25052604,0.186
1.0,81.25366977,0.19
1.0,81.25673597,0.188
1.0,81.2598343,0.19
1.0,81.26293532,0.188
1.0,81.26607523,0.186
1.0,81.26917128,0.19
1.0,81.27226577,0.188
1.0,81.27532978,0.188
1.0,81.27848015,0.188
1.0,81.28153304,0.182
1.0,81.2846739,0.186
1.0,81.28774045,0.186
1.0,81.29083747,0.188
1.0,81.29398408,0.188
1.0,81.29708043,0.192
1.0,81.30013667,0.188
1.0,81.30323632,0.186
1.0,81.30633419,0.186
1.0,81.30943102,0.186
1.0,81.31252358,0.19
1.0,81.31567956,0.192
1.0,81.31878295,0.186
1.0,81.32188278,0.182
1.0,81.32495373,0.184
1.0,81.3280373,0.186
1.0,81.33112393,0.19
1.0,81.3342373,0.184
1.0,81.33732788,0.186
1.0,81.34043084,0.184
1.0,81.34356477,0.186
1.0,81.34666143,0.18
1.0,81.34978054,0.18
1.0,81.35281628,0.184
1.0,81.35591678,0.184
1.0,81.35901375,0.184
1.0,81.36211745,0.184
1.0,81.36521775,0.19
1.0,81.36831973,0.186
1.0,81.37146178,0.184
1.0,81.37455973,0.184
1.0,81.37762928,0.184
1.0,81.38074643,0.18
1.0,81.38382195,0.18
1.0,81.38692151,0.182
1.0,81.39001727,0.184
1.0,81.39312147,0.182
1.0,81.39626782,0.184
1.0,81.39936391,0.176
1.0,81.40246073,0.18
1.0,81.40551525,0.182
1.0,81.4086244,0.182
1.0,81.41175056,0.18
1.0,81.41481925,0.174
1.0,81.4179108,0.178
1.0,81.42100803,0.184
1.0,81.42414699,0.18
1.0,81.42723945,0.18
1.0,81.43030297,0.184
1.0,81.43338832,0.184
1.0,81.43649301,0.178
1.0,81.43958325,0.178
1.0,81.44269678,0.178
1.0,81.44578091,0.17
1.0,81.44893391,0.18
1.0,81.45203293,0.176
1.0,81.45510608,0.176
1.0,81.45818201,0.172
1.0,81.46128697,0.176
1.0,81.46437954,0.172
1.0,81.46748058,0.174
1.0,81.47058521,0.178
1.0,81.4737471,0.176
1.0,81.47683384,0.174
1.0,81.47992697,0.176
1.0,81.48298108,0.182
1.0,81.48607621,0.17
1.0,81.48917678,0.172
1.0,81.49228371,0.172
1.0,81.49538777,0.172
1.0,81.49851271,0.174
1.0,81.50162943,0.17
1.0,81.50475271,0.168
1.0,81.50781321,0.168
1.0,81.51089065,0.168
1.0,81.51398491,0.174
1.0,81.51708554,0.174
1.0,81.52019323,0.168
1.0,81.52328723,0.166
1.0,81.52643886,0.166
1.0,81.52952838,0.168
1.0,81.53261884,0.17
1.0,81.53571088,0.164
1.0,81.53879786,0.164
1.0,81.54189045,0.16
1.0,81.54499101,0.162
1.0,81.54809051,0.166
1.0,81.55123023,0.16
1.0,81.5543278,0.162
1.0,81.55743954,0.156
1.0,81.56048775,0.158
1.0,81.56358897,0.152
1.0,81.56672119,0.16
1.0,81.56979141,0.156
1.0,81.57290001,0.154
1.0,81.57599123,0.154
1.0,81.57914716,0.156
1.0,81.58224932,0.154
1.0,81.58532297,0.154
1.0,81.58841047,0.154
1.0,81.59149895,0.154
1.0,81.59459328,0.15
1.0,81.59772275,0.156
1.0,81.60079575,0.15
1.0,81.60390589,0.15
1.0,81.60703639,0.148
1.0,81.61014032,0.15
1.0,81.61318621,0.158
1.0,81.6162906,0.154
1.0,81.61939158,0.148
1.0,81.62249223,0.148
1.0,81.62560315,0.144
1.0,81.62872638,0.146
1.0,81.63185691,0.142
1.0,81.63495182,0.144
1.0,81.6380229,0.148
1.0,81.6411116,0.142
1.0,81.6442106,0.146
1.0,81.6473173,0.138
1.0,81.65041238,0.142
1.0,81.65352012,0.142
1.0,81.65665945,0.142
1.0,81.65977764,0.14
1.0,81.66286606,0.134
1.0,81.66591878,0.146
1.0,81.66901388,0.138
1.0,81.67210969,0.128
1.0,81.67520338,0.13
1.0,81.67831021,0.132
1.0,81.68141601,0.126
1.0,81.68456525,0.13
1.0,81.68765723,0.136
1.0,81.6907321,0.132
1.0,81.6938199,0.13
1.0,81.6969181,0.128
1.0,81.70002765,0.132
1.0,81.70313223,0.132
1.0,81.70623843,0.132
1.0,81.70937208,0.13
1.0,81.71246858,0.126
1.0,81.71556706,0.13
1.0,81.71862654,0.13
1.0,81.72174169,0.13
1.0,81.72482712,0.126
1.0,81.72791989,0.13
1.0,81.73102275,0.134
1.0,81.73411973,0.132
1.0,81.73727106,0.13
1.0,81.74036241,0.13
1.0,81.74343327,0.132
1.0,81.74651528,0.136
1.0,81.74961686,0.126
1.0,81.75274373,0.13
1.0,81.75581108,0.13
1.0,81.75890312,0.13
1.0,81.76199801,0.13
1.0,81.76514954,0.128
1.0,81.76824064,0.132
1.0,81.77130384,0.13
1.0,81.77440434,0.126
1.0,81.77750017,0.13
1.0,81.78060634,0.134
1.0,81.78375027,0.136
1.0,81.78681088,0.132
1.0,81.78994543,0.13
1.0,81.79304882,0.13
1.0,81.79614303,0.128
1.0,81.7992049,0.126
1.0,81.80230977,0.13
1.0,81.80541466,0.128
1.0,81.8085251,0.128
1.0,81.81161043,0.13
1.0,81.81480004,0.136
1.0,81.81787089,0.13
1.0,81.82097936,0.138
1.0,81.82402417,0.128
1.0,81.82712793,0.13
1.0,81.83023815,0.126
1.0,81.83333002,0.128
1.0,81.83642378,0.13
1.0,81.83952095,0.13
1.0,81.8426616,0.128
1.0,81.84580582,0.126
1.0,81.84886336,0.13
1.0,81.85192652,0.126
1.0,81.8550294,0.128
1.0,81.85813184,0.124
1.0,81.86122928,0.128
1.0,81.86432951,0.132
1.0,81.86744025,0.126
1.0,81.87057628,0.126
1.0,81.87368097,0.128
1.0,81.87676203,0.126
1.0,81.87982988,0.13
1.0,81.88292808,0.12
1.0,81.8860271,0.126
1.0,81.88913815,0.124
1.0,81.89222708,0.126
1.0,81.89537808,0.124
1.0,81.8984883,0.128
1.0,81.90156678,0.126
1.0,81.90464408,0.128
1.0,81.90776821,0.122
1.0,81.91083265,0.124
1.0,81.91393171,0.122
1.0,81.91702767,0.12
1.0,81.92012677,0.122
1.0,81.92326864,0.124
1.0,81.92637439,0.122
1.0,81.9294351,0.118
1.0,81.93253254,0.116
1.0,81.93562934,0.124
1.0,81.93877262,0.124
1.0,81.94183639,0.122
1.0,81.94493612,0.124
1.0,81.94808102,0.12
1.0,81.95117386,0.124
1.0,81.95426782,0.126
1.0,81.95733003,0.122
1.0,81.96043128,0.12
1.0,81.9635271,0.12
1.0,81.96662147,0.112
1.0,81.96977758,0.12
1.0,81.97283427,0.122
1.0,81.97596115,0.12
1.0,81.97905743,0.118
1.0,81.98210514,0.118
1.0,81.98521115,0.118
1.0,81.98830656,0.12
1.0,81.99140567,0.118
1.0,81.99451221,0.118
1.0,81.99760621,0.124
1.0,82.00075999,0.12
1.0,82.00389978,0.114
1.0,82.00691226,0.112
1.0,82.01001423,0.114
1.0,82.01309714,0.11
1.0,82.01619532,0.112
1.0,82.01929686,0.112
1.0,82.02239147,0.108
1.0,82.02548693,0.102
1.0,82.02863225,0.1
1.0,82.03172538,0.1
1.0,82.03478456,0.1
1.0,82.0378701,0.1
1.0,82.04096982,0.098
1.0,82.04407647,0.1
1.0,82.0471661,0.094
1.0,82.05027084,0.098
1.0,82.05340225,0.1
1.0,82.05650141,0.1
1.0,82.05959536,0.102
1.0,82.06265541,0.094
1.0,82.06579095,0.102
1.0,82.06884797,0.102
1.0,82.07195623,0.104
1.0,82.07505965,0.1
1.0,82.07815054,0.1
1.0,82.08128169,0.1
1.0,82.0843981,0.102
1.0,82.08745328,0.102
1.0,82.0905426,0.102
1.0,82.0936319,0.1
1.0,82.09672845,0.108
1.0,82.09991117,0.102
1.0,82.10293304,0.102
1.0,82.10602869,0.098
1.0,82.10916688,0.102
1.0,82.11227662,0.102
1.0,82.11531862,0.098
1.0,82.11846204,0.1
1.0,82.12151095,0.1
1.0,82.12460678,0.098
1.0,82.12769599,0.1
1.0,82.13080156,0.098
1.0,82.13393932,0.102
1.0,82.13702704,0.1
1.0,82.14011443,0.102
1.0,82.14317947,0.1
1.0,82.14626443,0.106
1.0,82.14936086,0.102
1.0,82.15245964,0.1
1.0,82.1555551,0.1
1.0,82.15873182,0.102
1.0,82.16184958,0.102
1.0,82.16490719,0.102
1.0,82.16794175,0.1
1.0,82.17103838,0.1
1.0,82.17413384,0.1
