time,v1,v2,v3,v4,v5,v6
67.23746752738953,0.6800000071525574,0.7020000219345093,0.7699999809265137,1.02400004863739,0.8899999856948853,0.7020000219345093
67.24736976623535,0.6800000071525574,0.7020000219345093,0.7699999809265137,1.027999997138977,0.8899999856948853,0.6959999799728394
67.25743579864502,0.6779999732971191,0.7039999961853027,0.7699999809265137,1.031999945640564,0.8859999775886536,0.6919999718666077
67.26746201515198,0.6779999732971191,0.7039999961853027,0.7699999809265137,1.0360000133514404,0.8820000290870667,0.6840000152587891
67.2774703502655,0.6740000247955322,0.7059999704360962,0.7680000066757202,1.037999987602234,0.8759999871253967,0.6800000071525574
67.28739261627197,0.6679999828338623,0.7059999704360962,0.765999972820282,1.0420000553131104,0.8659999966621399,0.6740000247955322
67.29730796813965,0.6600000262260437,0.7059999704360962,0.7639999985694885,1.0440000295639038,0.843999981880188,0.671999990940094
67.30750012397766,0.6480000019073486,0.7059999704360962,0.7580000162124634,1.0440000295639038,0.8119999766349792,0.6700000166893005
67.31787419319153,0.6420000195503235,0.7059999704360962,0.7480000257492065,1.0440000295639038,0.7720000147819519,0.6700000166893005
67.32750868797302,0.6359999775886536,0.7059999704360962,0.7319999933242798,1.0440000295639038,0.6819999814033508,0.6700000166893005
67.3373384475708,0.6340000033378601,0.7059999704360962,0.7179999947547913,1.0399999618530271,0.6759999990463257,0.6700000166893005
67.34734082221985,0.6340000033378601,0.7039999961853027,0.7099999785423279,1.0360000133514404,0.671999990940094,0.6700000166893005
67.35738682746887,0.6299999952316284,0.699999988079071,0.699999988079071,1.0260000228881836,0.6639999747276306,0.6700000166893005
67.36729574203491,0.628000020980835,0.6940000057220459,0.6899999976158142,1.0119999647140503,0.6620000004768372,0.6700000166893005
67.37738680839539,0.6259999871253967,0.6880000233650208,0.6819999814033508,0.9959999918937684,0.6600000262260437,0.6700000166893005
67.38734221458435,0.6259999871253967,0.6740000247955322,0.6740000247955322,0.9639999866485596,0.656000018119812,0.6700000166893005
67.39726710319519,0.6240000128746033,0.6539999842643738,0.6660000085830688,0.9179999828338624,0.656000018119812,0.6700000166893005
67.40735340118408,0.6240000128746033,0.6399999856948853,0.6639999747276306,0.8820000290870667,0.6600000262260437,0.6700000166893005
67.41740870475769,0.6240000128746033,0.6320000290870667,0.6579999923706055,0.8479999899864197,0.6600000262260437,0.6700000166893005
67.42728924751282,0.6259999871253967,0.628000020980835,0.656000018119812,0.828000009059906,0.6600000262260437,0.6700000166893005
67.43910384178162,0.6259999871253967,0.628000020980835,0.6539999842643738,0.8059999942779541,0.6600000262260437,0.6700000166893005
67.44749641418457,0.6259999871253967,0.628000020980835,0.6520000100135803,0.7900000214576721,0.6579999923706055,0.6700000166893005
67.45735812187195,0.6259999871253967,0.628000020980835,0.6499999761581421,0.7620000243186951,0.6539999842643738,0.6700000166893005
67.46738076210022,0.6259999871253967,0.628000020980835,0.6520000100135803,0.7480000257492065,0.6539999842643738,0.6700000166893005
67.4773907661438,0.628000020980835,0.628000020980835,0.6520000100135803,0.7260000109672546,0.6520000100135803,0.6700000166893005
67.48739767074585,0.628000020980835,0.6259999871253967,0.6499999761581421,0.7139999866485596,0.6520000100135803,0.6700000166893005
67.49746203422546,0.6299999952316284,0.6259999871253967,0.6499999761581421,0.7120000123977661,0.6499999761581421,0.6700000166893005
67.50740194320679,0.6299999952316284,0.6259999871253967,0.6480000019073486,0.7120000123977661,0.6520000100135803,0.6700000166893005
67.5172872543335,0.6299999952316284,0.6259999871253967,0.6480000019073486,0.7120000123977661,0.6520000100135803,0.6700000166893005
67.5272970199585,0.6299999952316284,0.6259999871253967,0.6480000019073486,0.7120000123977661,0.6520000100135803,0.6700000166893005
67.5374481678009,0.6299999952316284,0.6259999871253967,0.6480000019073486,0.7080000042915344,0.6520000100135803,0.6700000166893005
67.54733753204346,0.6299999952316284,0.6259999871253967,0.6480000019073486,0.7080000042915344,0.6499999761581421,0.6700000166893005
67.55754280090332,0.628000020980835,0.6259999871253967,0.6480000019073486,0.7080000042915344,0.6520000100135803,0.671999990940094
67.56739091873169,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7080000042915344,0.6499999761581421,0.671999990940094
67.57752680778503,0.6259999871253967,0.6259999871253967,0.6460000276565552,0.7080000042915344,0.6499999761581421,0.671999990940094
67.58768200874329,0.6259999871253967,0.6259999871253967,0.6460000276565552,0.7080000042915344,0.6520000100135803,0.671999990940094
67.59730172157288,0.6259999871253967,0.6259999871253967,0.6460000276565552,0.7080000042915344,0.6520000100135803,0.671999990940094
67.60740232467651,0.6259999871253967,0.6259999871253967,0.6460000276565552,0.7099999785423279,0.6520000100135803,0.671999990940094
67.61739611625671,0.6259999871253967,0.6259999871253967,0.6460000276565552,0.7080000042915344,0.6520000100135803,0.671999990940094
67.62736749649048,0.6259999871253967,0.6259999871253967,0.6460000276565552,0.7099999785423279,0.6520000100135803,0.671999990940094
67.63730120658875,0.6259999871253967,0.6259999871253967,0.6460000276565552,0.7099999785423279,0.6520000100135803,0.671999990940094
67.64731335639954,0.6259999871253967,0.6259999871253967,0.6460000276565552,0.7099999785423279,0.6499999761581421,0.671999990940094
67.65903544425964,0.6259999871253967,0.6259999871253967,0.6460000276565552,0.7080000042915344,0.6520000100135803,0.671999990940094
67.66738629341125,0.6259999871253967,0.6259999871253967,0.6460000276565552,0.7080000042915344,0.6520000100135803,0.671999990940094
67.67798614501953,0.6259999871253967,0.6240000128746033,0.6460000276565552,0.7080000042915344,0.6520000100135803,0.671999990940094
67.6873505115509,0.6259999871253967,0.6259999871253967,0.6460000276565552,0.7099999785423279,0.6520000100135803,0.671999990940094
67.6973295211792,0.6259999871253967,0.6240000128746033,0.6460000276565552,0.7099999785423279,0.6520000100135803,0.671999990940094
67.7074785232544,0.6259999871253967,0.6259999871253967,0.6460000276565552,0.7099999785423279,0.6499999761581421,0.671999990940094
67.71743321418762,0.6259999871253967,0.6259999871253967,0.6460000276565552,0.7099999785423279,0.6499999761581421,0.671999990940094
67.72731590270996,0.6259999871253967,0.6259999871253967,0.6460000276565552,0.7099999785423279,0.6499999761581421,0.671999990940094
67.73725748062134,0.6259999871253967,0.6259999871253967,0.6439999938011169,0.7080000042915344,0.6499999761581421,0.671999990940094
67.7472882270813,0.6259999871253967,0.6259999871253967,0.6460000276565552,0.7099999785423279,0.6499999761581421,0.671999990940094
67.75741243362427,0.6259999871253967,0.6259999871253967,0.6460000276565552,0.7099999785423279,0.6499999761581421,0.671999990940094
67.76912808418274,0.628000020980835,0.6259999871253967,0.6460000276565552,0.7099999785423279,0.6499999761581421,0.671999990940094
67.77740693092346,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7099999785423279,0.6499999761581421,0.671999990940094
67.78741216659546,0.6299999952316284,0.6240000128746033,0.6460000276565552,0.7099999785423279,0.6499999761581421,0.671999990940094
67.7972400188446,0.6299999952316284,0.6240000128746033,0.6460000276565552,0.7080000042915344,0.6499999761581421,0.671999990940094
67.80744624137878,0.6299999952316284,0.6259999871253967,0.6439999938011169,0.7080000042915344,0.6499999761581421,0.671999990940094
67.81739163398743,0.6299999952316284,0.6259999871253967,0.6439999938011169,0.7080000042915344,0.6499999761581421,0.671999990940094
67.82740807533264,0.6299999952316284,0.6240000128746033,0.6439999938011169,0.7080000042915344,0.6499999761581421,0.671999990940094
67.83736681938171,0.6299999952316284,0.6259999871253967,0.6439999938011169,0.7080000042915344,0.6499999761581421,0.671999990940094
67.84743428230286,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7080000042915344,0.6499999761581421,0.671999990940094
67.85743498802185,0.6299999952316284,0.6240000128746033,0.6439999938011169,0.7080000042915344,0.6499999761581421,0.671999990940094
67.867271900177,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7080000042915344,0.6499999761581421,0.671999990940094
67.87904405593872,0.6299999952316284,0.6240000128746033,0.6439999938011169,0.7080000042915344,0.6499999761581421,0.671999990940094
67.88755679130554,0.6299999952316284,0.6240000128746033,0.6439999938011169,0.7080000042915344,0.6499999761581421,0.671999990940094
67.89731574058533,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7080000042915344,0.6499999761581421,0.671999990940094
67.90747737884521,0.6299999952316284,0.6240000128746033,0.6460000276565552,0.7080000042915344,0.6499999761581421,0.671999990940094
67.91732096672058,0.6299999952316284,0.6240000128746033,0.6460000276565552,0.7080000042915344,0.6499999761581421,0.671999990940094
67.9273784160614,0.6299999952316284,0.6240000128746033,0.6439999938011169,0.7080000042915344,0.6499999761581421,0.671999990940094
67.93735766410828,0.6299999952316284,0.6259999871253967,0.6439999938011169,0.7080000042915344,0.6499999761581421,0.671999990940094
67.94741868972778,0.6299999952316284,0.6240000128746033,0.6460000276565552,0.7059999704360962,0.6439999938011169,0.671999990940094
67.95744943618774,0.6340000033378601,0.6240000128746033,0.6520000100135803,0.7080000042915344,0.6420000195503235,0.6759999990463257
67.96759676933289,0.6340000033378601,0.6299999952316284,0.6600000262260437,0.6859999895095825,0.6359999775886536,0.6940000057220459
67.97740983963013,0.6499999761581421,0.6320000290870667,0.6940000057220459,0.8259999752044678,0.6380000114440918,0.734000027179718
67.98747062683105,0.6499999761581421,0.6499999761581421,0.7080000042915344,0.8939999938011169,0.7239999771118164,0.7519999742507935
67.99745273590088,0.6499999761581421,0.6499999761581421,0.7099999785423279,0.9020000100135804,0.7379999756813049,0.75
68.00753569602966,0.6539999842643738,0.6579999923706055,0.7160000205039978,0.9039999842643738,0.7540000081062317,0.7459999918937683
68.01741099357605,0.6620000004768372,0.6600000262260437,0.7239999771118164,0.906000018119812,0.7720000147819519,0.7419999837875366
68.02735042572021,0.6679999828338623,0.6620000004768372,0.7300000190734863,0.9079999923706056,0.777999997138977,0.7419999837875366
68.037428855896,0.6740000247955322,0.6660000085830688,0.7379999756813049,0.9139999747276306,0.800000011920929,0.7459999918937683
68.04729533195496,0.6759999990463257,0.6700000166893005,0.7419999837875366,0.9179999828338624,0.8100000023841858,0.75
68.05748510360718,0.6759999990463257,0.671999990940094,0.7459999918937683,0.921999990940094,0.8159999847412109,0.75
68.06738209724426,0.6779999732971191,0.6740000247955322,0.7480000257492065,0.9259999990463256,0.8220000267028809,0.7519999742507935
68.07762050628662,0.6800000071525574,0.6779999732971191,0.75,0.9300000071525574,0.8259999752044678,0.7519999742507935
68.08726167678833,0.6800000071525574,0.6779999732971191,0.75,0.9340000152587892,0.828000009059906,0.7519999742507935
68.09734177589417,0.6800000071525574,0.6800000071525574,0.7519999742507935,0.9380000233650208,0.8299999833106995,0.7519999742507935
68.1074116230011,0.6819999814033508,0.6800000071525574,0.7519999742507935,0.9419999718666076,0.8339999914169312,0.75
68.11750602722168,0.6819999814033508,0.6800000071525574,0.7540000081062317,0.944000005722046,0.8379999995231628,0.75
68.12739372253418,0.6819999814033508,0.6819999814033508,0.7540000081062317,0.9480000138282776,0.8399999737739563,0.7480000257492065
68.13735127449036,0.6800000071525574,0.6800000071525574,0.7540000081062317,0.949999988079071,0.843999981880188,0.7480000257492065
68.14729142189026,0.6800000071525574,0.6819999814033508,0.7540000081062317,0.9520000219345092,0.843999981880188,0.7459999918937683
68.1581826210022,0.6800000071525574,0.6800000071525574,0.7540000081062317,0.9520000219345092,0.8460000157356262,0.7440000176429749
68.16740942001343,0.6779999732971191,0.6800000071525574,0.7519999742507935,0.9539999961853028,0.843999981880188,0.7440000176429749
68.17804455757141,0.6779999732971191,0.6800000071525574,0.7519999742507935,0.9539999961853028,0.843999981880188,0.7419999837875366
68.18736481666565,0.6759999990463257,0.6800000071525574,0.75,0.9539999961853028,0.8379999995231628,0.7400000095367432
68.19728136062622,0.6759999990463257,0.6779999732971191,0.7480000257492065,0.9520000219345092,0.8339999914169312,0.7379999756813049
68.20728850364685,0.6740000247955322,0.6779999732971191,0.7459999918937683,0.949999988079071,0.8320000171661377,0.7379999756813049
68.21741557121277,0.6740000247955322,0.6740000247955322,0.7440000176429749,0.9480000138282776,0.8259999752044678,0.7360000014305115
68.22741961479187,0.671999990940094,0.671999990940094,0.7419999837875366,0.9459999799728394,0.8180000185966492,0.734000027179718
68.2373526096344,0.671999990940094,0.6679999828338623,0.7400000095367432,0.9419999718666076,0.8080000281333923,0.7319999933242798
68.24738621711731,0.6700000166893005,0.6660000085830688,0.7360000014305115,0.9359999895095824,0.7879999876022339,0.7300000190734863
68.25731444358826,0.6700000166893005,0.6620000004768372,0.734000027179718,0.9319999814033508,0.7799999713897705,0.7260000109672546
68.26731777191162,0.6700000166893005,0.6579999923706055,0.734000027179718,0.9279999732971193,0.7720000147819519,0.7239999771118164
68.27762341499329,0.671999990940094,0.6480000019073486,0.7400000095367432,0.9240000247955322,0.765999972820282,0.7260000109672546
68.28740000724792,0.6740000247955322,0.6439999938011169,0.7440000176429749,0.9240000247955322,0.7680000066757202,0.7300000190734863
68.29751968383789,0.6759999990463257,0.6460000276565552,0.7480000257492065,0.9300000071525574,0.777999997138977,0.734000027179718
68.30761218070984,0.6779999732971191,0.6620000004768372,0.75,0.9419999718666076,0.7979999780654907,0.7379999756813049
68.3174262046814,0.6800000071525574,0.671999990940094,0.7540000081062317,0.9539999961853028,0.8220000267028809,0.7400000095367432
68.32756996154785,0.6800000071525574,0.6759999990463257,0.7559999823570251,0.959999978542328,0.8320000171661377,0.7419999837875366
68.33763480186462,0.6800000071525574,0.6800000071525574,0.7580000162124634,0.9660000205039978,0.8420000076293945,0.7419999837875366
68.34743142127991,0.6800000071525574,0.6840000152587891,0.7599999904632568,0.972000002861023,0.8500000238418579,0.7400000095367432
68.35738062858582,0.6819999814033508,0.6859999895095825,0.7599999904632568,0.9760000109672546,0.8539999723434448,0.7400000095367432
68.36721563339233,0.6819999814033508,0.6880000233650208,0.7620000243186951,0.984000027179718,0.8600000143051147,0.7379999756813049
68.37723803520203,0.6819999814033508,0.6899999976158142,0.7639999985694885,0.9919999837875366,0.8659999966621399,0.7360000014305115
68.38765668869019,0.6819999814033508,0.6919999718666077,0.7639999985694885,0.9980000257492064,0.8679999709129333,0.734000027179718
68.39751744270325,0.6840000152587891,0.6940000057220459,0.765999972820282,1.003999948501587,0.871999979019165,0.7300000190734863
68.4074056148529,0.6840000152587891,0.6980000138282776,0.765999972820282,1.0099999904632568,0.8759999871253967,0.7260000109672546
68.41736006736755,0.6840000152587891,0.6980000138282776,0.7680000066757202,1.0140000581741333,0.878000020980835,0.7239999771118164
68.42738842964172,0.6840000152587891,0.699999988079071,0.7680000066757202,1.0199999809265137,0.8820000290870667,0.7200000286102295
68.43922972679138,0.6840000152587891,0.7020000219345093,0.7680000066757202,1.0260000228881836,0.8859999775886536,0.7160000205039978
68.44753813743591,0.6840000152587891,0.7020000219345093,0.7699999809265137,1.027999997138977,0.8880000114440918,0.7139999866485596
68.45734071731567,0.6840000152587891,0.7039999961853027,0.7699999809265137,1.034000039100647,0.8920000195503235,0.7080000042915344
68.4672794342041,0.6859999895095825,0.7059999704360962,0.7720000147819519,1.0399999618530271,0.8939999938011169,0.7020000219345093
68.47735643386841,0.6859999895095825,0.7080000042915344,0.7720000147819519,1.0460000038146973,0.8960000276565552,0.6959999799728394
68.48738932609558,0.6859999895095825,0.7099999785423279,0.7720000147819519,1.0499999523162842,0.8960000276565552,0.6919999718666077
68.49747133255005,0.6840000152587891,0.7099999785423279,0.7720000147819519,1.055999994277954,0.8939999938011169,0.6859999895095825
68.50785326957703,0.6840000152587891,0.7120000123977661,0.7720000147819519,1.059999942779541,0.8880000114440918,0.6819999814033508
68.5173773765564,0.6800000071525574,0.7139999866485596,0.7699999809265137,1.0640000104904177,0.8740000128746033,0.6800000071525574
68.52739810943604,0.6740000247955322,0.7139999866485596,0.7680000066757202,1.0679999589920044,0.8579999804496765,0.6779999732971191
68.53747034072876,0.6679999828338623,0.7160000205039978,0.765999972820282,1.0700000524520874,0.8420000076293945,0.6759999990463257
68.547438621521,0.6579999923706055,0.7160000205039978,0.7599999904632568,1.0720000267028809,0.8100000023841858,0.6740000247955322
68.55860662460327,0.6460000276565552,0.7160000205039978,0.75,1.0720000267028809,0.7440000176429749,0.6700000166893005
68.56751704216003,0.6399999856948853,0.7139999866485596,0.7360000014305115,1.0700000524520874,0.6759999990463257,0.6700000166893005
68.57734823226929,0.6359999775886536,0.7139999866485596,0.7200000286102295,1.0640000104904177,0.6759999990463257,0.6700000166893005
68.58753085136414,0.6340000033378601,0.7120000123977661,0.7120000123977661,1.055999994277954,0.6679999828338623,0.6700000166893005
68.59736180305481,0.6340000033378601,0.7080000042915344,0.7039999961853027,1.0479999780654907,0.6620000004768372,0.6700000166893005
68.60735964775085,0.6299999952316284,0.7039999961853027,0.6919999718666077,1.034000039100647,0.6579999923706055,0.6700000166893005
68.61739802360535,0.6240000128746033,0.6980000138282776,0.6779999732971191,1.0140000581741333,0.656000018119812,0.6700000166893005
68.62736582756042,0.6240000128746033,0.6899999976158142,0.671999990940094,0.9879999756813048,0.6520000100135803,0.6700000166893005
68.63868117332458,0.6240000128746033,0.6679999828338623,0.6639999747276306,0.9480000138282776,0.6480000019073486,0.671999990940094
68.64742922782898,0.6240000128746033,0.6480000019073486,0.656000018119812,0.9039999842643738,0.6520000100135803,0.671999990940094
68.65731048583984,0.6240000128746033,0.6359999775886536,0.6520000100135803,0.8740000128746033,0.6539999842643738,0.671999990940094
68.66753554344177,0.6240000128746033,0.6299999952316284,0.6480000019073486,0.8519999980926514,0.656000018119812,0.671999990940094
68.67736220359802,0.6240000128746033,0.6299999952316284,0.6460000276565552,0.8320000171661377,0.656000018119812,0.671999990940094
68.68737602233887,0.6240000128746033,0.6299999952316284,0.6460000276565552,0.8119999766349792,0.656000018119812,0.671999990940094
68.6973648071289,0.6259999871253967,0.6299999952316284,0.6439999938011169,0.7799999713897705,0.656000018119812,0.671999990940094
68.70738291740417,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7400000095367432,0.6520000100135803,0.671999990940094
68.71728682518005,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7160000205039978,0.6499999761581421,0.671999990940094
68.72738933563232,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7099999785423279,0.6499999761581421,0.671999990940094
68.7373628616333,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7120000123977661,0.6499999761581421,0.671999990940094
68.74810791015625,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7120000123977661,0.6520000100135803,0.671999990940094
68.75744915008545,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7120000123977661,0.6520000100135803,0.671999990940094
68.767343044281,0.6320000290870667,0.628000020980835,0.6480000019073486,0.7120000123977661,0.6520000100135803,0.671999990940094
68.7775571346283,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7099999785423279,0.6520000100135803,0.671999990940094
68.78755855560303,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7099999785423279,0.6520000100135803,0.671999990940094
68.79731822013855,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7099999785423279,0.6499999761581421,0.671999990940094
68.80739498138428,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7099999785423279,0.6499999761581421,0.671999990940094
68.81722927093506,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7080000042915344,0.6499999761581421,0.671999990940094
68.82736325263977,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7080000042915344,0.6480000019073486,0.671999990940094
68.83737206459045,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7059999704360962,0.6480000019073486,0.671999990940094
68.84735584259033,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7059999704360962,0.6480000019073486,0.671999990940094
68.85731172561646,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7039999961853027,0.6499999761581421,0.671999990940094
68.86932134628296,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7039999961853027,0.6480000019073486,0.671999990940094
68.87735223770142,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6499999761581421,0.671999990940094
68.88726139068604,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
68.89753723144531,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
68.9073486328125,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
68.91733121871948,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.699999988079071,0.6499999761581421,0.671999990940094
68.92733263969421,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6499999761581421,0.671999990940094
68.93735814094543,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.699999988079071,0.6499999761581421,0.671999990940094
68.94741082191467,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
68.9572856426239,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
68.96726322174072,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.699999988079071,0.6480000019073486,0.671999990940094
68.97746300697327,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
68.98817896842957,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
68.99746322631836,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
69.007404088974,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
69.01765179634094,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
69.02786874771118,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
69.03736281394958,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.699999988079071,0.6480000019073486,0.671999990940094
69.04746222496033,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.699999988079071,0.6480000019073486,0.671999990940094
69.0572988986969,0.6299999952316284,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
69.06735444068909,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
69.07742047309875,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
69.08728861808777,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
69.09740924835205,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
69.10733556747437,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
69.11751770973206,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
69.12753677368164,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
69.141432762146,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
69.14727020263672,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
69.15738201141357,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6480000019073486,0.671999990940094
69.16740489006042,0.6340000033378601,0.6259999871253967,0.6480000019073486,0.7020000219345093,0.6420000195503235,0.671999990940094
69.1772768497467,0.6340000033378601,0.6299999952316284,0.6499999761581421,0.699999988079071,0.6420000195503235,0.671999990940094
69.18735861778259,0.6340000033378601,0.6320000290870667,0.6520000100135803,0.7020000219345093,0.6399999856948853,0.6880000233650208
69.19736099243164,0.6380000114440918,0.6399999856948853,0.6620000004768372,0.7940000295639038,0.6299999952316284,0.7279999852180481
69.20728611946106,0.6539999842643738,0.6779999732971191,0.6980000138282776,0.9039999842643738,0.6480000019073486,0.7519999742507935
69.21732831001282,0.6520000100135803,0.6800000071525574,0.7080000042915344,0.9300000071525574,0.7179999947547913,0.7540000081062317
69.22733497619629,0.656000018119812,0.6859999895095825,0.7139999866485596,0.9380000233650208,0.7379999756813049,0.7519999742507935
69.23807644844055,0.6639999747276306,0.6859999895095825,0.7260000109672546,0.9380000233650208,0.7699999809265137,0.75
69.24733424186707,0.6740000247955322,0.6859999895095825,0.7360000014305115,0.9419999718666076,0.7879999876022339,0.7480000257492065
69.2579607963562,0.6759999990463257,0.6859999895095825,0.7419999837875366,0.944000005722046,0.8040000200271606,0.75
69.26745510101318,0.6779999732971191,0.6899999976158142,0.7480000257492065,0.9459999799728394,0.8220000267028809,0.75
69.2772867679596,0.6800000071525574,0.6899999976158142,0.7519999742507935,0.9480000138282776,0.8339999914169312,0.7519999742507935
69.28786897659302,0.6800000071525574,0.6919999718666077,0.7519999742507935,0.949999988079071,0.8360000252723694,0.7519999742507935
69.2973473072052,0.6819999814033508,0.6919999718666077,0.7540000081062317,0.9520000219345092,0.8379999995231628,0.75
69.30732583999634,0.6819999814033508,0.6940000057220459,0.7540000081062317,0.9559999704360962,0.8379999995231628,0.75
69.31731820106506,0.6819999814033508,0.6959999799728394,0.7559999823570251,0.959999978542328,0.8399999737739563,0.7480000257492065
69.32726621627808,0.6819999814033508,0.6980000138282776,0.7559999823570251,0.9639999866485596,0.8420000076293945,0.7459999918937683
69.33733344078064,0.6819999814033508,0.6980000138282776,0.7559999823570251,0.9700000286102296,0.843999981880188,0.7440000176429749
69.3474190235138,0.6819999814033508,0.6980000138282776,0.7559999823570251,0.972000002861023,0.8460000157356262,0.7419999837875366
69.35762453079224,0.6819999814033508,0.6980000138282776,0.7559999823570251,0.9739999771118164,0.8460000157356262,0.7379999756813049
69.36739230155945,0.6819999814033508,0.699999988079071,0.7540000081062317,0.977999985218048,0.8460000157356262,0.734000027179718
69.37734937667847,0.6800000071525574,0.699999988079071,0.7540000081062317,0.9800000190734864,0.843999981880188,0.7300000190734863
69.38796615600586,0.6800000071525574,0.699999988079071,0.7540000081062317,0.9819999933242798,0.8379999995231628,0.7260000109672546
69.39765763282776,0.6800000071525574,0.699999988079071,0.7519999742507935,0.9819999933242798,0.8360000252723694,0.7239999771118164
69.40764141082764,0.6779999732971191,0.699999988079071,0.75,0.9800000190734864,0.8299999833106995,0.7179999947547913
69.41763281822205,0.6759999990463257,0.6980000138282776,0.7480000257492065,0.977999985218048,0.8220000267028809,0.7139999866485596
69.42759823799133,0.6759999990463257,0.6980000138282776,0.7459999918937683,0.9739999771118164,0.8140000104904175,0.7120000123977661
69.43775463104248,0.6759999990463257,0.6980000138282776,0.7440000176429749,0.972000002861023,0.7940000295639038,0.7099999785423279
69.44762682914734,0.6759999990463257,0.6959999799728394,0.7419999837875366,0.9660000205039978,0.7799999713897705,0.7039999961853027
69.45787477493286,0.6759999990463257,0.6940000057220459,0.7419999837875366,0.9639999866485596,0.765999972820282,0.699999988079071
69.46751713752747,0.6759999990463257,0.6940000057220459,0.7419999837875366,0.9639999866485596,0.7599999904632568,0.6980000138282776
69.47757863998413,0.6779999732971191,0.6940000057220459,0.7440000176429749,0.9679999947547911,0.7559999823570251,0.6980000138282776
69.48720383644104,0.6779999732971191,0.6940000057220459,0.7480000257492065,0.9739999771118164,0.7599999904632568,0.699999988079071
69.49712252616882,0.6800000071525574,0.6959999799728394,0.75,0.977999985218048,0.765999972820282,0.7059999704360962
69.50728631019592,0.6819999814033508,0.7020000219345093,0.7540000081062317,0.9860000014305116,0.7879999876022339,0.7120000123977661
69.51728415489197,0.6819999814033508,0.7039999961853027,0.7559999823570251,0.9980000257492064,0.8159999847412109,0.7160000205039978
69.52729058265686,0.6819999814033508,0.7059999704360962,0.7580000162124634,1.00600004196167,0.828000009059906,0.7200000286102295
