Time,Displacement,Force,Compressive displacement,voltage_1
71.815,0.275,0.6804,0.521,3.2959
71.82,0.2736,0.6764,0.5196,3.2958
71.825,0.2723,0.6725,0.5182,3.2959
71.83,0.271,0.6683,0.5169,3.2959
71.835,0.2696,0.664,0.5155,3.2958
71.84,0.2681,0.6596,0.5141,3.2958
71.845,0.2667,0.655,0.5126,3.2958
71.85,0.2651,0.6504,0.5111,3.2958
71.855,0.2635,0.6456,0.5094,3.2957
71.86,0.2618,0.6403,0.5078,3.2958
71.865,0.2601,0.6347,0.506,3.2957
71.87,0.2583,0.6286,0.5043,3.2957
71.875,0.2566,0.6224,0.5026,3.2957
71.88,0.2549,0.6164,0.5009,3.2958
71.885,0.2533,0.6105,0.4993,3.2957
71.89,0.2518,0.6046,0.4977,3.2958
71.895,0.2502,0.5989,0.4962,3.2959
71.9,0.2487,0.5933,0.4947,3.2959
71.905,0.2472,0.5877,0.4931,3.2958
71.91,0.2457,0.5824,0.4916,3.2959
71.915,0.2441,0.5774,0.49,3.2959
71.92,0.2424,0.5724,0.4884,3.2958
71.925,0.2407,0.5678,0.4867,3.2959
71.93,0.2391,0.5633,0.4851,3.296
71.935,0.2376,0.5589,0.4835,3.2959
71.94,0.2361,0.5546,0.482,3.2959
71.945,0.2347,0.5505,0.4807,3.296
71.95,0.2334,0.5465,0.4794,3.2959
71.955,0.2322,0.5428,0.4782,3.2959
71.96,0.231,0.5391,0.477,3.296
71.965,0.2298,0.5354,0.4758,3.2959
71.97,0.2286,0.5316,0.4745,3.2958
71.975,0.2273,0.5279,0.4732,3.2959
71.98,0.226,0.5243,0.4719,3.2959
71.985,0.2246,0.5208,0.4706,3.2958
71.99,0.2233,0.5172,0.4692,3.2958
71.995,0.222,0.5136,0.4679,3.2958
72.0,0.2207,0.5098,0.4666,3.2957
72.005,0.2194,0.5059,0.4653,3.2957
72.01,0.218,0.5021,0.464,3.2958
72.015,0.2167,0.4984,0.4626,3.2957
72.02,0.2152,0.4947,0.4612,3.2957
72.025,0.2138,0.491,0.4597,3.2957
72.03,0.2122,0.4871,0.4581,3.2958
72.035,0.2106,0.483,0.4566,3.2957
72.04,0.209,0.4784,0.4549,3.2957
72.045,0.2073,0.4738,0.4532,3.2958
72.05,0.2056,0.469,0.4516,3.2957
72.055,0.2039,0.464,0.4499,3.2957
72.06,0.2023,0.4588,0.4482,3.2958
72.065,0.2006,0.4535,0.4466,3.2958
72.07,0.199,0.4479,0.445,3.2958
72.075,0.1974,0.4424,0.4434,3.2959
72.08,0.1958,0.437,0.4417,3.2959
72.085,0.1941,0.4318,0.4401,3.2959
72.09,0.1924,0.4266,0.4383,3.2959
72.095,0.1906,0.4213,0.4365,3.296
72.1,0.1887,0.4159,0.4346,3.2959
72.105,0.1868,0.4103,0.4328,3.2959
72.11,0.185,0.4048,0.431,3.296
72.115,0.1833,0.3995,0.4293,3.296
72.12,0.1818,0.3946,0.4278,3.2959
72.125,0.1804,0.3901,0.4264,3.296
72.13,0.1791,0.3857,0.425,3.296
72.135,0.1778,0.3813,0.4237,3.296
72.14,0.1765,0.377,0.4224,3.296
72.145,0.1751,0.3727,0.421,3.296
72.15,0.1736,0.3687,0.4196,3.2959
72.155,0.1722,0.3648,0.4181,3.2959
72.16,0.1708,0.3612,0.4167,3.296
72.165,0.1694,0.3577,0.4153,3.2959
72.17,0.168,0.3542,0.414,3.2958
72.175,0.1667,0.3506,0.4126,3.2959
72.18,0.1653,0.3471,0.4113,3.2959
72.185,0.1639,0.3436,0.4098,3.2958
72.19,0.1624,0.3401,0.4084,3.2958
72.195,0.1609,0.3368,0.4069,3.2958
72.2,0.1594,0.3333,0.4053,3.2957
72.205,0.1578,0.3295,0.4037,3.2957
72.21,0.1561,0.3256,0.402,3.2957
72.215,0.1544,0.3215,0.4004,3.2957
72.22,0.1527,0.3174,0.3987,3.2956
72.225,0.151,0.3132,0.397,3.2957
72.23,0.1494,0.3092,0.3954,3.2958
72.235,0.1478,0.3051,0.3938,3.2957
72.24,0.1462,0.3009,0.3922,3.2958
72.245,0.1447,0.2967,0.3906,3.2958
72.25,0.1431,0.2925,0.389,3.2958
72.255,0.1414,0.2883,0.3874,3.2958
72.26,0.1397,0.2841,0.3857,3.2959
72.265,0.138,0.2799,0.3839,3.2959
72.27,0.1363,0.2757,0.3822,3.2958
72.275,0.1346,0.2715,0.3806,3.2958
72.28,0.133,0.2675,0.379,3.2959
72.285,0.1316,0.2638,0.3775,3.2958
72.29,0.1302,0.2604,0.3762,3.2958
72.295,0.129,0.2574,0.3749,3.2959
72.3,0.1278,0.2549,0.3738,3.2958
72.305,0.1267,0.2525,0.3726,3.2957
72.31,0.1255,0.2506,0.3714,3.2958
72.315,0.1243,0.249,0.3702,3.2958
72.32,0.123,0.2475,0.369,3.2957
72.325,0.1217,0.246,0.3677,3.2958
72.33,0.1204,0.2444,0.3664,3.2958
72.335,0.1191,0.2427,0.3651,3.2957
72.34,0.1178,0.2408,0.3637,3.2958
72.345,0.1165,0.2389,0.3624,3.2958
72.35,0.1152,0.237,0.3612,3.2958
72.355,0.1139,0.2349,0.3599,3.2957
72.36,0.1126,0.2325,0.3585,3.2958
72.365,0.1111,0.2298,0.3571,3.2958
72.37,0.1096,0.2267,0.3556,3.2958
72.375,0.1081,0.2234,0.354,3.2958
72.38,0.1065,0.22,0.3524,3.2959
72.385,0.1048,0.2165,0.3508,3.2958
72.39,0.1032,0.2129,0.3491,3.2958
72.395,0.1014,0.2091,0.3473,3.2959
72.4,0.0997,0.2052,0.3456,3.2959
72.405,0.098,0.2012,0.3439,3.2959
72.41,0.0963,0.1971,0.3423,3.2959
72.415,0.0947,0.1932,0.3407,3.2959
72.42,0.0931,0.1894,0.339,3.2959
72.425,0.0915,0.1858,0.3374,3.2959
72.43,0.0898,0.1822,0.3358,3.296
72.435,0.0881,0.1787,0.3341,3.2959
72.44,0.0864,0.175,0.3324,3.2959
72.445,0.0847,0.1711,0.3306,3.296
72.45,0.0829,0.1672,0.3289,3.2959
72.455,0.0813,0.1634,0.3272,3.2959
72.46,0.0798,0.16,0.3257,3.296
72.465,0.0784,0.1571,0.3244,3.2959
72.47,0.0772,0.1544,0.3231,3.2959
72.475,0.076,0.1521,0.3219,3.2959
72.48,0.0748,0.15,0.3207,3.296
72.485,0.0736,0.1478,0.3195,3.2959
72.49,0.0723,0.1458,0.3183,3.2959
72.495,0.071,0.144,0.317,3.2959
72.5,0.0697,0.1423,0.3156,3.2958
72.505,0.0683,0.1412,0.3142,3.2958
72.51,0.0669,0.1402,0.3129,3.2959
72.515,0.0656,0.1394,0.3115,3.2959
72.52,0.0643,0.1386,0.3102,3.2958
72.525,0.0629,0.1377,0.3088,3.2958
72.53,0.0615,0.1365,0.3075,3.2959
72.535,0.0601,0.1353,0.3061,3.2958
72.54,0.0587,0.1337,0.3046,3.2958
72.545,0.0572,0.132,0.3031,3.2958
72.55,0.0556,0.1302,0.3015,3.2957
72.555,0.0539,0.1284,0.2999,3.2957
72.56,0.0522,0.1265,0.2981,3.2958
72.565,0.0504,0.1245,0.2964,3.2957
72.57,0.0486,0.1224,0.2946,3.2957
72.575,0.0469,0.1204,0.2928,3.2957
72.58,0.0451,0.1186,0.2911,3.2958
72.585,0.0435,0.117,0.2895,3.2957
72.59,0.0419,0.1153,0.2878,3.2958
72.595,0.0403,0.1135,0.2862,3.2959
72.6,0.0386,0.1115,0.2846,3.2958
72.605,0.0369,0.1095,0.2829,3.2958
72.61,0.0352,0.1074,0.2811,3.2959
72.615,0.0334,0.1055,0.2793,3.2959
72.62,0.0315,0.1036,0.2775,3.2958
72.625,0.0298,0.1019,0.2757,3.2959
72.63,0.0281,0.1004,0.2741,3.2959
72.632,0.0275,0.0997,0.2734,3.2959
72.633,0.0272,0.0994,0.2732,3.2958
72.638,0.0258,0.0981,0.2718,3.2958
72.643,0.0249,0.0971,0.2708,3.2959
72.648,0.0246,0.0968,0.2705,3.2959
72.653,0.0247,0.0969,0.2706,3.2958
72.658,0.0247,0.0969,0.2707,3.2959
72.663,0.0248,0.097,0.2708,3.2959
72.668,0.0249,0.0969,0.2708,3.2958
72.673,0.025,0.0969,0.271,3.2959
72.678,0.0251,0.0971,0.2711,3.2959
72.683,0.0252,0.0976,0.2712,3.2959
72.688,0.0254,0.0984,0.2713,3.2958
72.693,0.0256,0.0994,0.2715,3.2959
72.698,0.0257,0.1003,0.2717,3.2959
72.703,0.026,0.1013,0.272,3.2958
72.708,0.0262,0.1023,0.2722,3.2959
72.713,0.0264,0.1031,0.2724,3.2959
72.718,0.0268,0.1042,0.2728,3.2958
72.723,0.0274,0.1057,0.2733,3.2958
72.728,0.0281,0.1074,0.274,3.2958
72.733,0.0288,0.1092,0.2748,3.2958
72.738,0.0297,0.1109,0.2756,3.2957
72.743,0.0307,0.1127,0.2766,3.2958
72.748,0.0318,0.1146,0.2778,3.2958
72.753,0.0331,0.1166,0.2791,3.2957
72.758,0.0347,0.1189,0.2806,3.2957
72.763,0.0364,0.1217,0.2823,3.2957
72.768,0.0381,0.1245,0.2841,3.2957
72.773,0.0398,0.1272,0.2858,3.2957
72.778,0.0415,0.1301,0.2874,3.2957
72.783,0.0431,0.133,0.289,3.2957
72.788,0.0446,0.1359,0.2906,3.2957
72.793,0.0461,0.1388,0.2921,3.2958
72.798,0.0476,0.1417,0.2935,3.2958
72.803,0.0489,0.1447,0.2949,3.2957
72.808,0.0503,0.1478,0.2962,3.2958
72.813,0.0516,0.151,0.2975,3.2959
72.818,0.0529,0.1541,0.2988,3.2958
72.823,0.0542,0.1573,0.3002,3.2958
72.828,0.0556,0.1603,0.3016,3.2959
72.833,0.0571,0.1634,0.3031,3.2958
72.838,0.0586,0.1668,0.3046,3.2958
72.843,0.0602,0.1704,0.3062,3.2959
72.848,0.0618,0.1747,0.3078,3.2959
72.853,0.0634,0.1795,0.3093,3.2958
72.858,0.0649,0.1845,0.3109,3.2958
72.863,0.0663,0.1896,0.3122,3.2959
72.868,0.0675,0.1947,0.3135,3.2958
72.873,0.0687,0.1996,0.3146,3.2957
72.878,0.0698,0.2045,0.3157,3.2958
72.883,0.0709,0.2097,0.3168,3.2957
72.888,0.0721,0.2151,0.318,3.2957
72.893,0.0733,0.2205,0.3192,3.2957
72.898,0.0746,0.226,0.3205,3.2957
72.903,0.0759,0.2313,0.3218,3.2956
72.908,0.0773,0.2365,0.3232,3.2957
72.913,0.0787,0.2417,0.3246,3.2957
72.918,0.0801,0.2469,0.326,3.2956
72.923,0.0814,0.2522,0.3274,3.2956
72.928,0.0828,0.2578,0.3287,3.2956
72.933,0.0841,0.2632,0.3301,3.2956
72.938,0.0855,0.2685,0.3314,3.2955
72.943,0.087,0.274,0.3329,3.2956
72.948,0.0885,0.2794,0.3344,3.2956
72.953,0.0901,0.2849,0.336,3.2955
72.958,0.0918,0.2907,0.3377,3.2956
72.963,0.0935,0.2967,0.3394,3.2957
72.968,0.0952,0.3029,0.3411,3.2957
72.973,0.0969,0.3091,0.3428,3.2957
72.978,0.0986,0.3152,0.3445,3.2958
72.983,0.1002,0.3213,0.3461,3.2957
72.988,0.1017,0.3275,0.3476,3.2957
72.993,0.1032,0.3338,0.3491,3.2958
72.998,0.1046,0.3403,0.3506,3.2958
73.003,0.1062,0.347,0.3521,3.2957
73.008,0.1077,0.3536,0.3537,3.2958
73.013,0.1094,0.3602,0.3553,3.2958
73.018,0.1111,0.3667,0.3571,3.2957
73.023,0.1129,0.3731,0.3588,3.2958
73.028,0.1146,0.3795,0.3606,3.2958
73.033,0.1163,0.386,0.3622,3.2957
73.038,0.1179,0.3922,0.3638,3.2957
73.043,0.1193,0.3983,0.3653,3.2958
73.048,0.1206,0.4043,0.3666,3.2958
73.053,0.1219,0.4101,0.3678,3.2957
73.058,0.1231,0.4157,0.369,3.2957
73.063,0.1243,0.4212,0.3703,3.2958
73.068,0.1257,0.4266,0.3716,3.2957
73.073,0.1271,0.4319,0.373,3.2957
73.078,0.1285,0.4371,0.3744,3.2958
73.083,0.13,0.4425,0.3759,3.2957
73.088,0.1315,0.448,0.3774,3.2956
73.093,0.1329,0.4537,0.3789,3.2957
73.098,0.1344,0.4593,0.3803,3.2957
73.103,0.1358,0.4649,0.3818,3.2956
73.108,0.1373,0.4706,0.3832,3.2957
73.113,0.1388,0.4763,0.3847,3.2957
73.118,0.1403,0.4824,0.3863,3.2957
73.123,0.1419,0.4886,0.3879,3.2957
73.128,0.1436,0.4949,0.3895,3.2958
73.133,0.1453,0.5015,0.3912,3.2958
73.138,0.147,0.5081,0.3929,3.2958
73.143,0.1488,0.5149,0.3947,3.2959
73.148,0.1505,0.5218,0.3964,3.2959
73.153,0.1522,0.5289,0.3981,3.2958
73.158,0.1538,0.5361,0.3997,3.2958
73.163,0.1554,0.5435,0.4013,3.2959
73.168,0.157,0.5509,0.4029,3.2958
73.173,0.1585,0.5582,0.4045,3.2958
73.178,0.1602,0.5654,0.4061,3.2959
73.183,0.1619,0.5726,0.4078,3.2958
73.188,0.1636,0.5799,0.4095,3.2958
73.193,0.1654,0.5873,0.4113,3.2958
73.198,0.1671,0.5948,0.4131,3.2958
73.203,0.1688,0.6022,0.4147,3.2957
73.208,0.1703,0.6095,0.4163,3.2958
73.213,0.1717,0.6168,0.4177,3.2959
73.218,0.173,0.6238,0.419,3.2958
73.223,0.1743,0.6305,0.4202,3.2959
73.228,0.1755,0.637,0.4214,3.296
73.233,0.1767,0.6432,0.4227,3.2959
73.238,0.178,0.6491,0.424,3.2959
73.243,0.1794,0.6549,0.4254,3.296
73.248,0.1808,0.6606,0.4268,3.296
73.253,0.1823,0.6664,0.4282,3.2959
73.258,0.1837,0.6723,0.4297,3.2959
73.263,0.1852,0.6782,0.4311,3.2959
73.268,0.1867,0.6841,0.4326,3.2958
73.273,0.1881,0.6901,0.434,3.2958
73.278,0.1896,0.6962,0.4355,3.2959
73.283,0.1911,0.7025,0.437,3.2959
73.288,0.1927,0.7093,0.4386,3.2958
73.293,0.1943,0.7163,0.4403,3.2959
73.298,0.196,0.7235,0.442,3.2959
73.303,0.1978,0.7309,0.4437,3.2959
73.308,0.1995,0.7383,0.4455,3.2959
73.313,0.2013,0.7459,0.4472,3.296
73.318,0.203,0.7536,0.4489,3.2959
73.323,0.2046,0.7614,0.4506,3.2959
73.328,0.2062,0.769,0.4521,3.296
73.333,0.2077,0.7767,0.4537,3.2959
73.338,0.2092,0.7842,0.4552,3.2959
73.343,0.2107,0.7915,0.4567,3.2959
73.348,0.2123,0.7987,0.4582,3.2959
73.353,0.2138,0.8057,0.4598,3.2959
73.358,0.2154,0.8127,0.4614,3.2959
73.363,0.2171,0.8197,0.463,3.296
73.368,0.2187,0.8266,0.4646,3.2959
73.373,0.2203,0.8334,0.4662,3.296
73.378,0.2217,0.8399,0.4676,3.296
73.383,0.223,0.8464,0.4689,3.296
73.388,0.2242,0.853,0.4702,3.2959
73.393,0.2254,0.8594,0.4713,3.296
73.398,0.2265,0.8655,0.4725,3.296
73.403,0.2276,0.8713,0.4736,3.2959
73.408,0.2288,0.8766,0.4748,3.296
73.413,0.23,0.8818,0.476,3.296
73.418,0.2313,0.8867,0.4772,3.2959
73.423,0.2326,0.8918,0.4785,3.296
73.428,0.234,0.897,0.4799,3.296
73.433,0.2354,0.9022,0.4813,3.296
73.438,0.2367,0.9075,0.4827,3.2959
73.443,0.2381,0.9127,0.484,3.296
73.448,0.2395,0.918,0.4854,3.296
73.453,0.2409,0.9235,0.4868,3.2959
73.458,0.2423,0.9292,0.4883,3.2959
73.463,0.2438,0.9353,0.4898,3.296
73.468,0.2453,0.9415,0.4913,3.2959
73.473,0.2469,0.9479,0.4929,3.2959
73.478,0.2486,0.9545,0.4945,3.2959
73.483,0.2503,0.9613,0.4962,3.2959
73.488,0.2519,0.9686,0.4979,3.2958
73.493,0.2536,0.9763,0.4996,3.2959
73.498,0.2553,0.9843,0.5012,3.2958
73.503,0.2569,0.9923,0.5028,3.2957
73.508,0.2584,1.0003,0.5043,3.2958
73.513,0.2599,1.0079,0.5058,3.2958
73.518,0.2613,1.0152,0.5073,3.2957
73.523,0.2629,1.0225,0.5088,3.2958
73.528,0.2644,1.0299,0.5104,3.2958
73.533,0.2661,1.0374,0.5121,3.2958
73.538,0.2678,1.045,0.5138,3.2957
73.543,0.2696,1.0525,0.5155,3.2958
73.548,0.2713,1.0599,0.5173,3.2958
73.553,0.273,1.0673,0.5189,3.2958
73.558,0.2746,1.0746,0.5205,3.2959
73.563,0.276,1.082,0.522,3.2959
73.568,0.2773,1.0892,0.5233,3.2958
73.573,0.2786,1.0962,0.5245,3.2959
73.578,0.2799,1.1027,0.5258,3.2959
73.583,0.2812,1.109,0.5271,3.2959
73.588,0.2826,1.1151,0.5285,3.2959
73.593,0.284,1.1212,0.5299,3.296
73.598,0.2855,1.1273,0.5314,3.296
73.603,0.287,1.1335,0.533,3.2959
73.608,0.2885,1.1398,0.5345,3.296
73.613,0.29,1.1462,0.536,3.296
73.618,0.2915,1.1526,0.5374,3.2959
73.623,0.293,1.159,0.5389,3.2959
73.628,0.2945,1.1655,0.5405,3.296
73.633,0.2961,1.172,0.5421,3.296
73.638,0.2978,1.1788,0.5437,3.2959
73.643,0.2995,1.1856,0.5455,3.296
73.648,0.3013,1.1926,0.5472,3.296
73.653,0.3031,1.2,0.549,3.2959
73.658,0.3049,1.2077,0.5508,3.296
73.663,0.3066,1.2161,0.5526,3.296
73.668,0.3083,1.2251,0.5543,3.2959
73.673,0.31,1.2349,0.5559,3.2959
73.678,0.3115,1.2454,0.5575,3.296
73.683,0.313,1.2566,0.559,3.2959
73.688,0.3145,1.2683,0.5605,3.2959
73.693,0.3161,1.2804,0.562,3.2959
73.698,0.3177,1.2927,0.5636,3.2959
73.703,0.3193,1.3053,0.5652,3.2958
73.708,0.3209,1.3181,0.5669,3.2958
73.713,0.3226,1.3311,0.5685,3.2959
73.718,0.3242,1.3444,0.5701,3.2958
73.723,0.3257,1.3578,0.5716,3.2958
73.728,0.327,1.3712,0.573,3.2958
73.733,0.3283,1.3843,0.5742,3.2958
73.738,0.3294,1.3969,0.5754,3.2957
73.743,0.3306,1.4089,0.5766,3.2958
73.748,0.3318,1.4204,0.5777,3.2958
73.753,0.333,1.4312,0.579,3.2957
73.758,0.3343,1.4419,0.5802,3.2958
73.763,0.3356,1.4525,0.5816,3.2958
73.768,0.337,1.463,0.5829,3.2958
73.773,0.3384,1.4735,0.5843,3.2958
73.778,0.3398,1.4842,0.5857,3.2959
73.783,0.3411,1.4953,0.5871,3.2959
73.788,0.3425,1.5068,0.5885,3.2958
73.793,0.3439,1.5187,0.5898,3.2959
73.798,0.3453,1.5309,0.5912,3.2959
73.803,0.3467,1.5433,0.5926,3.2958
73.808,0.3482,1.5561,0.5941,3.2959
73.813,0.3497,1.5693,0.5957,3.2959
73.818,0.3512,1.5833,0.5972,3.2959
73.823,0.3528,1.5982,0.5988,3.2959
73.828,0.3545,1.6142,0.6004,3.2959
73.833,0.3562,1.6314,0.6021,3.2959
73.838,0.3579,1.6496,0.6038,3.2958
73.843,0.3596,1.6687,0.6055,3.2959
73.848,0.3612,1.6888,0.6071,3.2959
73.853,0.3627,1.7097,0.6086,3.2958
73.858,0.3642,1.731,0.6101,3.2959
73.863,0.3657,1.7528,0.6117,3.2959
73.868,0.3672,1.7749,0.6132,3.2958
73.873,0.3688,1.797,0.6148,3.2959
73.878,0.3705,1.8195,0.6164,3.296
73.883,0.3722,1.8426,0.6181,3.2959
73.888,0.3739,1.8664,0.6199,3.2959
73.893,0.3757,1.8912,0.6216,3.296
73.898,0.3773,1.917,0.6232,3.2959
73.903,0.3787,1.9435,0.6247,3.2959
73.908,0.3801,1.9706,0.626,3.2959
73.913,0.3814,1.9979,0.6273,3.296
73.918,0.3826,2.0251,0.6286,3.2959
73.923,0.3839,2.0517,0.6298,3.2959
73.928,0.3851,2.0779,0.631,3.296
73.933,0.3864,2.1035,0.6324,3.296
73.938,0.3878,2.1288,0.6337,3.2959
73.943,0.3893,2.1542,0.6352,3.296
73.948,0.3907,2.1801,0.6367,3.296
73.953,0.3922,2.2068,0.6381,3.2959
73.958,0.3936,2.2342,0.6396,3.2959
73.963,0.3951,2.2626,0.641,3.296
73.968,0.3965,2.292,0.6425,3.2959
73.973,0.398,2.3226,0.644,3.2959
73.978,0.3996,2.3548,0.6455,3.2959
73.983,0.4012,2.3892,0.6471,3.2959
73.988,0.4028,2.4267,0.6488,3.2958
73.993,0.4045,2.4679,0.6505,3.2959
73.998,0.4062,2.5132,0.6522,3.2959
74.003,0.408,2.5631,0.6539,3.2958
74.008,0.4096,2.6175,0.6556,3.2958
74.013,0.4113,2.6763,0.6572,3.2959
74.018,0.4128,2.739,0.6588,3.2958
74.023,0.4144,2.8048,0.6603,3.2958
74.028,0.4158,2.8731,0.6618,3.2958
74.033,0.4172,2.9432,0.6632,3.2957
74.038,0.4187,3.0146,0.6646,3.2957
74.043,0.4202,3.0875,0.6661,3.2957
74.048,0.4218,3.1623,0.6677,3.2957
74.053,0.4234,3.24,0.6693,3.2956
74.058,0.425,3.3222,0.671,3.2957
74.063,0.4267,3.4097,0.6727,3.2957
74.068,0.4283,3.5032,0.6743,3.2956
74.073,0.4298,3.6022,0.6758,3.2957
74.078,0.4313,3.7058,0.6772,3.2958
74.083,0.4325,3.8123,0.6785,3.2957
74.088,0.4337,3.9197,0.6797,3.2957
74.093,0.4349,4.0265,0.6809,3.2959
74.098,0.4361,4.1315,0.6821,3.2959
74.103,0.4374,4.235,0.6833,3.2958
74.108,0.4387,4.3375,0.6847,3.2959
74.113,0.4401,4.4402,0.686,3.296
74.118,0.4415,4.5446,0.6875,3.2959
74.123,0.443,4.6523,0.689,3.296
74.128,0.4445,4.7647,0.6905,3.2961
74.133,0.446,4.8829,0.692,3.296
74.138,0.4475,5.0068,0.6935,3.296
74.143,0.449,5.1359,0.6949,3.2961
74.148,0.4505,5.2699,0.6964,3.2961
74.153,0.452,5.4086,0.6979,3.2961
74.158,0.4536,5.552,0.6995,3.2961
74.163,0.4552,5.7005,0.7012,3.2961
74.168,0.4569,5.8546,0.7028,3.296
74.173,0.4586,6.0148,0.7045,3.296
74.178,0.4603,6.1814,0.7062,3.2961
74.183,0.462,6.3545,0.7079,3.296
74.188,0.4636,6.5335,0.7096,3.2959
74.193,0.4652,6.7174,0.7111,3.2959
74.198,0.4667,6.9043,0.7126,3.2959
74.203,0.4681,7.0917,0.7141,3.2958
74.208,0.4696,7.2785,0.7156,3.2959
74.213,0.4711,7.464,0.7171,3.2959
74.218,0.4727,7.6486,0.7186,3.2958
74.223,0.4743,7.8338,0.7203,3.2958
74.228,0.4761,8.0217,0.722,3.2959
74.233,0.4779,8.2146,0.7238,3.2958
74.238,0.4797,8.4143,0.7256,3.2957
74.243,0.4814,8.6209,0.7273,3.2958
74.248,0.483,8.8327,0.7289,3.2958
74.253,0.4844,9.0468,0.7304,3.2957
74.258,0.4858,9.2596,0.7317,3.2958
74.263,0.487,9.4677,0.733,3.2958
74.268,0.4883,9.6686,0.7343,3.2958
74.273,0.4896,9.8616,0.7356,3.2958
74.278,0.491,10.0472,0.7369,3.2959
74.283,0.4924,10.2273,0.7383,3.2959
74.288,0.4939,10.4047,0.7398,3.2958
74.293,0.4953,10.582,0.7413,3.2959
74.298,0.4968,10.7608,0.7427,3.2959
74.303,0.4982,10.9422,0.7442,3.2958
74.308,0.4997,11.1263,0.7456,3.2959
74.313,0.5011,11.313,0.7471,3.2959
74.318,0.5026,11.5021,0.7485,3.2958
74.323,0.5041,11.6939,0.75,3.2959
74.328,0.5057,11.8891,0.7516,3.2959
74.333,0.5073,12.089,0.7532,3.2959
74.338,0.5089,12.295,0.7549,3.2959
74.343,0.5107,12.5078,0.7566,3.296
74.348,0.5124,12.7281,0.7583,3.2959
74.353,0.514,12.9555,0.76,3.2959
74.358,0.5156,13.1886,0.7616,3.296
74.363,0.5172,13.4252,0.7631,3.296
74.368,0.5186,13.6625,0.7646,3.2959
74.373,0.52,13.8974,0.766,3.2958
74.378,0.5214,14.1274,0.7673,3.2959
74.383,0.5228,14.3514,0.7687,3.2958
74.388,0.5242,14.5695,0.7702,3.2957
74.393,0.5257,14.7833,0.7716,3.2958
74.398,0.5272,14.9945,0.7732,3.2957
74.403,0.5288,15.2055,0.7747,3.2957
74.408,0.5304,15.418,0.7763,3.2957
74.413,0.532,15.6333,0.7779,3.2958
74.418,0.5334,15.8516,0.7794,3.2957
74.423,0.5348,16.0708,0.7807,3.2958
74.428,0.5361,16.2882,0.782,3.2958
74.433,0.5373,16.5007,0.7832,3.2958
74.438,0.5384,16.7062,0.7844,3.2958
74.443,0.5396,16.9032,0.7855,3.2959
74.448,0.5408,17.0915,0.7867,3.2959
74.453,0.542,17.2722,0.7879,3.2958
74.458,0.5433,17.4477,0.7892,3.2959
74.463,0.5446,17.621,0.7905,3.296
74.468,0.546,17.7951,0.7919,3.2959
74.473,0.5474,17.9732,0.7934,3.296
74.478,0.5489,18.1575,0.7948,3.2961
74.483,0.5504,18.3492,0.7963,3.296
74.488,0.5518,18.5483,0.7978,3.296
74.493,0.5533,18.7544,0.7992,3.2961
74.498,0.5548,18.9668,0.8008,3.2961
74.503,0.5564,19.1853,0.8024,3.296
74.508,0.558,19.4098,0.804,3.2961
74.513,0.5597,19.6412,0.8057,3.2961
74.518,0.5615,19.8801,0.8074,3.296
74.523,0.5632,20.1272,0.8092,3.296
74.528,0.565,20.3826,0.811,3.2961
74.533,0.5668,20.6458,0.8127,3.296
74.538,0.5685,20.915,0.8144,3.2959
74.543,0.5701,21.1871,0.816,3.296
74.548,0.5716,21.4586,0.8175,3.296
74.553,0.5731,21.7263,0.819,3.2959
74.558,0.5746,21.9878,0.8205,3.2959
74.563,0.5761,22.2428,0.8221,3.2959
74.568,0.5777,22.4927,0.8237,3.2957
74.573,0.5793,22.7386,0.8253,3.2958
74.578,0.581,22.9823,0.8269,3.2958
74.583,0.5826,23.2256,0.8286,3.2957
74.588,0.5843,23.4702,0.8302,3.2957
74.593,0.5858,23.7164,0.8318,3.2958
74.598,0.5873,23.9632,0.8333,3.2958
74.603,0.5886,24.2077,0.8346,3.2957
74.608,0.5899,24.4462,0.8358,3.2958
74.613,0.5911,24.6757,0.837,3.2958
74.618,0.5923,24.8948,0.8382,3.2958
74.623,0.5935,25.1038,0.8395,3.2958
74.628,0.5948,25.3045,0.8408,3.2959
74.633,0.5962,25.4997,0.8422,3.2958
74.638,0.5977,25.6934,0.8436,3.2958
74.643,0.5991,25.8888,0.8451,3.2959
74.648,0.6006,26.0883,0.8465,3.2959
74.653,0.6021,26.2929,0.848,3.2958
74.658,0.6035,26.5031,0.8495,3.2959
74.663,0.605,26.7185,0.851,3.296
74.668,0.6065,26.9388,0.8525,3.2959
74.673,0.6081,27.164,0.854,3.296
74.678,0.6097,27.3942,0.8556,3.296
74.683,0.6113,27.63,0.8573,3.296
74.688,0.613,27.8719,0.8589,3.2959
74.693,0.6147,28.1203,0.8606,3.296
74.698,0.6164,28.3753,0.8624,3.296
74.703,0.6181,28.6366,0.8641,3.2959
74.708,0.6198,28.9031,0.8657,3.296
74.713,0.6214,29.1728,0.8674,3.296
74.718,0.6229,29.4431,0.8689,3.2959
74.723,0.6244,29.7112,0.8704,3.2959
74.728,0.6259,29.9752,0.8718,3.296
74.733,0.6274,30.2344,0.8733,3.2959
74.738,0.6289,30.4892,0.8748,3.2959
74.743,0.6305,30.7409,0.8764,3.296
74.748,0.6321,30.9921,0.878,3.296
74.753,0.6337,31.2453,0.8797,3.2959
74.758,0.6354,31.5024,0.8813,3.2959
74.763,0.637,31.7645,0.8829,3.296
74.768,0.6385,32.031,0.8845,3.2959
