time,1,2,3,4,5,6,7,8
9.32083181,1.556,1.08,1.684,1.394,1.758,1.586,1.388,1.216
9.32399323,1.568,1.08,1.684,1.394,1.76,1.592,1.414,1.24
9.32709724,1.576,1.084,1.684,1.396,1.76,1.598,1.438,1.268
9.33018447,1.58,1.086,1.684,1.398,1.76,1.598,1.466,1.29
9.33354285,1.582,1.088,1.682,1.398,1.762,1.602,1.5,1.308
9.3363762,1.584,1.092,1.682,1.4,1.764,1.604,1.518,1.324
9.33964731,1.584,1.094,1.68,1.402,1.766,1.606,1.53,1.336
9.34278696,1.584,1.096,1.68,1.402,1.766,1.608,1.538,1.35
9.34573364,1.586,1.098,1.68,1.402,1.768,1.612,1.546,1.366
9.34890864,1.588,1.098,1.676,1.402,1.768,1.614,1.55,1.378
9.35197985,1.588,1.1,1.676,1.4,1.768,1.618,1.556,1.39
9.35510099,1.592,1.1,1.676,1.4,1.77,1.618,1.56,1.402
9.35821446,1.59,1.1,1.674,1.4,1.77,1.62,1.564,1.412
9.36133879,1.594,1.1,1.672,1.398,1.768,1.622,1.572,1.42
9.3644177,1.594,1.102,1.672,1.396,1.77,1.622,1.576,1.432
9.3675239,1.594,1.104,1.67,1.396,1.77,1.622,1.582,1.446
9.37066864,1.594,1.106,1.67,1.396,1.77,1.624,1.59,1.458
9.37373377,1.596,1.106,1.67,1.396,1.77,1.624,1.592,1.472
9.37690579,1.596,1.108,1.672,1.394,1.768,1.624,1.598,1.49
9.37997938,1.598,1.11,1.668,1.394,1.768,1.624,1.6,1.504
9.38307481,1.6,1.11,1.67,1.394,1.768,1.626,1.606,1.514
9.38620488,1.6,1.112,1.668,1.394,1.766,1.626,1.61,1.526
9.3893554,1.602,1.11,1.67,1.394,1.764,1.626,1.614,1.534
9.3924347,1.604,1.112,1.668,1.392,1.764,1.628,1.616,1.544
9.39560959,1.604,1.112,1.668,1.392,1.762,1.626,1.622,1.552
9.39865785,1.606,1.11,1.668,1.394,1.76,1.626,1.626,1.558
9.40180961,1.606,1.112,1.668,1.392,1.758,1.626,1.63,1.566
9.40494064,1.608,1.112,1.668,1.392,1.756,1.628,1.634,1.572
9.4080814,1.61,1.112,1.668,1.394,1.752,1.628,1.636,1.578
9.4111366,1.614,1.112,1.67,1.394,1.75,1.628,1.64,1.582
9.41426285,1.616,1.114,1.67,1.394,1.746,1.628,1.644,1.586
9.41738081,1.618,1.116,1.672,1.394,1.742,1.628,1.646,1.59
9.42050222,1.618,1.118,1.674,1.396,1.74,1.624,1.648,1.594
9.42376192,1.62,1.122,1.674,1.396,1.734,1.624,1.65,1.598
9.42685124,1.622,1.122,1.676,1.398,1.73,1.626,1.654,1.604
9.43003185,1.624,1.126,1.676,1.398,1.726,1.624,1.654,1.606
9.43310062,1.626,1.126,1.678,1.4,1.72,1.622,1.656,1.612
9.43618849,1.628,1.126,1.68,1.4,1.716,1.62,1.66,1.616
9.43934944,1.63,1.126,1.678,1.4,1.712,1.62,1.662,1.62
9.44238699,1.632,1.128,1.68,1.4,1.704,1.618,1.664,1.626
9.44550538,1.634,1.128,1.68,1.4,1.698,1.616,1.668,1.632
9.45010836,1.636,1.13,1.682,1.402,1.692,1.614,1.67,1.638
9.45188536,1.638,1.132,1.68,1.4,1.686,1.612,1.672,1.644
9.45487809,1.64,1.134,1.682,1.4,1.678,1.612,1.676,1.654
9.45801044,1.642,1.134,1.684,1.4,1.672,1.61,1.68,1.662
9.46186283,1.642,1.136,1.682,1.398,1.664,1.61,1.682,1.668
9.46414459,1.644,1.136,1.684,1.396,1.658,1.606,1.684,1.674
9.46725603,1.644,1.138,1.684,1.394,1.65,1.604,1.688,1.682
9.47038481,1.646,1.138,1.682,1.39,1.642,1.604,1.69,1.69
9.4737491,1.648,1.136,1.682,1.388,1.632,1.602,1.692,1.698
9.47666829,1.648,1.136,1.684,1.386,1.622,1.6,1.696,1.706
9.47982388,1.65,1.14,1.682,1.384,1.614,1.6,1.698,1.714
9.48288425,1.654,1.138,1.682,1.382,1.604,1.598,1.702,1.72
9.48596975,1.654,1.14,1.684,1.382,1.596,1.596,1.704,1.724
9.48994436,1.656,1.14,1.684,1.382,1.586,1.594,1.706,1.732
9.4921854,1.656,1.142,1.684,1.376,1.58,1.59,1.708,1.738
9.49532038,1.658,1.144,1.684,1.376,1.57,1.588,1.71,1.744
9.49840551,1.66,1.144,1.684,1.374,1.562,1.588,1.714,1.75
9.50284361,1.662,1.142,1.684,1.37,1.552,1.586,1.714,1.754
9.50472101,1.664,1.144,1.684,1.37,1.544,1.582,1.718,1.76
9.50782399,1.666,1.146,1.684,1.368,1.534,1.58,1.72,1.77
9.51094036,1.666,1.144,1.684,1.366,1.526,1.578,1.722,1.776
9.51403538,1.668,1.146,1.684,1.364,1.516,1.576,1.724,1.78
9.5171557,1.67,1.146,1.684,1.36,1.506,1.574,1.728,1.788
9.52024636,1.672,1.146,1.684,1.356,1.494,1.572,1.728,1.792
9.52346205,1.672,1.148,1.684,1.352,1.484,1.57,1.732,1.798
9.52647485,1.674,1.146,1.684,1.346,1.472,1.566,1.734,1.804
9.5296734,1.676,1.148,1.684,1.344,1.462,1.564,1.736,1.81
9.53268399,1.678,1.15,1.686,1.34,1.454,1.56,1.738,1.818
9.53583505,1.678,1.15,1.684,1.336,1.442,1.558,1.74,1.824
9.53892405,1.68,1.152,1.684,1.332,1.434,1.554,1.742,1.828
9.54202864,1.682,1.15,1.684,1.328,1.422,1.55,1.744,1.834
9.54518164,1.684,1.15,1.684,1.324,1.412,1.548,1.746,1.84
9.54828218,1.686,1.152,1.684,1.322,1.402,1.546,1.748,1.846
9.55140851,1.686,1.156,1.684,1.32,1.39,1.542,1.748,1.85
9.55452323,1.686,1.156,1.684,1.318,1.378,1.54,1.75,1.856
9.55770338,1.69,1.164,1.684,1.316,1.364,1.538,1.752,1.86
9.56074751,1.692,1.17,1.682,1.31,1.354,1.534,1.756,1.866
9.56388392,1.692,1.176,1.682,1.308,1.344,1.53,1.758,1.87
9.56712612,1.694,1.186,1.684,1.302,1.334,1.524,1.758,1.878
9.57012474,1.694,1.192,1.682,1.296,1.322,1.52,1.76,1.88
9.57322222,1.696,1.202,1.682,1.288,1.314,1.516,1.762,1.886
9.57633362,1.698,1.212,1.682,1.284,1.298,1.51,1.762,1.892
9.57951468,1.698,1.218,1.682,1.278,1.28,1.506,1.766,1.896
9.58264729,1.7,1.228,1.682,1.276,1.262,1.5,1.766,1.9
9.58570116,1.7,1.23,1.68,1.274,1.254,1.494,1.768,1.906
9.58879342,1.702,1.236,1.682,1.266,1.242,1.492,1.77,1.91
9.59189262,1.702,1.244,1.68,1.262,1.234,1.486,1.772,1.914
9.59500062,1.704,1.25,1.68,1.252,1.222,1.482,1.774,1.92
9.59817564,1.706,1.254,1.68,1.244,1.208,1.474,1.776,1.926
9.60124285,1.706,1.262,1.678,1.238,1.2,1.47,1.778,1.932
9.6043484,1.708,1.266,1.678,1.232,1.184,1.466,1.78,1.936
9.60748616,1.708,1.27,1.678,1.22,1.17,1.46,1.78,1.942
9.61066122,1.708,1.276,1.676,1.214,1.158,1.454,1.782,1.946
9.61369188,1.71,1.284,1.676,1.212,1.14,1.448,1.784,1.948
9.61682144,1.712,1.288,1.674,1.208,1.132,1.442,1.786,1.952
9.61998331,1.712,1.294,1.674,1.206,1.122,1.436,1.788,1.958
9.62303483,1.714,1.3,1.674,1.202,1.12,1.428,1.788,1.962
9.62616699,1.716,1.308,1.674,1.204,1.112,1.42,1.792,1.966
9.62931814,1.716,1.314,1.67,1.202,1.108,1.412,1.794,1.97
9.63247042,1.718,1.316,1.672,1.2,1.104,1.408,1.794,1.972
9.63552646,1.72,1.322,1.67,1.196,1.104,1.4,1.796,1.974
9.63864283,1.72,1.324,1.67,1.194,1.1,1.398,1.798,1.98
9.64174107,1.722,1.33,1.668,1.194,1.096,1.388,1.8,1.98
9.64485173,1.722,1.336,1.668,1.19,1.092,1.382,1.8,1.984
9.64846116,1.724,1.34,1.666,1.188,1.09,1.372,1.802,1.988
9.65114301,1.726,1.344,1.664,1.188,1.092,1.368,1.804,1.99
9.65425712,1.728,1.348,1.664,1.186,1.096,1.362,1.804,1.994
9.65731768,1.728,1.354,1.662,1.182,1.098,1.358,1.808,1.996
9.66109677,1.73,1.36,1.66,1.182,1.1,1.352,1.808,1.998
9.66374727,1.73,1.364,1.66,1.172,1.1,1.344,1.81,2.002
9.66680092,1.732,1.372,1.658,1.168,1.098,1.336,1.812,2.004
9.67001835,1.734,1.378,1.656,1.168,1.098,1.33,1.814,2.006
9.67300431,1.736,1.384,1.654,1.168,1.096,1.322,1.814,2.008
9.67615001,1.736,1.39,1.654,1.168,1.094,1.308,1.816,2.01
9.67927312,1.74,1.394,1.652,1.166,1.092,1.292,1.816,2.012
9.68262577,1.74,1.402,1.65,1.166,1.092,1.276,1.818,2.016
9.68542772,1.742,1.404,1.646,1.164,1.09,1.266,1.82,2.016
9.68977529,1.744,1.408,1.644,1.166,1.088,1.26,1.822,2.018
9.69163749,1.744,1.41,1.642,1.164,1.088,1.252,1.822,2.02
9.69476898,1.744,1.412,1.64,1.164,1.088,1.25,1.824,2.022
9.69795922,1.746,1.416,1.636,1.164,1.088,1.246,1.826,2.024
9.70103777,1.746,1.418,1.636,1.164,1.088,1.244,1.826,2.026
9.70430199,1.748,1.42,1.632,1.162,1.088,1.24,1.826,2.026
9.70727883,1.748,1.42,1.63,1.16,1.088,1.238,1.828,2.026
9.71040922,1.75,1.42,1.628,1.16,1.088,1.232,1.83,2.03
9.71361046,1.75,1.424,1.624,1.158,1.088,1.226,1.83,2.032
9.71679568,1.75,1.428,1.622,1.156,1.088,1.218,1.83,2.032
9.71983625,1.752,1.428,1.62,1.154,1.088,1.212,1.832,2.034
9.72335594,1.752,1.432,1.616,1.152,1.088,1.208,1.834,2.034
9.7284304,1.752,1.436,1.612,1.152,1.088,1.2,1.834,2.038
9.72940961,1.754,1.438,1.61,1.15,1.088,1.196,1.834,2.04
9.73213807,1.752,1.44,1.608,1.148,1.09,1.194,1.836,2.04
9.73522347,1.754,1.44,1.606,1.146,1.088,1.192,1.836,2.04
9.73832849,1.752,1.442,1.604,1.146,1.09,1.186,1.838,2.042
9.74144549,1.752,1.446,1.6,1.144,1.09,1.184,1.84,2.042
9.74459888,1.754,1.446,1.598,1.144,1.092,1.176,1.84,2.044
9.74776753,1.752,1.448,1.594,1.144,1.094,1.17,1.84,2.044
9.75079062,1.75,1.448,1.592,1.142,1.094,1.166,1.84,2.046
9.75395268,1.75,1.448,1.59,1.14,1.094,1.162,1.84,2.046
9.75714731,1.748,1.45,1.59,1.136,1.096,1.16,1.84,2.046
9.76014492,1.748,1.452,1.588,1.132,1.096,1.156,1.84,2.046
9.76326794,1.744,1.452,1.584,1.13,1.096,1.152,1.84,2.046
9.76646572,1.742,1.452,1.582,1.13,1.096,1.15,1.84,2.048
9.76957566,1.74,1.454,1.578,1.126,1.096,1.148,1.84,2.048
9.77275905,1.736,1.456,1.576,1.124,1.096,1.146,1.838,2.048
9.77578833,1.732,1.458,1.574,1.122,1.098,1.146,1.838,2.048
9.77894322,1.73,1.456,1.572,1.12,1.098,1.146,1.838,2.048
9.78207566,1.726,1.456,1.57,1.116,1.102,1.144,1.838,2.046
9.78514961,1.72,1.456,1.568,1.112,1.104,1.142,1.836,2.046
9.7883269,1.712,1.458,1.566,1.106,1.104,1.142,1.836,2.044
9.79140899,1.706,1.458,1.562,1.106,1.102,1.142,1.836,2.044
9.79451283,1.7,1.458,1.562,1.104,1.106,1.14,1.834,2.042
9.7976244,1.692,1.46,1.558,1.104,1.11,1.14,1.832,2.04
9.80080092,1.682,1.458,1.556,1.1,1.108,1.14,1.83,2.038
9.80384901,1.67,1.46,1.552,1.102,1.11,1.14,1.828,2.036
9.80698105,1.662,1.46,1.55,1.1,1.112,1.136,1.824,2.034
9.81010381,1.652,1.46,1.548,1.1,1.116,1.134,1.822,2.032
9.8132027,1.64,1.46,1.544,1.1,1.12,1.132,1.818,2.028
9.81630818,1.62,1.458,1.544,1.098,1.124,1.13,1.812,2.024
9.81955705,1.606,1.456,1.542,1.1,1.128,1.128,1.808,2.02
9.82261179,1.592,1.458,1.538,1.1,1.134,1.126,1.804,2.014
9.82571209,1.58,1.458,1.534,1.1,1.138,1.122,1.8,2.01
9.82878357,1.568,1.456,1.532,1.1,1.142,1.114,1.794,2.006
9.83190981,1.556,1.458,1.522,1.1,1.148,1.114,1.79,2.002
9.8350677,1.542,1.458,1.516,1.1,1.148,1.11,1.784,1.994
9.83817607,1.528,1.458,1.508,1.102,1.152,1.106,1.778,1.99
9.84125603,1.51,1.46,1.498,1.1,1.154,1.102,1.77,1.986
9.84447861,1.5,1.456,1.488,1.1,1.158,1.102,1.76,1.98
9.84751653,1.492,1.452,1.468,1.1,1.16,1.102,1.754,1.974
9.85061988,1.484,1.448,1.462,1.1,1.154,1.102,1.746,1.97
9.85379216,1.48,1.446,1.454,1.1,1.152,1.1,1.738,1.964
9.85687899,1.474,1.44,1.432,1.1,1.142,1.1,1.73,1.958
9.86032099,1.47,1.436,1.42,1.1,1.132,1.1,1.718,1.952
9.86306527,1.466,1.432,1.398,1.098,1.128,1.1,1.71,1.946
9.86617133,1.464,1.426,1.376,1.096,1.11,1.1,1.7,1.934
9.86936446,1.46,1.42,1.36,1.096,1.1,1.1,1.688,1.926
9.87242899,1.454,1.414,1.35,1.096,1.088,1.1,1.674,1.918
9.87551796,1.45,1.402,1.34,1.094,1.074,1.1,1.662,1.908
9.87862262,1.444,1.396,1.33,1.094,1.072,1.102,1.65,1.9
9.88181646,1.44,1.386,1.324,1.094,1.07,1.102,1.632,1.892
9.88486686,1.436,1.372,1.318,1.092,1.064,1.098,1.618,1.876
9.88798664,1.426,1.354,1.318,1.092,1.064,1.098,1.602,1.86
9.89111377,1.416,1.312,1.318,1.092,1.062,1.098,1.588,1.834
9.8941817,1.408,1.25,1.318,1.092,1.062,1.098,1.572,1.798
9.89730801,1.398,1.176,1.316,1.092,1.062,1.096,1.558,1.754
9.90045686,1.388,1.148,1.314,1.09,1.062,1.096,1.538,1.71
9.90355225,1.38,1.144,1.31,1.084,1.062,1.094,1.522,1.67
9.90662999,1.372,1.142,1.308,1.086,1.064,1.094,1.504,1.632
9.91009207,1.362,1.144,1.3,1.084,1.064,1.094,1.484,1.586
9.9138397,1.348,1.144,1.296,1.084,1.064,1.094,1.472,1.544
9.91603318,1.334,1.144,1.288,1.086,1.064,1.092,1.454,1.492
9.91910772,1.318,1.144,1.276,1.086,1.062,1.094,1.442,1.456
9.92374257,1.3,1.144,1.272,1.086,1.062,1.092,1.43,1.428
9.92868186,1.29,1.144,1.27,1.088,1.062,1.094,1.416,1.402
9.92942749,1.276,1.14,1.268,1.096,1.062,1.092,1.394,1.376
9.93159368,1.27,1.14,1.268,1.1,1.062,1.092,1.376,1.346
9.93474922,1.26,1.132,1.272,1.104,1.062,1.092,1.364,1.328
9.93790599,1.252,1.136,1.274,1.106,1.062,1.092,1.338,1.308
9.94096633,1.242,1.132,1.276,1.11,1.062,1.092,1.312,1.28
9.94407003,1.234,1.126,1.282,1.112,1.066,1.09,1.29,1.26
9.94723112,1.222,1.128,1.29,1.112,1.066,1.088,1.27,1.246
9.95025188,1.216,1.12,1.298,1.112,1.068,1.088,1.26,1.208
9.95334303,1.206,1.112,1.31,1.11,1.068,1.09,1.248,1.148
9.95645797,1.204,1.106,1.312,1.11,1.068,1.092,1.234,1.124
9.9596861,1.196,1.094,1.314,1.11,1.07,1.092,1.188,1.11
9.96278818,1.164,1.09,1.314,1.11,1.07,1.094,1.152,1.108
9.96590972,1.148,1.088,1.31,1.102,1.068,1.094,1.138,1.102
9.96894172,1.134,1.086,1.304,1.096,1.07,1.094,1.138,1.098
9.97201359,1.126,1.084,1.304,1.096,1.068,1.094,1.142,1.098
9.97520703,1.132,1.082,1.304,1.096,1.068,1.094,1.15,1.096
9.97828459,1.134,1.082,1.304,1.096,1.07,1.094,1.158,1.096
9.98147679,1.138,1.08,1.308,1.094,1.068,1.094,1.166,1.094
9.98443933,1.138,1.08,1.31,1.092,1.07,1.094,1.17,1.092
9.98759416,1.138,1.078,1.31,1.092,1.07,1.094,1.17,1.092
9.9907049,1.136,1.08,1.31,1.09,1.07,1.094,1.174,1.09
9.99386572,1.134,1.078,1.308,1.09,1.068,1.094,1.174,1.088
9.99685447,1.136,1.078,1.308,1.088,1.068,1.094,1.176,1.088
9.99998386,1.134,1.078,1.31,1.086,1.07,1.094,1.176,1.088
10.00312342,1.134,1.078,1.31,1.086,1.068,1.094,1.176,1.088
10.00620879,1.134,1.078,1.31,1.084,1.068,1.094,1.178,1.088
10.00934583,1.132,1.08,1.312,1.086,1.068,1.094,1.18,1.088
10.0124259,1.132,1.078,1.31,1.084,1.068,1.094,1.182,1.086
10.01563396,1.132,1.078,1.31,1.084,1.068,1.094,1.18,1.086
10.01870575,1.13,1.078,1.31,1.084,1.068,1.094,1.18,1.086
10.0218189,1.13,1.078,1.312,1.084,1.068,1.094,1.178,1.086
10.02492851,1.13,1.08,1.31,1.082,1.07,1.094,1.176,1.086
10.02805262,1.128,1.08,1.312,1.082,1.068,1.094,1.176,1.084
10.0311269,1.128,1.08,1.312,1.082,1.07,1.094,1.176,1.086
10.03423562,1.128,1.08,1.312,1.082,1.068,1.094,1.176,1.086
10.03739929,1.126,1.08,1.312,1.082,1.068,1.094,1.178,1.084
10.04046379,1.128,1.08,1.312,1.082,1.07,1.094,1.178,1.084
10.04357451,1.128,1.08,1.312,1.082,1.07,1.092,1.178,1.082
10.04679418,1.128,1.08,1.314,1.08,1.068,1.092,1.178,1.082
10.04994168,1.128,1.078,1.312,1.08,1.068,1.094,1.18,1.082
10.05292175,1.128,1.078,1.312,1.082,1.07,1.094,1.18,1.084
10.05601486,1.128,1.078,1.312,1.08,1.07,1.094,1.18,1.082
10.05915025,1.128,1.078,1.312,1.082,1.068,1.094,1.18,1.084
10.06224203,1.13,1.078,1.314,1.082,1.068,1.094,1.18,1.082
10.06537422,1.13,1.078,1.314,1.082,1.068,1.094,1.182,1.082
10.06849014,1.13,1.078,1.316,1.082,1.068,1.094,1.182,1.082
10.07170038,1.13,1.078,1.314,1.082,1.066,1.094,1.182,1.082
10.07480355,1.13,1.078,1.316,1.084,1.068,1.094,1.182,1.082
10.07783905,1.132,1.078,1.316,1.086,1.066,1.094,1.182,1.082
10.08097912,1.132,1.078,1.316,1.086,1.066,1.094,1.182,1.082
10.08410173,1.132,1.078,1.318,1.086,1.068,1.094,1.182,1.082
10.0871709,1.132,1.078,1.316,1.086,1.066,1.094,1.182,1.082
10.09028731,1.134,1.076,1.318,1.086,1.066,1.094,1.184,1.082
10.09349707,1.136,1.076,1.318,1.086,1.066,1.094,1.184,1.082
10.09650816,1.136,1.076,1.32,1.086,1.066,1.094,1.184,1.082
10.1001252,1.136,1.078,1.32,1.086,1.066,1.094,1.184,1.082
10.10282047,1.136,1.078,1.32,1.086,1.066,1.094,1.184,1.08
10.10589949,1.136,1.078,1.32,1.086,1.066,1.094,1.184,1.082
10.1090092,1.136,1.078,1.32,1.086,1.068,1.094,1.184,1.08
10.11219103,1.136,1.078,1.322,1.086,1.066,1.094,1.186,1.082
10.11541438,1.136,1.076,1.322,1.086,1.066,1.094,1.186,1.082
10.11833462,1.136,1.076,1.322,1.086,1.064,1.094,1.186,1.082
10.12142427,1.138,1.078,1.324,1.086,1.066,1.094,1.186,1.082
10.12565548,1.136,1.076,1.324,1.086,1.066,1.094,1.186,1.082
10.12769705,1.138,1.076,1.324,1.086,1.066,1.094,1.186,1.082
10.13078396,1.136,1.078,1.324,1.086,1.064,1.094,1.186,1.082
10.13388159,1.136,1.076,1.324,1.086,1.064,1.094,1.186,1.08
10.13700786,1.136,1.076,1.324,1.086,1.064,1.092,1.186,1.08
10.14010712,1.136,1.076,1.324,1.086,1.064,1.094,1.186,1.082
10.14319394,1.136,1.076,1.324,1.086,1.064,1.094,1.186,1.082
10.1463431,1.136,1.076,1.324,1.084,1.062,1.094,1.186,1.082
10.14949581,1.136,1.076,1.324,1.086,1.064,1.094,1.186,1.08
10.15251077,1.136,1.076,1.324,1.086,1.062,1.094,1.184,1.08
10.15564438,1.136,1.076,1.324,1.084,1.062,1.092,1.184,1.08
10.15884346,1.134,1.076,1.324,1.084,1.062,1.094,1.184,1.08
10.16191234,1.136,1.076,1.324,1.084,1.062,1.094,1.184,1.08
10.16498849,1.134,1.076,1.324,1.084,1.062,1.094,1.184,1.08
10.16810136,1.134,1.074,1.324,1.084,1.062,1.094,1.184,1.08
10.17118505,1.134,1.074,1.324,1.084,1.062,1.094,1.182,1.08
10.17431403,1.134,1.074,1.324,1.082,1.062,1.094,1.182,1.08
10.17750018,1.134,1.074,1.324,1.082,1.062,1.094,1.182,1.08
10.18057466,1.134,1.074,1.324,1.08,1.062,1.094,1.182,1.08
10.18372499,1.134,1.076,1.324,1.08,1.062,1.094,1.18,1.08
10.18682925,1.134,1.074,1.324,1.08,1.062,1.094,1.18,1.08
10.19114225,1.132,1.074,1.322,1.08,1.062,1.094,1.18,1.08
10.19306479,1.134,1.074,1.324,1.08,1.062,1.094,1.178,1.08
10.19604722,1.134,1.074,1.322,1.08,1.062,1.094,1.178,1.08
10.19925779,1.134,1.076,1.322,1.078,1.062,1.094,1.18,1.08
10.20230262,1.132,1.074,1.322,1.08,1.062,1.094,1.18,1.08
10.20539596,1.132,1.076,1.322,1.08,1.062,1.094,1.178,1.08
10.20850512,1.134,1.074,1.322,1.078,1.062,1.094,1.18,1.08
10.21160372,1.132,1.074,1.322,1.08,1.062,1.094,1.18,1.08
10.21479549,1.134,1.074,1.322,1.078,1.062,1.094,1.18,1.078
10.21781999,1.134,1.074,1.322,1.078,1.062,1.094,1.18,1.078
10.22092275,1.132,1.074,1.322,1.078,1.062,1.094,1.18,1.08
10.22405881,1.134,1.074,1.324,1.078,1.062,1.094,1.18,1.078
10.22722925,1.134,1.074,1.322,1.078,1.062,1.094,1.18,1.078
10.23024331,1.134,1.074,1.322,1.078,1.06,1.092,1.18,1.08
10.23339272,1.134,1.074,1.32,1.078,1.06,1.092,1.182,1.08
10.23650425,1.134,1.076,1.322,1.072,1.062,1.092,1.182,1.078
10.23973464,1.134,1.074,1.322,1.068,1.06,1.092,1.182,1.08
10.24274833,1.134,1.074,1.322,1.066,1.06,1.092,1.182,1.078
10.24584686,1.134,1.074,1.322,1.066,1.06,1.092,1.182,1.078
10.24895246,1.134,1.074,1.324,1.066,1.058,1.092,1.184,1.078
10.25202014,1.136,1.074,1.324,1.066,1.058,1.092,1.184,1.078
10.25514481,1.136,1.074,1.322,1.068,1.058,1.092,1.184,1.078
10.25825138,1.136,1.074,1.324,1.066,1.058,1.092,1.184,1.078
10.26137949,1.136,1.074,1.324,1.066,1.058,1.092,1.186,1.078
10.26450038,1.136,1.074,1.324,1.066,1.058,1.092,1.188,1.078
10.26758896,1.138,1.074,1.326,1.066,1.058,1.092,1.192,1.078
10.27074733,1.136,1.074,1.326,1.066,1.058,1.092,1.196,1.078
10.27380644,1.14,1.074,1.328,1.066,1.056,1.092,1.202,1.078
10.27692275,1.138,1.074,1.33,1.066,1.058,1.092,1.206,1.078
10.28006168,1.138,1.072,1.332,1.066,1.056,1.092,1.21,1.078
10.28314727,1.138,1.074,1.33,1.066,1.056,1.092,1.212,1.078
10.28627925,1.14,1.072,1.332,1.066,1.056,1.092,1.212,1.078
10.28942612,1.142,1.072,1.332,1.068,1.058,1.092,1.22,1.076
10.29250314,1.144,1.074,1.332,1.066,1.058,1.092,1.222,1.076
10.29559864,1.144,1.074,1.334,1.066,1.058,1.092,1.224,1.076
10.29876085,1.144,1.072,1.334,1.066,1.058,1.092,1.228,1.078
10.30184412,1.146,1.072,1.336,1.066,1.058,1.092,1.232,1.076
10.30496373,1.148,1.074,1.336,1.068,1.058,1.092,1.232,1.078
10.30806807,1.15,1.074,1.338,1.068,1.058,1.092,1.234,1.078
10.31119453,1.154,1.074,1.338,1.068,1.056,1.092,1.234,1.076
10.31428953,1.154,1.072,1.34,1.068,1.058,1.092,1.23,1.076
10.31737401,1.158,1.074,1.344,1.078,1.058,1.092,1.23,1.076
10.3205556,1.158,1.072,1.346,1.078,1.058,1.092,1.228,1.076
10.32367618,1.162,1.074,1.346,1.08,1.058,1.092,1.228,1.074
10.32676449,1.162,1.072,1.348,1.08,1.056,1.092,1.226,1.072
10.32988742,1.164,1.074,1.35,1.08,1.056,1.092,1.226,1.072
10.33299159,1.16,1.072,1.352,1.08,1.058,1.092,1.226,1.072
10.33613548,1.162,1.072,1.352,1.084,1.06,1.092,1.226,1.07
10.3391569,1.16,1.074,1.358,1.084,1.064,1.094,1.222,1.064
10.34234707,1.158,1.072,1.36,1.086,1.064,1.094,1.22,1.062
10.3454139,1.16,1.072,1.36,1.09,1.066,1.096,1.222,1.062
10.34861029,1.154,1.072,1.362,1.09,1.068,1.092,1.222,1.062
10.35171677,1.158,1.072,1.366,1.09,1.064,1.098,1.22,1.062
10.3548881,1.168,1.074,1.368,1.092,1.06,1.1,1.218,1.062
10.35801435,1.168,1.074,1.368,1.092,1.062,1.102,1.216,1.066
10.36140805,1.168,1.074,1.374,1.094,1.07,1.104,1.21,1.074
10.36418194,1.168,1.076,1.376,1.102,1.086,1.102,1.198,1.076
10.36725201,1.166,1.078,1.378,1.104,1.148,1.104,1.184,1.076
10.37035516,1.158,1.078,1.378,1.102,1.214,1.104,1.186,1.078
10.37344196,1.158,1.078,1.378,1.094,1.27,1.102,1.188,1.078
10.37655051,1.16,1.078,1.38,1.1,1.318,1.102,1.19,1.078
10.37975188,1.166,1.08,1.384,1.102,1.354,1.102,1.19,1.08
10.38286088,1.17,1.08,1.392,1.104,1.398,1.098,1.192,1.08
10.3859169,1.174,1.08,1.398,1.108,1.458,1.096,1.19,1.078
10.38901305,1.176,1.08,1.402,1.108,1.504,1.098,1.19,1.078
10.39210266,1.178,1.08,1.404,1.11,1.544,1.106,1.19,1.078
10.39584899,1.182,1.08,1.404,1.114,1.574,1.112,1.176,1.078
10.39837868,1.184,1.078,1.412,1.122,1.596,1.12,1.154,1.08
10.40148142,1.186,1.078,1.418,1.136,1.612,1.138,1.134,1.08
10.40459344,1.188,1.078,1.43,1.15,1.63,1.168,1.13,1.08
10.40781783,1.19,1.078,1.442,1.168,1.642,1.216,1.126,1.08
10.41091742,1.198,1.078,1.45,1.18,1.654,1.256,1.126,1.078
10.41391064,1.206,1.078,1.478,1.206,1.662,1.298,1.124,1.07
10.41706351,1.248,1.078,1.502,1.23,1.668,1.334,1.122,1.054
10.42022672,1.28,1.078,1.534,1.26,1.674,1.358,1.12,1.052
10.4232302,1.288,1.078,1.596,1.278,1.676,1.392,1.12,1.052
10.42636129,1.302,1.076,1.654,1.3,1.68,1.418,1.118,1.052
10.42969247,1.336,1.07,1.674,1.316,1.684,1.436,1.118,1.052
10.43255894,1.412,1.068,1.68,1.336,1.686,1.456,1.188,1.052
10.43581534,1.486,1.066,1.684,1.344,1.692,1.478,1.246,1.056
10.43888736,1.518,1.068,1.688,1.354,1.696,1.492,1.282,1.086
10.44199579,1.006,1.066,1.69,1.36,1.7,1.506,1.316,1.126
10.44507455,1.558,1.072,1.694,1.37,1.706,1.52,1.358,1.166
10.44819203,1.574,1.082,1.696,1.372,1.71,1.528,1.398,1.2
10.45133505,1.586,1.088,1.696,1.374,1.714,1.534,1.426,1.23
10.45447997,1.59,1.09,1.698,1.374,1.718,1.542,1.45,1.252
10.45753838,1.594,1.096,1.698,1.378,1.722,1.548,1.462,1.262
10.46064636,1.596,1.096,1.7,1.382,1.724,1.552,1.474,1.278
