sync,time,vout,force
1.0,54.67398297,2.124,12.753758856800097
1.0,54.67697434,2.122,12.615882926000001
1.0,54.67997684,2.118,12.476100099999964
1.0,54.68297456,2.116,12.333708400000015
1.0,54.68597526,2.112,12.189002363999961
1.0,54.68896763,2.11,12.043573181999978
1.0,54.69196678,2.106,11.899535224400012
1.0,54.69497812,2.102,11.759234405599996
1.0,54.69797147,2.098,11.628664478600008
1.0,54.70096771,2.096,11.503753557199943
1.0,54.70398849,2.092,11.380868226800008
1.0,54.7069486,2.09,11.264343104000204
1.0,54.70993067,2.092,11.147285256600147
1.0,54.71291175,2.09,11.030963514999849
1.0,54.71591125,2.088,10.913502550000072
1.0,54.71891293,2.086,10.79571662679997
1.0,54.72190252,2.082,10.676431401599924
1.0,54.72491356,2.078,10.555152683999989
1.0,54.72790508,2.074,10.432201211999972
1.0,54.73088691,2.072,10.306893110399905
1.0,54.73388165,2.068,10.179436976000042
1.0,54.7368813,2.066,10.04762279999995
1.0,54.73986949,2.062,9.915099052000043
1.0,54.74286062,2.058,9.77989997599988
1.0,54.74585032,2.052,9.643359292799923
1.0,54.74885186,2.048,9.50540851440001
1.0,54.75183084,2.042,9.368381360000141
1.0,54.75484034,2.036,9.230667052399864
1.0,54.75781619,2.034,9.096337183399998
1.0,54.76079219,2.026,8.964832203600206
1.0,54.76378278,2.022,8.834562103200136
1.0,54.76682787,2.018,8.707686837600006
1.0,54.76979239,2.014,8.586263986199981
1.0,54.77282054,2.01,8.466894313200095
1.0,54.77575571,2.006,8.354420418200123
1.0,54.77876897,2.004,8.241182107400068
1.0,54.78177226,2.0,8.132255078400151
1.0,54.78471476,1.998,8.026526152799976
1.0,54.78770488,1.994,7.921214126400039
1.0,54.7906951,1.99,7.816915637999975
1.0,54.79368965,1.986,7.713244316999991
1.0,54.79666391,1.978,7.610861495999959
1.0,54.79965117,1.974,7.508412313600093
1.0,54.80261737,1.968,7.407798809600042
1.0,54.8056101,1.964,7.311856353999937
1.0,54.80860539,1.96,7.220619820600033
1.0,54.81161949,1.954,7.135568618800018
1.0,54.81459026,1.95,7.053251174799935
1.0,54.81757871,1.946,6.972503255800068
1.0,54.82059332,1.942,6.890761696000021
1.0,54.82355415,1.946,6.8102271199999675
1.0,54.82654369,1.942,6.726367941999949
1.0,54.82954232,1.938,6.6409388639999785
1.0,54.83259515,1.934,6.549964529999982
1.0,54.83554687,1.928,6.459033283600002
1.0,54.8385431,1.924,6.363992867999889
1.0,54.84154999,1.918,6.2636163368000926
1.0,54.84454569,1.91,6.1616406946001385
1.0,54.84754656,1.904,6.054629670400004
1.0,54.85054521,1.898,5.944978241799906
1.0,54.85354621,1.894,5.832680821800054
1.0,54.85649184,1.888,5.718916934400143
1.0,54.85948945,1.88,5.601990523000128
1.0,54.86253199,1.874,5.48071487859991
1.0,54.86549373,1.868,5.3617935588000325
1.0,54.86853612,1.86,5.238759307199913
1.0,54.8714906,1.852,5.119329947999988
1.0,54.87449312,1.846,4.998175200000204
1.0,54.87749487,1.838,4.8781051999999825
1.0,54.88053593,1.83,4.757476513799919
1.0,54.88349263,1.82,4.641159935800034
1.0,54.88649338,1.812,4.5254043404001605
1.0,54.88949593,1.8,4.4105621365999985
1.0,54.89249473,1.792,4.298466992599885
1.0,54.89549495,1.782,4.187753920999976
1.0,54.89842712,1.77,4.080964289599989
1.0,54.90141287,1.756,3.974346600200024
1.0,54.90440386,1.738,3.8689353076000312
1.0,54.90739458,1.722,3.7692247027999515
1.0,54.91038334,1.712,3.673425129599904
1.0,54.9133955,1.698,3.5813735200000347
1.0,54.91636445,1.686,3.4936216149998858
1.0,54.91935867,1.674,3.4060989975998837
1.0,54.92233923,1.666,3.3204973144000007
1.0,54.92533004,1.67,3.235186468800044
1.0,54.92831989,1.66,3.1506335108001227
1.0,54.93131812,1.648,3.0672808007999914
1.0,54.93430989,1.638,2.984770156799896
1.0,54.93731012,1.626,2.9041239743999956
1.0,54.94030941,1.614,2.8248124692000816
1.0,54.94328401,1.602,2.7478298212000767
1.0,54.94626578,1.592,2.6730180248000783
1.0,54.94925717,1.584,2.5989690671998913
1.0,54.9522556,1.574,2.527486495999973
1.0,54.95523684,1.564,2.4574774168000806
1.0,54.95821562,1.556,2.3890250524001293
1.0,54.96121751,1.544,2.3215938772000855
1.0,54.96420906,1.536,2.2550843039999355
1.0,54.96719902,1.524,2.190501167999953
1.0,54.97018919,1.514,2.126650793800018
1.0,54.9731903,1.498,2.0636875059999693
1.0,54.97619082,1.488,2.0020510883999676
1.0,54.97917421,1.474,1.9413715472000552
1.0,54.98215504,1.46,1.8827088127999752
1.0,54.98514513,1.448,1.8247341404000257
1.0,54.98813689,1.434,1.7681300411999654
1.0,54.99113776,1.416,1.7132775647999539
1.0,54.99413815,1.404,1.6593431610000362
1.0,54.99711849,1.39,1.6084985606000524
1.0,55.00009891,1.376,1.5589273310000467
1.0,55.00308956,1.362,1.5113759959999877
1.0,55.00609,1.352,1.4666367999999779
1.0,55.00906926,1.34,1.423596849600046
1.0,55.01205582,1.326,1.3846521072000184
1.0,55.01507701,1.314,1.3467851438000358
1.0,55.01802997,1.306,1.312471748599984
1.0,55.02101463,1.3,1.2804090183999588
1.0,55.02401974,1.296,1.2494187868000088
1.0,55.02705463,1.284,1.2215584966000037
1.0,55.03002269,1.274,1.1952525805999987
1.0,55.03304776,1.268,1.1702655023999793
1.0,55.03944671,1.264,1.1220713062000072
1.0,55.03978171,1.26,1.1198000062000069
1.0,55.04200965,1.254,1.1046945730000108
1.0,55.04500652,1.25,1.0849595759999768
1.0,55.04797463,1.246,1.066557294000001
1.0,55.05099102,1.242,1.048652084000015
1.0,55.05400439,1.236,1.0311759427999951
1.0,55.05695797,1.232,1.0149903244000011
1.0,55.05997739,1.23,0.9986784763999883
1.0,55.06291997,1.226,0.983259357199982
1.0,55.06590799,1.224,0.967907410800008
1.0,55.06888067,1.218,0.95280619640002
1.0,55.07188312,1.214,0.9376690751999873
1.0,55.07487923,1.206,0.92258626539999
1.0,55.07784343,1.202,0.9077059813999927
1.0,55.08083069,1.196,0.8927831638000123
1.0,55.08383649,1.194,0.8778142798000003
1.0,55.08681097,1.19,0.8632824663999936
1.0,55.08980715,1.182,0.848790252000002
1.0,55.09280624,1.176,0.8346345471999952
1.0,55.09579786,1.174,0.8209455872000089
1.0,55.09877895,1.162,0.8075903039999708
1.0,55.10177838,1.158,0.7948752363999962
1.0,55.10477891,1.156,0.7824622509999973
1.0,55.10778158,1.152,0.7707518380000004
1.0,55.11077795,1.144,0.7595993800000033
1.0,55.11375967,1.142,0.7488651879999897
1.0,55.11676834,1.14,0.738753744399995
1.0,55.11974058,1.138,0.7289745788000054
1.0,55.12273219,1.136,0.7195809234000031
1.0,55.12572658,1.132,0.7105238548000067
1.0,55.12871491,1.132,0.7017381645999962
1.0,55.1317146,1.132,0.6931362439999912
1.0,55.1346953,1.128,0.68466706600001
1.0,55.13768771,1.126,0.6763481662000018
1.0,55.14067408,1.124,0.6681130208000131
1.0,55.14365954,1.12,0.659932860399992
1.0,55.14664102,1.118,0.6518164256000073
1.0,55.14962924,1.114,0.6436758823999952
1.0,55.15264352,1.112,0.635416755200013
1.0,55.15560878,1.106,0.6273241184000016
1.0,55.15859754,1.1,0.6191946911999916
1.0,55.16159884,1.094,0.6110831319999913
1.0,55.16459802,1.092,0.6029973064000034
1.0,55.16759556,1.09,0.5949638991999889
1.0,55.17060008,1.09,0.5868477823999944
1.0,55.17360013,1.086,0.5786876464000063
1.0,55.17654562,1.084,0.5705740888000054
1.0,55.17954019,1.084,0.5622766642000119
1.0,55.18258186,1.082,0.5536991547999991
1.0,55.18553982,1.082,0.5452345219999879
1.0,55.18862193,1.08,0.5362964030000098
1.0,55.19158034,1.08,0.5276138003999994
1.0,55.19454549,1.076,0.5188635299999974
1.0,55.19749913,1.068,0.510002610000007
1.0,55.20048537,1.064,0.5009547677999883
1.0,55.20350908,1.062,0.4917022151999906
1.0,55.20648143,1.06,0.4825571956000162
1.0,55.20945725,1.056,0.47340996000000896
1.0,55.21242963,1.046,0.46437392479999234
1.0,55.21541356,1.042,0.45527450639999256
1.0,55.21839806,1.04,0.4461419364000076
1.0,55.221409,1.038,0.4371693599999932
1.0,55.22435262,1.03,0.42847740199999756
1.0,55.2273318,1.03,0.4198377799999901
1.0,55.23031867,1.028,0.4112022303999921
1.0,55.23330995,1.028,0.4025873440000073
1.0,55.23631043,1.028,0.3940845873999901
1.0,55.23930015,1.028,0.38568959499999755
1.0,55.24229719,1.026,0.3775975869999912
1.0,55.24528263,1.026,0.36963950940000534
1.0,55.24828026,1.024,0.36178571880000154
1.0,55.25126273,1.024,0.3540621565999993
1.0,55.25425278,1.022,0.34635793879999055
1.0,55.25723319,1.02,0.3387876973999963
1.0,55.26023156,1.016,0.3311964687999996
1.0,55.26321325,1.012,0.323682610000007
1.0,55.26619439,1.012,0.31621402499999585
1.0,55.26918974,1.008,0.3087370343999922
1.0,55.27215912,1.0,0.3014917472000054
1.0,55.27513036,1.0,0.2943323504000069
1.0,55.27811443,1.0,0.28728994520000184
1.0,55.28108649,1.0,0.2804845326000039
1.0,55.28405576,1.0,0.27377955839999535
1.0,55.28705282,1.0,0.26730590880000205
1.0,55.29001771,1.0,0.2610442257999996
1.0,55.29298788,1.0,0.25504448239999905
1.0,55.29599291,1.0,0.24921347099999136
1.0,55.29897219,1.0,0.24355283899999777
1.0,55.3019543,1.0,0.23812317400000463
1.0,55.30494447,1.0,0.23273773279999793
1.0,55.30791532,1.0,0.2275090367999985
1.0,55.31088821,1.0,0.22239004299999454
1.0,55.31386573,1.0,0.2173282589999942
1.0,55.31684887,1.0,0.21231389840000056
1.0,55.31982073,1.0,0.20730475899999715
1.0,55.32281119,1.0,0.20222097699999342
1.0,55.32579239,1.0,0.19722463260000395
1.0,55.32876387,1.0,0.19229197579999574
1.0,55.33174365,1.0,0.1874004140000034
1.0,55.33471454,1.0,0.18249957280000387
1.0,55.33769171,1.0,0.17749792719999732
1.0,55.34066982,1.0,0.17259489159999555
1.0,55.34363747,1.0,0.16778729860000594
1.0,55.34662769,1.0,0.16310080360000082
1.0,55.34962654,1.0,0.15838500519999069
1.0,55.35262484,1.0,0.15352775920000217
1.0,55.35562049,1.0,0.14867480620000048
1.0,55.35860049,1.0,0.14384720620000155
1.0,55.36158773,1.0,0.13900787740000461
1.0,55.36463688,1.0,0.1340937295999976
1.0,55.36754108,1.0,0.12950509359999485
1.0,55.37051274,1.0,0.12480987079999717
1.0,55.37348828,1.0,0.12010851760000871
1.0,55.37648113,1.0,0.1155783049999972
1.0,55.37947156,1.0,0.1111209535999987
1.0,55.38245028,1.0,0.10683159679999867
1.0,55.38541871,1.0,0.1026138059999948
1.0,55.38838787,1.0,0.0984957689999967
1.0,55.39134769,1.0,0.09474191059999659
1.0,55.39432247,1.0,0.09105173239999974
1.0,55.39730711,1.0,0.0878283212000002
1.0,55.40026452,1.0,0.08498838400000096
1.0,55.40325652,1.0,0.082594784000003
1.0,55.4062311,1.0,0.08070596200000119
1.0,55.40919967,1.0,0.07902811879999981
1.0,55.41219193,1.0,0.07795090520000064
1.0,55.415168,1.0,0.0770430399999998
1.0,55.41813415,1.0,0.07639048699999945
1.0,55.42110897,1.0,0.07603128239999994
1.0,55.42407875,1.0,0.07580630000000001
1.0,55.42706161,1.0,0.07604492880000013
1.0,55.43003793,1.0,0.07636606879999942
1.0,55.43301284,1.0,0.07684205440000082
1.0,55.43600923,1.0,0.07752239980000125
1.0,55.43898506,1.0,0.07829611560000005
1.0,55.44195563,1.0,0.07942313940000034
1.0,55.44495213,1.0,0.08069510759999764
1.0,55.44792191,1.0,0.08223939319999947
1.0,55.45088708,1.0,0.08393224800000125
1.0,55.45386712,1.0,0.08572027199999857
1.0,55.45685588,1.0,0.08751352799999822
1.0,55.4598325,1.0,0.0893161499999969
1.0,55.46281278,1.0,0.09116392360000027
1.0,55.46577865,1.0,0.09303833599999849
1.0,55.46876426,1.0,0.09494912639999956
1.0,55.47173675,1.0,0.09690625499999957
1.0,55.47471606,1.0,0.09892988440000122
1.0,55.47770619,1.0,0.10114258060000052
1.0,55.4806775,1.0,0.10350909999999891
1.0,55.48365791,1.0,0.10601264439999701
1.0,55.48664195,1.0,0.10878343299999986
1.0,55.48964658,1.0,0.11169830640000127
1.0,55.49269426,1.0,0.11498980080000139
1.0,55.4955903,1.0,0.11830836000000347
1.0,55.49858811,1.0,0.12190573199999749
1.0,55.50158688,1.0,0.12586641919999714
1.0,55.50462832,1.0,0.13002991360000563
1.0,55.50752026,1.0,0.1343099848000002
1.0,55.51049365,1.0,0.1389794589999995
1.0,55.51346619,1.0,0.14391387539999997
1.0,55.51644773,1.0,0.14925486860000423
1.0,55.51940752,1.0,0.15469873920000568
1.0,55.52238089,1.0,0.16052654440000158
1.0,55.52538043,1.0,0.16657129439999344
1.0,55.52832623,1.0,0.17269855839998843
1.0,55.53130386,1.0,0.17912241479999982
1.0,55.53427523,1.0,0.18561651519999908
1.0,55.53729536,1.0,0.19238160640000238
1.0,55.54027597,1.0,0.19916025040000687
1.0,55.54324132,1.0,0.20603986240000532
1.0,55.5462443,1.0,0.21341074999999957
1.0,55.54920575,1.0,0.22085140999999764
1.0,55.5521881,1.0,0.22884410800000282
1.0,55.55514413,1.0,0.23694932920000333
1.0,55.55812873,1.0,0.24542559320000476
1.0,55.5611173,1.0,0.2543365920000024
1.0,55.5640825,1.0,0.2633639999999927
1.0,55.56706593,1.0,0.2729109759999893
1.0,55.57009128,1.0,0.2826793983999939
1.0,55.57301076,1.0,0.2922552928000116
1.0,55.57597662,1.0,0.3020228459999988
1.0,55.57895678,1.0,0.31185737399999347
1.0,55.58192643,1.0,0.3215986904000025
1.0,55.58491823,1.0,0.33137506519999094
1.0,55.58787425,1.0,0.34095256999999696
1.0,55.59085206,1.0,0.3504525096000112
1.0,55.59383289,1.0,0.3598719324000016
1.0,55.59681612,1.0,0.36929893920000345
1.0,55.59979565,1.0,0.37866651500000054
1.0,55.60278508,1.004,0.3879337479999943
1.0,55.60579362,1.012,0.3972602219999997
1.0,55.60876619,1.012,0.40647518899998625
1.0,55.61175106,1.012,0.4158933496000122
1.0,55.61473856,1.014,0.4253929344000054
1.0,55.61772899,1.02,0.43508192760001374
1.0,55.6207146,1.022,0.44475530399999613
1.0,55.62368899,1.024,0.4543923275999865
1.0,55.62668039,1.028,0.4641916791999908
1.0,55.62966884,1.03,0.4740473024000089
1.0,55.63271654,1.034,0.4842875743999909
1.0,55.63566519,1.034,0.49426164599998723
1.0,55.63866895,1.036,0.5044744300000014
1.0,55.64167049,1.04,0.514786485600008
1.0,55.64466497,1.042,0.5251805926000079
1.0,55.64761095,1.044,0.5357272010000017
1.0,55.65061063,1.046,0.5465949058000037
1.0,55.65360956,1.05,0.5575709895999866
1.0,55.65661158,1.052,0.5688717724000087
1.0,55.65961023,1.054,0.5803043061999967
1.0,55.66265336,1.056,0.5922942383999976
1.0,55.66561334,1.058,0.6042792276000006
1.0,55.66865608,1.06,0.6168761712000035
1.0,55.67161136,1.062,0.6296333024000075
1.0,55.67454647,1.066,0.6424372562000135
1.0,55.67755262,1.066,0.655844685199995
1.0,55.68052149,1.07,0.6692075645999822
1.0,55.68350075,1.072,0.6827334050000108
1.0,55.68663073,1.076,0.6970487433999935
1.0,55.68951823,1.078,0.7102423995999865
1.0,55.69252143,1.08,0.7238168635999885
1.0,55.69549443,1.084,0.737195046399979
1.0,55.69852978,1.084,0.7507934144000121
1.0,55.70147917,1.086,0.7639570981999982
1.0,55.70446869,1.088,0.7772903573999908
1.0,55.707462,1.09,0.7906405199999875
1.0,55.71043425,1.094,0.8038967549999858
1.0,55.71346334,1.096,0.8174064963999905
1.0,55.71640745,1.098,0.8308261209999932
1.0,55.71939184,1.098,0.8445494847999966
1.0,55.72237365,1.102,0.858623628000016
1.0,55.72535515,1.104,0.8728860290000061
1.0,55.72835625,1.104,0.8874713749999926
1.0,55.73133349,1.11,0.9025941385999838
1.0,55.73431549,1.114,0.9179847165999931
1.0,55.73731678,1.114,0.934011605200009
1.0,55.74030634,1.116,0.9502371235999924
1.0,55.74329023,1.12,0.9667678742000004
1.0,55.74628715,1.126,0.9836452689999978
1.0,55.74928028,1.13,1.0006032015999922
1.0,55.75227665,1.136,1.0177424379999973
1.0,55.75526791,1.142,1.0347002960000122
1.0,55.75827021,1.152,1.0515131759999956
1.0,55.7612545,1.158,1.0679546599999903
1.0,55.76423393,1.16,1.0842538648000026
1.0,55.76723374,1.162,1.1003328464000097
1.0,55.77022293,1.166,1.1162326118000199
1.0,55.773205,1.166,1.131918299999983
1.0,55.77620687,1.17,1.1475315866000044
1.0,55.77919467,1.174,1.163012283999996
1.0,55.78218665,1.178,1.1785705799999964
1.0,55.7851695,1.182,1.1941749600000133
1.0,55.78816365,1.188,1.2099840720000015
1.0,55.79114189,1.19,1.2260090437999953
1.0,55.79414136,1.192,1.2422887888000032
1.0,55.7971463,1.196,1.2590563540000161
1.0,55.80013343,1.2,1.275928556800014
1.0,55.80314302,1.202,1.2932637951999923
1.0,55.80611769,1.208,1.3107367248000033
1.0,55.8090858,1.21,1.3283216640000046
1.0,55.81208626,1.212,1.3465644608000114
1.0,55.81509347,1.214,1.365001383400001
1.0,55.81806847,1.216,1.383505883399987
1.0,55.82106917,1.222,1.4025013046000032
1.0,55.82405165,1.226,1.4215398570000208
1.0,55.82704397,1.236,1.4412293225999913
1.0,55.83002465,1.24,1.461252056999982
1.0,55.83301378,1.244,1.4821161843999933
1.0,55.83600056,1.25,1.5046443792000068
1.0,55.83899682,1.258,1.5280751323999984
1.0,55.84196745,1.266,1.5555192379999847
1.0,55.84497319,1.27,1.5852386555999682
1.0,55.84801324,1.274,1.61940881760003
1.0,55.85096795,1.28,1.657697068999999
1.0,55.85394447,1.29,1.6988325754000368
1.0,55.85692954,1.302,1.748347545600038
1.0,55.85992252,1.314,1.8007706895999391
1.0,55.86295473,1.328,1.8598381404000055
1.0,55.86591267,1.342,1.9225082604000436
1.0,55.8689005,1.358,1.988599060000057
1.0,55.87188234,1.374,2.0608408619999476
1.0,55.87488858,1.388,2.135634110799876
1.0,55.87789108,1.404,2.2144797607999713
1.0,55.88084293,1.42,2.295275757200036
1.0,55.88382917,1.438,2.3790099267999505
1.0,55.88683043,1.458,2.4678637710000477
1.0,55.88981017,1.476,2.5576745243998373
1.0,55.8927985,1.49,2.6512690199999494
1.0,55.89578065,1.506,2.74776828899999
1.0,55.89876832,1.52,2.846540659200042
1.0,55.90175547,1.536,2.9499801371998386
1.0,55.9047571,1.552,3.0553918779998144
1.0,55.90773173,1.568,3.163013991400064
1.0,55.91071463,1.58,3.272889991600048
1.0,55.91372402,1.594,3.3852004263998206
1.0,55.91672952,1.606,3.499330940799923
1.0,55.91971186,1.618,3.612807628800088
1.0,55.92271349,1.626,3.7271096992000285
1.0,55.92571975,1.634,3.840556229999947
1.0,55.92865521,1.644,3.9505772708000153
1.0,55.93165526,1.652,4.060576305599993
1.0,55.9346546,1.664,4.1695383000001405
1.0,55.93765573,1.672,4.276078415000129
1.0,55.94069843,1.68,4.382361866399887
1.0,55.94365184,1.688,4.484195443199955
1.0,55.94665573,1.696,4.585804330200107
1.0,55.94965613,1.7,4.686840987200088
1.0,55.95269706,1.71,4.788529686399949
1.0,55.9555883,1.718,4.885339816000028
1.0,55.95858945,1.726,4.985938363999836
1.0,55.96158758,1.736,5.087522465199965
1.0,55.964573,1.746,5.189214340000087
1.0,55.96756469,1.758,5.292666980200096
1.0,55.97055543,1.766,5.397113353199917
1.0,55.97354349,1.772,5.502412587600008
1.0,55.97653513,1.782,5.609409761800147
1.0,55.97954547,1.788,5.717720564399943
1.0,55.98254325,1.798,5.82719948999993
1.0,55.98554076,1.808,5.937562195999958
1.0,55.98852782,1.816,6.048382122000147
1.0,55.99149919,1.822,6.1603693820000185
1.0,55.99449937,1.83,6.27427555599999
1.0,55.9974823,1.838,6.390013239999997
1.0,56.00088567,1.844,6.524477653600071
1.0,56.00349875,1.85,6.629209900000013
1.0,56.00648336,1.856,6.752309772799921
1.0,56.00946761,1.862,6.87676046900004
1.0,56.01245387,1.866,7.00487102299998
1.0,56.01544991,1.872,7.135431012999972
1.0,56.01843925,1.878,7.2678587750000565
1.0,56.02144299,1.884,7.403709465599884
1.0,56.02443589,1.89,7.540046835799923
1.0,56.0274315,1.896,7.678503929999818
1.0,56.03040941,1.904,7.816763070599768
1.0,56.03337182,1.91,7.95498912119999
1.0,56.03634145,1.914,8.093271083000083
1.0,56.03931541,1.92,8.231502551799963
1.0,56.04230454,1.926,8.368942749200231
1.0,56.04529617,1.93,8.505642424400122
1.0,56.04829573,1.936,8.641582483600018
1.0,56.05127797,1.94,8.775370818400017
1.0,56.0542585,1.944,8.908530870000057
1.0,56.05725062,1.948,9.040842416399943
1.0,56.06024906,1.952,9.173333508399939
1.0,56.06324021,1.956,9.30536286939986
1.0,56.06622869,1.962,9.437898409800065
1.0,56.06922841,1.964,9.571269313599933
1.0,56.07220632,1.968,9.705156147199986
1.0,56.07520554,1.974,9.84082084560001
1.0,56.0781968,1.978,9.977341952000017
1.0,56.08118595,1.982,10.11512204699984
1.0,56.08417712,1.988,10.253528995199844
1.0,56.0871776,1.994,10.39293129599984
1.0,56.09015763,2.0,10.530897285200046
1.0,56.09315863,2.006,10.669063325199865
1.0,56.09613965,2.01,10.804169835999936
1.0,56.09912943,2.016,10.93864314800005
1.0,56.10212067,2.02,11.069061211999985
1.0,56.10512026,2.024,11.197894083599994
1.0,56.10811454,2.028,11.323234644400051
1.0,56.11111234,2.032,11.445173821199937
1.0,56.11411323,2.034,11.565609176200143
1.0,56.11710128,2.036,11.681963843200046
1.0,56.12009615,2.04,11.797794853000061
1.0,56.12308999,2.044,11.91221941779981
1.0,56.12607745,2.048,12.026109295999861
1.0,56.12906169,2.05,12.139781234000097
1.0,56.13206271,2.052,12.255620606000008
1.0,56.13504954,2.056,12.372003765599851
1.0,56.13802167,2.058,12.489818998799926
1.0,56.14101113,2.062,12.61081499440006
1.0,56.14401132,2.066,12.733476345599946
1.0,56.14699245,2.068,12.858922295999966
1.0,56.14999212,2.072,12.986219899199952
1.0,56.15299143,2.074,13.11567011879988
1.0,56.1559915,2.078,13.24694548999988
1.0,56.15897761,2.08,13.378513496600085
1.0,56.16195715,2.082,13.511980319999946
1.0,56.1649691,2.086,13.647594049999991
1.0,56.16794184,2.09,13.782853719999979
1.0,56.17092104,2.092,13.919982572800244
1.0,56.17390876,2.096,14.05837376320018
1.0,56.17690943,2.098,14.19992509600005
1.0,56.17989236,2.102,14.341665293599778
1.0,56.18288056,2.106,14.485875825600118
1.0,56.18591504,2.11,14.634617878399956
1.0,56.18891315,2.114,14.782904398999882
1.0,56.19188319,2.116,14.933493060599854
1.0,56.19491095,2.118,15.088232961999939
1.0,56.1978691,2.122,15.241938435999963
1.0,56.20085337,2.124,15.398743272999909
1.0,56.20384437,2.126,15.556967172999908
1.0,56.20683539,2.13,15.716723241599993
1.0,56.20984347,2.132,15.877491906200014
1.0,56.21282691,2.134,16.036986608599847
1.0,56.21583656,2.136,16.197074411200003
1.0,56.21879458,2.138,16.353908631599985
1.0,56.22177134,2.14,16.50951937479989
1.0,56.22480647,2.144,16.66733642860001
1.0,56.22785241,2.146,16.823836825799916
1.0,56.23076054,2.148,16.97241148599992
1.0,56.23375384,2.15,17.124770455999844
1.0,56.23675795,2.152,17.27734870099992
1.0,56.23976228,2.154,17.430152508000162
1.0,56.24275621,2.158,17.583142331000204
1.0,56.24575902,2.16,17.73795795760003
1.0,56.24875562,2.162,17.893421565599738
1.0,56.25175769,2.164,18.052257569999906
1.0,56.25476169,2.166,18.21217032480022
1.0,56.25776397,2.168,18.374053262399972
1.0,56.26081147,2.172,18.53902659159994
1.0,56.26370454,2.174,18.696062431199802
1.0,56.26670834,2.176,18.858458693600028
1.0,56.26970302,2.18,19.019475697600143
1.0,56.27274374,2.182,19.18026897120013
1.0,56.27570302,2.186,19.333417778399994
1.0,56.27870397,2.188,19.486226152399947
1.0,56.28170341,2.19,19.632577589599887
1.0,56.284706,2.192,19.776759560000027
1.0,56.28770634,2.194,19.91555528839995
1.0,56.29070562,2.194,20.050890741199876
1.0,56.29370619,2.196,20.1836959694002
1.0,56.29671054,2.198,20.312711112000045
1.0,56.29970743,2.2,20.440496951599922
1.0,56.30275073,2.202,20.568680747599927
1.0,56.30571439,2.204,20.69361297019992
1.0,56.30875226,2.206,20.821750326800036
1.0,56.31171589,2.206,20.948168503000137
1.0,56.31471123,2.208,21.076638505
1.0,56.31774378,2.21,21.208554429999946
1.0,56.32077287,2.212,21.341879970599912
1.0,56.3237381,2.214,21.47347687800007
1.0,56.32673586,2.216,21.609253326799998
1.0,56.32974269,2.218,21.746386547000107
1.0,56.33267661,2.22,21.882227042999887
1.0,56.33568486,2.222,22.02316018079995
1.0,56.33867854,2.222,22.164701371199886
1.0,56.34168362,2.226,22.30989455279989
1.0,56.3446476,2.228,22.454389336000062
1.0,56.34763976,2.23,22.6035784336001
1.0,56.3506198,2.234,22.75488449199997
1.0,56.353602,2.236,22.908587080000164
1.0,56.35660221,2.238,23.067901881399884
1.0,56.35959287,2.242,23.22844342219994
1.0,56.36259369,2.244,23.39366857139992
1.0,56.36557573,2.246,23.5603808618003
1.0,56.36858447,2.248,23.73085607020013
1.0,56.37155486,2.25,23.902173102400134
1.0,56.37455724,2.252,24.07613167119998
1.0,56.377547,2.254,24.250673860000045
1.0,56.38054626,2.256,24.425585107600238
1.0,56.383538,2.258,24.59988388000008
1.0,56.38652963,2.26,24.772658465799807
1.0,56.38953073,2.262,24.945107474199695
1.0,56.3925131,2.266,25.11373067400014
1.0,56.39551286,2.268,25.281309871999863
1.0,56.3985026,2.268,25.446343519999992
1.0,56.40149391,2.27,25.60887016559984
1.0,56.40448621,2.272,25.77064140759993
1.0,56.40748719,2.274,25.931373896399858
1.0,56.41047706,2.276,26.091245462799915
1.0,56.413457,2.278,26.250314659999994
1.0,56.4164775,2.278,26.412490399999996
1.0,56.41943965,2.282,26.572166441000213
1.0,56.42242902,2.284,26.73580455480022
1.0,56.42542876,2.286,26.901239056000133
1.0,56.42844523,2.288,27.068954787999967
1.0,56.43141037,2.29,27.234925342200107
1.0,56.43439391,2.292,27.40214320359997
1.0,56.43738593,2.296,27.56957664279992
1.0,56.440374,2.296,27.735634879999875
1.0,56.443365,2.298,27.900498799999877
1.0,56.44635713,2.3,28.06132359940012
1.0,56.44933804,2.302,28.219673844000123
1.0,56.45231784,2.304,28.37194162399997
1.0,56.45530961,2.304,28.52170419919996
1.0,56.45831926,2.306,28.66833434720002
1.0,56.46131754,2.306,28.809451013200096
1.0,56.46431032,2.308,28.948345780800178
1.0,56.46730747,2.308,29.083037701800052
1.0,56.47029071,2.31,29.215968682600018
1.0,56.47327582,2.312,29.347492629200023
1.0,56.47657302,2.312,29.492767261199933
1.0,56.47929469,2.314,29.61288443060017
1.0,56.48228324,2.316,29.746592157600006
1.0,56.48527041,2.316,29.881686410799894
1.0,56.4882768,2.318,30.019619584000157
1.0,56.49127097,2.32,30.160126042200183
1.0,56.494261,2.32,30.301779380000085
1.0,56.4972685,2.322,30.447883729999784
1.0,56.5002716,2.324,30.595223951999834
1.0,56.50329434,2.324,30.745514584799906
1.0,56.50626317,2.326,30.895433245799897
1.0,56.50926002,2.326,31.04775343479994
1.0,56.51224671,2.328,31.202284775399868
1.0,56.51522219,2.33,31.35772718240006
1.0,56.51822317,2.332,31.51665908319999
1.0,56.52122367,2.332,31.679078961799902
1.0,56.52420521,2.334,31.842049218799836
1.0,56.52719476,2.336,32.01030109279988
1.0,56.53018754,2.338,32.18077731999986
