time,v1,v2,v3,v4,v5,v6
142.4765739440918,0.7839999794960022,0.6420000195503235,0.7400000095367432,0.9319999814033508,0.8299999833106995,0.777999997138977
142.4831063747406,0.7839999794960022,0.6439999938011169,0.7419999837875366,0.9340000152587892,0.8320000171661377,0.777999997138977
142.49298810958862,0.7820000052452087,0.6439999938011169,0.7419999837875366,0.9380000233650208,0.8320000171661377,0.7739999890327454
142.50303530693054,0.7799999713897705,0.6439999938011169,0.7440000176429749,0.9399999976158142,0.8339999914169312,0.7720000147819519
142.51393818855286,0.777999997138977,0.6439999938011169,0.7440000176429749,0.9419999718666076,0.8339999914169312,0.7699999809265137
142.52304649353027,0.7739999890327454,0.6460000276565552,0.7419999837875366,0.944000005722046,0.8339999914169312,0.7680000066757202
142.53296947479248,0.7720000147819519,0.6460000276565552,0.7419999837875366,0.9459999799728394,0.8339999914169312,0.7620000243186951
142.54617595672607,0.765999972820282,0.6480000019073486,0.7419999837875366,0.9480000138282776,0.8339999914169312,0.7580000162124634
142.5532259941101,0.7639999985694885,0.6480000019073486,0.7400000095367432,0.949999988079071,0.8339999914169312,0.7559999823570251
142.56303787231445,0.7580000162124634,0.6480000019073486,0.7360000014305115,0.9520000219345092,0.8320000171661377,0.7519999742507935
142.57309436798096,0.75,0.6480000019073486,0.7319999933242798,0.9539999961853028,0.8299999833106995,0.75
142.5829164981842,0.7459999918937683,0.6480000019073486,0.7300000190734863,0.9539999961853028,0.828000009059906,0.75
142.59289026260376,0.7400000095367432,0.6480000019073486,0.7279999852180481,0.9559999704360962,0.8259999752044678,0.7480000257492065
142.60296893119812,0.7360000014305115,0.6480000019073486,0.7239999771118164,0.9559999704360962,0.8259999752044678,0.7459999918937683
142.61300420761108,0.7319999933242798,0.6480000019073486,0.722000002861023,0.9580000042915344,0.8259999752044678,0.7440000176429749
142.62306690216064,0.7279999852180481,0.6480000019073486,0.722000002861023,0.9580000042915344,0.8259999752044678,0.7419999837875366
142.6330165863037,0.7260000109672546,0.6480000019073486,0.7200000286102295,0.9580000042915344,0.8259999752044678,0.7419999837875366
142.64309811592102,0.7239999771118164,0.6480000019073486,0.7200000286102295,0.9580000042915344,0.8259999752044678,0.7400000095367432
142.6536078453064,0.7239999771118164,0.6480000019073486,0.722000002861023,0.9580000042915344,0.8259999752044678,0.7400000095367432
142.66300058364868,0.7260000109672546,0.6480000019073486,0.7239999771118164,0.9580000042915344,0.8259999752044678,0.7400000095367432
142.6729872226715,0.7260000109672546,0.6480000019073486,0.7260000109672546,0.959999978542328,0.828000009059906,0.7400000095367432
142.68299269676208,0.7260000109672546,0.6480000019073486,0.7279999852180481,0.962000012397766,0.8299999833106995,0.7400000095367432
142.6929214000702,0.7300000190734863,0.6480000019073486,0.7319999933242798,0.9639999866485596,0.8339999914169312,0.7419999837875366
142.703045129776,0.7319999933242798,0.6480000019073486,0.7360000014305115,0.9660000205039978,0.8360000252723694,0.7419999837875366
142.71302700042725,0.7360000014305115,0.6480000019073486,0.7419999837875366,0.9679999947547911,0.8420000076293945,0.7419999837875366
142.72361087799072,0.7400000095367432,0.6499999761581421,0.7459999918937683,0.972000002861023,0.8500000238418579,0.7419999837875366
142.7332203388214,0.7440000176429749,0.6499999761581421,0.7480000257492065,0.972000002861023,0.8560000061988831,0.7419999837875366
142.74336218833923,0.7480000257492065,0.6480000019073486,0.7519999742507935,0.9739999771118164,0.8600000143051147,0.7419999837875366
142.7529513835907,0.7540000081062317,0.6499999761581421,0.7540000081062317,0.9760000109672546,0.8640000224113464,0.7419999837875366
142.763028383255,0.7580000162124634,0.6499999761581421,0.7540000081062317,0.9760000109672546,0.8659999966621399,0.7419999837875366
142.7729640007019,0.7620000243186951,0.6499999761581421,0.7559999823570251,0.977999985218048,0.8679999709129333,0.7419999837875366
142.78294920921326,0.7639999985694885,0.6499999761581421,0.7580000162124634,0.977999985218048,0.8679999709129333,0.7419999837875366
142.79292345046997,0.765999972820282,0.6499999761581421,0.7599999904632568,0.977999985218048,0.8700000047683716,0.7419999837875366
142.8029100894928,0.7680000066757202,0.6499999761581421,0.7599999904632568,0.977999985218048,0.8700000047683716,0.7419999837875366
142.81374406814575,0.7699999809265137,0.6499999761581421,0.7599999904632568,0.9800000190734864,0.8700000047683716,0.7440000176429749
142.82310700416565,0.7699999809265137,0.6499999761581421,0.7620000243186951,0.9800000190734864,0.8700000047683716,0.7440000176429749
142.8331422805786,0.7720000147819519,0.6499999761581421,0.7620000243186951,0.9800000190734864,0.871999979019165,0.7419999837875366
142.84307408332825,0.7720000147819519,0.6499999761581421,0.7620000243186951,0.9800000190734864,0.871999979019165,0.7419999837875366
142.85301971435547,0.7720000147819519,0.6480000019073486,0.7620000243186951,0.9819999933242798,0.871999979019165,0.7419999837875366
142.86293864250183,0.7739999890327454,0.6499999761581421,0.7620000243186951,0.9819999933242798,0.8740000128746033,0.7419999837875366
142.87299370765686,0.7739999890327454,0.6499999761581421,0.7620000243186951,0.9819999933242798,0.8740000128746033,0.7419999837875366
142.88297986984253,0.7739999890327454,0.6480000019073486,0.7639999985694885,0.9819999933242798,0.8740000128746033,0.7419999837875366
142.89291334152222,0.7739999890327454,0.6499999761581421,0.7639999985694885,0.984000027179718,0.8740000128746033,0.7419999837875366
142.9031593799591,0.7760000228881836,0.6499999761581421,0.7639999985694885,0.984000027179718,0.8759999871253967,0.7419999837875366
142.91311287879944,0.7760000228881836,0.6499999761581421,0.7639999985694885,0.984000027179718,0.8759999871253967,0.7419999837875366
142.9235713481903,0.777999997138977,0.6499999761581421,0.765999972820282,0.9860000014305116,0.8759999871253967,0.7419999837875366
142.93297743797302,0.777999997138977,0.6499999761581421,0.765999972820282,0.9860000014305116,0.878000020980835,0.7419999837875366
142.94298553466797,0.777999997138977,0.6499999761581421,0.765999972820282,0.9860000014305116,0.878000020980835,0.7440000176429749
142.95300269126892,0.7799999713897705,0.6499999761581421,0.765999972820282,0.9879999756813048,0.8799999952316284,0.7440000176429749
142.9629909992218,0.7799999713897705,0.6499999761581421,0.765999972820282,0.9879999756813048,0.8799999952316284,0.7440000176429749
142.97292709350586,0.7799999713897705,0.6499999761581421,0.7680000066757202,0.9879999756813048,0.8799999952316284,0.7440000176429749
142.98301315307617,0.7799999713897705,0.6499999761581421,0.7680000066757202,0.9879999756813048,0.8820000290870667,0.7440000176429749
142.993501663208,0.7820000052452087,0.6499999761581421,0.7680000066757202,0.9879999756813048,0.8820000290870667,0.7440000176429749
143.00353622436523,0.7820000052452087,0.6499999761581421,0.7699999809265137,0.9879999756813048,0.8820000290870667,0.7459999918937683
143.0164167881012,0.7820000052452087,0.6499999761581421,0.7699999809265137,0.9879999756813048,0.8820000290870667,0.7459999918937683
143.02294516563416,0.7820000052452087,0.6499999761581421,0.7699999809265137,0.9879999756813048,0.8840000033378601,0.7459999918937683
143.03294682502747,0.7839999794960022,0.6499999761581421,0.7699999809265137,0.9879999756813048,0.8840000033378601,0.7459999918937683
143.0429928302765,0.7839999794960022,0.6499999761581421,0.7699999809265137,0.9879999756813048,0.8840000033378601,0.7480000257492065
143.05299615859985,0.7839999794960022,0.6480000019073486,0.7699999809265137,0.9879999756813048,0.8859999775886536,0.7480000257492065
143.06308841705322,0.7839999794960022,0.6480000019073486,0.7699999809265137,0.9879999756813048,0.8859999775886536,0.7480000257492065
143.072922706604,0.7839999794960022,0.6499999761581421,0.7720000147819519,0.9900000095367432,0.8859999775886536,0.7480000257492065
143.08327889442444,0.7839999794960022,0.6480000019073486,0.7720000147819519,0.9900000095367432,0.8880000114440918,0.7480000257492065
143.0938277244568,0.7839999794960022,0.6480000019073486,0.7720000147819519,0.9900000095367432,0.8880000114440918,0.75
143.10351967811584,0.7839999794960022,0.6499999761581421,0.7720000147819519,0.9900000095367432,0.8880000114440918,0.75
143.1130006313324,0.7860000133514404,0.6480000019073486,0.7720000147819519,0.9900000095367432,0.8880000114440918,0.75
143.1230149269104,0.7860000133514404,0.6480000019073486,0.7720000147819519,0.9900000095367432,0.8899999856948853,0.75
143.1330041885376,0.7860000133514404,0.6480000019073486,0.7720000147819519,0.9900000095367432,0.8899999856948853,0.7519999742507935
143.14310789108276,0.7860000133514404,0.6480000019073486,0.7720000147819519,0.9900000095367432,0.8920000195503235,0.7519999742507935
143.15299606323242,0.7860000133514404,0.6480000019073486,0.7720000147819519,0.9900000095367432,0.8920000195503235,0.7519999742507935
143.16290807724,0.7860000133514404,0.6480000019073486,0.7720000147819519,0.9900000095367432,0.8939999938011169,0.7519999742507935
143.17374229431152,0.7860000133514404,0.6480000019073486,0.7739999890327454,0.9900000095367432,0.8939999938011169,0.7540000081062317
143.18322467803955,0.7879999876022339,0.6480000019073486,0.7739999890327454,0.9900000095367432,0.8960000276565552,0.7540000081062317
143.19349694252014,0.7860000133514404,0.6480000019073486,0.7739999890327454,0.9900000095367432,0.8960000276565552,0.7540000081062317
143.20298385620117,0.7860000133514404,0.6480000019073486,0.7739999890327454,0.9919999837875366,0.8980000019073486,0.7540000081062317
143.21292161941528,0.7860000133514404,0.6480000019073486,0.7739999890327454,0.9919999837875366,0.8999999761581421,0.7540000081062317
143.22296977043152,0.7860000133514404,0.6499999761581421,0.7739999890327454,0.9940000176429749,0.8999999761581421,0.7540000081062317
143.23297762870789,0.7860000133514404,0.6499999761581421,0.7739999890327454,0.9940000176429749,0.9020000100135804,0.7540000081062317
143.2430214881897,0.7860000133514404,0.6499999761581421,0.7739999890327454,0.9959999918937684,0.9020000100135804,0.7540000081062317
143.25300860404968,0.7860000133514404,0.6499999761581421,0.7739999890327454,0.9959999918937684,0.9039999842643738,0.7540000081062317
143.26380729675293,0.7860000133514404,0.6499999761581421,0.7739999890327454,0.9980000257492064,0.906000018119812,0.7540000081062317
143.27409291267395,0.7839999794960022,0.6499999761581421,0.7739999890327454,1.0,0.9079999923706056,0.7540000081062317
143.2851459980011,0.7839999794960022,0.6499999761581421,0.7739999890327454,1.0019999742507937,0.9079999923706056,0.7540000081062317
143.29299640655518,0.7820000052452087,0.6520000100135803,0.7739999890327454,1.003999948501587,0.9100000262260436,0.7519999742507935
143.30297017097473,0.7799999713897705,0.6520000100135803,0.7739999890327454,1.00600004196167,0.9120000004768372,0.75
143.31313037872314,0.777999997138977,0.6499999761581421,0.7739999890327454,1.00600004196167,0.9120000004768372,0.7480000257492065
143.3229718208313,0.7739999890327454,0.6520000100135803,0.7720000147819519,1.0080000162124634,0.9139999747276306,0.7459999918937683
143.33297634124756,0.7639999985694885,0.6520000100135803,0.7699999809265137,1.0099999904632568,0.9139999747276306,0.7419999837875366
143.34294438362122,0.7540000081062317,0.6520000100135803,0.7680000066757202,1.0119999647140503,0.9139999747276306,0.7360000014305115
143.35306906700134,0.7459999918937683,0.6520000100135803,0.765999972820282,1.0119999647140503,0.9139999747276306,0.7300000190734863
143.3632140159607,0.7279999852180481,0.6520000100135803,0.7620000243186951,1.0119999647140503,0.9120000004768372,0.7179999947547913
143.37330317497253,0.7139999866485596,0.6520000100135803,0.7580000162124634,1.0119999647140503,0.9100000262260436,0.7120000123977661
143.38296103477478,0.6959999799728394,0.6520000100135803,0.7540000081062317,1.0119999647140503,0.906000018119812,0.699999988079071
143.3929693698883,0.6779999732971191,0.6499999761581421,0.7459999918937683,1.0119999647140503,0.8899999856948853,0.6880000233650208
143.4030237197876,0.6639999747276306,0.6499999761581421,0.7379999756813049,1.0099999904632568,0.8560000061988831,0.6859999895095825
143.41293740272522,0.6499999761581421,0.6520000100135803,0.7319999933242798,1.0080000162124634,0.7919999957084656,0.6819999814033508
143.4229130744934,0.6399999856948853,0.6520000100135803,0.7260000109672546,1.0080000162124634,0.7059999704360962,0.6800000071525574
143.43295669555664,0.6359999775886536,0.6520000100135803,0.722000002861023,1.00600004196167,0.6579999923706055,0.6759999990463257
143.44330096244812,0.6299999952316284,0.6520000100135803,0.7160000205039978,1.0019999742507937,0.6439999938011169,0.6740000247955322
143.4530804157257,0.6299999952316284,0.6520000100135803,0.7120000123977661,0.9959999918937684,0.6399999856948853,0.6700000166893005
143.46306085586548,0.628000020980835,0.6520000100135803,0.7080000042915344,0.9860000014305116,0.6380000114440918,0.6679999828338623
143.47315216064453,0.628000020980835,0.6520000100135803,0.7020000219345093,0.9760000109672546,0.6359999775886536,0.6660000085830688
143.48294687271118,0.628000020980835,0.6520000100135803,0.6980000138282776,0.9639999866485596,0.6340000033378601,0.6639999747276306
143.49299955368042,0.6259999871253967,0.6520000100135803,0.6919999718666077,0.9459999799728394,0.6320000290870667,0.6620000004768372
143.5031967163086,0.6259999871253967,0.6499999761581421,0.6859999895095825,0.9319999814033508,0.6320000290870667,0.6620000004768372
143.51304864883423,0.6259999871253967,0.6480000019073486,0.6800000071525574,0.9120000004768372,0.6299999952316284,0.6620000004768372
143.52303051948547,0.6259999871253967,0.6480000019073486,0.6759999990463257,0.8980000019073486,0.6299999952316284,0.6620000004768372
143.5346462726593,0.6240000128746033,0.6480000019073486,0.671999990940094,0.8920000195503235,0.6299999952316284,0.6620000004768372
143.54328227043152,0.6240000128746033,0.6460000276565552,0.6700000166893005,0.8799999952316284,0.628000020980835,0.6620000004768372
143.55350518226624,0.6240000128746033,0.6439999938011169,0.6660000085830688,0.8619999885559082,0.628000020980835,0.6620000004768372
143.56297540664673,0.6240000128746033,0.6439999938011169,0.6639999747276306,0.8479999899864197,0.628000020980835,0.6620000004768372
143.57300209999084,0.6240000128746033,0.6420000195503235,0.6600000262260437,0.8180000185966492,0.628000020980835,0.6620000004768372
143.58312487602234,0.6240000128746033,0.6420000195503235,0.6579999923706055,0.7940000295639038,0.628000020980835,0.6620000004768372
143.5930459499359,0.6240000128746033,0.6420000195503235,0.656000018119812,0.7620000243186951,0.628000020980835,0.6620000004768372
143.60296440124512,0.6240000128746033,0.6399999856948853,0.6520000100135803,0.7440000176429749,0.6259999871253967,0.6620000004768372
143.61327385902405,0.6240000128746033,0.6420000195503235,0.6499999761581421,0.7319999933242798,0.6259999871253967,0.6620000004768372
143.62328028678894,0.6240000128746033,0.6399999856948853,0.6499999761581421,0.7279999852180481,0.6259999871253967,0.6620000004768372
143.63370060920715,0.6240000128746033,0.6399999856948853,0.6499999761581421,0.7300000190734863,0.6259999871253967,0.6639999747276306
143.64304113388062,0.6240000128746033,0.6399999856948853,0.6499999761581421,0.7300000190734863,0.6259999871253967,0.6660000085830688
143.65308618545532,0.6240000128746033,0.6399999856948853,0.6499999761581421,0.7300000190734863,0.6259999871253967,0.6660000085830688
143.66300749778748,0.6240000128746033,0.6399999856948853,0.6499999761581421,0.7300000190734863,0.6240000128746033,0.6679999828338623
143.67300629615784,0.6240000128746033,0.6399999856948853,0.6499999761581421,0.7300000190734863,0.6240000128746033,0.6679999828338623
143.68303728103638,0.6240000128746033,0.6399999856948853,0.6499999761581421,0.7300000190734863,0.6240000128746033,0.6700000166893005
143.69309306144714,0.6240000128746033,0.6399999856948853,0.6499999761581421,0.7300000190734863,0.6240000128746033,0.6700000166893005
143.70289659500122,0.6240000128746033,0.6399999856948853,0.6499999761581421,0.7279999852180481,0.6240000128746033,0.6700000166893005
143.71341943740845,0.6240000128746033,0.6399999856948853,0.6499999761581421,0.7279999852180481,0.6240000128746033,0.6700000166893005
143.72329187393188,0.6240000128746033,0.6399999856948853,0.6499999761581421,0.7260000109672546,0.6240000128746033,0.6700000166893005
143.73381447792053,0.6240000128746033,0.6399999856948853,0.6480000019073486,0.7260000109672546,0.6240000128746033,0.671999990940094
143.74295020103455,0.6240000128746033,0.6399999856948853,0.6499999761581421,0.7260000109672546,0.6240000128746033,0.671999990940094
143.75415468215942,0.6240000128746033,0.6399999856948853,0.6499999761581421,0.7260000109672546,0.6240000128746033,0.671999990940094
143.76304507255554,0.6240000128746033,0.6399999856948853,0.6499999761581421,0.7260000109672546,0.6240000128746033,0.6700000166893005
143.7729606628418,0.6240000128746033,0.6399999856948853,0.6499999761581421,0.7260000109672546,0.6240000128746033,0.6700000166893005
143.7830092906952,0.6240000128746033,0.6399999856948853,0.6480000019073486,0.7260000109672546,0.6240000128746033,0.6679999828338623
143.7929253578186,0.6240000128746033,0.6399999856948853,0.6480000019073486,0.7260000109672546,0.6240000128746033,0.6660000085830688
143.80322217941284,0.6240000128746033,0.6399999856948853,0.6480000019073486,0.7260000109672546,0.6240000128746033,0.6639999747276306
143.8146162033081,0.6240000128746033,0.6399999856948853,0.6480000019073486,0.7260000109672546,0.6240000128746033,0.6600000262260437
143.82328009605408,0.6240000128746033,0.6399999856948853,0.6480000019073486,0.7239999771118164,0.6240000128746033,0.6579999923706055
143.83299708366394,0.6240000128746033,0.6399999856948853,0.6460000276565552,0.7239999771118164,0.6240000128746033,0.656000018119812
143.84299397468567,0.6240000128746033,0.6399999856948853,0.6460000276565552,0.7239999771118164,0.6240000128746033,0.656000018119812
143.85299372673035,0.6240000128746033,0.6399999856948853,0.6460000276565552,0.7239999771118164,0.6240000128746033,0.6539999842643738
143.8629593849182,0.6240000128746033,0.6399999856948853,0.6439999938011169,0.7239999771118164,0.6240000128746033,0.6539999842643738
143.8729543685913,0.6240000128746033,0.6399999856948853,0.6439999938011169,0.7239999771118164,0.6240000128746033,0.6520000100135803
143.88293528556824,0.6240000128746033,0.6399999856948853,0.6439999938011169,0.7239999771118164,0.6240000128746033,0.6499999761581421
143.89316153526306,0.6240000128746033,0.6399999856948853,0.6420000195503235,0.7239999771118164,0.6240000128746033,0.6499999761581421
143.9040789604187,0.6240000128746033,0.6399999856948853,0.6420000195503235,0.7239999771118164,0.6240000128746033,0.6499999761581421
143.9138913154602,0.6240000128746033,0.6399999856948853,0.6420000195503235,0.722000002861023,0.6240000128746033,0.6499999761581421
143.92297410964966,0.6240000128746033,0.6399999856948853,0.6420000195503235,0.722000002861023,0.6240000128746033,0.6499999761581421
143.93305277824402,0.6240000128746033,0.6380000114440918,0.6420000195503235,0.722000002861023,0.6240000128746033,0.6499999761581421
143.9430730342865,0.6240000128746033,0.6380000114440918,0.6420000195503235,0.7239999771118164,0.6240000128746033,0.6499999761581421
143.95290541648865,0.6240000128746033,0.6380000114440918,0.6420000195503235,0.722000002861023,0.6240000128746033,0.6520000100135803
143.96298027038574,0.6240000128746033,0.6380000114440918,0.6420000195503235,0.722000002861023,0.6240000128746033,0.6520000100135803
143.97323489189148,0.6240000128746033,0.6380000114440918,0.6420000195503235,0.722000002861023,0.6240000128746033,0.6539999842643738
143.98306465148926,0.6240000128746033,0.6380000114440918,0.6420000195503235,0.722000002861023,0.6240000128746033,0.6539999842643738
143.9933159351349,0.6240000128746033,0.6380000114440918,0.6420000195503235,0.722000002861023,0.6240000128746033,0.6539999842643738
144.00464797019958,0.6240000128746033,0.6380000114440918,0.6420000195503235,0.722000002861023,0.6240000128746033,0.6539999842643738
144.01302337646484,0.6240000128746033,0.6380000114440918,0.6420000195503235,0.722000002861023,0.6240000128746033,0.6539999842643738
144.02307748794556,0.6240000128746033,0.6380000114440918,0.6420000195503235,0.722000002861023,0.6240000128746033,0.656000018119812
144.0331254005432,0.6240000128746033,0.6380000114440918,0.6420000195503235,0.722000002861023,0.6240000128746033,0.656000018119812
144.04300737380981,0.6240000128746033,0.6380000114440918,0.6420000195503235,0.722000002861023,0.6240000128746033,0.656000018119812
144.0530490875244,0.6240000128746033,0.6359999775886536,0.6420000195503235,0.722000002861023,0.6240000128746033,0.656000018119812
144.06293153762817,0.6240000128746033,0.6380000114440918,0.6420000195503235,0.722000002861023,0.6240000128746033,0.656000018119812
144.07295727729797,0.6240000128746033,0.6380000114440918,0.6420000195503235,0.722000002861023,0.6240000128746033,0.656000018119812
144.08329439163208,0.6240000128746033,0.6359999775886536,0.6420000195503235,0.722000002861023,0.6240000128746033,0.656000018119812
144.09365105628967,0.6240000128746033,0.6359999775886536,0.6420000195503235,0.722000002861023,0.6240000128746033,0.656000018119812
144.10304880142212,0.6240000128746033,0.6380000114440918,0.6420000195503235,0.722000002861023,0.6240000128746033,0.656000018119812
144.1129469871521,0.6240000128746033,0.6359999775886536,0.6420000195503235,0.722000002861023,0.6240000128746033,0.656000018119812
144.12300729751587,0.6240000128746033,0.6359999775886536,0.6420000195503235,0.722000002861023,0.6240000128746033,0.656000018119812
144.1330988407135,0.6240000128746033,0.6359999775886536,0.6420000195503235,0.722000002861023,0.6240000128746033,0.656000018119812
144.1430106163025,0.6240000128746033,0.6380000114440918,0.6420000195503235,0.722000002861023,0.6240000128746033,0.656000018119812
144.1529622077942,0.6240000128746033,0.6380000114440918,0.6420000195503235,0.722000002861023,0.6240000128746033,0.656000018119812
144.1633014678955,0.6240000128746033,0.6380000114440918,0.6420000195503235,0.722000002861023,0.6240000128746033,0.656000018119812
144.17324781417847,0.6240000128746033,0.6359999775886536,0.6420000195503235,0.722000002861023,0.6240000128746033,0.656000018119812
144.1846079826355,0.6240000128746033,0.6359999775886536,0.6420000195503235,0.722000002861023,0.6240000128746033,0.656000018119812
144.1930034160614,0.6240000128746033,0.6380000114440918,0.6420000195503235,0.722000002861023,0.6240000128746033,0.656000018119812
144.2029950618744,0.6240000128746033,0.6359999775886536,0.6420000195503235,0.722000002861023,0.6240000128746033,0.656000018119812
144.21297574043274,0.6240000128746033,0.6359999775886536,0.6420000195503235,0.722000002861023,0.6240000128746033,0.6539999842643738
144.22307419776917,0.6240000128746033,0.6359999775886536,0.6420000195503235,0.722000002861023,0.6240000128746033,0.6539999842643738
144.23294973373413,0.6240000128746033,0.6359999775886536,0.6420000195503235,0.722000002861023,0.6240000128746033,0.6539999842643738
144.242999792099,0.6240000128746033,0.6359999775886536,0.6420000195503235,0.722000002861023,0.6240000128746033,0.6520000100135803
144.2539348602295,0.6240000128746033,0.6359999775886536,0.6420000195503235,0.722000002861023,0.6240000128746033,0.6520000100135803
144.26614332199097,0.6240000128746033,0.6359999775886536,0.6439999938011169,0.722000002861023,0.6240000128746033,0.6520000100135803
144.27347898483276,0.6240000128746033,0.6359999775886536,0.6439999938011169,0.722000002861023,0.6240000128746033,0.6520000100135803
144.28302001953125,0.6240000128746033,0.6359999775886536,0.6439999938011169,0.722000002861023,0.6240000128746033,0.6520000100135803
144.2929174900055,0.6240000128746033,0.6359999775886536,0.6420000195503235,0.722000002861023,0.6240000128746033,0.6520000100135803
144.30303168296814,0.6240000128746033,0.6359999775886536,0.6439999938011169,0.722000002861023,0.6240000128746033,0.6499999761581421
144.31294536590576,0.6240000128746033,0.6359999775886536,0.6439999938011169,0.722000002861023,0.6240000128746033,0.6499999761581421
144.32295155525208,0.6240000128746033,0.6359999775886536,0.6439999938011169,0.722000002861023,0.6240000128746033,0.6480000019073486
144.33287405967712,0.6240000128746033,0.6359999775886536,0.6439999938011169,0.722000002861023,0.6240000128746033,0.6480000019073486
144.34426426887512,0.6240000128746033,0.6359999775886536,0.6439999938011169,0.722000002861023,0.6240000128746033,0.6460000276565552
144.3536913394928,0.6240000128746033,0.6359999775886536,0.6439999938011169,0.722000002861023,0.6240000128746033,0.6439999938011169
144.36306619644165,0.6240000128746033,0.6359999775886536,0.6439999938011169,0.7239999771118164,0.6240000128746033,0.6859999895095825
144.37321949005127,0.6240000128746033,0.6359999775886536,0.6399999856948853,0.7239999771118164,0.6240000128746033,0.7580000162124634
144.38309526443481,0.6240000128746033,0.6359999775886536,0.6439999938011169,0.7260000109672546,0.6240000128746033,0.7720000147819519
144.3930308818817,0.6240000128746033,0.6340000033378601,0.6439999938011169,0.7179999947547913,0.6240000128746033,0.7620000243186951
144.4029676914215,0.6240000128746033,0.6320000290870667,0.6439999938011169,0.7200000286102295,0.6240000128746033,0.7480000257492065
144.41302299499512,0.6240000128746033,0.6340000033378601,0.6439999938011169,0.7239999771118164,0.6240000128746033,0.7300000190734863
144.4230124950409,0.6240000128746033,0.6340000033378601,0.6420000195503235,0.7279999852180481,0.6240000128746033,0.7179999947547913
144.43309354782104,0.6240000128746033,0.6340000033378601,0.6420000195503235,0.7319999933242798,0.6240000128746033,0.7139999866485596
144.44332146644592,0.6240000128746033,0.6340000033378601,0.6420000195503235,0.7360000014305115,0.6240000128746033,0.7080000042915344
144.45322060585022,0.6240000128746033,0.6340000033378601,0.6439999938011169,0.7360000014305115,0.6240000128746033,0.7020000219345093
144.4632453918457,0.6240000128746033,0.6359999775886536,0.6460000276565552,0.7319999933242798,0.6240000128746033,0.6940000057220459
144.4730031490326,0.6460000276565552,0.6359999775886536,0.6460000276565552,0.7480000257492065,0.6240000128746033,0.6840000152587891
144.48295974731445,0.6819999814033508,0.6359999775886536,0.6460000276565552,0.7599999904632568,0.6240000128746033,0.6800000071525574
144.4931046962738,0.7400000095367432,0.6359999775886536,0.6499999761581421,0.7760000228881836,0.6240000128746033,0.6779999732971191
144.50296688079834,0.7599999904632568,0.6359999775886536,0.6499999761581421,0.7940000295639038,0.6240000128746033,0.6759999990463257
144.5130021572113,0.7680000066757202,0.6380000114440918,0.6539999842643738,0.8159999847412109,0.6259999871253967,0.6759999990463257
144.52366185188293,0.7739999890327454,0.6380000114440918,0.656000018119812,0.843999981880188,0.6299999952316284,0.6779999732971191
144.53331661224365,0.7760000228881836,0.6380000114440918,0.656000018119812,0.8759999871253967,0.6380000114440918,0.6779999732971191
144.54351806640625,0.7760000228881836,0.6380000114440918,0.6600000262260437,0.8960000276565552,0.6520000100135803,0.6779999732971191
144.55302023887634,0.777999997138977,0.6399999856948853,0.6620000004768372,0.9100000262260436,0.6539999842643738,0.6759999990463257
144.56301426887512,0.777999997138977,0.6399999856948853,0.6639999747276306,0.921999990940094,0.656000018119812,0.6759999990463257
144.57300472259521,0.777999997138977,0.6420000195503235,0.6660000085830688,0.9340000152587892,0.6600000262260437,0.6759999990463257
144.5829312801361,0.7799999713897705,0.6439999938011169,0.6679999828338623,0.9399999976158142,0.6600000262260437,0.6759999990463257
144.59308052062988,0.777999997138977,0.6439999938011169,0.6700000166893005,0.9419999718666076,0.6620000004768372,0.6759999990463257
144.60304021835327,0.777999997138977,0.6439999938011169,0.6700000166893005,0.9419999718666076,0.6620000004768372,0.6759999990463257
144.6130313873291,0.777999997138977,0.6439999938011169,0.6700000166893005,0.9399999976158142,0.6639999747276306,0.6759999990463257
144.62298703193665,0.7760000228881836,0.6439999938011169,0.6660000085830688,0.9340000152587892,0.6620000004768372,0.6759999990463257
144.63467860221863,0.7760000228881836,0.6439999938011169,0.6660000085830688,0.9279999732971193,0.6639999747276306,0.6759999990463257
144.64296913146973,0.7760000228881836,0.6420000195503235,0.6639999747276306,0.9160000085830688,0.6639999747276306,0.6759999990463257
144.65302848815918,0.7739999890327454,0.6420000195503235,0.6620000004768372,0.8999999761581421,0.6620000004768372,0.6740000247955322
144.6629602909088,0.7739999890327454,0.6420000195503235,0.6620000004768372,0.8899999856948853,0.6639999747276306,0.6740000247955322
144.67294836044312,0.7739999890327454,0.6420000195503235,0.6600000262260437,0.871999979019165,0.6620000004768372,0.671999990940094
144.68310070037842,0.7739999890327454,0.6420000195503235,0.6579999923706055,0.8640000224113464,0.6620000004768372,0.671999990940094
144.69302010536194,0.7720000147819519,0.6399999856948853,0.6579999923706055,0.8479999899864197,0.6600000262260437,0.671999990940094
144.70326685905457,0.7720000147819519,0.6399999856948853,0.656000018119812,0.8339999914169312,0.6579999923706055,0.671999990940094
144.7129819393158,0.7699999809265137,0.6380000114440918,0.6539999842643738,0.8259999752044678,0.6579999923706055,0.671999990940094
144.72318482398987,0.7680000066757202,0.6399999856948853,0.6539999842643738,0.8220000267028809,0.656000018119812,0.671999990940094
144.73302221298218,0.7680000066757202,0.6380000114440918,0.6539999842643738,0.8180000185966492,0.656000018119812,0.671999990940094
144.74325346946716,0.765999972820282,0.6399999856948853,0.6520000100135803,0.8119999766349792,0.656000018119812,0.671999990940094
