Time,Displacement,Force,Compressive displacement,voltage_1
12.621,0.5242,0.4113,0.4102,3.2961
12.626,0.5227,0.4094,0.4087,3.2961
12.631,0.5211,0.4074,0.4071,3.2961
12.636,0.5194,0.4052,0.4054,3.2961
12.641,0.5177,0.403,0.4038,3.2961
12.646,0.516,0.4007,0.402,3.2961
12.651,0.5143,0.3985,0.4003,3.2961
12.656,0.5126,0.3963,0.3986,3.2962
12.661,0.5111,0.3943,0.3971,3.2962
12.666,0.5096,0.3924,0.3957,3.2962
12.671,0.5083,0.3908,0.3943,3.2962
12.676,0.507,0.3892,0.393,3.2962
12.681,0.5058,0.3878,0.3918,3.2962
12.686,0.5045,0.3863,0.3905,3.2961
12.691,0.5031,0.3847,0.3891,3.2961
12.696,0.5017,0.383,0.3877,3.2961
12.701,0.5003,0.3812,0.3863,3.296
12.706,0.4989,0.3796,0.3849,3.296
12.711,0.4975,0.3782,0.3835,3.296
12.716,0.4961,0.3769,0.3821,3.296
12.721,0.4948,0.3755,0.3808,3.296
12.726,0.4934,0.3739,0.3794,3.296
12.731,0.492,0.3721,0.378,3.2959
12.736,0.4905,0.3703,0.3766,3.2959
12.741,0.489,0.3685,0.375,3.2959
12.746,0.4874,0.3668,0.3734,3.2959
12.751,0.4857,0.3652,0.3718,3.2959
12.756,0.484,0.3635,0.37,3.296
12.761,0.4822,0.3616,0.3682,3.296
12.766,0.4804,0.3594,0.3664,3.296
12.771,0.4787,0.3571,0.3647,3.296
12.776,0.477,0.3549,0.363,3.296
12.781,0.4754,0.353,0.3614,3.2961
12.786,0.4739,0.3513,0.3599,3.2961
12.791,0.4723,0.3495,0.3584,3.2961
12.796,0.4708,0.3476,0.3568,3.2961
12.801,0.4693,0.3454,0.3553,3.2961
12.806,0.4677,0.3431,0.3537,3.2962
12.811,0.466,0.341,0.352,3.2961
12.816,0.4643,0.3392,0.3504,3.2961
12.821,0.4627,0.3376,0.3487,3.2961
12.826,0.4611,0.3361,0.3472,3.2961
12.831,0.4597,0.3345,0.3457,3.2961
12.836,0.4583,0.3331,0.3443,3.2961
12.841,0.457,0.3318,0.343,3.2961
12.846,0.4558,0.3305,0.3418,3.296
12.851,0.4546,0.3293,0.3406,3.296
12.856,0.4534,0.3283,0.3394,3.296
12.861,0.4521,0.3272,0.3382,3.296
12.866,0.4508,0.3259,0.3369,3.296
12.871,0.4495,0.3244,0.3355,3.296
12.876,0.4482,0.323,0.3342,3.296
12.881,0.4468,0.3214,0.3328,3.296
12.886,0.4454,0.3201,0.3314,3.2961
12.891,0.4441,0.3187,0.3301,3.2961
12.896,0.4427,0.3173,0.3287,3.2961
12.901,0.4413,0.3159,0.3273,3.2962
12.906,0.4399,0.3145,0.3259,3.2962
12.911,0.4384,0.313,0.3245,3.2962
12.916,0.4369,0.3115,0.3229,3.2963
12.921,0.4353,0.31,0.3213,3.2963
12.926,0.4336,0.3083,0.3197,3.2963
12.931,0.4319,0.3064,0.318,3.2963
12.936,0.4302,0.3044,0.3162,3.2963
12.941,0.4285,0.3023,0.3145,3.2962
12.946,0.4267,0.3005,0.3128,3.2962
12.951,0.4251,0.2989,0.3111,3.2962
12.956,0.4235,0.2975,0.3095,3.2962
12.961,0.4219,0.296,0.308,3.2962
12.966,0.4204,0.2942,0.3064,3.2962
12.971,0.4188,0.2923,0.3048,3.2962
12.976,0.4172,0.2904,0.3032,3.2962
12.981,0.4155,0.2885,0.3015,3.2961
12.986,0.4138,0.2867,0.2998,3.2961
12.991,0.4121,0.2851,0.2981,3.2961
12.996,0.4105,0.2834,0.2965,3.2961
13.001,0.4089,0.2817,0.2949,3.2961
13.006,0.4073,0.2802,0.2934,3.296
13.011,0.4059,0.2788,0.2919,3.296
13.016,0.4046,0.2776,0.2906,3.296
13.021,0.4033,0.2766,0.2893,3.2959
13.026,0.4021,0.2757,0.2881,3.2959
13.031,0.4009,0.2746,0.2869,3.2959
13.036,0.3996,0.2734,0.2856,3.2959
13.041,0.3982,0.2719,0.2842,3.2959
13.046,0.3967,0.2705,0.2827,3.2959
13.051,0.3953,0.2691,0.2813,3.2959
13.056,0.3938,0.2677,0.2798,3.2959
13.061,0.3924,0.2664,0.2784,3.2959
13.066,0.3909,0.2652,0.2769,3.2959
13.071,0.3894,0.264,0.2755,3.2959
13.076,0.3879,0.263,0.274,3.2959
13.081,0.3864,0.2619,0.2724,3.296
13.086,0.3848,0.2606,0.2708,3.296
13.091,0.3831,0.2589,0.2691,3.2961
13.096,0.3814,0.2572,0.2674,3.2961
13.101,0.3796,0.2554,0.2656,3.2961
13.106,0.3778,0.2538,0.2639,3.2961
13.111,0.3761,0.2523,0.2621,3.2961
13.116,0.3744,0.2509,0.2604,3.2962
13.121,0.3727,0.2495,0.2587,3.2962
13.126,0.3712,0.2481,0.2572,3.2962
13.131,0.3696,0.2467,0.2557,3.2962
13.136,0.3681,0.2452,0.2541,3.2962
13.141,0.3666,0.2438,0.2526,3.2961
13.146,0.365,0.2427,0.251,3.2961
13.151,0.3634,0.2414,0.2494,3.2961
13.156,0.3617,0.24,0.2477,3.296
13.161,0.36,0.2383,0.2461,3.296
13.166,0.3584,0.2364,0.2444,3.296
13.171,0.3568,0.2345,0.2428,3.296
13.176,0.3553,0.233,0.2413,3.296
13.181,0.3539,0.232,0.2399,3.2959
13.186,0.3526,0.2313,0.2386,3.2959
13.191,0.3514,0.2304,0.2374,3.2959
13.196,0.3502,0.2295,0.2362,3.2958
13.201,0.349,0.2284,0.235,3.2958
13.206,0.3478,0.2272,0.2338,3.2958
13.211,0.3465,0.226,0.2325,3.2959
13.216,0.3452,0.225,0.2312,3.2959
13.221,0.3439,0.2241,0.2299,3.296
13.226,0.3425,0.2232,0.2286,3.296
13.231,0.3412,0.2222,0.2272,3.296
13.236,0.3398,0.2212,0.2259,3.296
13.241,0.3385,0.2201,0.2246,3.2961
13.246,0.3372,0.2191,0.2233,3.2961
13.251,0.3359,0.218,0.2219,3.2961
13.256,0.3345,0.2169,0.2205,3.2962
13.261,0.333,0.2157,0.219,3.2962
13.266,0.3315,0.2143,0.2175,3.2962
13.271,0.3299,0.2129,0.2159,3.2962
13.276,0.3284,0.2114,0.2144,3.2962
13.281,0.3268,0.21,0.2128,3.2962
13.286,0.3252,0.2087,0.2112,3.2962
13.291,0.3236,0.2075,0.2096,3.2962
13.296,0.322,0.2063,0.2081,3.2962
13.301,0.3205,0.2051,0.2065,3.2962
13.306,0.319,0.2037,0.205,3.2962
13.311,0.3175,0.2024,0.2035,3.2962
13.316,0.3161,0.2011,0.2021,3.2962
13.321,0.3146,0.1998,0.2006,3.2961
13.326,0.313,0.1984,0.1991,3.2961
13.331,0.3114,0.1969,0.1975,3.296
13.336,0.3098,0.1951,0.1958,3.296
13.341,0.3081,0.1931,0.1941,3.296
13.346,0.3063,0.1912,0.1923,3.296
13.351,0.3047,0.1899,0.1907,3.2959
13.356,0.3031,0.1889,0.1891,3.2959
13.361,0.3016,0.188,0.1876,3.2959
13.366,0.3003,0.1871,0.1863,3.2959
13.371,0.299,0.1859,0.185,3.2959
13.376,0.2977,0.1845,0.1837,3.2959
13.381,0.2963,0.1831,0.1824,3.2959
13.386,0.295,0.1819,0.181,3.2959
13.391,0.2935,0.1808,0.1796,3.2959
13.396,0.2921,0.1797,0.1781,3.2959
13.401,0.2906,0.1785,0.1766,3.2959
13.406,0.2892,0.1773,0.1752,3.2959
13.411,0.2878,0.1761,0.1738,3.296
13.416,0.2864,0.175,0.1724,3.296
13.421,0.285,0.1738,0.171,3.296
13.426,0.2835,0.1727,0.1695,3.2961
13.431,0.282,0.1715,0.1681,3.2961
13.436,0.2805,0.1702,0.1665,3.2961
13.441,0.2788,0.1686,0.1648,3.2961
13.446,0.2771,0.1668,0.1631,3.2961
13.451,0.2754,0.1652,0.1614,3.2961
13.456,0.2736,0.1637,0.1596,3.2961
13.461,0.2718,0.1623,0.1579,3.2961
13.466,0.2701,0.1611,0.1561,3.2961
13.471,0.2685,0.1598,0.1545,3.2961
13.476,0.2669,0.1585,0.1529,3.2962
13.481,0.2653,0.1571,0.1513,3.2961
13.486,0.2638,0.1556,0.1498,3.2961
13.491,0.2621,0.1539,0.1482,3.2961
13.496,0.2605,0.1521,0.1465,3.2961
13.501,0.2588,0.1505,0.1448,3.2961
13.506,0.2571,0.1489,0.1431,3.2961
13.511,0.2553,0.1474,0.1413,3.2961
13.516,0.2536,0.1459,0.1396,3.2961
13.521,0.252,0.1447,0.1381,3.296
13.526,0.2506,0.1438,0.1366,3.296
13.531,0.2492,0.143,0.1353,3.2959
13.536,0.248,0.1421,0.134,3.2959
13.541,0.2468,0.1411,0.1328,3.2959
13.546,0.2456,0.14,0.1316,3.2959
13.551,0.2443,0.1388,0.1303,3.2959
13.556,0.243,0.1376,0.129,3.2959
13.561,0.2416,0.1364,0.1276,3.2959
13.566,0.2402,0.1352,0.1263,3.2959
13.571,0.2388,0.134,0.1249,3.296
13.576,0.2374,0.1328,0.1235,3.296
13.581,0.2361,0.1316,0.1221,3.296
13.586,0.2347,0.1306,0.1207,3.296
13.591,0.2334,0.1297,0.1194,3.296
13.596,0.232,0.1289,0.118,3.296
13.601,0.2306,0.128,0.1166,3.2961
13.606,0.2291,0.1271,0.1151,3.2961
13.611,0.2276,0.1259,0.1136,3.2961
13.616,0.2261,0.1245,0.1121,3.296
13.621,0.2245,0.123,0.1105,3.296
13.626,0.2228,0.1215,0.1089,3.296
13.631,0.2212,0.1202,0.1072,3.296
13.636,0.2196,0.1191,0.1056,3.296
13.641,0.218,0.118,0.104,3.296
13.646,0.2164,0.1168,0.1024,3.296
13.651,0.2148,0.1155,0.1009,3.296
13.656,0.2133,0.1142,0.0993,3.296
13.661,0.2117,0.1129,0.0978,3.296
13.666,0.2102,0.1116,0.0962,3.296
13.671,0.2086,0.1102,0.0946,3.2959
13.676,0.2069,0.1088,0.093,3.2959
13.681,0.2052,0.1074,0.0912,3.2959
13.686,0.2035,0.106,0.0895,3.2959
13.691,0.2017,0.1045,0.0877,3.2959
13.696,0.2,0.1032,0.0861,3.2958
13.701,0.1985,0.1022,0.0845,3.2958
13.706,0.197,0.1014,0.0831,3.2958
13.711,0.1958,0.1008,0.0818,3.2958
13.716,0.1945,0.1003,0.0805,3.2959
13.719,0.1938,0.0999,0.0798,3.2959
13.72,0.1936,0.0997,0.0796,3.2959
13.725,0.1924,0.0987,0.0784,3.2959
13.73,0.1914,0.0978,0.0774,3.2959
13.735,0.191,0.0976,0.077,3.296
13.74,0.191,0.0979,0.077,3.296
13.745,0.1911,0.0982,0.0771,3.296
13.75,0.1912,0.0988,0.0772,3.296
13.755,0.1913,0.0994,0.0773,3.296
13.76,0.1914,0.0997,0.0774,3.296
13.765,0.1915,0.0999,0.0775,3.296
13.77,0.1916,0.1,0.0776,3.296
13.775,0.1918,0.1002,0.0778,3.296
13.78,0.192,0.1007,0.078,3.296
13.785,0.1922,0.1014,0.0783,3.296
13.79,0.1925,0.102,0.0785,3.296
13.795,0.1927,0.1026,0.0788,3.296
13.8,0.193,0.103,0.0791,3.296
13.805,0.1933,0.1033,0.0793,3.296
13.81,0.1938,0.1039,0.0798,3.2959
13.815,0.1945,0.1051,0.0805,3.2959
13.82,0.1953,0.1066,0.0814,3.2959
13.825,0.1962,0.1081,0.0822,3.2959
13.83,0.1971,0.1094,0.0831,3.2958
13.835,0.1981,0.1108,0.0841,3.2958
13.84,0.1993,0.1121,0.0853,3.2958
13.845,0.2007,0.1135,0.0867,3.2958
13.85,0.2022,0.1153,0.0882,3.2958
13.855,0.2039,0.1174,0.0899,3.2958
13.86,0.2056,0.1195,0.0916,3.2958
13.865,0.2073,0.1213,0.0933,3.2958
13.87,0.2089,0.123,0.0949,3.2958
13.875,0.2104,0.1246,0.0964,3.2958
13.88,0.212,0.1263,0.098,3.2958
13.885,0.2135,0.1285,0.0995,3.2958
13.89,0.215,0.1307,0.101,3.2959
13.895,0.2164,0.1328,0.1024,3.2959
13.9,0.2177,0.1348,0.1038,3.296
13.905,0.2191,0.1364,0.1051,3.296
13.91,0.2204,0.1378,0.1064,3.296
13.915,0.2216,0.1393,0.1077,3.296
13.92,0.2229,0.1414,0.1089,3.296
13.925,0.2243,0.1438,0.1103,3.296
13.93,0.2256,0.1464,0.1117,3.296
13.935,0.227,0.1488,0.1131,3.296
13.94,0.2285,0.1508,0.1145,3.296
13.945,0.23,0.1525,0.116,3.296
13.95,0.2316,0.1542,0.1176,3.296
13.955,0.2331,0.1561,0.1191,3.2959
13.96,0.2346,0.158,0.1206,3.2959
13.965,0.236,0.1599,0.122,3.2959
13.97,0.2374,0.1616,0.1234,3.2959
13.975,0.2386,0.1633,0.1246,3.2959
13.98,0.2398,0.1647,0.1258,3.2958
13.985,0.241,0.1661,0.127,3.2958
13.99,0.2422,0.1677,0.1282,3.2958
13.995,0.2434,0.1694,0.1294,3.2958
14.0,0.2447,0.1715,0.1307,3.2958
14.005,0.246,0.1736,0.1321,3.2958
14.01,0.2475,0.1755,0.1335,3.2958
14.015,0.2489,0.1772,0.135,3.2958
14.02,0.2504,0.1789,0.1364,3.2959
14.025,0.2518,0.1805,0.1379,3.2959
14.03,0.2533,0.1821,0.1393,3.2959
14.035,0.2547,0.1839,0.1407,3.2959
14.04,0.2562,0.1859,0.1422,3.2959
14.045,0.2576,0.188,0.1437,3.2959
14.05,0.2592,0.1901,0.1452,3.2959
14.055,0.2608,0.1922,0.1468,3.2959
14.06,0.2624,0.1942,0.1485,3.2959
14.065,0.2642,0.1962,0.1502,3.2959
14.07,0.2659,0.1983,0.1519,3.296
14.075,0.2676,0.2005,0.1537,3.2959
14.08,0.2694,0.2029,0.1554,3.2959
14.085,0.2711,0.2051,0.1571,3.2959
14.09,0.2727,0.207,0.1587,3.2959
14.095,0.2742,0.2087,0.1602,3.2959
14.1,0.2756,0.2105,0.1617,3.2959
14.105,0.2772,0.2123,0.1632,3.2959
14.11,0.2787,0.2144,0.1647,3.2959
14.115,0.2804,0.2167,0.1664,3.2959
14.12,0.282,0.219,0.1681,3.2959
14.125,0.2837,0.2213,0.1698,3.2959
14.13,0.2854,0.2234,0.1715,3.2959
14.135,0.2871,0.2252,0.1731,3.2959
14.14,0.2887,0.2268,0.1747,3.2959
14.145,0.2902,0.2284,0.1762,3.2959
14.15,0.2915,0.2301,0.1775,3.2959
14.155,0.2927,0.2319,0.1788,3.2959
14.16,0.294,0.2337,0.18,3.2959
14.165,0.2952,0.2355,0.1812,3.2959
14.17,0.2965,0.2373,0.1825,3.2959
14.175,0.2978,0.239,0.1838,3.2959
14.18,0.2993,0.2408,0.1853,3.296
14.185,0.3008,0.2426,0.1868,3.296
14.19,0.3023,0.2441,0.1883,3.296
14.195,0.3038,0.2456,0.1898,3.2961
14.2,0.3053,0.247,0.1913,3.2961
14.205,0.3068,0.2486,0.1928,3.2961
14.21,0.3083,0.2502,0.1943,3.2961
14.215,0.3099,0.2521,0.1959,3.2961
14.22,0.3115,0.2541,0.1975,3.2961
14.225,0.3131,0.2561,0.1991,3.2961
14.23,0.3147,0.2582,0.2008,3.2961
14.235,0.3164,0.2602,0.2024,3.2961
14.24,0.3181,0.2621,0.2041,3.2961
14.245,0.3198,0.264,0.2058,3.2961
14.25,0.3214,0.266,0.2074,3.2961
14.255,0.3229,0.2678,0.2089,3.2961
14.26,0.3244,0.2696,0.2104,3.296
14.265,0.3258,0.2714,0.2119,3.296
14.27,0.3272,0.2729,0.2132,3.296
14.275,0.3286,0.2745,0.2147,3.296
14.28,0.3301,0.2762,0.2161,3.296
14.285,0.3316,0.2782,0.2176,3.296
14.29,0.3332,0.2803,0.2192,3.296
14.295,0.3349,0.2824,0.2209,3.2959
14.3,0.3365,0.2845,0.2225,3.2959
14.305,0.3381,0.2862,0.2241,3.2959
14.31,0.3397,0.2876,0.2257,3.2959
14.315,0.3411,0.2889,0.2271,3.2959
14.32,0.3425,0.2906,0.2285,3.2959
14.325,0.3437,0.2923,0.2297,3.2959
14.33,0.3449,0.2939,0.2309,3.2959
14.335,0.3461,0.2955,0.2321,3.2959
14.34,0.3473,0.2969,0.2333,3.2959
14.345,0.3486,0.2983,0.2346,3.2959
14.35,0.3499,0.2998,0.2359,3.296
14.355,0.3513,0.3015,0.2373,3.296
14.36,0.3528,0.3032,0.2388,3.296
14.365,0.3543,0.3049,0.2403,3.296
14.37,0.3558,0.3064,0.2418,3.2961
14.375,0.3573,0.3078,0.2434,3.2961
14.38,0.3588,0.3091,0.2448,3.2961
14.385,0.3604,0.3106,0.2464,3.2962
14.39,0.3619,0.3123,0.2479,3.2962
14.395,0.3635,0.3143,0.2495,3.2962
14.4,0.3652,0.3165,0.2512,3.2962
14.405,0.3669,0.3187,0.2529,3.2963
14.41,0.3686,0.3208,0.2547,3.2963
14.415,0.3704,0.3228,0.2565,3.2963
14.42,0.3722,0.3251,0.2583,3.2963
14.425,0.374,0.3274,0.26,3.2963
14.43,0.3757,0.3297,0.2617,3.2963
14.435,0.3773,0.3319,0.2633,3.2962
14.44,0.3789,0.3339,0.2649,3.2962
14.445,0.3804,0.3357,0.2664,3.2961
14.45,0.3819,0.3376,0.268,3.2961
14.455,0.3835,0.3397,0.2695,3.2961
14.46,0.3852,0.3421,0.2712,3.296
14.465,0.3869,0.3445,0.2729,3.296
14.47,0.3886,0.347,0.2747,3.296
14.475,0.3904,0.3492,0.2764,3.2959
14.48,0.3921,0.3513,0.2782,3.2959
14.485,0.3938,0.3531,0.2798,3.2959
14.49,0.3953,0.3551,0.2813,3.296
14.495,0.3966,0.3572,0.2827,3.296
14.5,0.398,0.3595,0.284,3.2961
14.505,0.3993,0.3616,0.2853,3.2961
14.51,0.4006,0.3635,0.2866,3.2961
14.515,0.402,0.3652,0.288,3.2961
14.52,0.4035,0.367,0.2895,3.2961
14.525,0.405,0.369,0.291,3.2962
14.53,0.4064,0.3713,0.2925,3.2962
14.535,0.4079,0.3734,0.2939,3.2962
14.54,0.4093,0.3753,0.2953,3.2962
14.545,0.4106,0.3769,0.2967,3.2962
14.55,0.412,0.3785,0.2981,3.2962
14.555,0.4135,0.3803,0.2995,3.2962
14.56,0.415,0.3823,0.301,3.2962
14.565,0.4165,0.3844,0.3025,3.2962
14.57,0.418,0.3867,0.304,3.2962
14.575,0.4196,0.3889,0.3056,3.2962
14.58,0.4212,0.3909,0.3072,3.2962
14.585,0.4228,0.3926,0.3088,3.2961
14.59,0.4244,0.3943,0.3104,3.2961
14.595,0.4259,0.3962,0.312,3.2961
14.6,0.4275,0.3982,0.3135,3.2961
14.605,0.4289,0.4004,0.3149,3.2961
14.61,0.4303,0.4025,0.3163,3.296
14.615,0.4317,0.4047,0.3177,3.296
14.62,0.4331,0.4067,0.3191,3.296
14.625,0.4345,0.4089,0.3206,3.296
14.63,0.4361,0.4111,0.3221,3.296
14.635,0.4377,0.4133,0.3237,3.296
14.64,0.4393,0.4156,0.3253,3.296
14.645,0.441,0.4177,0.327,3.296
14.65,0.4427,0.4199,0.3287,3.296
14.655,0.4442,0.4219,0.3303,3.296
14.66,0.4457,0.4238,0.3317,3.2961
14.665,0.447,0.4256,0.333,3.2961
14.67,0.4482,0.4275,0.3343,3.2962
14.675,0.4495,0.4294,0.3355,3.2962
14.68,0.4507,0.4312,0.3367,3.2962
14.685,0.4519,0.4332,0.3379,3.2963
14.69,0.4532,0.4351,0.3392,3.2963
14.695,0.4545,0.4371,0.3405,3.2963
14.7,0.456,0.4392,0.342,3.2963
14.705,0.4574,0.4411,0.3434,3.2962
14.71,0.4589,0.4429,0.3449,3.2962
14.715,0.4603,0.4446,0.3463,3.2962
14.72,0.4617,0.4465,0.3477,3.2962
14.725,0.4631,0.4485,0.3491,3.2962
14.73,0.4646,0.4507,0.3506,3.2962
14.735,0.4661,0.453,0.3521,3.2962
14.74,0.4676,0.4553,0.3536,3.2962
14.745,0.4691,0.4576,0.3551,3.2962
14.75,0.4707,0.4599,0.3567,3.2962
14.755,0.4723,0.462,0.3583,3.2962
14.76,0.474,0.4642,0.36,3.2962
14.765,0.4756,0.4665,0.3616,3.2962
14.77,0.4772,0.4688,0.3633,3.2962
14.775,0.4788,0.4712,0.3648,3.2962
14.78,0.4803,0.4736,0.3664,3.2961
14.785,0.4818,0.476,0.3678,3.2961
14.79,0.4833,0.4782,0.3693,3.2961
14.795,0.4848,0.4803,0.3708,3.2961
14.8,0.4863,0.4825,0.3723,3.296
14.805,0.4879,0.4848,0.3739,3.296
14.81,0.4895,0.4874,0.3756,3.296
14.815,0.4913,0.4903,0.3773,3.296
14.82,0.4931,0.4934,0.3791,3.296
14.825,0.4949,0.4965,0.381,3.296
14.83,0.4967,0.4992,0.3827,3.2961
14.835,0.4982,0.5018,0.3843,3.2961
14.84,0.4997,0.5041,0.3857,3.2961
14.845,0.501,0.5065,0.387,3.2961
14.85,0.5022,0.509,0.3882,3.2962
14.855,0.5035,0.5117,0.3895,3.2962
14.86,0.5048,0.5143,0.3908,3.2962
14.865,0.5061,0.5167,0.3921,3.2962
14.87,0.5075,0.5191,0.3935,3.2962
14.875,0.5089,0.5214,0.3949,3.2962
14.88,0.5104,0.5236,0.3964,3.2962
14.885,0.5119,0.526,0.3979,3.2962
14.89,0.5133,0.5286,0.3993,3.2962
14.895,0.5148,0.5311,0.4008,3.2962
14.9,0.5163,0.5336,0.4024,3.2962
14.905,0.5179,0.5359,0.4039,3.2962
14.91,0.5195,0.5382,0.4055,3.2962
14.915,0.5212,0.5405,0.4072,3.2962
14.92,0.5229,0.543,0.4089,3.2962
14.925,0.5245,0.5456,0.4105,3.2962
14.93,0.5262,0.5485,0.4123,3.2962
14.935,0.528,0.5513,0.414,3.2962
14.94,0.5296,0.5541,0.4156,3.2961
14.945,0.5312,0.5567,0.4173,3.2961
14.95,0.5328,0.5593,0.4188,3.2961
14.955,0.5343,0.562,0.4203,3.2961
14.96,0.5357,0.5646,0.4217,3.2961
14.965,0.5372,0.5672,0.4232,3.2961
14.97,0.5387,0.5698,0.4247,3.2961
14.975,0.5402,0.5725,0.4262,3.2961
14.98,0.5417,0.5752,0.4277,3.2961
14.985,0.5434,0.5781,0.4294,3.296
14.99,0.545,0.5809,0.431,3.296
14.995,0.5466,0.5838,0.4326,3.296
15.0,0.5481,0.5868,0.4341,3.296
15.005,0.5496,0.59,0.4356,3.296
15.01,0.5509,0.5933,0.4369,3.296
15.015,0.5522,0.5968,0.4382,3.296
15.02,0.5533,0.6003,0.4394,3.296
15.025,0.5545,0.6037,0.4405,3.296
15.03,0.5557,0.607,0.4417,3.296
15.035,0.5569,0.6102,0.4429,3.296
15.04,0.5582,0.6133,0.4442,3.2961
15.045,0.5596,0.6163,0.4456,3.2961
15.05,0.561,0.6195,0.447,3.2961
15.055,0.5624,0.623,0.4485,3.2961
15.06,0.5639,0.6266,0.4499,3.2961
15.065,0.5653,0.6303,0.4513,3.2961
15.07,0.5667,0.6339,0.4528,3.2961
15.075,0.5682,0.6375,0.4542,3.2961
15.08,0.5697,0.6411,0.4557,3.2961
15.085,0.5712,0.6447,0.4572,3.2961
15.09,0.5727,0.6483,0.4588,3.2962
15.095,0.5743,0.6522,0.4604,3.2962
15.1,0.576,0.656,0.462,3.2962
15.105,0.5777,0.6599,0.4637,3.2962
15.11,0.5794,0.6637,0.4654,3.2962
15.115,0.5811,0.6675,0.4671,3.2962
15.12,0.5827,0.6716,0.4688,3.2962
15.125,0.5843,0.6759,0.4704,3.2962
15.13,0.5859,0.6802,0.4719,3.2962
15.135,0.5874,0.6845,0.4734,3.2962
15.14,0.5889,0.6886,0.4749,3.2962
15.145,0.5904,0.6926,0.4764,3.2962
15.15,0.5919,0.6964,0.478,3.2962
15.155,0.5936,0.7004,0.4796,3.2962
15.16,0.5953,0.7043,0.4813,3.2962
15.165,0.597,0.7083,0.483,3.2962
15.17,0.5987,0.7124,0.4847,3.2962
15.175,0.6004,0.7167,0.4864,3.2961
15.18,0.602,0.7209,0.488,3.2961
15.185,0.6034,0.7249,0.4895,3.2961
15.19,0.6048,0.7287,0.4908,3.296
15.195,0.6062,0.7324,0.4922,3.296
15.2,0.6075,0.736,0.4935,3.296
15.205,0.6088,0.7397,0.4949,3.296
15.21,0.6103,0.7435,0.4963,3.296
15.215,0.6117,0.7472,0.4977,3.296
15.22,0.6132,0.7509,0.4993,3.296
15.225,0.6148,0.7546,0.5008,3.296
15.23,0.6163,0.7582,0.5023,3.296
15.235,0.6178,0.7617,0.5038,3.296
15.24,0.6192,0.7651,0.5053,3.2959
15.245,0.6207,0.7686,0.5067,3.2959
15.25,0.6223,0.7722,0.5083,3.2959
15.255,0.6238,0.7761,0.5098,3.2959
15.26,0.6254,0.7801,0.5114,3.2959
15.265,0.627,0.7841,0.513,3.2959
15.27,0.6286,0.7881,0.5146,3.2959
15.275,0.6302,0.7921,0.5162,3.296
15.28,0.6319,0.796,0.5179,3.296
15.285,0.6335,0.8,0.5195,3.296
15.29,0.635,0.8041,0.521,3.296
15.295,0.6364,0.8083,0.5224,3.296
15.3,0.6378,0.8125,0.5238,3.296
15.305,0.6392,0.8165,0.5252,3.296
15.31,0.6405,0.8201,0.5265,3.296
15.315,0.6419,0.8237,0.5279,3.296
15.32,0.6433,0.8273,0.5293,3.296
15.325,0.6449,0.8312,0.5309,3.296
15.33,0.6465,0.8352,0.5325,3.296
15.335,0.6481,0.8393,0.5341,3.296
15.34,0.6498,0.8432,0.5358,3.296
15.345,0.6514,0.8472,0.5374,3.296
15.35,0.6529,0.851,0.5389,3.296
15.355,0.6543,0.8548,0.5403,3.296
15.36,0.6556,0.8584,0.5416,3.296
15.365,0.6568,0.862,0.5428,3.296
15.37,0.6579,0.8654,0.5439,3.296
15.375,0.6591,0.8688,0.5451,3.296
15.38,0.6603,0.872,0.5463,3.296
15.385,0.6616,0.8753,0.5476,3.296
15.39,0.6629,0.8787,0.5489,3.296
15.395,0.6642,0.882,0.5503,3.296
15.4,0.6657,0.8855,0.5517,3.296
15.405,0.6672,0.8891,0.5532,3.296
15.41,0.6686,0.8929,0.5547,3.2959
15.415,0.6701,0.8973,0.5562,3.2959
15.42,0.6716,0.9023,0.5576,3.2959
15.425,0.6731,0.9079,0.5591,3.2959
15.43,0.6746,0.914,0.5606,3.2959
15.435,0.6762,0.9204,0.5622,3.2959
15.44,0.6778,0.927,0.5638,3.2959
15.445,0.6795,0.9339,0.5655,3.2959
15.45,0.6813,0.9411,0.5673,3.296
15.455,0.6831,0.9489,0.5691,3.296
15.46,0.6848,0.9572,0.5709,3.296
15.465,0.6866,0.9656,0.5726,3.296
15.47,0.6883,0.9739,0.5743,3.2961
15.475,0.6899,0.9819,0.5759,3.2961
15.48,0.6915,0.9895,0.5775,3.2961
15.485,0.693,0.997,0.579,3.2961
15.49,0.6946,1.0046,0.5806,3.2961
15.495,0.6962,1.0124,0.5822,3.2962
15.5,0.6979,1.0203,0.5839,3.2962
15.505,0.6996,1.028,0.5856,3.2962
15.51,0.7014,1.0356,0.5875,3.2962
15.515,0.7032,1.0431,0.5892,3.2962
15.52,0.7049,1.0509,0.5909,3.2962
15.525,0.7064,1.0587,0.5924,3.2962
15.53,0.7078,1.0664,0.5938,3.2962
15.535,0.7091,1.0739,0.5952,3.2962
15.54,0.7104,1.0811,0.5964,3.2962
15.545,0.7117,1.0879,0.5977,3.2961
15.55,0.7129,1.0943,0.599,3.2961
15.555,0.7142,1.1005,0.6003,3.2961
15.56,0.7156,1.1064,0.6016,3.2961
15.565,0.7171,1.1124,0.6031,3.2961
15.57,0.7185,1.1184,0.6045,3.2961
15.575,0.72,1.1245,0.606,3.2961
15.58,0.7214,1.1306,0.6074,3.296
15.585,0.7229,1.1366,0.6089,3.296
15.59,0.7243,1.1429,0.6103,3.296
15.595,0.7258,1.1495,0.6118,3.296
