Time,Displacement,Force,Compressive displacement,voltage_1
48.173,1.2469,51.548,1.21,3.2957
48.178,1.2466,51.4401,1.2098,3.2958
48.183,1.2463,51.3202,1.2094,3.2958
48.188,1.246,51.1913,1.2091,3.2958
48.193,1.2457,51.057,1.2089,3.2958
48.198,1.2452,50.9198,1.2084,3.2959
48.203,1.2445,50.7769,1.2077,3.2959
48.208,1.2438,50.6226,1.2069,3.2959
48.213,1.243,50.4529,1.2061,3.296
48.218,1.2421,50.2659,1.2052,3.2959
48.223,1.241,50.06,1.2042,3.2959
48.228,1.2398,49.8322,1.203,3.2959
48.233,1.2384,49.5781,1.2015,3.2959
48.238,1.2368,49.2928,1.1999,3.2958
48.243,1.2351,48.9721,1.1982,3.2959
48.248,1.2334,48.6151,1.1965,3.2959
48.253,1.2318,48.2264,1.195,3.2958
48.258,1.2303,47.8142,1.1935,3.2958
48.263,1.229,47.3887,1.1921,3.2958
48.268,1.2277,46.9601,1.1908,3.2958
48.273,1.2265,46.5371,1.1896,3.2957
48.278,1.2253,46.1264,1.1884,3.2958
48.283,1.2241,45.7326,1.1873,3.2959
48.288,1.223,45.358,1.1862,3.2957
48.293,1.2219,45.0033,1.1851,3.2958
48.298,1.2208,44.6669,1.1839,3.2958
48.303,1.2196,44.3452,1.1827,3.2957
48.308,1.2183,44.0343,1.1815,3.2957
48.313,1.217,43.7294,1.1802,3.2958
48.318,1.2157,43.4263,1.1788,3.2958
48.323,1.2143,43.1215,1.1775,3.2957
48.328,1.213,42.8127,1.1761,3.2958
48.333,1.2117,42.4997,1.1748,3.2958
48.338,1.2104,42.1832,1.1735,3.2957
48.343,1.209,41.8637,1.1721,3.2958
48.348,1.2076,41.5416,1.1708,3.2959
48.353,1.2062,41.216,1.1693,3.2958
48.358,1.2047,40.8859,1.1678,3.2958
48.363,1.2031,40.5496,1.1662,3.2959
48.368,1.2014,40.2054,1.1646,3.2959
48.373,1.1997,39.8518,1.1629,3.2958
48.378,1.198,39.4879,1.1611,3.2959
48.383,1.1962,39.113,1.1593,3.296
48.388,1.1944,38.7265,1.1575,3.2959
48.393,1.1926,38.3301,1.1558,3.2959
48.398,1.191,37.927,1.1541,3.296
48.403,1.1894,37.5213,1.1525,3.2959
48.408,1.1878,37.1177,1.151,3.2959
48.413,1.1862,36.7193,1.1494,3.296
48.418,1.1846,36.3276,1.1478,3.2959
48.423,1.183,35.9428,1.1462,3.2959
48.428,1.1813,35.5638,1.1445,3.2959
48.433,1.1796,35.1882,1.1428,3.2959
48.438,1.1779,34.8135,1.141,3.2958
48.443,1.1762,34.4383,1.1394,3.2959
48.448,1.1747,34.0636,1.1378,3.2959
48.453,1.1732,33.6924,1.1363,3.2958
48.458,1.1718,33.3282,1.135,3.2958
48.463,1.1706,32.9752,1.1337,3.2959
48.468,1.1693,32.6366,1.1324,3.2958
48.473,1.168,32.3133,1.1312,3.2957
48.478,1.1667,32.0043,1.1298,3.2958
48.483,1.1653,31.7067,1.1285,3.2958
48.488,1.1639,31.416,1.127,3.2957
48.493,1.1625,31.1288,1.1256,3.2958
48.498,1.1611,30.8426,1.1242,3.2959
48.503,1.1597,30.5565,1.1229,3.2958
48.508,1.1584,30.2705,1.1216,3.2958
48.513,1.1571,29.9849,1.1202,3.2959
48.518,1.1557,29.6998,1.1189,3.2959
48.523,1.1543,29.4151,1.1175,3.2958
48.528,1.1528,29.1298,1.116,3.2959
48.533,1.1513,28.8426,1.1145,3.296
48.538,1.1498,28.5513,1.1129,3.2959
48.543,1.1482,28.2544,1.1113,3.2959
48.548,1.1466,27.9509,1.1097,3.296
48.553,1.145,27.6406,1.1081,3.2959
48.558,1.1433,27.3237,1.1065,3.2959
48.563,1.1417,27.0014,1.1049,3.2959
48.568,1.1402,26.6756,1.1033,3.2959
48.573,1.1386,26.3484,1.1018,3.2958
48.578,1.1371,26.0224,1.1003,3.2959
48.583,1.1356,25.6995,1.0988,3.2959
48.588,1.1341,25.3813,1.0973,3.2958
48.593,1.1326,25.0676,1.0957,3.2958
48.598,1.131,24.7573,1.0941,3.2959
48.603,1.1293,24.4481,1.0924,3.2958
48.608,1.1275,24.137,1.0906,3.2958
48.613,1.1257,23.8211,1.0888,3.2958
48.618,1.1239,23.4983,1.0871,3.2958
48.623,1.1223,23.169,1.0854,3.2957
48.628,1.1208,22.8367,1.0839,3.2958
48.633,1.1194,22.5072,1.0825,3.2958
48.638,1.1181,22.1864,1.0812,3.2957
48.643,1.1168,21.8786,1.08,3.2957
48.648,1.1155,21.5862,1.0787,3.2958
48.653,1.1142,21.3087,1.0774,3.2957
48.658,1.1129,21.0439,1.076,3.2957
48.663,1.1115,20.7881,1.0746,3.2958
48.668,1.1101,20.5381,1.0732,3.2957
48.673,1.1087,20.2919,1.0718,3.2957
48.678,1.1073,20.0482,1.0705,3.2958
48.683,1.1059,19.8058,1.0691,3.2958
48.688,1.1046,19.5643,1.0677,3.2958
48.693,1.1032,19.3235,1.0663,3.2958
48.698,1.1017,19.0829,1.0649,3.2959
48.703,1.1002,18.8406,1.0634,3.2958
48.708,1.0986,18.5942,1.0618,3.2958
48.713,1.0969,18.3413,1.0601,3.296
48.718,1.0952,18.0796,1.0584,3.2959
48.723,1.0934,17.8077,1.0566,3.2959
48.728,1.0917,17.5249,1.0548,3.296
48.733,1.0899,17.232,1.0531,3.296
48.738,1.0882,16.9308,1.0513,3.2959
48.743,1.0865,16.6245,1.0497,3.2959
48.748,1.085,16.3168,1.0481,3.296
48.753,1.0834,16.0117,1.0466,3.2959
48.758,1.0819,15.7117,1.045,3.2959
48.763,1.0803,15.4182,1.0434,3.2959
48.768,1.0787,15.131,1.0419,3.2959
48.773,1.0771,14.8494,1.0402,3.2958
48.778,1.0754,14.5716,1.0385,3.2959
48.783,1.0737,14.2957,1.0369,3.2958
48.788,1.0721,14.0207,1.0352,3.2957
48.793,1.0705,13.7467,1.0336,3.2958
48.798,1.069,13.4755,1.0322,3.2958
48.803,1.0677,13.2098,1.0308,3.2957
48.808,1.0664,12.9531,1.0296,3.2957
48.813,1.0652,12.7083,1.0283,3.2958
48.818,1.0639,12.4765,1.0271,3.2957
48.823,1.0626,12.2569,1.0258,3.2956
48.828,1.0612,12.0464,1.0244,3.2957
48.833,1.0598,11.8418,1.023,3.2957
48.838,1.0584,11.6403,1.0216,3.2956
48.843,1.057,11.4399,1.0202,3.2957
48.848,1.0556,11.2389,1.0187,3.2958
48.853,1.0542,11.0366,1.0173,3.2957
48.858,1.0528,10.833,1.016,3.2957
48.863,1.0514,10.6285,1.0146,3.2958
48.868,1.05,10.4236,1.0131,3.2958
48.873,1.0485,10.2182,1.0117,3.2957
48.878,1.047,10.0118,1.0101,3.2958
48.883,1.0454,9.8031,1.0086,3.2958
48.888,1.0438,9.5909,1.0069,3.2957
48.893,1.0421,9.3741,1.0053,3.2958
48.898,1.0405,9.1523,1.0036,3.2958
48.903,1.0388,8.9256,1.002,3.2957
48.908,1.0372,8.695,1.0003,3.2957
48.913,1.0356,8.4618,0.9987,3.2958
48.918,1.034,8.2285,0.9972,3.2958
48.923,1.0326,7.9976,0.9957,3.2957
48.928,1.0311,7.7713,0.9943,3.2958
48.933,1.0296,7.5504,0.9927,3.2958
48.938,1.028,7.3346,0.9912,3.2957
48.943,1.0265,7.1229,0.9896,3.2957
48.948,1.0248,6.9141,0.988,3.2957
48.953,1.0231,6.7062,0.9863,3.2956
48.958,1.0214,6.4975,0.9845,3.2956
48.963,1.0196,6.287,0.9828,3.2957
48.968,1.018,6.075,0.9812,3.2957
48.973,1.0165,5.8635,0.9796,3.2956
48.978,1.0151,5.6559,0.9783,3.2957
48.983,1.0137,5.4555,0.9769,3.2957
48.988,1.0124,5.2647,0.9756,3.2956
48.993,1.0111,5.0842,0.9742,3.2956
48.998,1.0097,4.9135,0.9728,3.2957
49.003,1.0082,4.7507,0.9714,3.2956
49.008,1.0067,4.5932,0.9699,3.2956
49.013,1.0052,4.4391,0.9684,3.2957
49.018,1.0037,4.2869,0.9669,3.2956
49.023,1.0022,4.1361,0.9654,3.2956
49.028,1.0008,3.9869,0.964,3.2957
49.033,0.9994,3.8403,0.9626,3.2958
49.038,0.998,3.6977,0.9612,3.2957
49.043,0.9965,3.56,0.9597,3.2958
49.048,0.9949,3.4265,0.9581,3.2959
49.053,0.9933,3.2962,0.9564,3.2958
49.058,0.9916,3.1683,0.9547,3.2958
49.063,0.9898,3.0425,0.953,3.2959
49.068,0.988,2.919,0.9512,3.2959
49.073,0.9862,2.7989,0.9494,3.2958
49.078,0.9845,2.6836,0.9477,3.2959
49.083,0.9828,2.5749,0.946,3.2959
49.088,0.9813,2.4743,0.9444,3.2958
49.093,0.9797,2.383,0.9429,3.2958
49.098,0.9782,2.3015,0.9413,3.2959
49.103,0.9766,2.2297,0.9398,3.2958
49.108,0.975,2.1669,0.9381,3.2958
49.113,0.9733,2.1121,0.9364,3.2958
49.118,0.9716,2.064,0.9347,3.2958
49.123,0.9699,2.0216,0.933,3.2957
49.128,0.9682,1.9835,0.9313,3.2958
49.133,0.9666,1.949,0.9298,3.2958
49.138,0.9651,1.9176,0.9283,3.2957
49.143,0.9638,1.8889,0.9269,3.2957
49.148,0.9625,1.8631,0.9257,3.2958
49.153,0.9614,1.8402,0.9245,3.2957
49.158,0.9602,1.8199,0.9233,3.2957
49.163,0.9589,1.8018,0.9221,3.2958
49.168,0.9577,1.7854,0.9208,3.2957
49.173,0.9564,1.7704,0.9195,3.2957
49.178,0.9551,1.7563,0.9182,3.2958
49.183,0.9538,1.7432,0.9169,3.2958
49.188,0.9525,1.7305,0.9156,3.2957
49.193,0.9511,1.7183,0.9142,3.2958
49.198,0.9498,1.7068,0.9129,3.2958
49.203,0.9485,1.6958,0.9116,3.2957
49.208,0.9471,1.6856,0.9103,3.2958
49.213,0.9458,1.6761,0.9089,3.2958
49.218,0.9443,1.6673,0.9075,3.2958
49.223,0.9428,1.659,0.906,3.2957
49.228,0.9413,1.6511,0.9044,3.2958
49.233,0.9397,1.6432,0.9028,3.2958
49.238,0.9381,1.6353,0.9012,3.2957
49.243,0.9364,1.6271,0.8996,3.2958
49.248,0.9347,1.619,0.8979,3.2958
49.253,0.9331,1.611,0.8963,3.2957
49.258,0.9315,1.6032,0.8947,3.2957
49.263,0.93,1.5954,0.8931,3.2958
49.268,0.9284,1.5877,0.8916,3.2958
49.273,0.9269,1.58,0.8901,3.2957
49.278,0.9255,1.5722,0.8886,3.2958
49.283,0.9239,1.5644,0.8871,3.2958
49.288,0.9223,1.5565,0.8855,3.2957
49.293,0.9207,1.5486,0.8838,3.2958
49.298,0.919,1.5406,0.8821,3.2959
49.303,0.9172,1.5324,0.8804,3.2958
49.308,0.9156,1.524,0.8787,3.2957
49.313,0.914,1.5155,0.8771,3.2958
49.318,0.9125,1.5074,0.8757,3.2957
49.323,0.9112,1.4995,0.8743,3.2957
49.328,0.9099,1.492,0.873,3.2958
49.333,0.9086,1.485,0.8718,3.2958
49.338,0.9074,1.4782,0.8705,3.2957
49.343,0.9061,1.4716,0.8692,3.2957
49.348,0.9047,1.4653,0.8679,3.2958
49.353,0.9033,1.4592,0.8664,3.2957
49.358,0.9018,1.4531,0.865,3.2957
49.363,0.9004,1.4469,0.8635,3.2958
49.368,0.8989,1.4404,0.8621,3.2957
49.373,0.8975,1.4339,0.8606,3.2957
49.378,0.8961,1.4275,0.8592,3.2958
49.383,0.8946,1.4211,0.8577,3.2958
49.388,0.8931,1.4146,0.8562,3.2957
49.393,0.8915,1.4079,0.8546,3.2958
49.398,0.8898,1.4008,0.853,3.2959
49.403,0.8881,1.3934,0.8512,3.2958
49.408,0.8863,1.3855,0.8495,3.2958
49.413,0.8845,1.3775,0.8477,3.2959
49.418,0.8827,1.3695,0.8459,3.2958
49.423,0.881,1.3616,0.8442,3.2957
49.428,0.8793,1.3538,0.8425,3.2958
49.433,0.8777,1.346,0.8409,3.2958
49.438,0.8762,1.338,0.8393,3.2957
49.443,0.8746,1.33,0.8378,3.2957
49.448,0.8731,1.3221,0.8362,3.2958
49.453,0.8715,1.3144,0.8346,3.2957
49.458,0.8699,1.3069,0.833,3.2956
49.463,0.8682,1.2997,0.8313,3.2957
49.468,0.8665,1.2925,0.8297,3.2956
49.473,0.8648,1.2853,0.828,3.2955
49.478,0.8632,1.2782,0.8264,3.2956
49.483,0.8617,1.2713,0.8249,3.2956
49.488,0.8603,1.2648,0.8235,3.2955
49.493,0.859,1.2585,0.8222,3.2956
49.498,0.8578,1.2527,0.8209,3.2956
49.503,0.8565,1.2471,0.8197,3.2955
49.508,0.8553,1.2418,0.8185,3.2955
49.513,0.8541,1.2365,0.8172,3.2956
49.518,0.8527,1.2313,0.8159,3.2956
49.523,0.8514,1.2261,0.8145,3.2956
49.528,0.85,1.2211,0.8131,3.2957
49.533,0.8486,1.2161,0.8118,3.2957
49.538,0.8473,1.2111,0.8104,3.2956
49.543,0.8459,1.2061,0.8091,3.2957
49.548,0.8446,1.201,0.8077,3.2958
49.553,0.8432,1.1961,0.8064,3.2957
49.558,0.8419,1.1911,0.805,3.2957
49.563,0.8404,1.1858,0.8036,3.2958
49.568,0.8389,1.1802,0.802,3.2958
49.573,0.8373,1.1743,0.8005,3.2957
49.578,0.8357,1.1682,0.7989,3.2958
49.583,0.8341,1.1621,0.7972,3.2959
49.588,0.8325,1.156,0.7956,3.2958
49.593,0.8308,1.1498,0.794,3.2959
49.598,0.8292,1.1436,0.7924,3.2959
49.603,0.8277,1.1375,0.7908,3.2958
49.608,0.8262,1.1313,0.7893,3.2959
49.613,0.8247,1.125,0.7878,3.2959
49.618,0.8232,1.1187,0.7863,3.2958
49.623,0.8217,1.1125,0.7849,3.2958
49.628,0.8202,1.1067,0.7834,3.2958
49.633,0.8186,1.1009,0.7818,3.2958
49.638,0.8169,1.0951,0.7801,3.2958
49.643,0.8152,1.0892,0.7784,3.2958
49.648,0.8135,1.0831,0.7766,3.2959
49.653,0.8117,1.0769,0.7749,3.2958
49.658,0.8101,1.0707,0.7732,3.2958
49.663,0.8085,1.0644,0.7717,3.2959
49.668,0.8071,1.0583,0.7703,3.2958
49.673,0.8058,1.0524,0.7689,3.2957
49.678,0.8045,1.0467,0.7677,3.2958
49.683,0.8033,1.0412,0.7664,3.2958
49.688,0.802,1.0361,0.7651,3.2957
49.693,0.8006,1.031,0.7637,3.2958
49.698,0.7992,1.0261,0.7624,3.2958
49.703,0.7978,1.0214,0.761,3.2957
49.708,0.7964,1.017,0.7596,3.2957
49.713,0.795,1.0126,0.7582,3.2958
49.718,0.7936,1.0083,0.7568,3.2957
49.723,0.7923,1.0039,0.7554,3.2957
49.728,0.7909,0.9994,0.7541,3.2958
49.733,0.7895,0.9949,0.7526,3.2958
49.738,0.788,0.99,0.7511,3.2957
49.743,0.7864,0.985,0.7496,3.2958
49.748,0.7848,0.98,0.748,3.2959
49.753,0.7832,0.975,0.7463,3.2958
49.758,0.7815,0.9698,0.7447,3.2958
49.763,0.7798,0.9641,0.743,3.2959
49.768,0.7782,0.958,0.7413,3.2959
49.773,0.7765,0.9517,0.7397,3.2958
49.778,0.7749,0.9455,0.738,3.2959
49.783,0.7733,0.9394,0.7364,3.2959
49.788,0.7718,0.9336,0.7349,3.2958
49.793,0.7703,0.928,0.7334,3.2959
49.798,0.7688,0.9225,0.732,3.296
49.803,0.7673,0.917,0.7304,3.2959
49.808,0.7657,0.9116,0.7288,3.2959
49.813,0.764,0.9064,0.7271,3.296
49.818,0.7623,0.9011,0.7254,3.2959
49.823,0.7606,0.8958,0.7237,3.2958
49.828,0.759,0.8906,0.7221,3.2959
49.833,0.7574,0.8854,0.7206,3.2959
49.838,0.756,0.8802,0.7192,3.2958
49.843,0.7547,0.8752,0.7179,3.2958
49.848,0.7535,0.8705,0.7166,3.2958
49.853,0.7523,0.8661,0.7154,3.2957
49.858,0.751,0.8618,0.7142,3.2957
49.863,0.7498,0.8574,0.7129,3.2958
49.868,0.7485,0.8529,0.7116,3.2958
49.873,0.7471,0.8485,0.7103,3.2957
49.878,0.7458,0.8443,0.7089,3.2958
49.883,0.7444,0.8404,0.7075,3.2958
49.888,0.743,0.8367,0.7062,3.2957
49.893,0.7417,0.833,0.7048,3.2957
49.898,0.7403,0.829,0.7035,3.2958
49.903,0.739,0.8248,0.7021,3.2957
49.908,0.7376,0.8204,0.7007,3.2957
49.913,0.7361,0.816,0.6992,3.2958
49.918,0.7345,0.8116,0.6977,3.2958
49.923,0.733,0.8073,0.6961,3.2957
49.928,0.7314,0.8027,0.6946,3.2958
49.933,0.7298,0.7978,0.6929,3.2958
49.938,0.7281,0.7925,0.6913,3.2958
49.943,0.7264,0.7869,0.6896,3.2959
49.948,0.7247,0.7813,0.6879,3.2959
49.953,0.7231,0.7761,0.6863,3.2959
49.958,0.7216,0.7712,0.6847,3.2959
49.963,0.72,0.7664,0.6832,3.296
49.968,0.7185,0.7614,0.6816,3.2959
49.973,0.7169,0.7562,0.68,3.2958
49.978,0.7153,0.7509,0.6784,3.2959
49.983,0.7136,0.7456,0.6768,3.2959
49.988,0.7118,0.7404,0.675,3.2958
49.993,0.71,0.7353,0.6732,3.2958
49.998,0.7082,0.7302,0.6714,3.2959
50.003,0.7065,0.725,0.6696,3.2957
50.008,0.7049,0.7197,0.6681,3.2957
50.013,0.7034,0.7145,0.6666,3.2958
50.018,0.7021,0.7096,0.6652,3.2957
50.023,0.7007,0.7051,0.6639,3.2957
50.028,0.6994,0.7007,0.6626,3.2958
50.033,0.6981,0.6965,0.6612,3.2958
50.038,0.6967,0.6921,0.6598,3.2957
50.043,0.6952,0.6877,0.6584,3.2958
50.048,0.6938,0.6834,0.6569,3.2958
50.053,0.6923,0.6793,0.6555,3.2957
50.058,0.6909,0.6755,0.654,3.2957
50.063,0.6894,0.6717,0.6526,3.2958
50.068,0.688,0.6679,0.6512,3.2957
50.073,0.6865,0.6637,0.6497,3.2957
50.078,0.685,0.6594,0.6482,3.2958
50.083,0.6835,0.6551,0.6466,3.2958
50.088,0.6819,0.651,0.645,3.2957
50.093,0.6802,0.6469,0.6434,3.2958
50.098,0.6785,0.6425,0.6417,3.2958
50.103,0.6768,0.638,0.6399,3.2958
50.108,0.6751,0.633,0.6382,3.2958
50.113,0.6734,0.6278,0.6365,3.2959
50.118,0.6718,0.6228,0.6349,3.2958
50.123,0.6702,0.6183,0.6334,3.2958
50.128,0.6687,0.6142,0.6319,3.2959
50.133,0.6672,0.6103,0.6304,3.2959
50.138,0.6658,0.6064,0.6289,3.2958
50.143,0.6642,0.602,0.6274,3.2958
50.148,0.6627,0.5975,0.6258,3.2958
50.153,0.6611,0.5931,0.6242,3.2957
50.158,0.6594,0.5887,0.6226,3.2957
50.163,0.6578,0.5844,0.6209,3.2958
50.168,0.6561,0.5802,0.6192,3.2957
50.173,0.6545,0.5759,0.6177,3.2957
50.178,0.6531,0.5716,0.6162,3.2957
50.183,0.6517,0.5676,0.6148,3.2957
50.188,0.6504,0.5636,0.6136,3.2956
50.193,0.6493,0.5599,0.6124,3.2957
50.198,0.6481,0.5563,0.6112,3.2957
50.203,0.6469,0.553,0.61,3.2956
50.208,0.6456,0.5498,0.6087,3.2956
50.213,0.6443,0.5466,0.6074,3.2956
50.218,0.6429,0.5435,0.6061,3.2956
50.223,0.6416,0.5406,0.6047,3.2955
50.228,0.6402,0.5377,0.6033,3.2956
50.233,0.6388,0.5348,0.6019,3.2956
50.238,0.6375,0.5318,0.6006,3.2955
50.243,0.6362,0.5286,0.5993,3.2956
50.248,0.6348,0.5254,0.598,3.2956
50.253,0.6334,0.5223,0.5966,3.2956
50.258,0.632,0.5191,0.5951,3.2956
50.263,0.6304,0.5157,0.5936,3.2957
50.268,0.6288,0.512,0.592,3.2957
50.273,0.6272,0.5081,0.5904,3.2957
50.278,0.6256,0.504,0.5888,3.2958
50.283,0.624,0.5,0.5872,3.2958
50.288,0.6223,0.496,0.5855,3.2957
50.293,0.6207,0.492,0.5838,3.2958
50.298,0.6191,0.488,0.5823,3.2958
50.303,0.6176,0.4839,0.5807,3.2957
50.308,0.6161,0.4796,0.5793,3.2957
50.313,0.6146,0.4754,0.5778,3.2958
50.318,0.6132,0.4712,0.5763,3.2957
50.323,0.6117,0.4672,0.5748,3.2957
50.328,0.6101,0.4634,0.5733,3.2958
50.333,0.6085,0.4598,0.5717,3.2957
50.338,0.6068,0.4561,0.5699,3.2956
50.343,0.6051,0.4523,0.5682,3.2957
50.348,0.6034,0.4483,0.5665,3.2957
50.353,0.6018,0.4444,0.5649,3.2956
50.358,0.6003,0.4408,0.5634,3.2956
50.363,0.5988,0.4375,0.562,3.2957
50.368,0.5975,0.4342,0.5607,3.2956
50.373,0.5963,0.4312,0.5594,3.2956
50.378,0.595,0.4282,0.5581,3.2957
50.383,0.5936,0.4254,0.5568,3.2956
50.388,0.5923,0.4227,0.5554,3.2956
50.393,0.5909,0.4203,0.554,3.2956
50.398,0.5894,0.418,0.5526,3.2957
50.403,0.588,0.4158,0.5512,3.2956
50.408,0.5867,0.4135,0.5498,3.2956
50.413,0.5853,0.4113,0.5485,3.2957
50.418,0.5839,0.4092,0.5471,3.2956
50.423,0.5826,0.4071,0.5457,3.2956
50.428,0.5811,0.4051,0.5443,3.2958
50.433,0.5796,0.4029,0.5428,3.2958
50.438,0.578,0.4005,0.5412,3.2957
50.443,0.5764,0.3979,0.5395,3.2958
50.448,0.5747,0.395,0.5378,3.2959
50.453,0.5729,0.392,0.5361,3.2958
50.458,0.5711,0.389,0.5343,3.2958
50.463,0.5694,0.3859,0.5325,3.2959
50.468,0.5676,0.3828,0.5307,3.2959
50.473,0.5659,0.3797,0.5291,3.2958
50.478,0.5644,0.3765,0.5275,3.2959
50.483,0.5628,0.3735,0.5259,3.2959
50.488,0.5612,0.3705,0.5243,3.2958
50.493,0.5595,0.3677,0.5227,3.2958
50.498,0.5579,0.3648,0.5211,3.2958
50.503,0.5562,0.362,0.5194,3.2957
50.508,0.5544,0.3591,0.5176,3.2957
50.513,0.5527,0.356,0.5159,3.2958
50.518,0.5511,0.3529,0.5142,3.2958
50.523,0.5495,0.35,0.5127,3.2957
50.528,0.5481,0.3473,0.5113,3.2958
50.533,0.5468,0.3446,0.51,3.2958
50.538,0.5456,0.3422,0.5087,3.2957
50.543,0.5443,0.3398,0.5075,3.2958
50.548,0.5431,0.3376,0.5063,3.2958
50.553,0.5419,0.3355,0.5051,3.2957
50.558,0.5407,0.3335,0.5038,3.2957
50.563,0.5393,0.3315,0.5025,3.2958
50.568,0.538,0.3295,0.5012,3.2957
50.573,0.5367,0.3276,0.4998,3.2957
50.578,0.5353,0.3257,0.4985,3.2958
50.583,0.534,0.3239,0.4971,3.2958
50.588,0.5327,0.3222,0.4958,3.2957
50.593,0.5313,0.3205,0.4945,3.2958
50.598,0.53,0.3185,0.4931,3.2958
50.603,0.5286,0.3164,0.4917,3.2958
50.608,0.5271,0.3141,0.4902,3.2958
50.613,0.5255,0.3117,0.4887,3.2959
50.618,0.524,0.3093,0.4871,3.2958
50.623,0.5223,0.3069,0.4855,3.2958
50.628,0.5207,0.3046,0.4838,3.2959
50.633,0.519,0.3021,0.4821,3.2959
50.638,0.5173,0.2995,0.4804,3.2958
50.643,0.5156,0.2968,0.4788,3.2959
50.648,0.514,0.2941,0.4772,3.2959
50.653,0.5125,0.2916,0.4756,3.2958
50.658,0.511,0.2893,0.4741,3.2959
50.663,0.5094,0.287,0.4726,3.296
50.668,0.5079,0.2845,0.471,3.2959
50.673,0.5063,0.2817,0.4694,3.2959
50.678,0.5047,0.2785,0.4678,3.2959
50.683,0.503,0.2756,0.4662,3.2959
50.688,0.5013,0.2729,0.4645,3.2958
50.693,0.4996,0.2704,0.4628,3.2959
50.698,0.498,0.268,0.4612,3.2959
50.703,0.4965,0.2657,0.4597,3.2958
50.708,0.4951,0.2635,0.4583,3.2959
50.713,0.4938,0.2613,0.4569,3.2959
50.718,0.4925,0.2592,0.4556,3.2958
50.723,0.4912,0.2573,0.4544,3.2958
50.728,0.4899,0.2554,0.453,3.2959
50.733,0.4885,0.2536,0.4517,3.2959
50.738,0.4871,0.2514,0.4503,3.2958
50.743,0.4857,0.2491,0.4488,3.2959
50.748,0.4842,0.2469,0.4473,3.2959
50.753,0.4827,0.245,0.4459,3.2958
50.758,0.4814,0.2432,0.4445,3.2959
50.763,0.48,0.2416,0.4431,3.296
50.768,0.4786,0.2397,0.4417,3.2959
50.773,0.4772,0.2375,0.4403,3.2959
50.778,0.4757,0.2353,0.4389,3.296
50.783,0.4743,0.233,0.4374,3.2959
50.788,0.4727,0.231,0.4359,3.2959
50.793,0.4711,0.2292,0.4342,3.2959
50.798,0.4694,0.2272,0.4326,3.2959
50.803,0.4677,0.225,0.4308,3.2958
50.808,0.466,0.2227,0.4291,3.2959
50.813,0.4643,0.2202,0.4275,3.2959
50.818,0.4628,0.2178,0.4259,3.2958
50.823,0.4612,0.2156,0.4244,3.2958
50.828,0.4597,0.2136,0.4229,3.2959
50.833,0.4583,0.2116,0.4214,3.2959
50.838,0.4568,0.2094,0.4199,3.2958
50.843,0.4553,0.2069,0.4184,3.2959
50.848,0.4537,0.2042,0.4169,3.2959
50.853,0.4521,0.2017,0.4152,3.2958
50.858,0.4504,0.1995,0.4135,3.2959
50.863,0.4487,0.1973,0.4118,3.296
50.868,0.4471,0.1953,0.4102,3.2959
50.873,0.4455,0.1932,0.4086,3.2958
50.878,0.444,0.1912,0.4072,3.2959
50.883,0.4427,0.1893,0.4059,3.2959
50.888,0.4415,0.1875,0.4046,3.2958
50.893,0.4402,0.1857,0.4034,3.2958
50.898,0.439,0.1839,0.4021,3.2959
50.903,0.4378,0.182,0.4009,3.2958
50.908,0.4365,0.1801,0.3996,3.2958
50.913,0.4351,0.1781,0.3983,3.2959
50.918,0.4337,0.1763,0.3969,3.2958
50.923,0.4324,0.1745,0.3955,3.2958
50.928,0.431,0.1728,0.3941,3.2959
50.933,0.4296,0.1711,0.3927,3.2958
50.938,0.4282,0.1693,0.3914,3.2957
50.943,0.4269,0.1675,0.39,3.2958
50.948,0.4255,0.1655,0.3887,3.2958
50.953,0.4241,0.1636,0.3872,3.2957
50.958,0.4225,0.1619,0.3857,3.2958
50.963,0.421,0.1603,0.3842,3.2958
50.968,0.4194,0.1586,0.3826,3.2958
50.973,0.4178,0.1566,0.3809,3.2958
50.978,0.4161,0.1544,0.3792,3.2959
50.983,0.4143,0.152,0.3775,3.2959
50.988,0.4127,0.1498,0.3758,3.2958
50.993,0.4111,0.1476,0.3742,3.2959
50.998,0.4095,0.1454,0.3726,3.2959
51.003,0.408,0.1433,0.3711,3.2958
51.008,0.4064,0.141,0.3696,3.2958
51.013,0.4049,0.1386,0.368,3.2959
51.018,0.4033,0.1361,0.3664,3.2958
51.023,0.4016,0.1336,0.3648,3.2958
51.028,0.3999,0.1314,0.3631,3.2959
51.033,0.3982,0.1292,0.3613,3.2959
51.038,0.3964,0.127,0.3596,3.2958
51.043,0.3947,0.1248,0.3578,3.2958
51.048,0.393,0.1225,0.3561,3.2959
51.053,0.3915,0.1203,0.3546,3.2957
51.058,0.39,0.1184,0.3532,3.2958
51.063,0.3887,0.1166,0.3518,3.2959
51.068,0.3874,0.1148,0.3505,3.2958
51.073,0.3861,0.113,0.3492,3.2958
51.078,0.3847,0.111,0.3478,3.2959
51.083,0.3833,0.1089,0.3464,3.2958
51.088,0.3818,0.1069,0.3449,3.2957
51.093,0.3803,0.1051,0.3435,3.2958
51.098,0.3789,0.1034,0.342,3.2958
51.103,0.3775,0.1018,0.3406,3.2957
51.108,0.376,0.1002,0.3392,3.2958
51.109,0.3758,0.0998,0.3389,3.2958
51.11,0.3755,0.0995,0.3386,3.2958
51.115,0.374,0.0977,0.3372,3.2958
