Time,Displacement,Force,Compressive displacement,voltage_1
22.019,0.7399,0.88,0.5535,3.2194
22.024,0.7386,0.8768,0.5522,3.2194
22.029,0.7373,0.8733,0.5509,3.2194
22.034,0.7359,0.8697,0.5496,3.2194
22.039,0.7346,0.8659,0.5482,3.2195
22.044,0.7332,0.8619,0.5468,3.2195
22.049,0.7316,0.858,0.5452,3.2195
22.054,0.7301,0.8541,0.5437,3.2195
22.059,0.7285,0.8499,0.5421,3.2195
22.064,0.7269,0.8457,0.5405,3.2195
22.069,0.7252,0.8411,0.5388,3.2195
22.074,0.7235,0.8362,0.5371,3.2195
22.079,0.7218,0.8313,0.5355,3.2195
22.084,0.7202,0.8263,0.5338,3.2195
22.089,0.7186,0.8214,0.5322,3.2195
22.094,0.7171,0.8166,0.5307,3.2195
22.099,0.7155,0.8118,0.5292,3.2195
22.104,0.714,0.8069,0.5276,3.2195
22.109,0.7124,0.802,0.5261,3.2195
22.114,0.7108,0.7971,0.5244,3.2196
22.119,0.7091,0.7919,0.5227,3.2196
22.124,0.7074,0.7869,0.521,3.2196
22.129,0.7056,0.782,0.5192,3.2196
22.134,0.7038,0.7769,0.5174,3.2196
22.139,0.7021,0.7719,0.5157,3.2196
22.144,0.7006,0.7669,0.5142,3.2196
22.149,0.6991,0.7619,0.5127,3.2196
22.154,0.6977,0.7571,0.5113,3.2196
22.159,0.6964,0.7526,0.51,3.2196
22.164,0.695,0.7482,0.5086,3.2196
22.169,0.6935,0.744,0.5071,3.2196
22.174,0.692,0.7397,0.5056,3.2195
22.179,0.6905,0.7353,0.5042,3.2195
22.184,0.6891,0.731,0.5027,3.2195
22.189,0.6876,0.7269,0.5012,3.2195
22.194,0.6862,0.7229,0.4998,3.2195
22.199,0.6847,0.7191,0.4983,3.2194
22.204,0.6833,0.7153,0.4969,3.2194
22.209,0.6818,0.7114,0.4954,3.2194
22.214,0.6803,0.7074,0.4939,3.2194
22.219,0.6788,0.7033,0.4924,3.2194
22.224,0.6773,0.6992,0.4909,3.2194
22.229,0.6757,0.6953,0.4893,3.2194
22.234,0.674,0.6912,0.4877,3.2194
22.239,0.6724,0.6868,0.486,3.2194
22.244,0.6708,0.6823,0.4844,3.2195
22.249,0.6692,0.6777,0.4828,3.2195
22.254,0.6677,0.6731,0.4813,3.2195
22.259,0.6662,0.6686,0.4798,3.2195
22.264,0.6647,0.6645,0.4784,3.2195
22.269,0.6633,0.6605,0.4769,3.2195
22.274,0.6619,0.6565,0.4755,3.2195
22.279,0.6604,0.6524,0.474,3.2195
22.284,0.6588,0.6481,0.4724,3.2195
22.289,0.6572,0.6438,0.4708,3.2195
22.294,0.6556,0.6393,0.4692,3.2194
22.299,0.6539,0.6349,0.4675,3.2194
22.304,0.6523,0.6307,0.4659,3.2194
22.309,0.6507,0.6266,0.4643,3.2194
22.314,0.6493,0.6224,0.4629,3.2194
22.319,0.648,0.6183,0.4616,3.2194
22.324,0.6468,0.6144,0.4604,3.2194
22.329,0.6456,0.6107,0.4592,3.2194
22.334,0.6444,0.6074,0.458,3.2194
22.339,0.6432,0.6043,0.4568,3.2194
22.344,0.6419,0.6011,0.4555,3.2194
22.349,0.6406,0.5979,0.4542,3.2194
22.354,0.6393,0.5945,0.4529,3.2194
22.359,0.6379,0.5911,0.4515,3.2194
22.364,0.6366,0.5879,0.4502,3.2194
22.369,0.6352,0.5849,0.4488,3.2194
22.374,0.6339,0.5819,0.4475,3.2194
22.379,0.6325,0.5788,0.4462,3.2194
22.384,0.6312,0.5755,0.4448,3.2194
22.389,0.6298,0.5718,0.4434,3.2194
22.394,0.6283,0.5681,0.4419,3.2194
22.399,0.6268,0.5644,0.4404,3.2194
22.404,0.6252,0.5605,0.4388,3.2194
22.409,0.6236,0.5567,0.4372,3.2194
22.414,0.6219,0.5526,0.4355,3.2194
22.419,0.6202,0.5484,0.4338,3.2195
22.424,0.6185,0.5441,0.4321,3.2195
22.429,0.6168,0.5398,0.4305,3.2195
22.434,0.6152,0.5356,0.4288,3.2196
22.439,0.6136,0.5315,0.4272,3.2196
22.444,0.6121,0.5274,0.4257,3.2196
22.449,0.6106,0.5231,0.4242,3.2196
22.454,0.6091,0.5188,0.4227,3.2196
22.459,0.6075,0.5142,0.4211,3.2196
22.464,0.6059,0.5097,0.4195,3.2196
22.469,0.6042,0.5052,0.4178,3.2196
22.474,0.6025,0.5009,0.4161,3.2196
22.479,0.6008,0.4967,0.4144,3.2196
22.484,0.5992,0.4926,0.4128,3.2196
22.489,0.5976,0.4884,0.4113,3.2196
22.494,0.5962,0.4843,0.4098,3.2196
22.499,0.5948,0.4804,0.4085,3.2196
22.504,0.5936,0.4766,0.4072,3.2196
22.509,0.5923,0.473,0.4059,3.2196
22.514,0.591,0.4693,0.4047,3.2196
22.519,0.5897,0.4656,0.4033,3.2196
22.524,0.5883,0.4619,0.4019,3.2196
22.529,0.5869,0.4584,0.4005,3.2196
22.534,0.5854,0.4551,0.399,3.2196
22.539,0.584,0.452,0.3976,3.2196
22.544,0.5825,0.4489,0.3961,3.2195
22.549,0.5811,0.4456,0.3947,3.2195
22.554,0.5797,0.4422,0.3933,3.2195
22.559,0.5783,0.4387,0.3919,3.2195
22.564,0.5768,0.435,0.3904,3.2195
22.569,0.5752,0.4312,0.3888,3.2195
22.574,0.5736,0.4275,0.3872,3.2195
22.579,0.5719,0.4238,0.3856,3.2195
22.584,0.5702,0.42,0.3839,3.2195
22.589,0.5685,0.4161,0.3821,3.2195
22.594,0.5667,0.4119,0.3803,3.2195
22.599,0.565,0.4076,0.3786,3.2195
22.604,0.5634,0.4034,0.377,3.2195
22.609,0.5618,0.399,0.3755,3.2194
22.614,0.5604,0.3946,0.374,3.2194
22.619,0.5589,0.3902,0.3725,3.2194
22.624,0.5573,0.3858,0.371,3.2194
22.629,0.5558,0.3815,0.3694,3.2195
22.634,0.5542,0.3774,0.3678,3.2195
22.639,0.5525,0.3732,0.3661,3.2195
22.644,0.5509,0.3691,0.3645,3.2195
22.649,0.5492,0.3652,0.3628,3.2195
22.654,0.5476,0.3613,0.3612,3.2195
22.659,0.5461,0.3574,0.3597,3.2195
22.664,0.5447,0.3537,0.3583,3.2196
22.669,0.5434,0.35,0.357,3.2196
22.674,0.5421,0.3464,0.3557,3.2196
22.679,0.5409,0.3429,0.3545,3.2196
22.684,0.5396,0.3394,0.3532,3.2196
22.689,0.5383,0.336,0.3519,3.2196
22.694,0.5369,0.3328,0.3506,3.2196
22.699,0.5355,0.3295,0.3492,3.2196
22.704,0.5341,0.3263,0.3477,3.2196
22.709,0.5327,0.3231,0.3463,3.2196
22.714,0.5313,0.3199,0.3449,3.2196
22.719,0.5299,0.3166,0.3435,3.2195
22.724,0.5285,0.3134,0.3421,3.2195
22.729,0.527,0.3101,0.3406,3.2195
22.734,0.5255,0.3069,0.3391,3.2195
22.739,0.524,0.3037,0.3376,3.2195
22.744,0.5225,0.3001,0.3361,3.2195
22.749,0.5209,0.2965,0.3345,3.2194
22.754,0.5192,0.2927,0.3328,3.2194
22.759,0.5176,0.2888,0.3312,3.2194
22.764,0.5159,0.2848,0.3295,3.2194
22.769,0.5142,0.2809,0.3278,3.2194
22.774,0.5126,0.2768,0.3262,3.2194
22.779,0.511,0.2726,0.3246,3.2194
22.784,0.5094,0.2685,0.3231,3.2194
22.789,0.5079,0.2643,0.3215,3.2194
22.794,0.5064,0.2601,0.32,3.2194
22.799,0.5048,0.2562,0.3185,3.2193
22.804,0.5032,0.2524,0.3168,3.2194
22.809,0.5016,0.2487,0.3152,3.2194
22.814,0.4999,0.2449,0.3135,3.2194
22.819,0.4981,0.2407,0.3118,3.2194
22.824,0.4964,0.2366,0.31,3.2194
22.829,0.4947,0.2327,0.3084,3.2195
22.834,0.4932,0.2289,0.3068,3.2195
22.839,0.4917,0.2254,0.3054,3.2195
22.844,0.4904,0.222,0.304,3.2195
22.849,0.4892,0.2186,0.3028,3.2195
22.854,0.488,0.2152,0.3016,3.2195
22.859,0.4867,0.2119,0.3004,3.2195
22.864,0.4854,0.2086,0.2991,3.2195
22.869,0.4841,0.2057,0.2977,3.2195
22.874,0.4828,0.2029,0.2964,3.2195
22.879,0.4814,0.2002,0.295,3.2195
22.884,0.48,0.1975,0.2936,3.2195
22.889,0.4786,0.1947,0.2923,3.2195
22.894,0.4773,0.1917,0.291,3.2195
22.899,0.4761,0.1888,0.2897,3.2194
22.904,0.4747,0.1861,0.2883,3.2194
22.909,0.4733,0.1835,0.287,3.2194
22.914,0.4719,0.1808,0.2855,3.2194
22.919,0.4704,0.1779,0.284,3.2194
22.924,0.4688,0.1747,0.2825,3.2194
22.929,0.4672,0.1713,0.2809,3.2193
22.934,0.4656,0.1679,0.2792,3.2193
22.939,0.4639,0.1644,0.2775,3.2193
22.944,0.4622,0.1608,0.2758,3.2193
22.949,0.4605,0.1571,0.2742,3.2193
22.954,0.459,0.1533,0.2726,3.2193
22.959,0.4574,0.1495,0.271,3.2193
22.964,0.4559,0.1459,0.2695,3.2193
22.969,0.4544,0.1423,0.268,3.2193
22.974,0.4529,0.139,0.2665,3.2194
22.979,0.4514,0.1358,0.265,3.2194
22.984,0.4498,0.1324,0.2634,3.2194
22.989,0.4481,0.1289,0.2618,3.2194
22.994,0.4465,0.125,0.2601,3.2194
22.999,0.4448,0.121,0.2584,3.2194
23.004,0.4432,0.1172,0.2568,3.2195
23.009,0.4417,0.1136,0.2553,3.2195
23.014,0.4403,0.1103,0.2539,3.2195
23.019,0.439,0.1072,0.2526,3.2195
23.024,0.4378,0.1043,0.2514,3.2195
23.029,0.4366,0.1012,0.2502,3.2195
23.032,0.4358,0.0995,0.2494,3.2195
23.033,0.4356,0.099,0.2492,3.2195
23.038,0.4343,0.0963,0.2479,3.2195
23.043,0.4333,0.0939,0.247,3.2195
23.048,0.4329,0.0925,0.2465,3.2194
23.053,0.4329,0.0918,0.2466,3.2194
23.058,0.433,0.0913,0.2466,3.2194
23.063,0.4331,0.0913,0.2467,3.2194
23.068,0.4332,0.0915,0.2468,3.2194
23.073,0.4333,0.092,0.2469,3.2193
23.078,0.4334,0.0929,0.247,3.2193
23.083,0.4336,0.0942,0.2472,3.2193
23.088,0.4337,0.0958,0.2473,3.2193
23.093,0.4339,0.0978,0.2476,3.2193
23.098,0.4342,0.0998,0.2478,3.2193
23.103,0.4344,0.1018,0.2481,3.2193
23.108,0.4347,0.1039,0.2483,3.2193
23.113,0.4351,0.1059,0.2487,3.2193
23.118,0.4353,0.1079,0.249,3.2192
23.123,0.4357,0.1103,0.2494,3.2192
23.128,0.4364,0.1132,0.25,3.2192
23.133,0.4373,0.1164,0.2509,3.2193
23.138,0.4381,0.1199,0.2517,3.2193
23.143,0.439,0.1236,0.2527,3.2193
23.148,0.4401,0.1274,0.2537,3.2193
23.153,0.4412,0.1316,0.2549,3.2193
23.158,0.4425,0.1362,0.2562,3.2193
23.163,0.444,0.1412,0.2576,3.2193
23.168,0.4456,0.1468,0.2592,3.2194
23.173,0.4473,0.153,0.2609,3.2194
23.178,0.4489,0.1594,0.2625,3.2194
23.183,0.4503,0.1661,0.264,3.2194
23.188,0.4518,0.173,0.2654,3.2194
23.193,0.4532,0.18,0.2668,3.2194
23.198,0.4545,0.1872,0.2682,3.2194
23.203,0.4559,0.1942,0.2695,3.2194
23.208,0.4573,0.2013,0.2709,3.2194
23.213,0.4587,0.2083,0.2723,3.2194
23.218,0.4601,0.2152,0.2737,3.2194
23.223,0.4614,0.222,0.275,3.2194
23.228,0.4627,0.2285,0.2763,3.2194
23.233,0.464,0.2347,0.2776,3.2194
23.238,0.4653,0.2408,0.2789,3.2194
23.243,0.4666,0.247,0.2802,3.2194
23.248,0.468,0.2531,0.2816,3.2195
23.253,0.4695,0.2591,0.2831,3.2195
23.258,0.471,0.2653,0.2846,3.2195
23.263,0.4726,0.2714,0.2863,3.2195
23.268,0.4743,0.2776,0.2879,3.2195
23.273,0.4759,0.2838,0.2896,3.2195
23.278,0.4776,0.29,0.2912,3.2195
23.283,0.4791,0.2963,0.2927,3.2195
23.288,0.4804,0.3026,0.2941,3.2194
23.293,0.4817,0.3086,0.2953,3.2194
23.298,0.4828,0.3145,0.2964,3.2194
23.303,0.484,0.3205,0.2976,3.2194
23.308,0.4851,0.3262,0.2988,3.2194
23.313,0.4864,0.3318,0.3,3.2194
23.318,0.4877,0.3374,0.3013,3.2194
23.323,0.4891,0.3428,0.3027,3.2194
23.328,0.4905,0.3481,0.3041,3.2194
23.333,0.4919,0.3534,0.3055,3.2194
23.338,0.4933,0.3587,0.3069,3.2194
23.343,0.4948,0.3641,0.3084,3.2194
23.348,0.4962,0.3696,0.3098,3.2194
23.353,0.4977,0.3752,0.3113,3.2194
23.358,0.4992,0.3809,0.3128,3.2194
23.363,0.5008,0.3868,0.3144,3.2194
23.368,0.5025,0.3928,0.3161,3.2194
23.373,0.5042,0.3989,0.3178,3.2194
23.378,0.5059,0.4052,0.3196,3.2194
23.383,0.5077,0.4115,0.3214,3.2194
23.388,0.5096,0.4181,0.3232,3.2194
23.393,0.5113,0.4247,0.3249,3.2195
23.398,0.513,0.4313,0.3266,3.2195
23.403,0.5146,0.4379,0.3282,3.2195
23.408,0.5162,0.4444,0.3298,3.2195
23.413,0.5177,0.4509,0.3313,3.2195
23.418,0.5193,0.4574,0.3329,3.2195
23.423,0.5208,0.4638,0.3344,3.2195
23.428,0.5224,0.4702,0.336,3.2195
23.433,0.5241,0.4767,0.3377,3.2195
23.438,0.5258,0.4833,0.3395,3.2195
23.443,0.5276,0.4899,0.3412,3.2195
23.448,0.5292,0.4965,0.3428,3.2195
23.453,0.5308,0.5028,0.3444,3.2195
23.458,0.5322,0.5089,0.3459,3.2194
23.463,0.5336,0.5148,0.3472,3.2194
23.468,0.5349,0.5206,0.3485,3.2194
23.473,0.5361,0.5262,0.3498,3.2194
23.478,0.5374,0.5317,0.351,3.2194
23.483,0.5387,0.537,0.3523,3.2193
23.488,0.54,0.542,0.3536,3.2193
23.493,0.5414,0.5469,0.355,3.2193
23.498,0.5429,0.5518,0.3565,3.2193
23.503,0.5443,0.5569,0.3579,3.2193
23.508,0.5458,0.5623,0.3594,3.2193
23.513,0.5472,0.5678,0.3608,3.2193
23.518,0.5487,0.5732,0.3623,3.2193
23.523,0.5501,0.5785,0.3637,3.2194
23.528,0.5516,0.5837,0.3652,3.2194
23.533,0.5531,0.5888,0.3667,3.2194
23.538,0.5546,0.5941,0.3682,3.2194
23.543,0.5562,0.5996,0.3699,3.2195
23.548,0.5579,0.6053,0.3715,3.2195
23.553,0.5595,0.6111,0.3731,3.2195
23.558,0.5612,0.6168,0.3748,3.2196
23.563,0.5628,0.6227,0.3764,3.2196
23.568,0.5645,0.6286,0.3781,3.2196
23.573,0.566,0.6344,0.3797,3.2196
23.578,0.5675,0.6402,0.3811,3.2196
23.583,0.569,0.646,0.3826,3.2196
23.588,0.5704,0.6519,0.384,3.2196
23.593,0.5718,0.6576,0.3854,3.2196
23.598,0.5733,0.6633,0.3869,3.2196
23.603,0.5748,0.669,0.3885,3.2196
23.608,0.5765,0.6747,0.3901,3.2195
23.613,0.5782,0.6805,0.3918,3.2195
23.618,0.5799,0.6865,0.3935,3.2195
23.623,0.5816,0.6925,0.3952,3.2194
23.628,0.5832,0.6985,0.3968,3.2194
23.633,0.5847,0.7043,0.3983,3.2194
23.638,0.586,0.7098,0.3996,3.2194
23.643,0.5873,0.7152,0.4009,3.2193
23.648,0.5886,0.7204,0.4022,3.2193
23.653,0.5898,0.7254,0.4034,3.2193
23.658,0.5911,0.7304,0.4047,3.2193
23.663,0.5925,0.7357,0.4061,3.2193
23.668,0.5939,0.741,0.4076,3.2193
23.673,0.5954,0.7463,0.409,3.2193
23.678,0.5969,0.7516,0.4105,3.2193
23.683,0.5984,0.7568,0.412,3.2193
23.688,0.5999,0.7621,0.4135,3.2193
23.693,0.6014,0.7674,0.415,3.2193
23.698,0.6029,0.7727,0.4165,3.2193
23.703,0.6045,0.7782,0.4181,3.2194
23.708,0.6061,0.7836,0.4197,3.2194
23.713,0.6077,0.789,0.4213,3.2194
23.718,0.6094,0.7945,0.423,3.2194
23.723,0.6111,0.8003,0.4247,3.2195
23.728,0.6128,0.8063,0.4264,3.2195
23.733,0.6145,0.8125,0.4281,3.2195
23.738,0.6162,0.8188,0.4298,3.2195
23.743,0.6177,0.825,0.4313,3.2195
23.748,0.6192,0.8312,0.4328,3.2195
23.753,0.6206,0.8371,0.4342,3.2194
23.758,0.622,0.8428,0.4356,3.2194
23.763,0.6234,0.8485,0.437,3.2194
23.768,0.6249,0.8543,0.4385,3.2193
23.773,0.6265,0.86,0.4401,3.2193
23.778,0.6281,0.8658,0.4417,3.2193
23.783,0.6298,0.8714,0.4434,3.2193
23.788,0.6315,0.877,0.4451,3.2193
23.793,0.6332,0.8828,0.4468,3.2193
23.798,0.6348,0.8887,0.4484,3.2193
23.803,0.6363,0.8945,0.45,3.2193
23.808,0.6377,0.9003,0.4513,3.2193
23.813,0.639,0.9059,0.4526,3.2193
23.818,0.6402,0.9112,0.4538,3.2193
23.823,0.6414,0.9165,0.4551,3.2193
23.828,0.6427,0.9216,0.4563,3.2193
23.833,0.644,0.9267,0.4577,3.2194
23.838,0.6454,0.932,0.4591,3.2194
23.843,0.6469,0.9372,0.4605,3.2195
23.848,0.6484,0.9423,0.462,3.2195
23.853,0.6499,0.9473,0.4635,3.2195
23.858,0.6514,0.9522,0.465,3.2195
23.863,0.6528,0.957,0.4664,3.2196
23.868,0.6543,0.962,0.4679,3.2196
23.873,0.6557,0.9671,0.4693,3.2196
23.878,0.6572,0.9723,0.4708,3.2196
23.883,0.6588,0.9777,0.4724,3.2196
23.888,0.6604,0.9831,0.474,3.2196
23.893,0.662,0.9888,0.4756,3.2196
23.898,0.6637,0.9949,0.4773,3.2196
23.903,0.6653,1.0011,0.4789,3.2196
23.908,0.667,1.0075,0.4806,3.2196
23.913,0.6686,1.014,0.4822,3.2196
23.918,0.6702,1.0204,0.4838,3.2196
23.923,0.6717,1.0265,0.4853,3.2195
23.928,0.6731,1.0326,0.4868,3.2195
23.933,0.6746,1.0385,0.4882,3.2195
23.938,0.676,1.0445,0.4896,3.2194
23.943,0.6775,1.0507,0.4911,3.2194
23.948,0.6791,1.0569,0.4927,3.2194
23.953,0.6808,1.063,0.4944,3.2194
23.958,0.6825,1.0691,0.4961,3.2194
23.963,0.6842,1.0752,0.4978,3.2194
23.968,0.6859,1.0815,0.4995,3.2193
23.973,0.6875,1.0881,0.5011,3.2193
23.978,0.689,1.0945,0.5026,3.2193
23.983,0.6904,1.1007,0.504,3.2193
23.988,0.6917,1.1067,0.5053,3.2193
23.993,0.693,1.1125,0.5066,3.2193
23.998,0.6943,1.1181,0.5079,3.2193
24.003,0.6956,1.1237,0.5092,3.2193
24.008,0.697,1.1293,0.5107,3.2193
24.013,0.6985,1.1349,0.5121,3.2193
24.018,0.7,1.1405,0.5136,3.2193
24.023,0.7015,1.146,0.5151,3.2194
24.028,0.703,1.1511,0.5166,3.2194
24.033,0.7045,1.1563,0.5181,3.2194
24.038,0.706,1.1616,0.5196,3.2194
24.043,0.7075,1.1675,0.5211,3.2195
24.048,0.7091,1.1737,0.5227,3.2195
24.053,0.7107,1.1803,0.5243,3.2195
24.058,0.7124,1.1868,0.526,3.2195
24.063,0.7141,1.1934,0.5277,3.2195
24.068,0.7159,1.2,0.5295,3.2194
24.073,0.7176,1.2068,0.5313,3.2194
24.078,0.7194,1.2137,0.533,3.2194
24.083,0.721,1.2207,0.5347,3.2194
24.088,0.7226,1.2277,0.5362,3.2195
24.093,0.7241,1.2347,0.5377,3.2194
24.098,0.7255,1.2415,0.5392,3.2194
24.103,0.727,1.2482,0.5406,3.2194
24.108,0.7284,1.2548,0.542,3.2194
24.113,0.7299,1.2614,0.5435,3.2194
24.118,0.7314,1.2681,0.545,3.2194
24.123,0.733,1.2748,0.5466,3.2193
24.128,0.7346,1.2813,0.5482,3.2193
24.133,0.7362,1.2879,0.5499,3.2193
24.138,0.7378,1.2945,0.5514,3.2193
24.143,0.7393,1.3012,0.5529,3.2193
24.148,0.7406,1.3077,0.5542,3.2193
24.153,0.7418,1.314,0.5555,3.2193
24.158,0.743,1.32,0.5567,3.2193
24.163,0.7442,1.3256,0.5578,3.2193
24.168,0.7454,1.3309,0.559,3.2193
24.173,0.7466,1.3362,0.5602,3.2193
24.178,0.7478,1.3416,0.5614,3.2193
24.183,0.7491,1.3469,0.5627,3.2193
24.188,0.7505,1.3521,0.5641,3.2193
24.193,0.7519,1.3572,0.5655,3.2193
24.198,0.7533,1.3624,0.5669,3.2193
24.203,0.7547,1.3676,0.5683,3.2193
24.208,0.756,1.3732,0.5697,3.2194
24.213,0.7574,1.379,0.571,3.2194
24.218,0.7588,1.385,0.5725,3.2194
24.223,0.7603,1.3912,0.5739,3.2194
24.228,0.7618,1.3974,0.5754,3.2194
24.233,0.7634,1.4035,0.577,3.2194
24.238,0.765,1.4098,0.5786,3.2195
24.243,0.7666,1.4164,0.5802,3.2195
24.248,0.7683,1.4233,0.5819,3.2195
24.253,0.7699,1.4304,0.5836,3.2195
24.258,0.7716,1.4376,0.5852,3.2195
24.263,0.7732,1.4448,0.5868,3.2195
24.268,0.7748,1.4518,0.5884,3.2195
24.273,0.7763,1.4589,0.5899,3.2194
24.278,0.7778,1.466,0.5914,3.2194
24.283,0.7793,1.4732,0.5929,3.2194
24.288,0.7808,1.4803,0.5944,3.2194
24.293,0.7823,1.4872,0.5959,3.2193
24.298,0.784,1.4944,0.5976,3.2193
24.303,0.7856,1.5016,0.5992,3.2193
24.308,0.7873,1.5087,0.6009,3.2193
24.313,0.789,1.516,0.6026,3.2193
24.318,0.7907,1.5233,0.6043,3.2193
24.323,0.7922,1.5305,0.6059,3.2193
24.328,0.7937,1.5376,0.6073,3.2193
24.333,0.795,1.5444,0.6086,3.2193
24.338,0.7963,1.5509,0.6099,3.2193
24.343,0.7976,1.5574,0.6112,3.2194
24.348,0.7989,1.5637,0.6125,3.2194
24.353,0.8002,1.5699,0.6139,3.2194
24.358,0.8017,1.5762,0.6153,3.2194
24.363,0.8031,1.5825,0.6168,3.2194
24.368,0.8047,1.5887,0.6183,3.2194
24.373,0.8062,1.5949,0.6198,3.2194
24.378,0.8077,1.6012,0.6213,3.2194
24.383,0.8092,1.6074,0.6228,3.2193
24.388,0.8107,1.6137,0.6244,3.2193
24.393,0.8123,1.6201,0.6259,3.2193
24.398,0.8139,1.6268,0.6275,3.2193
24.403,0.8156,1.6339,0.6292,3.2193
24.408,0.8173,1.6412,0.6309,3.2193
24.413,0.819,1.6485,0.6326,3.2193
24.418,0.8207,1.656,0.6343,3.2193
24.423,0.8225,1.6636,0.6361,3.2193
24.428,0.8242,1.6713,0.6378,3.2193
24.433,0.8258,1.6792,0.6394,3.2193
24.438,0.8273,1.6871,0.6409,3.2194
24.443,0.8287,1.6948,0.6424,3.2194
24.448,0.8302,1.7023,0.6438,3.2194
24.453,0.8316,1.7096,0.6453,3.2194
24.458,0.8331,1.7166,0.6468,3.2194
24.463,0.8347,1.7234,0.6483,3.2194
24.468,0.8362,1.7302,0.6498,3.2194
24.473,0.8379,1.7372,0.6515,3.2194
24.478,0.8395,1.7445,0.6532,3.2194
24.483,0.8412,1.7518,0.6548,3.2194
24.488,0.8428,1.7588,0.6564,3.2193
24.493,0.8443,1.7655,0.6579,3.2193
24.498,0.8456,1.7719,0.6592,3.2193
24.503,0.8469,1.7783,0.6605,3.2193
24.508,0.8481,1.7847,0.6617,3.2193
24.513,0.8493,1.7909,0.6629,3.2193
24.518,0.8505,1.797,0.6641,3.2193
24.523,0.8517,1.8028,0.6653,3.2193
24.528,0.853,1.8081,0.6666,3.2193
24.533,0.8544,1.8132,0.668,3.2193
24.538,0.8558,1.8186,0.6694,3.2193
24.543,0.8572,1.8241,0.6708,3.2193
24.548,0.8587,1.8299,0.6723,3.2193
24.553,0.8601,1.8359,0.6737,3.2194
24.558,0.8615,1.842,0.6751,3.2194
24.563,0.863,1.848,0.6766,3.2194
24.568,0.8644,1.854,0.678,3.2194
24.573,0.8659,1.8601,0.6795,3.2195
24.578,0.8675,1.8666,0.6811,3.2195
24.583,0.8691,1.8737,0.6827,3.2195
24.588,0.8708,1.8809,0.6844,3.2195
24.593,0.8725,1.8881,0.6861,3.2195
24.598,0.8741,1.8956,0.6878,3.2195
24.603,0.8758,1.9031,0.6894,3.2195
24.608,0.8775,1.9107,0.6911,3.2195
24.613,0.879,1.9184,0.6926,3.2195
24.618,0.8805,1.9262,0.6941,3.2194
24.623,0.882,1.9339,0.6956,3.2194
24.628,0.8834,1.9413,0.697,3.2194
24.633,0.8849,1.9484,0.6985,3.2194
24.638,0.8864,1.9552,0.7,3.2194
24.643,0.888,1.9621,0.7016,3.2194
24.648,0.8897,1.9691,0.7033,3.2194
24.653,0.8914,1.9763,0.705,3.2194
24.658,0.8931,1.9836,0.7067,3.2195
24.663,0.8947,1.991,0.7083,3.2195
24.668,0.8962,1.9981,0.7098,3.2195
24.673,0.8975,2.0051,0.7112,3.2195
24.678,0.8988,2.0119,0.7124,3.2195
24.683,0.9,2.0185,0.7136,3.2195
24.688,0.9012,2.0249,0.7148,3.2195
24.693,0.9024,2.0311,0.7161,3.2195
24.698,0.9038,2.037,0.7174,3.2195
24.703,0.9051,2.0428,0.7187,3.2195
24.708,0.9065,2.0484,0.7202,3.2194
24.713,0.908,2.054,0.7216,3.2194
24.718,0.9095,2.0597,0.7232,3.2194
24.723,0.911,2.0656,0.7247,3.2194
24.728,0.9125,2.0718,0.7262,3.2194
24.733,0.914,2.0781,0.7277,3.2194
24.738,0.9156,2.0847,0.7292,3.2194
24.743,0.9171,2.0915,0.7307,3.2194
24.748,0.9187,2.0987,0.7323,3.2194
24.753,0.9203,2.1061,0.7339,3.2194
24.758,0.922,2.1136,0.7356,3.2194
24.763,0.9237,2.1213,0.7373,3.2194
24.768,0.9254,2.1289,0.739,3.2194
24.773,0.9271,2.1366,0.7407,3.2194
24.778,0.9287,2.1444,0.7424,3.2194
24.783,0.9303,2.1521,0.7439,3.2194
24.788,0.9318,2.1596,0.7454,3.2194
24.793,0.9332,2.167,0.7468,3.2194
24.798,0.9346,2.1741,0.7482,3.2194
24.803,0.936,2.1811,0.7496,3.2194
24.808,0.9375,2.1878,0.7511,3.2194
24.813,0.939,2.1946,0.7527,3.2195
24.818,0.9407,2.2014,0.7543,3.2195
24.823,0.9423,2.2085,0.7559,3.2195
24.828,0.944,2.2158,0.7576,3.2194
24.833,0.9456,2.2232,0.7593,3.2194
24.838,0.9472,2.2305,0.7608,3.2194
24.843,0.9486,2.2376,0.7623,3.2194
24.848,0.9499,2.2446,0.7636,3.2194
24.853,0.9512,2.2514,0.7648,3.2193
24.858,0.9524,2.258,0.766,3.2193
24.863,0.9535,2.2645,0.7672,3.2193
24.868,0.9548,2.2707,0.7684,3.2193
24.873,0.956,2.2766,0.7696,3.2193
24.878,0.9573,2.2824,0.7709,3.2193
24.883,0.9587,2.2882,0.7723,3.2193
24.888,0.9602,2.2938,0.7738,3.2193
24.893,0.9616,2.2997,0.7753,3.2193
24.898,0.9631,2.3059,0.7767,3.2193
24.903,0.9646,2.3124,0.7782,3.2193
24.908,0.9661,2.3192,0.7797,3.2194
24.913,0.9676,2.3261,0.7812,3.2194
24.918,0.9692,2.333,0.7828,3.2194
24.923,0.9708,2.34,0.7844,3.2194
24.928,0.9724,2.3476,0.7861,3.2194
24.933,0.9741,2.3555,0.7877,3.2195
24.938,0.9759,2.3639,0.7895,3.2195
24.943,0.9776,2.3725,0.7912,3.2195
24.948,0.9793,2.3813,0.7929,3.2195
24.953,0.981,2.3901,0.7946,3.2195
