,time,vout
28038,87.49820889,0.116
28039,87.50135711,0.114
28040,87.50451471,0.116
28041,87.50768624,0.116
28042,87.51074904,0.116
28043,87.51389819,0.114
28044,87.51702621,0.116
28045,87.52017947,0.114
28046,87.52332895,0.116
28047,87.52645826,0.116
28048,87.52955022,0.116
28049,87.53268117,0.118
28050,87.53580178,0.118
28051,87.53899669,0.116
28052,87.54208139,0.118
28053,87.54520987,0.118
28054,87.54834804,0.118
28055,87.55146126,0.12
28056,87.55459991,0.12
28057,87.55773199,0.118
28058,87.5608373,0.118
28059,87.56403669,0.116
28060,87.56710278,0.12
28061,87.57025173,0.116
28062,87.57337282,0.12
28063,87.57657022,0.12
28064,87.57963556,0.116
28065,87.58279063,0.12
28066,87.58623387,0.12
28067,87.58905011,0.116
28068,87.59214049,0.12
28069,87.59536634,0.118
28070,87.59847348,0.116
28071,87.60157287,0.12
28072,87.60478643,0.118
28073,87.60780997,0.12
28074,87.61097073,0.118
28075,87.61411374,0.12
28076,87.61722226,0.12
28077,87.62034848,0.12
28078,87.6234763,0.12
28079,87.62661432,0.122
28080,87.62973826,0.12
28081,87.63287689,0.12
28082,87.63600243,0.118
28083,87.63914004,0.12
28084,87.64230019,0.12
28085,87.64538108,0.12
28086,87.64859806,0.12
28087,87.65164724,0.12
28088,87.65476339,0.122
28089,87.65791291,0.124
28090,87.66107385,0.124
28091,87.66417061,0.124
28092,87.6673551,0.124
28093,87.6705258,0.124
28094,87.67358461,0.126
28095,87.67665991,0.124
28096,87.67980326,0.126
28097,87.68298574,0.126
28098,87.68606202,0.126
28099,87.68924685,0.124
28100,87.69239806,0.126
28101,87.69553119,0.126
28102,87.69863926,0.126
28103,87.70172995,0.126
28104,87.70485387,0.126
28105,87.7079991,0.128
28106,87.71110819,0.126
28107,87.71431456,0.126
28108,87.71743008,0.126
28109,87.72055285,0.126
28110,87.72367061,0.126
28111,87.72675724,0.126
28112,87.7299283,0.122
28113,87.73302367,0.12
28114,87.73623854,0.12
28115,87.73934293,0.12
28116,87.74249522,0.118
28117,87.74555384,0.12
28118,87.74878106,0.118
28119,87.75178693,0.12
28120,87.75494195,0.12
28121,87.75805299,0.12
28122,87.7612785,0.122
28123,87.76437986,0.12
28124,87.76751324,0.118
28125,87.77061923,0.118
28126,87.77378345,0.12
28127,87.77687084,0.12
28128,87.78003017,0.12
28129,87.78317458,0.12
28130,87.78628513,0.12
28131,87.78936676,0.122
28132,87.79249769,0.12
28133,87.79560165,0.12
28134,87.79876176,0.122
28135,87.80184356,0.12
28136,87.80506006,0.12
28137,87.80820228,0.12
28138,87.81124443,0.122
28139,87.814368,0.12
28140,87.81754204,0.12
28141,87.82064236,0.118
28142,87.82375971,0.118
28143,87.82690676,0.122
28144,87.83001539,0.12
28145,87.83316789,0.12
28146,87.83628597,0.118
28147,87.8395158,0.118
28148,87.84259456,0.118
28149,87.84564697,0.118
28150,87.84881595,0.12
28151,87.85189417,0.118
28152,87.85504486,0.118
28153,87.85814341,0.116
28154,87.86127986,0.116
28155,87.86450172,0.12
28156,87.8676213,0.116
28157,87.87066578,0.116
28158,87.87380119,0.116
28159,87.87694902,0.116
28160,87.88012495,0.12
28161,87.88316537,0.12
28162,87.88629152,0.118
28163,87.88945389,0.118
28164,87.89265335,0.114
28165,87.89567045,0.114
28166,87.89886884,0.114
28167,87.90195226,0.114
28168,87.905093,0.112
28169,87.90819497,0.116
28170,87.91136441,0.116
28171,87.91455311,0.116
28172,87.91759761,0.114
28173,87.92078261,0.114
28174,87.92388447,0.102
28175,87.92701398,0.102
28176,87.93011156,0.102
28177,87.93323747,0.104
28178,87.93654158,0.108
28179,87.93952543,0.11
28180,87.94264637,0.112
28181,87.94576143,0.112
28182,87.94887104,0.112
28183,87.95201785,0.114
28184,87.95514756,0.116
28185,87.9583075,0.116
28186,87.96142565,0.118
28187,87.9645875,0.116
28188,87.96768622,0.116
28189,87.97092497,0.114
28190,87.97390585,0.116
28191,87.97702765,0.114
28192,87.98017135,0.118
28193,87.98327821,0.12
28194,87.98640717,0.12
28195,87.98962448,0.12
28196,87.99267704,0.124
28197,87.99577784,0.126
28198,87.998901,0.126
28199,88.00209391,0.128
28200,88.00522808,0.13
28201,88.00828791,0.136
28202,88.01141056,0.14
28203,88.014534,0.144
28204,88.01768685,0.144
28205,88.02079789,0.144
28206,88.02393369,0.146
28207,88.02707574,0.15
28208,88.03018804,0.156
28209,88.03335152,0.166
28210,88.0364611,0.168
28211,88.03961089,0.172
28212,88.04270206,0.184
28213,88.04588019,0.192
28214,88.04895013,0.204
28215,88.05209004,0.22
28216,88.05523619,0.236
28217,88.05833186,0.25
28218,88.06156291,0.262
28219,88.06462882,0.282
28220,88.06782386,0.29
28221,88.07089963,0.316
28222,88.07401035,0.328
28223,88.07715204,0.338
28224,88.0802486,0.35
28225,88.08340852,0.36
28226,88.08656745,0.368
28227,88.08964187,0.38
28228,88.09277906,0.4
28229,88.09588987,0.412
28230,88.09901037,0.422
28231,88.10220539,0.432
28232,88.10532108,0.446
28233,88.10841873,0.458
28234,88.11162554,0.474
28235,88.11478567,0.488
28236,88.11782341,0.506
28237,88.12095097,0.516
28238,88.12406393,0.526
28239,88.12718697,0.534
28240,88.13034359,0.542
28241,88.13346171,0.546
28242,88.1367066,0.556
28243,88.13969917,0.57
28244,88.14285343,0.578
28245,88.14604261,0.586
28246,88.14903802,0.592
28247,88.15219702,0.6
28248,88.1552935,0.606
28249,88.15840397,0.616
28250,88.16160632,0.634
28251,88.16464208,0.646
28252,88.16779758,0.658
28253,88.17088167,0.664
28254,88.1740086,0.674
28255,88.17715019,0.68
28256,88.1803445,0.686
28257,88.18340169,0.696
28258,88.18655917,0.708
28259,88.1899886,0.714
28260,88.19347054,0.726
28261,88.19615884,0.73
28262,88.19927091,0.74
28263,88.20246365,0.75
28264,88.20553995,0.76
28265,88.20865897,0.768
28266,88.21180556,0.776
28267,88.21492706,0.784
28268,88.21804491,0.79
28269,88.22117602,0.8
28270,88.22428978,0.81
28271,88.22744387,0.816
28272,88.23055473,0.82
28273,88.23367061,0.824
28274,88.23686421,0.826
28275,88.24001874,0.83
28276,88.24311984,0.834
28277,88.24619908,0.834
28278,88.24935495,0.836
28279,88.25247986,0.836
28280,88.25559561,0.836
28281,88.25875352,0.838
28282,88.26187956,0.836
28283,88.26499773,0.83
28284,88.26817691,0.824
28285,88.27121922,0.82
28286,88.27435778,0.816
28287,88.27750887,0.804
28288,88.28063289,0.788
28289,88.2838176,0.768
28290,88.28688871,0.74
28291,88.28990135,0.704
28292,88.29290093,0.66
28293,88.29600269,0.616
28294,88.29911076,0.536
28295,88.30225187,0.448
28296,88.30536887,0.338
28297,88.30849291,0.206
28298,88.31163073,0.16
28299,88.31481567,0.138
28300,88.317901,0.128
28301,88.32105811,0.122
28302,88.32420243,0.112
28303,88.3272778,0.102
28304,88.33040174,0.1
28305,88.33358174,0.098
28306,88.33667611,0.1
28307,88.33978241,0.1
28308,88.34295324,0.098
28309,88.34602793,0.098
28310,88.34920186,0.096
28311,88.35229932,0.1
28312,88.35542445,0.1
28313,88.35865263,0.102
28314,88.3616768,0.102
28315,88.36479854,0.098
28316,88.36791872,0.096
28317,88.37104139,0.098
28318,88.37415185,0.1
28319,88.37729874,0.098
28320,88.38039737,0.1
28321,88.38357674,0.1
28322,88.38672467,0.098
28323,88.38978389,0.1
28324,88.3929055,0.1
28325,88.39605828,0.098
28326,88.39920948,0.098
28327,88.40226621,0.1
28328,88.40538945,0.1
28329,88.40859591,0.098
28330,88.41163934,0.1
28331,88.41475695,0.098
28332,88.41791432,0.1
28333,88.42100776,0.098
28334,88.42412241,0.098
28335,88.42728674,0.098
28336,88.43040911,0.098
28337,88.43358224,0.098
28338,88.4366511,0.098
28339,88.43972165,0.098
28340,88.44288923,0.098
28341,88.44595902,0.098
28342,88.44911065,0.098
28343,88.452213,0.098
28344,88.45534126,0.1
28345,88.4584833,0.096
28346,88.46160011,0.098
28347,88.46474341,0.1
28348,88.46792378,0.1
28349,88.47097352,0.098
28350,88.47407034,0.1
28351,88.47719187,0.1
28352,88.48034365,0.098
28353,88.4834235,0.098
28354,88.48660161,0.1
28355,88.48969871,0.098
28356,88.49280169,0.1
28357,88.49591709,0.098
28358,88.49907556,0.098
28359,88.50220204,0.098
28360,88.50527191,0.098
28361,88.50840978,0.096
28362,88.51159204,0.098
28363,88.51462243,0.1
28364,88.51774223,0.098
28365,88.52086154,0.098
28366,88.52397871,0.098
28367,88.52716232,0.098
28368,88.53024434,0.1
28369,88.53336135,0.098
28370,88.53649563,0.1
28371,88.53961526,0.098
28372,88.542731,0.098
28373,88.54590434,0.1
28374,88.54897787,0.098
28375,88.55212289,0.1
28376,88.55522547,0.098
28377,88.55836672,0.098
28378,88.56151335,0.1
28379,88.56461143,0.1
28380,88.56773311,0.1
28381,88.57083239,0.1
28382,88.57397323,0.098
28383,88.57706332,0.1
28384,88.58022773,0.098
28385,88.58331258,0.098
28386,88.58649689,0.1
28387,88.58961952,0.098
28388,88.59271087,0.1
28389,88.59585758,0.1
28390,88.59897432,0.098
28391,88.60209337,0.1
28392,88.60521532,0.1
28393,88.60834806,0.098
28394,88.61146304,0.1
28395,88.61462145,0.098
28396,88.61771391,0.1
28397,88.62090498,0.098
28398,88.62396691,0.098
28399,88.62710035,0.1
28400,88.6302555,0.1
28401,88.63333791,0.1
28402,88.63652121,0.098
28403,88.63962573,0.1
28404,88.64275993,0.098
28405,88.64591693,0.098
28406,88.64898282,0.098
28407,88.65212435,0.098
28408,88.65527832,0.1
28409,88.65837465,0.098
28410,88.66148535,0.1
28411,88.66468695,0.098
28412,88.66775341,0.098
28413,88.67089424,0.098
28414,88.6740053,0.098
28415,88.67716582,0.098
28416,88.68026898,0.1
28417,88.68338409,0.1
28418,88.68650841,0.098
28419,88.68969034,0.1
28420,88.69281541,0.1
28421,88.69588732,0.098
28422,88.69900765,0.098
28423,88.70218715,0.1
28424,88.70526723,0.098
28425,88.70843306,0.098
28426,88.71150613,0.098
28427,88.7146918,0.098
28428,88.7177593,0.098
28429,88.72091967,0.098
28430,88.72403367,0.098
28431,88.72718178,0.098
28432,88.7302875,0.1
28433,88.7334136,0.096
28434,88.73652835,0.096
28435,88.73970287,0.098
28436,88.74284282,0.098
28437,88.74591009,0.1
28438,88.74902748,0.1
28439,88.75221,0.098
28440,88.75528947,0.1
28441,88.7584028,0.098
28442,88.76151123,0.1
28443,88.76471135,0.098
28444,88.76781887,0.1
28445,88.77091665,0.1
28446,88.77403978,0.098
28447,88.77716272,0.1
28448,88.7802908,0.1
28449,88.78340597,0.1
28450,88.78651632,0.098
28451,88.78970535,0.098
28452,88.79278445,0.098
28453,88.79590839,0.096
28454,88.79902646,0.1
28455,88.80216226,0.098
28456,88.80528758,0.1
28457,88.80841298,0.1
28458,88.81153606,0.1
28459,88.81471698,0.098
28460,88.81780324,0.098
28461,88.82098059,0.098
28462,88.8240455,0.098
28463,88.82717111,0.098
28464,88.83029572,0.098
28465,88.83341013,0.098
28466,88.83653415,0.098
28467,88.83971311,0.098
28468,88.84279104,0.098
28469,88.84591576,0.1
28470,88.84902854,0.098
28471,88.85216226,0.1
28472,88.85528034,0.098
28473,88.8584095,0.098
28474,88.86163956,0.098
28475,88.86471585,0.1
28476,88.86778063,0.1
28477,88.87091156,0.1
28478,88.87403004,0.098
28479,88.87715997,0.1
28480,88.88034535,0.098
28481,88.88340698,0.098
28482,88.88656198,0.098
28483,88.88966237,0.098
28484,88.89278909,0.1
28485,88.89590659,0.098
28486,88.89904176,0.1
28487,88.90212785,0.1
28488,88.9052743,0.098
28489,88.90837854,0.1
28490,88.91150641,0.1
28491,88.91466785,0.098
28492,88.91778608,0.102
28493,88.92093023,0.108
28494,88.92401332,0.104
28495,88.92713528,0.108
28496,88.93027858,0.104
28497,88.93343206,0.11
28498,88.93654089,0.106
28499,88.93966937,0.106
28500,88.94279663,0.106
28501,88.94591413,0.106
28502,88.9490155,0.102
28503,88.95214334,0.104
28504,88.95529172,0.106
28505,88.95842058,0.108
28506,88.96154167,0.104
28507,88.96472372,0.104
28508,88.9678583,0.106
28509,88.97092419,0.106
28510,88.97408558,0.104
28511,88.97716104,0.104
28512,88.980307,0.102
28513,88.98347317,0.1
28514,88.98656348,0.11
28515,88.98974491,0.11
28516,88.99283961,0.108
28517,88.99620547,0.11
28518,88.99937691,0.112
28519,89.00245852,0.112
28520,89.00558052,0.112
28521,89.00879771,0.11
28522,89.0118343,0.112
28523,89.01500285,0.114
28524,89.01811461,0.114
28525,89.02123808,0.116
28526,89.02435611,0.118
28527,89.02752395,0.118
28528,89.03061187,0.116
28529,89.03375291,0.12
28530,89.03693237,0.118
28531,89.03999621,0.12
28532,89.04314448,0.12
28533,89.04629945,0.122
28534,89.04937013,0.12
28535,89.05252387,0.12
28536,89.05561372,0.12
28537,89.05875763,0.118
28538,89.06193597,0.122
28539,89.06502734,0.126
28540,89.06817339,0.124
28541,89.07134435,0.124
28542,89.07442413,0.124
28543,89.07755895,0.128
28544,89.08078772,0.128
28545,89.08380008,0.124
28546,89.08694048,0.126
28547,89.09006869,0.128
28548,89.09318485,0.128
28549,89.09622928,0.126
28550,89.09935519,0.128
28551,89.10253037,0.126
28552,89.10564148,0.128
28553,89.10880072,0.13
28554,89.11190074,0.128
28555,89.11498359,0.13
28556,89.11811515,0.13
28557,89.12124635,0.13
28558,89.12442761,0.13
28559,89.12749108,0.128
28560,89.1306238,0.128
28561,89.13374226,0.13
28562,89.13690245,0.13
28563,89.14005211,0.13
28564,89.14315991,0.132
28565,89.14628796,0.132
28566,89.14946789,0.128
28567,89.15258019,0.132
28568,89.15570034,0.132
28569,89.15894676,0.13
28570,89.16199058,0.132
28571,89.16509871,0.13
28572,89.16829285,0.13
28573,89.17141758,0.13
28574,89.17452843,0.13
28575,89.17765241,0.132
28576,89.18076932,0.13
28577,89.18385254,0.13
28578,89.18700165,0.132
28579,89.19008211,0.132
28580,89.19327954,0.132
28581,89.19641561,0.132
28582,89.19948269,0.13
28583,89.20269711,0.134
28584,89.20578676,0.13
28585,89.20897426,0.132
28586,89.21202554,0.13
28587,89.21513302,0.132
28588,89.21827463,0.132
28589,89.2213845,0.132
28590,89.22460045,0.132
28591,89.22767139,0.132
28592,89.23081726,0.13
28593,89.23396872,0.132
28594,89.23715893,0.132
28595,89.24030465,0.132
28596,89.24328639,0.13
28597,89.24648993,0.132
28598,89.24959058,0.132
28599,89.25279435,0.13
28600,89.25588561,0.13
28601,89.25897045,0.13
28602,89.26210572,0.128
28603,89.265233,0.128
28604,89.26834261,0.126
28605,89.27147283,0.126
28606,89.2745985,0.122
28607,89.27776846,0.12
28608,89.28086102,0.12
28609,89.28402202,0.118
28610,89.287128,0.118
28611,89.29028513,0.118
28612,89.29333393,0.12
28613,89.29650558,0.118
28614,89.29966069,0.12
28615,89.30318848,0.12
28616,89.3059655,0.12
28617,89.30904991,0.118
28618,89.3123421,0.12
28619,89.31528128,0.118
28620,89.31841187,0.12
28621,89.32153074,0.118
28622,89.32475222,0.118
28623,89.32777835,0.116
28624,89.3309611,0.118
28625,89.33401797,0.12
28626,89.3371481,0.118
28627,89.34029835,0.12
28628,89.34341489,0.118
28629,89.34656817,0.118
28630,89.3496708,0.118
28631,89.35278878,0.118
28632,89.35598235,0.118
28633,89.35909637,0.116
28634,89.36217391,0.118
28635,89.36530063,0.118
28636,89.3684025,0.116
28637,89.37157804,0.116
28638,89.37473284,0.116
28639,89.37780289,0.118
28640,89.38096948,0.116
28641,89.38412543,0.116
28642,89.3872085,0.116
28643,89.39030632,0.116
28644,89.39345995,0.116
28645,89.39656343,0.116
28646,89.39965695,0.116
28647,89.40278783,0.114
28648,89.40593656,0.112
28649,89.40912389,0.112
28650,89.41221635,0.11
28651,89.4153463,0.116
28652,89.41850539,0.114
28653,89.42161132,0.114
28654,89.42476145,0.114
28655,89.42787926,0.114
28656,89.4310621,0.116
28657,89.43412915,0.112
28658,89.43725108,0.11
28659,89.44042211,0.108
28660,89.4435143,0.106
28661,89.44664639,0.104
28662,89.44981419,0.1
28663,89.45291771,0.1
28664,89.45597254,0.104
28665,89.45909289,0.102
28666,89.46222237,0.104
28667,89.46536945,0.104
28668,89.46847982,0.104
28669,89.4716051,0.1
28670,89.47473702,0.1
28671,89.4779715,0.1
28672,89.48098345,0.1
28673,89.48411982,0.102
28674,89.48723008,0.1
28675,89.49039604,0.112
28676,89.49348015,0.112
28677,89.49648858,0.112
28678,89.49959315,0.116
28679,89.50275485,0.116
28680,89.50584952,0.116
28681,89.50903863,0.116
28682,89.5121785,0.116
28683,89.51529143,0.116
28684,89.5183505,0.116
28685,89.52150271,0.116
28686,89.52461948,0.116
28687,89.52775321,0.122
28688,89.53087858,0.12
28689,89.53397485,0.12
28690,89.53710178,0.12
28691,89.54022665,0.12
28692,89.54337985,0.122
28693,89.54648311,0.122
28694,89.54968385,0.124
28695,89.55278543,0.122
28696,89.55585374,0.128
28697,89.55905671,0.126
28698,89.56213324,0.12
28699,89.56524952,0.124
28700,89.56842598,0.122
28701,89.57151365,0.124
28702,89.57464154,0.124
28703,89.57786183,0.124
28704,89.58089059,0.126
28705,89.58401593,0.126
28706,89.58714565,0.122
28707,89.59027465,0.124
28708,89.59338121,0.13
28709,89.59652024,0.132
28710,89.59975567,0.134
28711,89.60282135,0.134
28712,89.60590491,0.136
28713,89.60910541,0.134
28714,89.61217984,0.138
28715,89.61529652,0.138
28716,89.61849839,0.14
28717,89.62158558,0.142
28718,89.62475808,0.144
28719,89.627849,0.152
28720,89.6309546,0.156
28721,89.63413161,0.16
28722,89.63721085,0.164
28723,89.64034382,0.168
28724,89.64349398,0.172
28725,89.64661234,0.182
28726,89.64976811,0.19
28727,89.6528785,0.21
28728,89.65603804,0.22
28729,89.65913354,0.232
28730,89.66228178,0.246
28731,89.66539558,0.256
28732,89.66859152,0.272
28733,89.67164413,0.282
28734,89.67484354,0.298
28735,89.67791965,0.318
28736,89.68101872,0.324
28737,89.68415165,0.332
28738,89.68733035,0.34
28739,89.69041102,0.344
28740,89.69354869,0.352
28741,89.69667435,0.362
28742,89.69989532,0.374
28743,89.70292502,0.392
28744,89.70604789,0.398
28745,89.70919326,0.412
28746,89.71229458,0.424
28747,89.71543541,0.438
28748,89.71858248,0.446
28749,89.72168722,0.454
28750,89.7249128,0.464
28751,89.72794824,0.484
28752,89.73110782,0.498
28753,89.73420363,0.508
28754,89.7373493,0.52
28755,89.74051202,0.53
28756,89.74360145,0.538
28757,89.74677839,0.548
28758,89.74985535,0.554
28759,89.75295524,0.56
28760,89.75607835,0.566
28761,89.75920026,0.572
28762,89.76239806,0.576
28763,89.76549143,0.58
28764,89.76862382,0.582
28765,89.77183952,0.58
