,time,vout
27631,86.29660463,0.538
27632,86.29971282,0.542
27633,86.30286652,0.546
27634,86.30600102,0.552
27635,86.30913111,0.554
27636,86.31226473,0.56
27637,86.3154048,0.564
27638,86.31851547,0.566
27639,86.32165599,0.574
27640,86.32480295,0.576
27641,86.32792745,0.586
27642,86.33105602,0.59
27643,86.33418558,0.594
27644,86.33731389,0.6
27645,86.34042634,0.606
27646,86.34355867,0.614
27647,86.34669604,0.62
27648,86.34987274,0.624
27649,86.35294028,0.63
27650,86.35608026,0.636
27651,86.35919704,0.642
27652,86.36233819,0.646
27653,86.36546282,0.652
27654,86.36856895,0.656
27655,86.3717015,0.666
27656,86.374869,0.674
27657,86.37796506,0.678
27658,86.38109091,0.688
27659,86.38424306,0.692
27660,86.3873428,0.704
27661,86.39047136,0.712
27662,86.39361675,0.72
27663,86.39673199,0.728
27664,86.39987356,0.736
27665,86.40299523,0.744
27666,86.40613923,0.752
27667,86.40925143,0.768
27668,86.41239256,0.778
27669,86.4155328,0.792
27670,86.41865643,0.802
27671,86.42184126,0.818
27672,86.42492223,0.83
27673,86.42805052,0.84
27674,86.43117462,0.848
27675,86.43430013,0.858
27676,86.43744952,0.876
27677,86.44057363,0.884
27678,86.44371639,0.896
27679,86.44687804,0.908
27680,86.44994999,0.922
27681,86.45311076,0.936
27682,86.45624449,0.95
27683,86.45941202,0.964
27684,86.46253741,0.98
27685,86.46564123,0.99
27686,86.46874554,0.998
27687,86.47188176,1.012
27688,86.47496743,1.022
27689,86.47807624,1.032
27690,86.48119997,1.042
27691,86.48433834,1.048
27692,86.48746906,1.056
27693,86.49058837,1.062
27694,86.49372684,1.072
27695,86.49688849,1.078
27696,86.49998036,1.084
27697,86.50310919,1.09
27698,86.50623608,1.092
27699,86.5093631,1.098
27700,86.51250513,1.102
27701,86.51564232,1.108
27702,86.51874676,1.11
27703,86.52189465,1.112
27704,86.52499663,1.116
27705,86.52811878,1.118
27706,86.5312648,1.122
27707,86.53437684,1.122
27708,86.53751232,1.124
27709,86.54062078,1.126
27710,86.54375284,1.126
27711,86.54689611,1.126
27712,86.54999882,1.128
27713,86.55312584,1.128
27714,86.55625541,1.128
27715,86.559402,1.128
27716,86.56253602,1.128
27717,86.56564434,1.128
27718,86.56883621,1.126
27719,86.57191806,1.126
27720,86.57503556,1.126
27721,86.57817119,1.124
27722,86.5812935,1.124
27723,86.58443247,1.122
27724,86.58756989,1.122
27725,86.59067975,1.12
27726,86.59384452,1.12
27727,86.59694663,1.118
27728,86.60008774,1.118
27729,86.60319689,1.116
27730,86.60633725,1.114
27731,86.60945365,1.112
27732,86.61257573,1.11
27733,86.61572397,1.108
27734,86.61885621,1.108
27735,86.62197925,1.104
27736,86.62510084,1.102
27737,86.62822976,1.1
27738,86.63135365,1.1
27739,86.63448474,1.1
27740,86.63760902,1.1
27741,86.64073654,1.098
27742,86.64390887,1.098
27743,86.64698949,1.098
27744,86.65012163,1.096
27745,86.65324823,1.096
27746,86.65636389,1.096
27747,86.65950447,1.096
27748,86.66263332,1.096
27749,86.66575804,1.096
27750,86.66891584,1.096
27751,86.67204089,1.096
27752,86.67517558,1.098
27753,86.67829049,1.098
27754,86.68142395,1.098
27755,86.68454915,1.098
27756,86.68766645,1.1
27757,86.69085317,1.1
27758,86.6939223,1.1
27759,86.69703793,1.102
27760,86.70017256,1.104
27761,86.70330376,1.106
27762,86.7064473,1.106
27763,86.70957289,1.108
27764,86.7126951,1.108
27765,86.7158643,1.11
27766,86.71897565,1.112
27767,86.72209032,1.112
27768,86.72523884,1.114
27769,86.72836065,1.116
27770,86.73147184,1.116
27771,86.73461947,1.118
27772,86.73774013,1.12
27773,86.74086626,1.12
27774,86.74398899,1.122
27775,86.74712837,1.124
27776,86.75025156,1.124
27777,86.75339223,1.126
27778,86.75652028,1.126
27779,86.75968398,1.124
27780,86.7627853,1.126
27781,86.76593928,1.126
27782,86.76906874,1.126
27783,86.7722065,1.126
27784,86.77533558,1.124
27785,86.77847443,1.126
27786,86.78160189,1.124
27787,86.78472393,1.122
27788,86.78787471,1.122
27789,86.79097699,1.122
27790,86.79412025,1.12
27791,86.79722717,1.118
27792,86.80039699,1.116
27793,86.80348208,1.116
27794,86.8066366,1.114
27795,86.80974786,1.112
27796,86.81293573,1.11
27797,86.81603817,1.108
27798,86.81913702,1.106
27799,86.82227128,1.106
27800,86.82538786,1.104
27801,86.82851578,1.1
27802,86.83165217,1.1
27803,86.83477689,1.098
27804,86.83794221,1.096
27805,86.84103376,1.092
27806,86.84416523,1.09
27807,86.84729965,1.086
27808,86.85043191,1.084
27809,86.85356054,1.08
27810,86.85669915,1.076
27811,86.859813,1.07
27812,86.86295347,1.066
27813,86.86610008,1.058
27814,86.86921745,1.052
27815,86.87235106,1.048
27816,86.87547647,1.042
27817,86.87860239,1.036
27818,86.88174104,1.028
27819,86.88491821,1.022
27820,86.88801147,1.018
27821,86.89114947,1.01
27822,86.89426986,1.0
27823,86.89739443,0.994
27824,86.90052375,0.986
27825,86.90365256,0.978
27826,86.9068133,0.966
27827,86.90995576,0.958
27828,86.91304204,0.95
27829,86.91616991,0.94
27830,86.91929552,0.932
27831,86.92244597,0.922
27832,86.92555369,0.916
27833,86.92870006,0.904
27834,86.93182595,0.896
27835,86.93495391,0.888
27836,86.93807119,0.878
27837,86.94121289,0.868
27838,86.94433552,0.86
27839,86.94747269,0.854
27840,86.9506028,0.848
27841,86.95375015,0.836
27842,86.95689739,0.824
27843,86.96000006,0.814
27844,86.96312658,0.798
27845,86.96625223,0.778
27846,86.96939589,0.764
27847,86.97252693,0.748
27848,86.97565513,0.738
27849,86.97878739,0.71
27850,86.98195819,0.678
27851,86.98504571,0.644
27852,86.98817717,0.616
27853,86.99131178,0.596
27854,86.99444284,0.558
27855,86.99758939,0.536
27856,87.00071115,0.498
27857,87.00390576,0.476
27858,87.00701043,0.448
27859,87.0101331,0.41
27860,87.01326104,0.376
27861,87.01638582,0.32
27862,87.01952476,0.284
27863,87.02266028,0.26
27864,87.02578115,0.236
27865,87.02896978,0.214
27866,87.03204374,0.184
27867,87.03516704,0.172
27868,87.03830611,0.16
27869,87.04142563,0.132
27870,87.04455893,0.128
27871,87.04769015,0.128
27872,87.05081945,0.126
27873,87.05397237,0.128
27874,87.05709636,0.128
27875,87.06021587,0.126
27876,87.0633548,0.126
27877,87.06647589,0.122
27878,87.06959495,0.122
27879,87.07273132,0.122
27880,87.07592361,0.124
27881,87.07899658,0.122
27882,87.08212193,0.118
27883,87.08525411,0.116
27884,87.08838045,0.116
27885,87.09151932,0.114
27886,87.09466628,0.11
27887,87.09779256,0.11
27888,87.10092041,0.106
27889,87.10404039,0.106
27890,87.107168,0.106
27891,87.11029874,0.106
27892,87.1134185,0.106
27893,87.11655328,0.104
27894,87.11967519,0.102
27895,87.12279752,0.104
27896,87.12599413,0.102
27897,87.12906874,0.102
27898,87.13220141,0.102
27899,87.13533639,0.1
27900,87.13853869,0.102
27901,87.14165469,0.1
27902,87.14477808,0.102
27903,87.1479203,0.1
27904,87.15103121,0.1
27905,87.15416558,0.102
27906,87.1573343,0.104
27907,87.16044993,0.104
27908,87.16356943,0.106
27909,87.16669723,0.104
27910,87.1698046,0.104
27911,87.17298454,0.104
27912,87.1760715,0.104
27913,87.17919591,0.104
27914,87.18232245,0.106
27915,87.18545002,0.106
27916,87.18857495,0.108
27917,87.19170613,0.108
27918,87.19483624,0.11
27919,87.19799447,0.108
27920,87.20112713,0.11
27921,87.20425041,0.112
27922,87.20737013,0.112
27923,87.21051215,0.112
27924,87.213637,0.112
27925,87.21677287,0.11
27926,87.21993513,0.11
27927,87.2230588,0.112
27928,87.2261913,0.108
27929,87.2293221,0.11
27930,87.23244024,0.11
27931,87.2355648,0.112
27932,87.23869663,0.11
27933,87.24182784,0.114
27934,87.24499582,0.12
27935,87.24808054,0.116
27936,87.25121076,0.12
27937,87.25434447,0.122
27938,87.2574786,0.126
27939,87.26059958,0.126
27940,87.26373571,0.126
27941,87.26685058,0.126
27942,87.27000773,0.128
27943,87.2731146,0.13
27944,87.27626111,0.132
27945,87.27939043,0.134
27946,87.28251052,0.134
27947,87.28564182,0.136
27948,87.28877228,0.138
27949,87.29194924,0.138
27950,87.29505341,0.136
27951,87.29819578,0.148
27952,87.30132213,0.148
27953,87.30445348,0.152
27954,87.30757958,0.156
27955,87.31070535,0.158
27956,87.3138365,0.158
27957,87.31700902,0.158
27958,87.32009191,0.162
27959,87.32321365,0.172
27960,87.32637873,0.176
27961,87.32946512,0.178
27962,87.33258763,0.178
27963,87.33571243,0.18
27964,87.33884321,0.184
27965,87.34201145,0.188
27966,87.34508665,0.192
27967,87.34825235,0.196
27968,87.35134895,0.196
27969,87.35447487,0.2
27970,87.3576131,0.198
27971,87.36073948,0.202
27972,87.36386852,0.202
27973,87.36701385,0.206
27974,87.37013897,0.208
27975,87.37324658,0.212
27976,87.37637384,0.216
27977,87.37950323,0.218
27978,87.38264702,0.22
27979,87.38577849,0.222
27980,87.38896493,0.228
27981,87.3920348,0.234
27982,87.395159,0.234
27983,87.39828786,0.234
27984,87.40141895,0.238
27985,87.40455304,0.24
27986,87.40769212,0.24
27987,87.41083721,0.244
27988,87.4139661,0.244
27989,87.41709374,0.248
27990,87.42022143,0.248
27991,87.42331939,0.25
27992,87.42644504,0.252
27993,87.42957334,0.25
27994,87.43270178,0.254
27995,87.43584021,0.252
27996,87.43897619,0.254
27997,87.44208995,0.258
27998,87.44519935,0.26
27999,87.44832784,0.256
28000,87.45146884,0.256
28001,87.45458519,0.258
28002,87.45769326,0.256
28003,87.46081893,0.258
28004,87.46396739,0.264
28005,87.46707458,0.264
28006,87.47019693,0.26
28007,87.47331119,0.258
28008,87.47643132,0.262
28009,87.47955634,0.264
28010,87.48268685,0.264
28011,87.48581108,0.264
28012,87.48897362,0.262
28013,87.49207449,0.262
28014,87.49520006,0.268
28015,87.4983258,0.274
28016,87.5014531,0.276
28017,87.50456408,0.276
28018,87.50770113,0.276
28019,87.51082732,0.274
28020,87.51397647,0.278
28021,87.51707854,0.282
28022,87.52020547,0.28
28023,87.5233286,0.282
28024,87.52644258,0.286
28025,87.52956454,0.286
28026,87.53270561,0.29
28027,87.53586547,0.292
28028,87.53898037,0.292
28029,87.54206924,0.296
28030,87.5452078,0.296
28031,87.54833554,0.296
28032,87.55145769,0.296
28033,87.55458328,0.294
28034,87.55769245,0.294
28035,87.56081595,0.292
28036,87.56398193,0.288
28037,87.56708887,0.286
28038,87.57020995,0.286
28039,87.57333574,0.282
28040,87.57646376,0.28
28041,87.57959247,0.278
28042,87.5827136,0.276
28043,87.58583715,0.27
28044,87.58898806,0.266
28045,87.59209308,0.266
28046,87.59523028,0.262
28047,87.59835856,0.262
28048,87.6014638,0.258
28049,87.60460595,0.256
28050,87.60773971,0.256
28051,87.61084899,0.248
28052,87.61399132,0.248
28053,87.61709812,0.246
28054,87.6202391,0.244
28055,87.62336797,0.242
28056,87.62649023,0.24
28057,87.62959852,0.236
28058,87.63273673,0.228
28059,87.63584732,0.22
28060,87.63899517,0.214
28061,87.64210208,0.212
28062,87.6452241,0.202
28063,87.64834743,0.196
28064,87.6514748,0.178
28065,87.65460374,0.158
28066,87.65773926,0.152
28067,87.66084995,0.144
28068,87.66399904,0.138
28069,87.66710593,0.134
28070,87.67024287,0.136
28071,87.67335112,0.138
28072,87.67647693,0.144
28073,87.67960206,0.148
28074,87.68272773,0.228
28075,87.68585345,0.346
28076,87.68900378,0.522
28077,87.69212487,0.778
28078,87.69524991,0.92
28079,87.69838002,1.004
28080,87.70150534,1.066
28081,87.70463443,1.104
28082,87.70776071,1.12
28083,87.71088847,1.128
28084,87.71406524,1.122
28085,87.7171548,1.114
28086,87.72029273,1.094
28087,87.72341113,1.076
28088,87.72655865,1.058
28089,87.72966811,1.032
28090,87.73279802,1.018
28091,87.73594732,1.006
28092,87.73907415,0.992
28093,87.74219102,0.978
28094,87.74532219,0.964
28095,87.74843817,0.956
28096,87.75156515,0.948
28097,87.75467521,0.94
28098,87.75782415,0.932
28099,87.76094004,0.926
28100,87.7640758,0.922
28101,87.76720489,0.916
28102,87.77033089,0.908
28103,87.77345582,0.902
28104,87.77658608,0.89
28105,87.77971052,0.876
28106,87.78284902,0.86
28107,87.78602854,0.85
28108,87.7891023,0.838
28109,87.79224517,0.824
28110,87.79537119,0.808
28111,87.79849513,0.796
28112,87.80163539,0.786
28113,87.80477323,0.78
28114,87.80789708,0.774
28115,87.81107424,0.754
28116,87.81416913,0.738
28117,87.81731167,0.726
28118,87.82045013,0.71
28119,87.82357576,0.7
28120,87.82670458,0.694
28121,87.82983608,0.678
28122,87.83301884,0.648
28123,87.83610963,0.618
28124,87.83923723,0.596
28125,87.84237634,0.552
28126,87.84548665,0.522
28127,87.84862845,0.482
28128,87.85175271,0.442
28129,87.85488578,0.394
28130,87.85802632,0.33
28131,87.86112913,0.29
28132,87.86425654,0.25
28133,87.86738234,0.214
28134,87.87050785,0.182
28135,87.87363121,0.156
28136,87.876762,0.156
28137,87.87990673,0.144
28138,87.88303554,0.14
28139,87.88616306,0.138
28140,87.8892898,0.13
28141,87.89242876,0.13
28142,87.89554428,0.124
28143,87.89867361,0.122
28144,87.90180717,0.122
28145,87.9049335,0.118
28146,87.90809843,0.118
28147,87.91120039,0.11
28148,87.91431941,0.11
28149,87.9174353,0.108
28150,87.92056202,0.108
28151,87.92368486,0.108
28152,87.92683204,0.108
28153,87.9299555,0.106
28154,87.93309402,0.104
28155,87.93620472,0.106
28156,87.9393196,0.102
28157,87.94244837,0.104
28158,87.94557076,0.1
28159,87.94870802,0.102
28160,87.95183493,0.1
28161,87.95495074,0.1
28162,87.95811456,0.098
28163,87.96121263,0.1
28164,87.96434086,0.1
28165,87.96744958,0.1
28166,87.97061536,0.1
28167,87.97373869,0.1
28168,87.97687765,0.1
28169,87.97999037,0.1
28170,87.98312815,0.1
28171,87.98625206,0.1
28172,87.9893875,0.1
28173,87.99251645,0.1
28174,87.99563302,0.1
28175,87.99876561,0.1
28176,88.00191789,0.098
28177,88.00506469,0.102
28178,88.00819234,0.1
28179,88.0113155,0.1
28180,88.01444095,0.1
28181,88.01756871,0.1
28182,88.02069663,0.1
28183,88.02387252,0.1
28184,88.02699154,0.1
28185,88.03016991,0.098
28186,88.0332711,0.1
28187,88.0363931,0.1
28188,88.03952965,0.1
28189,88.04269573,0.1
28190,88.04579648,0.1
28191,88.04894824,0.1
28192,88.05209189,0.1
28193,88.05519724,0.1
28194,88.05829002,0.1
28195,88.06142189,0.102
28196,88.06453587,0.104
28197,88.06765941,0.104
28198,88.0707893,0.102
28199,88.07390978,0.104
28200,88.07705774,0.106
28201,88.08016699,0.104
28202,88.08331941,0.108
28203,88.08644019,0.11
28204,88.08956556,0.11
28205,88.09269006,0.114
28206,88.09582452,0.114
28207,88.09895047,0.12
28208,88.10212056,0.124
28209,88.10519293,0.128
28210,88.10832184,0.13
28211,88.111461,0.132
28212,88.11459721,0.132
28213,88.11771456,0.14
28214,88.12084334,0.146
28215,88.12396376,0.148
28216,88.12713036,0.16
28217,88.1302236,0.172
28218,88.13335072,0.178
28219,88.13647348,0.186
28220,88.13960432,0.202
28221,88.14272817,0.208
28222,88.14585371,0.216
28223,88.14896991,0.22
28224,88.15213085,0.228
28225,88.15522336,0.234
28226,88.15834743,0.248
28227,88.16146017,0.252
28228,88.1645781,0.258
28229,88.167702,0.26
28230,88.17082489,0.266
28231,88.1739531,0.268
28232,88.17713093,0.264
28233,88.1802025,0.266
28234,88.18331811,0.27
28235,88.18644811,0.266
28236,88.18957221,0.258
28237,88.1926978,0.256
28238,88.1958208,0.25
28239,88.19894952,0.248
28240,88.20207878,0.246
28241,88.20518006,0.25
28242,88.20829302,0.248
28243,88.21143024,0.248
28244,88.21454215,0.246
28245,88.21768195,0.238
28246,88.22078704,0.23
28247,88.22390486,0.23
28248,88.2270808,0.224
28249,88.23018319,0.212
28250,88.23328424,0.212
28251,88.23641315,0.204
28252,88.23954591,0.182
28253,88.24268567,0.18
28254,88.24581093,0.182
28255,88.24892267,0.184
28256,88.25208558,0.184
28257,88.25517432,0.186
28258,88.25831254,0.186
28259,88.261438,0.184
28260,88.26456821,0.182
28261,88.26768917,0.18
28262,88.27081608,0.18
28263,88.2739403,0.18
28264,88.27708897,0.182
28265,88.28021228,0.18
28266,88.28334143,0.178
28267,88.28647048,0.178
28268,88.28960556,0.18
28269,88.29272735,0.178
28270,88.29585273,0.18
28271,88.29897591,0.18
28272,88.30214939,0.182
28273,88.30524063,0.18
28274,88.30836237,0.18
28275,88.31147769,0.18
28276,88.31460091,0.18
28277,88.31772813,0.18
28278,88.32084941,0.18
28279,88.32397561,0.18
28280,88.32715615,0.178
28281,88.33022573,0.178
28282,88.33334663,0.178
28283,88.3364778,0.178
28284,88.33960254,0.178
28285,88.34272502,0.178
28286,88.34585378,0.178
28287,88.34897654,0.178
28288,88.35215426,0.178
28289,88.35522365,0.176
28290,88.35835243,0.176
28291,88.36147721,0.178
28292,88.3646028,0.176
28293,88.36772363,0.174
28294,88.37084685,0.172
28295,88.37397956,0.172
28296,88.37715398,0.172
28297,88.38023254,0.172
28298,88.38336132,0.174
28299,88.38648321,0.172
28300,88.38960526,0.17
28301,88.392736,0.17
28302,88.3958583,0.168
28303,88.39899339,0.168
28304,88.40217167,0.168
28305,88.40523665,0.168
28306,88.40836135,0.17
28307,88.4114835,0.17
28308,88.41461228,0.168
28309,88.41774532,0.17
28310,88.42085548,0.17
28311,88.42398782,0.172
28312,88.42717926,0.172
28313,88.43026076,0.172
28314,88.4333868,0.172
28315,88.43650967,0.172
28316,88.4396301,0.172
28317,88.44274917,0.172
28318,88.44586619,0.17
28319,88.44899534,0.17
28320,88.45217073,0.172
28321,88.45523982,0.172
28322,88.45836111,0.172
28323,88.46149504,0.172
28324,88.46462123,0.172
28325,88.46775369,0.172
28326,88.4708686,0.172
28327,88.474001,0.172
28328,88.47717622,0.172
28329,88.48024911,0.172
28330,88.48337721,0.17
28331,88.48650021,0.17
28332,88.48962556,0.172
28333,88.4927496,0.17
28334,88.49587291,0.17
28335,88.49899648,0.168
28336,88.50218521,0.17
28337,88.50525043,0.168
28338,88.50837541,0.168
28339,88.51149832,0.166
28340,88.51462367,0.162
28341,88.51774986,0.162
28342,88.52088041,0.158
28343,88.52400084,0.16
28344,88.52719474,0.156
28345,88.53026524,0.154
28346,88.53339611,0.156
28347,88.53650904,0.154
28348,88.53963837,0.156
28349,88.54276274,0.154
28350,88.54590271,0.154
28351,88.54901354,0.154
28352,88.55218756,0.152
28353,88.55525665,0.152
28354,88.55837934,0.154
28355,88.56150673,0.154
28356,88.56463163,0.154
28357,88.56776669,0.154
28358,88.57087972,0.156
28359,88.57400824,0.154
28360,88.57718936,0.154
28361,88.58026091,0.156
28362,88.58338752,0.154
28363,88.58650961,0.154
28364,88.58964128,0.156
28365,88.59276737,0.156
28366,88.59590074,0.16
28367,88.59901891,0.178
28368,88.602194,0.176
28369,88.6052781,0.214
28370,88.60841424,0.242
28371,88.61152426,0.29
28372,88.61466213,0.354
28373,88.6177773,0.414
28374,88.62089495,0.488
28375,88.62402773,0.562
28376,88.62719345,0.614
28377,88.63030452,0.662
28378,88.63341026,0.694
28379,88.63653771,0.722
28380,88.63967043,0.752
28381,88.64279798,0.77
28382,88.645928,0.782
28383,88.64904747,0.794
28384,88.65220102,0.802
28385,88.65530013,0.81
28386,88.65843298,0.826
28387,88.66155065,0.828
28388,88.66469161,0.836
28389,88.66784345,0.838
28390,88.67095335,0.838
28391,88.67414332,0.838
28392,88.67721056,0.836
28393,88.68031606,0.832
28394,88.68343676,0.83
28395,88.68656663,0.83
28396,88.68971065,0.828
28397,88.69282895,0.824
28398,88.69597119,0.82
28399,88.69915409,0.818
28400,88.70223209,0.818
28401,88.70535213,0.82
28402,88.7084693,0.82
28403,88.71159193,0.82
28404,88.7147273,0.82
28405,88.71786873,0.822
28406,88.72100687,0.826
28407,88.72415611,0.828
28408,88.72727263,0.83
28409,88.73038474,0.83
28410,88.73351039,0.832
28411,88.73665435,0.838
28412,88.73978856,0.848
28413,88.74290993,0.86
28414,88.74606611,0.87
28415,88.7492178,0.882
28416,88.75229119,0.892
28417,88.75542078,0.9
28418,88.75855145,0.912
28419,88.76167071,0.92
28420,88.76479526,0.93
28421,88.7679326,0.942
28422,88.77106819,0.954
28423,88.7742151,0.962
28424,88.77734004,0.968
28425,88.78048154,0.976
28426,88.78359276,0.98
28427,88.78673559,0.986
28428,88.78986091,0.992
28429,88.79298893,0.998
28430,88.79617022,1.004
28431,88.79925126,1.012
28432,88.8023823,1.018
28433,88.80548423,1.022
28434,88.80859726,1.03
28435,88.81173704,1.038
28436,88.81486658,1.044
28437,88.81799582,1.048
28438,88.82117174,1.054
28439,88.8242568,1.06
28440,88.82739826,1.068
28441,88.83050743,1.074
28442,88.83362723,1.08
28443,88.83677417,1.086
28444,88.83990347,1.092
28445,88.84303517,1.098
28446,88.84617426,1.1
28447,88.84929686,1.104
28448,88.85242595,1.11
28449,88.85554865,1.112
28450,88.85867565,1.114
28451,88.86180572,1.116
28452,88.86493634,1.118
28453,88.86805956,1.12
28454,88.87123374,1.122
28455,88.87431954,1.124
28456,88.87744295,1.124
28457,88.88057319,1.124
28458,88.88370663,1.126
28459,88.88683615,1.124
28460,88.88996354,1.128
28461,88.89308534,1.128
28462,88.8962381,1.128
28463,88.89934798,1.128
28464,88.90249073,1.13
28465,88.90562895,1.13
28466,88.90876954,1.13
28467,88.91189411,1.13
28468,88.91501922,1.128
28469,88.91818504,1.128
28470,88.9212863,1.128
28471,88.92441115,1.128
28472,88.92754297,1.126
28473,88.93068989,1.126
28474,88.93379324,1.126
28475,88.93694108,1.124
28476,88.94006343,1.124
28477,88.94319276,1.122
28478,88.94631771,1.122
28479,88.94943987,1.122
28480,88.95256571,1.12
28481,88.95570104,1.118
28482,88.9588263,1.116
28483,88.96195543,1.116
28484,88.96507752,1.116
28485,88.96826334,1.114
28486,88.97135687,1.114
28487,88.974511,1.114
28488,88.97761369,1.112
28489,88.98075302,1.112
28490,88.98389182,1.112
28491,88.987028,1.112
28492,88.99014432,1.112
28493,88.99326569,1.112
28494,88.99640306,1.112
28495,88.99952534,1.112
28496,89.00265397,1.114
28497,89.005789,1.114
28498,89.00891761,1.116
28499,89.01203728,1.116
28500,89.01525828,1.116
28501,89.01834609,1.118
28502,89.02150219,1.12
28503,89.02461523,1.12
28504,89.02772565,1.12
28505,89.03084865,1.124
28506,89.03395215,1.122
28507,89.03708719,1.124
28508,89.04025876,1.126
28509,89.04334798,1.126
28510,89.04648339,1.126
28511,89.04960887,1.128
28512,89.0527471,1.128
28513,89.05592448,1.128
28514,89.05901924,1.13
28515,89.06220776,1.128
28516,89.06528828,1.128
28517,89.06843463,1.13
28518,89.07155991,1.13
28519,89.07470428,1.128
28520,89.07783076,1.128
28521,89.08095915,1.128
28522,89.08408832,1.128
28523,89.08727739,1.128
28524,89.09034313,1.126
28525,89.09348487,1.122
28526,89.09661308,1.12
28527,89.09973469,1.116
28528,89.10286593,1.11
28529,89.10600152,1.108
28530,89.10912356,1.1
28531,89.11227682,1.092
28532,89.11539048,1.084
28533,89.11852995,1.072
28534,89.1216521,1.056
28535,89.12478409,1.044
28536,89.12790228,1.032
28537,89.13103191,1.012
28538,89.13414391,1.0
28539,89.13728774,0.982
28540,89.14040778,0.958
28541,89.14352828,0.936
28542,89.14667909,0.918
28543,89.14980393,0.898
28544,89.15295139,0.882
28545,89.15608697,0.862
28546,89.15922037,0.836
28547,89.1623595,0.81
28548,89.16547195,0.778
28549,89.16860267,0.742
28550,89.17173758,0.71
28551,89.17485902,0.662
28552,89.17799952,0.626
28553,89.18113119,0.574
28554,89.1842858,0.506
28555,89.18740309,0.454
28556,89.1905405,0.36
28557,89.19367461,0.29
28558,89.19680222,0.244
28559,89.19992141,0.188
28560,89.20305013,0.14
28561,89.20622811,0.114
28562,89.20932887,0.112
28563,89.21247837,0.108
28564,89.21559985,0.104
28565,89.21872706,0.1
28566,89.22185726,0.112
28567,89.22499147,0.104
28568,89.22812006,0.102
28569,89.23129723,0.11
28570,89.23438365,0.112
28571,89.23752428,0.112
28572,89.24066367,0.112
28573,89.24379224,0.112
28574,89.24692108,0.12
28575,89.25005987,0.12
28576,89.2532306,0.12
28577,89.25631391,0.112
28578,89.25946348,0.12
28579,89.26256432,0.12
28580,89.26569271,0.118
28581,89.26884002,0.118
28582,89.27196352,0.12
28583,89.27511467,0.118
28584,89.27823584,0.126
28585,89.28136,0.118
28586,89.28448565,0.118
28587,89.28759097,0.118
28588,89.29071689,0.12
28589,89.29384158,0.124
28590,89.29699569,0.122
28591,89.3001128,0.122
28592,89.30329539,0.124
28593,89.30636937,0.124
28594,89.30949611,0.124
28595,89.31262609,0.13
28596,89.31574724,0.134
28597,89.31887321,0.136
28598,89.32199861,0.138
28599,89.32512352,0.136
28600,89.32830328,0.138
28601,89.33138659,0.14
28602,89.33451374,0.144
28603,89.33764337,0.14
28604,89.34077685,0.14
28605,89.34389804,0.14
28606,89.34702784,0.142
28607,89.350152,0.142
28608,89.35329782,0.142
28609,89.35640561,0.142
28610,89.35953743,0.142
28611,89.36266193,0.142
28612,89.36578593,0.144
28613,89.36893165,0.154
28614,89.37206491,0.158
28615,89.37525832,0.158
28616,89.3783295,0.158
28617,89.38146409,0.158
28618,89.38458941,0.158
28619,89.38773441,0.158
28620,89.39085902,0.158
28621,89.39399987,0.158
28622,89.39711087,0.158
28623,89.40026022,0.158
28624,89.40338063,0.16
28625,89.4065113,0.16
28626,89.4096328,0.162
28627,89.41275804,0.162
28628,89.41589761,0.164
28629,89.41900852,0.162
28630,89.42213789,0.164
28631,89.42532021,0.166
28632,89.42838628,0.17
28633,89.43151421,0.168
28634,89.43464008,0.164
28635,89.43774432,0.166
28636,89.44088074,0.164
28637,89.4440128,0.162
28638,89.44711645,0.164
28639,89.45026313,0.164
28640,89.45336835,0.16
28641,89.45650948,0.16
28642,89.45964393,0.158
28643,89.46277611,0.158
28644,89.46591797,0.158
28645,89.46903111,0.156
28646,89.47215852,0.158
28647,89.47532819,0.156
28648,89.47841811,0.152
28649,89.48157084,0.144
28650,89.48467778,0.142
28651,89.48781243,0.144
28652,89.49095037,0.142
28653,89.49407298,0.144
28654,89.49718658,0.146
28655,89.50032641,0.146
28656,89.5034616,0.15
28657,89.50657952,0.15
28658,89.50971728,0.15
28659,89.51283487,0.148
28660,89.51597087,0.148
28661,89.51908597,0.148
28662,89.52226876,0.146
28663,89.52535148,0.148
28664,89.52846578,0.146
28665,89.53159172,0.144
28666,89.53472346,0.144
28667,89.5378523,0.144
28668,89.54098428,0.144
28669,89.54413174,0.144
28670,89.54728235,0.142
28671,89.55037911,0.14
28672,89.55350874,0.14
28673,89.55661135,0.14
28674,89.55972663,0.14
28675,89.56285611,0.14
28676,89.56598121,0.142
28677,89.56909784,0.14
28678,89.57227806,0.138
28679,89.57534948,0.14
28680,89.57847145,0.14
28681,89.58158895,0.14
28682,89.58471743,0.14
28683,89.58786739,0.142
28684,89.59098504,0.142
28685,89.59411313,0.138
28686,89.59728743,0.142
28687,89.600359,0.142
28688,89.60349124,0.14
28689,89.60660219,0.142
28690,89.60973795,0.14
28691,89.61287039,0.138
28692,89.61602593,0.138
28693,89.6191395,0.138
28694,89.62228959,0.136
28695,89.62539672,0.138
28696,89.62854078,0.138
28697,89.63175969,0.14
28698,89.63479222,0.138
28699,89.63792626,0.138
28700,89.64105069,0.14
28701,89.6441738,0.142
28702,89.64735985,0.14
28703,89.65042982,0.142
28704,89.65355576,0.142
28705,89.65667848,0.142
28706,89.65981332,0.142
28707,89.66294713,0.14
28708,89.66607711,0.142
