Time,Displacement,Force,Compressive displacement,voltage_1
92.818,1.1063,34.6802,1.1837,3.2199
92.823,1.1047,34.3485,1.1821,3.2199
92.828,1.1031,34.0168,1.1804,3.2198
92.833,1.1013,33.6827,1.1787,3.2199
92.838,1.0995,33.3437,1.1769,3.2199
92.843,1.0978,32.9982,1.1751,3.2199
92.848,1.0961,32.6459,1.1734,3.2199
92.853,1.0945,32.2896,1.1719,3.22
92.858,1.0931,31.9341,1.1705,3.22
92.863,1.0918,31.5846,1.1692,3.2199
92.868,1.0905,31.2464,1.1679,3.22
92.873,1.0892,30.9224,1.1666,3.22
92.878,1.0879,30.6132,1.1653,3.22
92.883,1.0865,30.3168,1.1639,3.22
92.888,1.0851,30.0304,1.1625,3.22
92.893,1.0837,29.7502,1.1611,3.2199
92.898,1.0822,29.4729,1.1596,3.2199
92.903,1.0808,29.1963,1.1582,3.22
92.908,1.0794,28.9192,1.1568,3.22
92.913,1.078,28.6412,1.1554,3.22
92.918,1.0766,28.3624,1.1539,3.22
92.923,1.0751,28.0824,1.1524,3.2201
92.928,1.0735,27.7999,1.1509,3.22
92.933,1.0719,27.5132,1.1493,3.22
92.938,1.0702,27.2209,1.1476,3.2201
92.943,1.0685,26.9222,1.1459,3.22
92.948,1.0668,26.6165,1.1442,3.22
92.953,1.0651,26.3035,1.1424,3.22
92.958,1.0634,25.984,1.1407,3.22
92.963,1.0617,25.6594,1.1391,3.22
92.968,1.0601,25.332,1.1374,3.22
92.973,1.0585,25.0045,1.1358,3.22
92.978,1.0569,24.6796,1.1343,3.22
92.983,1.0553,24.3585,1.1327,3.22
92.988,1.0537,24.0415,1.1311,3.2201
92.993,1.0521,23.7281,1.1294,3.22
92.998,1.0503,23.4163,1.1277,3.22
93.003,1.0485,23.1038,1.1259,3.2201
93.008,1.0467,22.7884,1.1241,3.22
93.013,1.045,22.4695,1.1223,3.22
93.018,1.0433,22.1479,1.1207,3.22
93.023,1.0418,21.8268,1.1192,3.22
93.028,1.0404,21.5111,1.1178,3.22
93.033,1.0392,21.2055,1.1165,3.22
93.038,1.0379,20.9139,1.1152,3.22
93.043,1.0366,20.6376,1.114,3.22
93.048,1.0353,20.3759,1.1127,3.2199
93.053,1.0339,20.1264,1.1113,3.22
93.058,1.0325,19.8863,1.1099,3.22
93.063,1.0311,19.6518,1.1084,3.2199
93.068,1.0296,19.4194,1.107,3.22
93.073,1.0282,19.1867,1.1056,3.22
93.078,1.0268,18.9532,1.1042,3.22
93.083,1.0254,18.7192,1.1028,3.22
93.088,1.024,18.485,1.1014,3.2201
93.093,1.0226,18.2509,1.0999,3.22
93.098,1.0211,18.0163,1.0985,3.22
93.103,1.0196,17.7799,1.0969,3.22
93.108,1.018,17.5406,1.0953,3.22
93.113,1.0164,17.2972,1.0937,3.2199
93.118,1.0148,17.0491,1.0921,3.22
93.123,1.0131,16.7962,1.0905,3.22
93.128,1.0114,16.5385,1.0888,3.2199
93.133,1.0098,16.2762,1.0871,3.2199
93.138,1.0082,16.0123,1.0856,3.22
93.143,1.0067,15.7605,1.0841,3.2199
93.148,1.0053,15.5249,1.0826,3.2199
93.153,1.0038,15.2996,1.0812,3.2199
93.158,1.0024,15.0804,1.0797,3.2199
93.163,1.0009,14.8636,1.0782,3.2199
93.168,0.9994,14.6467,1.0767,3.2199
93.173,0.9978,14.4276,1.0752,3.22
93.178,0.9961,14.2045,1.0735,3.2199
93.183,0.9944,13.9756,1.0718,3.22
93.188,0.9928,13.7399,1.0701,3.2201
93.193,0.9912,13.4985,1.0686,3.22
93.198,0.9897,13.2545,1.0671,3.22
93.203,0.9883,13.0119,1.0657,3.2201
93.208,0.987,12.7751,1.0644,3.22
93.213,0.9858,12.5474,1.0631,3.22
93.218,0.9845,12.3302,1.0619,3.2201
93.223,0.9832,12.1226,1.0605,3.2201
93.228,0.9818,11.923,1.0592,3.22
93.233,0.9804,11.7286,1.0577,3.2201
93.238,0.9789,11.5364,1.0563,3.2201
93.243,0.9775,11.3444,1.0548,3.2201
93.248,0.976,11.152,1.0534,3.22
93.253,0.9746,10.959,1.052,3.2201
93.258,0.9732,10.7663,1.0506,3.2201
93.263,0.9718,10.5746,1.0492,3.22
93.268,0.9703,10.3841,1.0477,3.2201
93.273,0.9688,10.1938,1.0461,3.2201
93.278,0.9672,10.0022,1.0446,3.22
93.283,0.9655,9.8071,1.0429,3.22
93.288,0.9639,9.6068,1.0412,3.2201
93.293,0.9621,9.4002,1.0395,3.22
93.298,0.9604,9.1868,1.0377,3.22
93.303,0.9586,8.9672,1.036,3.2201
93.308,0.957,8.7428,1.0343,3.22
93.313,0.9553,8.5158,1.0327,3.22
93.318,0.9537,8.2887,1.0311,3.22
93.323,0.9522,8.0634,1.0295,3.2201
93.328,0.9506,7.8414,1.0279,3.22
93.333,0.9489,7.6229,1.0263,3.22
93.338,0.9472,7.4073,1.0246,3.2201
93.343,0.9455,7.1933,1.0228,3.22
93.348,0.9437,6.9797,1.021,3.22
93.353,0.9419,6.7656,1.0192,3.2201
93.358,0.9402,6.5515,1.0175,3.22
93.363,0.9386,6.3394,1.0159,3.22
93.368,0.9372,6.1323,1.0145,3.22
93.373,0.9358,5.9331,1.0132,3.22
93.378,0.9345,5.7437,1.0119,3.22
93.383,0.9332,5.5648,1.0106,3.22
93.388,0.9319,5.3961,1.0093,3.22
93.393,0.9306,5.2363,1.008,3.22
93.398,0.9292,5.0836,1.0066,3.2199
93.403,0.9278,4.9358,1.0052,3.22
93.408,0.9264,4.7907,1.0038,3.22
93.413,0.925,4.6472,1.0024,3.2199
93.418,0.9237,4.5052,1.001,3.22
93.423,0.9223,4.3651,0.9997,3.22
93.428,0.921,4.2276,0.9983,3.2199
93.433,0.9196,4.0931,0.997,3.2199
93.438,0.9182,3.9614,0.9956,3.22
93.443,0.9167,3.8321,0.9941,3.2199
93.448,0.9153,3.7045,0.9926,3.2199
93.453,0.9138,3.5781,0.9911,3.22
93.458,0.9122,3.4522,0.9896,3.2199
93.463,0.9106,3.3268,0.988,3.2198
93.468,0.909,3.2024,0.9864,3.2199
93.473,0.9074,3.0796,0.9848,3.2199
93.478,0.9058,2.9595,0.9832,3.2198
93.483,0.9043,2.8432,0.9816,3.2198
93.488,0.9028,2.7323,0.9801,3.2199
93.493,0.9013,2.6282,0.9786,3.2198
93.498,0.8998,2.5321,0.9771,3.2198
93.503,0.8983,2.4448,0.9756,3.2199
93.508,0.8967,2.3683,0.974,3.2198
93.513,0.895,2.3043,0.9724,3.2198
93.518,0.8933,2.2525,0.9707,3.2198
93.523,0.8915,2.2122,0.9689,3.2199
93.528,0.8898,2.182,0.9671,3.2198
93.533,0.8881,2.1603,0.9655,3.2199
93.538,0.8865,2.1454,0.9639,3.22
93.543,0.8851,2.1354,0.9624,3.22
93.548,0.8837,2.129,0.9611,3.22
93.553,0.8825,2.125,0.9598,3.2201
93.558,0.8813,2.1223,0.9586,3.2201
93.563,0.8801,2.1203,0.9574,3.22
93.568,0.8788,2.1187,0.9561,3.2201
93.573,0.8775,2.1169,0.9548,3.2201
93.578,0.8761,2.1147,0.9534,3.22
93.583,0.8747,2.1121,0.9521,3.2201
93.588,0.8734,2.1089,0.9507,3.2201
93.593,0.872,2.1052,0.9494,3.2201
93.598,0.8707,2.1013,0.948,3.2201
93.603,0.8693,2.0971,0.9467,3.2201
93.608,0.8679,2.0925,0.9453,3.2201
93.613,0.8665,2.0879,0.9438,3.22
93.618,0.8649,2.0827,0.9423,3.22
93.623,0.8633,2.0768,0.9407,3.22
93.628,0.8616,2.0706,0.939,3.2199
93.633,0.8598,2.0643,0.9372,3.2199
93.638,0.858,2.0577,0.9354,3.2199
93.643,0.8562,2.0509,0.9336,3.2198
93.648,0.8544,2.0442,0.9318,3.2198
93.653,0.8527,2.0373,0.93,3.2198
93.658,0.851,2.0304,0.9283,3.2198
93.663,0.8494,2.0235,0.9267,3.2198
93.668,0.8478,2.0167,0.9252,3.2198
93.673,0.8463,2.01,0.9237,3.2199
93.678,0.8448,2.0036,0.9222,3.2198
93.683,0.8432,1.9972,0.9206,3.2198
93.688,0.8416,1.9908,0.919,3.2199
93.693,0.8399,1.9845,0.9173,3.2198
93.698,0.8383,1.9781,0.9156,3.2198
93.703,0.8367,1.9718,0.914,3.2199
93.708,0.8352,1.9657,0.9125,3.22
93.713,0.8338,1.96,0.9111,3.2199
93.718,0.8324,1.9545,0.9098,3.22
93.723,0.8312,1.9491,0.9085,3.2201
93.728,0.83,1.9438,0.9073,3.22
93.733,0.8287,1.9387,0.9061,3.22
93.738,0.8274,1.9337,0.9048,3.2201
93.743,0.8261,1.9284,0.9035,3.22
93.748,0.8247,1.9233,0.9021,3.22
93.753,0.8233,1.9184,0.9007,3.2201
93.758,0.822,1.9137,0.8993,3.2201
93.763,0.8206,1.9091,0.898,3.22
93.768,0.8193,1.9046,0.8966,3.2201
93.773,0.8179,1.9,0.8953,3.2201
93.778,0.8166,1.8952,0.8939,3.22
93.783,0.8151,1.8904,0.8925,3.22
93.788,0.8137,1.8853,0.891,3.22
93.793,0.8121,1.88,0.8895,3.22
93.798,0.8105,1.8747,0.8879,3.22
93.803,0.8089,1.8692,0.8863,3.22
93.808,0.8073,1.8636,0.8846,3.22
93.813,0.8056,1.8579,0.883,3.2199
93.818,0.804,1.8522,0.8813,3.2199
93.823,0.8023,1.8462,0.8797,3.2199
93.828,0.8007,1.8401,0.8781,3.2198
93.833,0.7992,1.8342,0.8765,3.2198
93.838,0.7977,1.8284,0.875,3.2199
93.843,0.7962,1.8223,0.8735,3.2198
93.848,0.7946,1.8163,0.872,3.2197
93.853,0.7931,1.8105,0.8705,3.2198
93.858,0.7915,1.8048,0.8689,3.2197
93.863,0.7899,1.7992,0.8673,3.2197
93.868,0.7882,1.7935,0.8656,3.2197
93.873,0.7865,1.7877,0.8638,3.2197
93.878,0.7848,1.7818,0.8621,3.2197
93.883,0.7832,1.7759,0.8605,3.2197
93.888,0.7816,1.7701,0.859,3.2198
93.893,0.7802,1.7643,0.8576,3.2198
93.898,0.7789,1.7587,0.8562,3.2198
93.903,0.7775,1.753,0.8549,3.2199
93.908,0.7762,1.7474,0.8536,3.2198
93.913,0.7748,1.742,0.8522,3.2198
93.918,0.7734,1.7367,0.8508,3.2199
93.923,0.7719,1.7315,0.8493,3.2199
93.928,0.7704,1.7267,0.8478,3.2198
93.933,0.769,1.722,0.8463,3.2198
93.938,0.7676,1.7172,0.8449,3.2199
93.943,0.7662,1.7124,0.8435,3.2198
93.948,0.7648,1.7074,0.8421,3.2198
93.953,0.7633,1.7024,0.8407,3.2198
93.958,0.7618,1.6976,0.8392,3.2198
93.963,0.7602,1.6926,0.8376,3.2197
93.968,0.7586,1.6872,0.836,3.2198
93.973,0.7569,1.6817,0.8343,3.2198
93.978,0.7552,1.676,0.8326,3.2198
93.983,0.7534,1.67,0.8308,3.2198
93.988,0.7517,1.664,0.8291,3.2199
93.993,0.75,1.6581,0.8274,3.2198
93.998,0.7484,1.6521,0.8257,3.2198
94.003,0.7468,1.6463,0.8241,3.2199
94.008,0.7452,1.6404,0.8226,3.2198
94.013,0.7437,1.6343,0.8211,3.2197
94.018,0.7422,1.6284,0.8196,3.2198
94.023,0.7407,1.6227,0.8181,3.2198
94.028,0.7391,1.6172,0.8165,3.2197
94.033,0.7375,1.6118,0.8149,3.2197
94.038,0.7358,1.6064,0.8132,3.2197
94.043,0.7341,1.6008,0.8115,3.2196
94.048,0.7325,1.5951,0.8099,3.2196
94.053,0.731,1.5894,0.8083,3.2197
94.058,0.7296,1.584,0.8069,3.2197
94.063,0.7282,1.5789,0.8056,3.2197
94.068,0.727,1.574,0.8044,3.2199
94.073,0.7258,1.5691,0.8032,3.2199
94.078,0.7247,1.5645,0.802,3.2199
94.083,0.7234,1.5599,0.8008,3.2199
94.088,0.7222,1.5554,0.7995,3.22
94.093,0.7209,1.5512,0.7982,3.2199
94.098,0.7196,1.5472,0.7969,3.2199
94.103,0.7183,1.5432,0.7956,3.22
94.108,0.717,1.5391,0.7943,3.22
94.113,0.7156,1.535,0.793,3.22
94.118,0.7143,1.5308,0.7917,3.22
94.123,0.713,1.5266,0.7904,3.22
94.128,0.7117,1.5223,0.789,3.2199
94.133,0.7103,1.5182,0.7876,3.2199
94.138,0.7088,1.5138,0.7862,3.2199
94.143,0.7073,1.5093,0.7847,3.2198
94.148,0.7057,1.5046,0.7831,3.2198
94.153,0.7042,1.4995,0.7815,3.2199
94.158,0.7025,1.4942,0.7799,3.2198
94.163,0.7008,1.489,0.7782,3.2196
94.168,0.6991,1.4835,0.7765,3.2197
94.173,0.6975,1.4779,0.7749,3.2196
94.178,0.6959,1.4724,0.7732,3.2195
94.183,0.6943,1.4669,0.7716,3.2196
94.188,0.6928,1.4613,0.7701,3.2197
94.193,0.6912,1.4559,0.7686,3.2196
94.198,0.6897,1.4505,0.7671,3.2196
94.203,0.6882,1.4451,0.7655,3.2198
94.208,0.6865,1.4397,0.7639,3.2198
94.213,0.6849,1.4342,0.7622,3.2197
94.218,0.6831,1.4285,0.7605,3.2198
94.223,0.6814,1.4227,0.7588,3.2199
94.228,0.6798,1.417,0.7571,3.2198
94.233,0.6782,1.4113,0.7556,3.2199
94.238,0.6768,1.4059,0.7541,3.22
94.243,0.6754,1.4007,0.7528,3.2199
94.248,0.6742,1.3957,0.7515,3.2198
94.253,0.673,1.3909,0.7503,3.2199
94.258,0.6717,1.3863,0.7491,3.2199
94.263,0.6704,1.3818,0.7478,3.2198
94.268,0.6691,1.3774,0.7464,3.2199
94.273,0.6676,1.373,0.745,3.22
94.278,0.6662,1.3685,0.7436,3.2199
94.283,0.6648,1.3641,0.7422,3.2199
94.288,0.6634,1.3598,0.7408,3.2199
94.293,0.662,1.3556,0.7394,3.2198
94.298,0.6606,1.3515,0.738,3.2198
94.303,0.6592,1.3471,0.7365,3.2199
94.308,0.6577,1.3424,0.735,3.2198
94.313,0.6561,1.3376,0.7335,3.2197
94.318,0.6544,1.3327,0.7318,3.2197
94.323,0.6528,1.3275,0.7301,3.2197
94.328,0.651,1.3223,0.7284,3.2196
94.333,0.6492,1.3171,0.7266,3.2197
94.338,0.6474,1.3117,0.7248,3.2197
94.343,0.6457,1.3062,0.723,3.2197
94.348,0.6439,1.3007,0.7213,3.2197
94.353,0.6423,1.295,0.7197,3.2198
94.358,0.6407,1.2893,0.7181,3.2199
94.363,0.6392,1.2837,0.7165,3.2199
94.368,0.6376,1.2782,0.7149,3.2199
94.373,0.636,1.2725,0.7133,3.2199
94.378,0.6343,1.2668,0.7117,3.2198
94.383,0.6326,1.2611,0.71,3.2199
94.388,0.6309,1.2554,0.7082,3.2199
94.393,0.6292,1.2497,0.7065,3.2198
94.398,0.6276,1.2443,0.7049,3.2198
94.403,0.6261,1.2392,0.7035,3.2199
94.408,0.6247,1.2341,0.7021,3.2199
94.413,0.6234,1.2293,0.7008,3.2198
94.418,0.6221,1.2246,0.6995,3.2199
94.423,0.6209,1.22,0.6982,3.2199
94.428,0.6196,1.2155,0.697,3.2198
94.433,0.6183,1.2111,0.6957,3.2198
94.438,0.6169,1.2068,0.6943,3.2199
94.443,0.6155,1.2026,0.6929,3.2198
94.448,0.6141,1.1986,0.6915,3.2198
94.453,0.6127,1.1947,0.6901,3.2198
94.458,0.6113,1.1906,0.6887,3.2198
94.463,0.61,1.1868,0.6873,3.2197
94.468,0.6086,1.1829,0.686,3.2197
94.473,0.6072,1.1788,0.6846,3.2197
94.478,0.6058,1.1745,0.6831,3.2196
94.483,0.6043,1.1701,0.6816,3.2197
94.488,0.6028,1.1655,0.6801,3.2197
94.493,0.6012,1.1608,0.6786,3.2197
94.498,0.5996,1.156,0.677,3.2196
94.503,0.598,1.1514,0.6754,3.2197
94.508,0.5964,1.1469,0.6738,3.2197
94.513,0.5948,1.1423,0.6722,3.2197
94.518,0.5932,1.1374,0.6706,3.2198
94.523,0.5917,1.1324,0.669,3.2199
94.528,0.5902,1.1273,0.6676,3.2198
94.533,0.5887,1.1225,0.6661,3.2198
94.538,0.5873,1.1179,0.6646,3.2199
94.543,0.5858,1.1133,0.6632,3.2198
94.548,0.5842,1.1086,0.6616,3.2198
94.553,0.5826,1.1038,0.6599,3.2199
94.558,0.5809,1.0986,0.6582,3.2199
94.563,0.5791,1.0933,0.6565,3.2199
94.568,0.5774,1.0882,0.6547,3.22
94.573,0.5757,1.083,0.653,3.22
94.578,0.5741,1.0778,0.6514,3.2199
94.583,0.5726,1.0729,0.65,3.2199
94.588,0.5712,1.0682,0.6486,3.2199
94.593,0.57,1.0633,0.6473,3.2199
94.598,0.5687,1.0586,0.6461,3.2199
94.603,0.5675,1.0539,0.6448,3.22
94.608,0.5661,1.0494,0.6435,3.2199
94.613,0.5648,1.0454,0.6421,3.2199
94.618,0.5634,1.0415,0.6408,3.2199
94.623,0.562,1.0375,0.6393,3.2199
94.628,0.5606,1.0335,0.6379,3.2198
94.633,0.5592,1.0296,0.6365,3.2198
94.638,0.5578,1.0257,0.6352,3.2199
94.643,0.5564,1.0216,0.6338,3.2198
94.648,0.5551,1.0175,0.6324,3.2197
94.653,0.5536,1.0133,0.631,3.2198
94.658,0.5521,1.0089,0.6295,3.2198
94.663,0.5506,1.0046,0.6279,3.2197
94.668,0.549,1.0003,0.6263,3.2198
94.673,0.5473,0.996,0.6247,3.2198
94.678,0.5456,0.9914,0.623,3.2198
94.683,0.5439,0.9865,0.6213,3.2199
94.688,0.5422,0.9815,0.6196,3.22
94.693,0.5406,0.9763,0.618,3.2199
94.698,0.5391,0.9713,0.6164,3.2199
94.703,0.5376,0.9663,0.6149,3.22
94.708,0.5361,0.9615,0.6135,3.22
94.713,0.5346,0.9566,0.612,3.22
94.718,0.5331,0.9518,0.6104,3.2201
94.723,0.5315,0.9467,0.6089,3.2201
94.728,0.5298,0.9414,0.6072,3.22
94.733,0.5281,0.9363,0.6055,3.2201
94.738,0.5264,0.9313,0.6037,3.2201
94.743,0.5247,0.9265,0.6021,3.22
94.748,0.5231,0.9217,0.6005,3.22
94.753,0.5216,0.9168,0.5989,3.2201
94.758,0.5202,0.9119,0.5975,3.22
94.763,0.5189,0.9071,0.5962,3.2199
94.768,0.5176,0.9027,0.595,3.2199
94.773,0.5164,0.8987,0.5937,3.22
94.778,0.5151,0.8947,0.5924,3.2199
94.783,0.5138,0.8907,0.5911,3.2199
94.788,0.5124,0.887,0.5898,3.22
94.793,0.5111,0.8832,0.5884,3.2199
94.798,0.5097,0.8794,0.5871,3.2199
94.803,0.5084,0.8757,0.5857,3.22
94.808,0.5071,0.872,0.5844,3.22
94.813,0.5058,0.8681,0.5831,3.2199
94.818,0.5044,0.8643,0.5818,3.22
94.823,0.5031,0.8603,0.5804,3.22
94.828,0.5017,0.8562,0.5791,3.2199
94.833,0.5003,0.8524,0.5777,3.22
94.838,0.4988,0.8487,0.5762,3.22
94.843,0.4973,0.8447,0.5747,3.22
94.848,0.4957,0.8407,0.5731,3.22
94.853,0.4941,0.8364,0.5715,3.2201
94.858,0.4925,0.8319,0.5699,3.22
94.863,0.4909,0.8272,0.5682,3.2199
94.868,0.4892,0.8225,0.5666,3.22
94.873,0.4876,0.8179,0.5649,3.22
94.878,0.486,0.8135,0.5634,3.2199
94.883,0.4845,0.8089,0.5619,3.22
94.888,0.4829,0.804,0.5603,3.22
94.893,0.4813,0.7991,0.5587,3.22
94.898,0.4797,0.794,0.557,3.2199
94.903,0.478,0.7889,0.5554,3.22
94.908,0.4762,0.7838,0.5536,3.22
94.913,0.4744,0.7788,0.5518,3.2199
94.918,0.4727,0.7737,0.55,3.22
94.923,0.471,0.7685,0.5483,3.22
94.928,0.4694,0.7633,0.5467,3.2199
94.933,0.4679,0.7582,0.5453,3.22
94.938,0.4665,0.7534,0.5439,3.22
94.943,0.4652,0.749,0.5426,3.2199
94.948,0.4639,0.7447,0.5413,3.2199
94.953,0.4627,0.7406,0.54,3.22
94.958,0.4613,0.7364,0.5387,3.22
94.963,0.4599,0.732,0.5372,3.2199
94.968,0.4584,0.7276,0.5358,3.22
94.973,0.457,0.7236,0.5344,3.22
94.978,0.4556,0.7196,0.5329,3.2199
94.983,0.4541,0.7156,0.5315,3.2199
94.988,0.4527,0.7117,0.53,3.22
94.993,0.4512,0.7078,0.5286,3.2199
94.998,0.4497,0.7039,0.527,3.2199
95.003,0.4481,0.6998,0.5255,3.22
95.008,0.4465,0.6955,0.5239,3.22
95.013,0.4449,0.6912,0.5222,3.2199
95.018,0.4432,0.6868,0.5205,3.22
95.023,0.4414,0.6822,0.5188,3.22
95.028,0.4396,0.6774,0.517,3.2199
95.033,0.4379,0.6724,0.5153,3.2199
95.038,0.4362,0.6675,0.5136,3.22
95.043,0.4346,0.6628,0.5119,3.22
95.048,0.433,0.6581,0.5103,3.22
95.053,0.4314,0.6534,0.5088,3.2201
95.058,0.4299,0.6486,0.5072,3.2201
95.063,0.4282,0.6435,0.5056,3.22
95.068,0.4266,0.6384,0.5039,3.2201
95.073,0.4249,0.6333,0.5022,3.2202
95.078,0.4231,0.6282,0.5005,3.2201
95.083,0.4214,0.623,0.4988,3.2201
95.088,0.4198,0.6181,0.4971,3.2202
95.093,0.4182,0.6135,0.4956,3.2201
95.098,0.4169,0.6091,0.4942,3.2201
95.103,0.4156,0.6048,0.4929,3.2201
95.108,0.4144,0.6006,0.4917,3.2201
95.113,0.4132,0.5965,0.4906,3.22
95.118,0.412,0.5927,0.4894,3.2201
95.123,0.4108,0.589,0.4881,3.2201
95.128,0.4096,0.5853,0.4869,3.22
95.133,0.4083,0.5818,0.4857,3.22
95.138,0.407,0.5783,0.4844,3.2201
95.143,0.4057,0.5751,0.4831,3.22
95.148,0.4044,0.5721,0.4818,3.2199
95.153,0.4031,0.569,0.4805,3.22
95.158,0.4018,0.5658,0.4792,3.2199
95.163,0.4005,0.5625,0.4779,3.2198
95.168,0.3992,0.5591,0.4766,3.2199
95.173,0.3978,0.5557,0.4752,3.2199
95.178,0.3964,0.5523,0.4737,3.2197
95.183,0.3948,0.5487,0.4722,3.2197
95.188,0.3933,0.5448,0.4707,3.2198
95.193,0.3918,0.5408,0.4691,3.2197
95.198,0.3902,0.5366,0.4675,3.2197
95.203,0.3886,0.5324,0.4659,3.2198
95.208,0.3869,0.5282,0.4643,3.2198
95.213,0.3853,0.5239,0.4627,3.2198
95.218,0.3837,0.5195,0.4611,3.2199
95.223,0.3822,0.5151,0.4595,3.2199
95.228,0.3807,0.5104,0.458,3.2199
95.233,0.3792,0.5057,0.4566,3.2199
95.238,0.3777,0.5011,0.4551,3.22
95.243,0.3762,0.4966,0.4535,3.2199
95.248,0.3746,0.4921,0.452,3.2199
95.253,0.373,0.4876,0.4504,3.22
95.258,0.3713,0.483,0.4487,3.2199
95.263,0.3697,0.4784,0.447,3.2199
95.268,0.368,0.4739,0.4454,3.2199
95.273,0.3664,0.4694,0.4438,3.2199
95.278,0.3649,0.465,0.4423,3.2198
95.283,0.3635,0.4606,0.4409,3.2198
95.288,0.3622,0.4564,0.4396,3.2199
95.293,0.361,0.4521,0.4383,3.2198
95.298,0.3597,0.4478,0.4371,3.2198
95.303,0.3584,0.4438,0.4358,3.2198
95.308,0.3571,0.4399,0.4344,3.2198
95.313,0.3557,0.4361,0.433,3.2197
95.318,0.3542,0.4324,0.4316,3.2198
95.323,0.3527,0.4287,0.4301,3.2198
95.328,0.3513,0.4249,0.4286,3.2197
95.333,0.3499,0.4212,0.4273,3.2197
95.338,0.3485,0.4177,0.4259,3.2198
95.343,0.3471,0.414,0.4245,3.2197
95.348,0.3457,0.4102,0.423,3.2197
95.353,0.3441,0.4062,0.4215,3.2198
95.358,0.3425,0.4021,0.4199,3.2197
95.363,0.3408,0.3978,0.4182,3.2197
95.368,0.3391,0.3935,0.4165,3.2198
95.373,0.3373,0.3892,0.4147,3.2198
95.378,0.3356,0.3848,0.4129,3.2198
95.383,0.3338,0.3802,0.4112,3.2198
95.388,0.3321,0.3755,0.4094,3.2199
95.393,0.3304,0.3707,0.4078,3.2199
95.398,0.3289,0.3657,0.4062,3.2198
95.403,0.3273,0.3607,0.4047,3.2199
95.408,0.3257,0.3558,0.4031,3.2199
95.413,0.3241,0.351,0.4015,3.2198
95.418,0.3225,0.3464,0.3999,3.2199
95.423,0.3208,0.3417,0.3982,3.2199
95.428,0.319,0.3369,0.3964,3.2199
95.433,0.3173,0.332,0.3946,3.2199
95.438,0.3156,0.3273,0.3929,3.22
95.443,0.314,0.3227,0.3913,3.2199
95.448,0.3125,0.3183,0.3899,3.2199
95.453,0.3112,0.314,0.3886,3.2199
95.458,0.3099,0.3099,0.3873,3.2199
95.463,0.3087,0.3059,0.386,3.2198
95.468,0.3074,0.302,0.3847,3.2199
95.473,0.3061,0.2985,0.3835,3.2199
95.478,0.3047,0.2949,0.3821,3.2198
95.483,0.3033,0.2912,0.3807,3.2198
95.488,0.3019,0.2876,0.3793,3.2199
95.493,0.3005,0.2841,0.3778,3.2198
95.498,0.2991,0.2805,0.3765,3.2198
95.503,0.2977,0.2772,0.3751,3.2198
95.508,0.2964,0.274,0.3738,3.2198
95.513,0.295,0.2706,0.3724,3.2198
95.518,0.2936,0.2671,0.371,3.2198
95.523,0.2921,0.2637,0.3695,3.2198
95.528,0.2907,0.2601,0.368,3.2197
95.533,0.2892,0.2564,0.3665,3.2198
95.538,0.2876,0.2528,0.365,3.2199
95.543,0.286,0.2489,0.3633,3.2199
95.548,0.2844,0.2448,0.3617,3.2199
95.553,0.2828,0.2405,0.3601,3.22
95.558,0.2812,0.2361,0.3586,3.22
95.563,0.2796,0.2317,0.357,3.2199
95.568,0.2781,0.2276,0.3555,3.22
95.573,0.2766,0.2236,0.3539,3.22
95.578,0.2751,0.2196,0.3524,3.2199
95.583,0.2736,0.2156,0.3509,3.22
95.588,0.272,0.2115,0.3494,3.22
95.593,0.2704,0.2071,0.3477,3.22
95.598,0.2687,0.2026,0.3461,3.2199
95.603,0.267,0.1981,0.3443,3.22
95.608,0.2653,0.1938,0.3426,3.22
95.613,0.2636,0.1896,0.3409,3.2199
95.618,0.262,0.1854,0.3393,3.22
95.623,0.2605,0.1814,0.3379,3.2201
95.628,0.2592,0.1774,0.3365,3.22
95.633,0.2579,0.1734,0.3353,3.22
95.638,0.2567,0.1696,0.334,3.2201
95.643,0.2554,0.1662,0.3328,3.22
95.648,0.2542,0.1628,0.3315,3.2199
95.653,0.2528,0.1594,0.3302,3.22
95.658,0.2515,0.156,0.3288,3.2199
95.663,0.2501,0.1525,0.3274,3.2198
95.668,0.2487,0.1491,0.326,3.2199
95.673,0.2472,0.1458,0.3246,3.2199
95.678,0.2458,0.1427,0.3232,3.2198
95.683,0.2444,0.1394,0.3218,3.2198
95.688,0.243,0.136,0.3204,3.2199
95.693,0.2416,0.1326,0.3189,3.2198
95.698,0.24,0.1291,0.3174,3.2198
95.703,0.2385,0.1256,0.3158,3.2199
95.708,0.2368,0.122,0.3142,3.2199
95.713,0.2352,0.1182,0.3125,3.2199
95.718,0.2335,0.1141,0.3108,3.2199
95.723,0.2317,0.1099,0.3091,3.22
95.728,0.23,0.1058,0.3074,3.2199
95.733,0.2284,0.1016,0.3057,3.22
95.735,0.2277,0.0999,0.3051,3.22
95.736,0.2274,0.0991,0.3048,3.22
95.741,0.2259,0.095,0.3033,3.22
95.746,0.2247,0.0913,0.3021,3.2199
95.751,0.2242,0.0884,0.3016,3.22
95.756,0.2242,0.0862,0.3016,3.22
95.761,0.2242,0.0844,0.3016,3.2199
95.766,0.2243,0.0829,0.3017,3.2199
95.771,0.2244,0.082,0.3018,3.22
95.776,0.2245,0.0818,0.3019,3.2199
95.781,0.2246,0.082,0.302,3.2199
95.786,0.2248,0.0827,0.3022,3.22
95.791,0.2249,0.084,0.3023,3.22
